rank,title_id,title,players,percentage,release_date
3527,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3530,1735401164,Honeycomb: The World Beyond,2,0.0007,2026-09-08
3539,1737220684,Idle Immortal,2,0.0007,2026-08-13
3545,1728122742,Isle of Reveries,2,0.0007,2026-09-04
3562,1771623848,Komorebi: A Furry Visual Novel,2,0.0007,2026-09-03
3566,1963472404,Lady Death Demonicron,2,0.0007,2026-08-31
3601,1649640931,Modularis,2,0.0007,2026-08-26
3602,1640019908,Mole Mine Boom (Xbox One),2,0.0007,2026-09-10
3603,1835411440,Mole Mine Boom (Xbox Series),2,0.0007,2026-09-10
3649,1995386885,Once Alive,2,0.0007,2026-08-28
3747,1764701974,Sniper Dan - Demo,2,0.0007,2026-09-10
3772,1798820393,Sticker Picker (Xbox One),2,0.0007,2026-08-31
3845,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
3891,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
3944,1853323925,AereA,1,0.0004,2026-09-03
4013,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-19
4014,1762082517,Arcade Archives 2 KARNOV,1,0.0004,2026-09-09
4020,1765531088,Archerio,1,0.0004,2026-08-19
4029,1937454349,Asdivine Knot,1,0.0004,2026-09-04
4069,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
4070,1735614356,Barkside Roads (Xbox One),1,0.0004,2026-08-13
4071,1781230716,Barkside Roads (Xbox Series),1,0.0004,2026-08-13
4120,1791245117,Birds Watching,1,0.0004,2026-08-20
4367,1866432997,Dark Reflection,1,0.0004,2026-08-20
4402,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4404,1683435765,Dino Odyssey,1,0.0004,2026-09-11
4415,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0004,2026-09-11
4436,1887666925,Dream Doctor,1,0.0004,2026-09-03
4437,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4475,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
4543,1664216127,Find The Cats 2 (Xbox One),1,0.0004,2026-08-20
4546,1968866571,Firefighting Simulator - Be a Hero,1,0.0004,2026-08-28
4601,2052173475,Funguys Swarm,1,0.0004,2026-08-25
4701,1708086172,Hearthstorm (Windows),1,0.0004,2026-09-03
4727,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4731,2000134581,Hole in Many (Windows),1,0.0004,2026-09-08
4732,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4737,1965970678,Horripilant,1,0.0004,2026-08-27
4752,1908615340,I Am Angel,1,0.0004,2026-09-04
4774,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0004,2026-08-28
4783,2041354943,IRONHOWL,1,0.0004,2026-09-08
4791,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4815,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4816,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0004,2026-08-21
4909,1693628077,MALL: Tidy UP,1,0.0004,2026-08-26
4960,1778931368,Modularis (Windows),1,0.0004,2026-08-26
4961,1896083100,Modularis (Xbox One),1,0.0004,2026-08-26
4975,2026883078,Monty The Play Bear (Xbox One),1,0.0004,2026-08-27
4976,1998085351,Monty The Play Bear (Xbox Series),1,0.0004,2026-08-27
4995,2007087929,Murders on the Yangtze River,1,0.0004,2026-08-27
5068,1925002026,Order Automatica,1,0.0004,2026-09-04
5084,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
5151,1635087490,Puppergeist,1,0.0004,2026-08-20
5176,2004886907,Railbreak DX,1,0.0004,2026-09-04
5220,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
5251,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
5252,1927952264,Rune Axe (Xbox Series),1,0.0004,2026-08-28
5264,1929509371,Salvation: Echoes of War,1,0.0004,2026-09-01
5302,2030110989,Shoe it All!,1,0.0004,2026-09-03
5342,2066053179,Soccer Arena Differences (Windows),1,0.0004,2026-09-04
5405,1692268514,Steve Is Alone,1,0.0004,2026-09-02
5430,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0004,2026-08-19
5474,2051934751,Tearscape,1,0.0004,2026-08-27
5666,1643960804,Whisper Of The House,1,0.0004,2026-08-27
5680,1633456292,Wings of Beyond (Xbox One),1,0.0004,2026-08-20
5692,1862768671,Word Search Infinite,1,0.0004,2026-08-28
