rank,title_id,title,players,percentage,release_date
4045,1894972803,Frobbutt 3D (Windows),1,0.0004,2025-10-17
4054,1917190010,Gabriels Worlds The Sokoban Adventure,1,0.0004,2025-10-10
4055,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),1,0.0004,2025-10-10
4080,1843094217,Gnomdom,1,0.0004,2025-10-22
4137,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4181,1645656675,Infinos,1,0.0004,2025-10-16
4219,1656041877,Just a Little Purr Suit (Xbox One),1,0.0004,2025-10-23
4255,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4274,1957174582,Lonely Guardian (Windows),1,0.0004,2025-10-29
4282,1712662574,Lucha Align (Xbox One),1,0.0004,2025-11-04
4283,2083239119,Lucha Align (Xbox Series),1,0.0004,2025-11-04
4372,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4481,1986409429,Platzle,1,0.0004,2025-10-10
4488,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4489,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4490,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4553,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4583,1841524842,Rookie Knight (Windows),1,0.0004,2025-10-17
4584,1766564676,Rookie Knight (Xbox One),1,0.0004,2025-10-17
4585,1651162386,Rookie Knight (Xbox Series X|S),1,0.0004,2025-10-17
4607,1743795092,Schedule I - Drug Dealer,1,0.0004,2025-11-06
4609,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4613,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0004,2025-11-05
4630,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4631,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4651,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4664,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4673,2092107917,Souno's Curse,1,0.0004,2025-10-31
4692,1937973534,Spot The Pup (Xbox One),1,0.0004,2025-11-05
4694,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4703,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4756,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4777,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4779,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4797,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4876,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4917,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4958,1974022928,Water Delivery,1,0.0004,2025-10-31
5004,1989279553,Zoochosis,1,0.0004,2025-10-24
5006,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
