# 2026-08-30 17:24:54 ; Found 810682 viable session entries from 265948 unique users.
rank,title_id,title,players,percentage,release_date
3555,1784534288,Independence Day Festive Finds (Xbox One),2,0.0008,2026-07-03
3765,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
3821,2110548061,Suika Nest (Xbox One),2,0.0008,2026-07-15
3840,1992860828,Terminal Shift,2,0.0008,2026-07-24
3861,1774402119,The Green Light,2,0.0008,2026-07-28
3898,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
4003,2128467786,Aether Keepers,1,0.0004,2026-07-23
4035,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
4052,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
4099,1689314666,Balloon Rescue,1,0.0004,2026-07-23
4116,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
4117,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4230,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4239,1740207095,Cat in the Box (Xbox One),1,0.0004,2026-07-17
4240,2085189195,Cat in the Box (Xbox Series),1,0.0004,2026-07-17
4271,1903269949,Chroma Rush,1,0.0004,2026-07-07
4291,1753004612,Colorful Recolor (Windows),1,0.0004,2026-07-09
4339,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
4344,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
4413,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4476,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4532,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4592,1903519445,Get Them Out! (Windows),1,0.0004,2026-07-28
4598,2061448856,Gladitta,1,0.0004,2026-07-17
4602,1646251162,Go North,1,0.0004,2026-07-28
4746,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4856,1925331421,Mechaconda,1,0.0004,2026-07-30
4877,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4947,2147434313,Neon Depth (Xbox Series),1,0.0004,2026-07-23
4957,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4972,1945265109,O COMPLEXO FAVELA,1,0.0004,2026-07-16
5001,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0004,2026-07-07
5002,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
5060,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
5083,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
5084,1957576678,Project Neon,1,0.0004,2026-07-31
5108,2037043919,Railway Routes,1,0.0004,2026-07-29
5120,1721907814,Redtail Relic Rush,1,0.0004,2026-07-30
5167,1644322716,Saboteur!,1,0.0004,2026-07-06
5171,1939428134,Salvage Company,1,0.0004,2026-07-13
5224,1926756376,Sizeable,1,0.0004,2026-07-29
5253,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
5264,1883261957,Space Is Crazy,1,0.0004,2026-07-24
5265,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5333,1854525267,Sunny Summer Splash,1,0.0004,2026-07-17
5334,1636037782,Sunny Summer Splash (Xbox One),1,0.0004,2026-07-17
5339,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5357,1696439887,Swamp TD 2,1,0.0004,2026-07-03
5359,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5397,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5409,1778566943,The Fissure,1,0.0004,2026-07-08
5497,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0004,2026-07-29
5507,1667299134,Turnip Mountain,1,0.0004,2026-07-30
5536,1796170925,Verho - Curse of Faces,1,0.0004,2026-07-30
5540,1804413591,Vikings Pinball (Xbox One),1,0.0004,2026-07-23
5546,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
