rank,title_id,title,players,percentage,release_date
2395,2137169995,Tenebris Somnia Demo,6,0.0019,2025-12-08
2434,1945611477,Arcade Archives 2 THE OUTFOXIES,5,0.0016,2025-12-17
2443,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),5,0.0016,2025-12-09
2491,1944855646,Incantation Demo,5,0.0016,2025-12-08
2499,1772590269,Knight with Tactics,5,0.0016,2025-12-12
2502,1910465791,Limbot Demo,5,0.0016,2025-12-08
2580,2078497506,The Legend of Princess Lyria,5,0.0016,2025-12-17
2631,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0013,2025-12-09
2632,1883688902,Big Trouble in Little Chimney,4,0.0013,2025-12-19
2772,1920135375,Rhythm Doctor,4,0.0013,2025-12-18
2814,2094819475,Thank Goodness You're Here!,4,0.0013,2025-12-09
2846,1894384067,Vambrace: Dungeon Monarch,4,0.0013,2025-12-16
2903,1638157396,Balloball - Ribbit & Rescue,3,0.0009,2025-12-17
2987,1875356086,Explodera (Xbox One),3,0.0009,2025-12-18
3035,1785313161,I'm on Observation Duty 8,3,0.0009,2025-12-05
3059,2022262345,Love is all around 2 Demo,3,0.0009,2025-12-13
3072,1718878320,Military Logistics Simulator,3,0.0009,2025-12-12
3101,1817833636,Panda Bamboo Adventure (Xbox Series),3,0.0009,2025-12-12
3103,2002400399,Pathologic 3 Demo,3,0.0009,2025-12-08
3122,1757856075,Realm of Ink Xbox Demo,3,0.0009,2025-12-08
3123,1807038516,Relooted Demo,3,0.0009,2025-12-08
3171,2143077030,Sugarbound 2 (Xbox One),3,0.0009,2025-12-17
3229,1888551831,What's Different? (Xbox One),3,0.0009,2025-12-05
3235,1888276522,Worshippers of Cthulhu Demo,3,0.0009,2025-12-08
3246,2091238386,Zumba – The Dragon’s Marble Trial,3,0.0009,2025-12-18
3275,1899658354,Aero Cosmos,2,0.0006,2025-11-28
3310,1778964678,Balloball - Ribbit & Rescue (Xbox One),2,0.0006,2025-12-17
3321,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3348,1801600178,BucketCrusher,2,0.0006,2025-11-28
3463,1962606919,Explodera (Xbox Series X/S),2,0.0006,2025-12-18
3596,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3658,1813525377,Night Ranger,2,0.0006,2025-12-12
3659,2008737833,Night Ranger (Xbox One),2,0.0006,2025-12-12
3781,2047957671,Slimeboo,2,0.0006,2025-12-02
3783,2100981618,Snaky Snakes,2,0.0006,2025-12-09
3792,1895347830,Speed Factor,2,0.0006,2025-12-05
3798,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3799,1635978548,Star Ores Inc.,2,0.0006,2025-11-27
3882,1821051545,Uboat Attack,2,0.0006,2025-12-26
3897,1739513454,What's Different?,2,0.0006,2025-12-05
4069,1627384585,AWAYSIS Demo,1,0.0003,2025-12-08
4080,1943048540,Balloball - Ribbit & Rescue (Windows),1,0.0003,2025-12-17
4101,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0003,2025-12-09
4174,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4223,1833650481,CASSETTE BOY Demo,1,0.0003,2025-12-08
4250,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
4273,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4285,1941827560,Connect It!,1,0.0003,2025-12-05
4327,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4452,1965860022,Escape From Crypt (Xbox One),1,0.0003,2025-12-19
4512,1859010384,Fort Solis,1,0.0003,2025-12-19
4524,1976337452,Froggy Hates Snow Demo,1,0.0003,2025-12-04
4655,2071065614,Hoomanz!,1,0.0003,2025-12-18
4680,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4727,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4729,2026758005,Keypybara,1,0.0003,2025-11-28
4730,2083101616,Keypybara (Xbox Series),1,0.0003,2025-11-28
4740,1696056657,King's Justice (Windows),1,0.0003,2025-11-26
4758,1679239970,Knuckle Jet Demo,1,0.0003,2025-12-08
4823,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4884,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4948,1772953684,Night Ranger (Windows),1,0.0003,2025-12-12
4955,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
4979,1784709136,Ozymandias,1,0.0003,2025-12-18
4982,1889135706,Panda Bamboo Adventure (Windows),1,0.0003,2025-12-12
4983,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
5010,1617556299,Poko's Arctic Quest (Xbox One),1,0.0003,2025-11-26
5025,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
5033,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
5077,1660886813,Red Pippy,1,0.0003,2025-11-28
5080,2075129284,Reef Defense Demo,1,0.0003,2025-12-08
5154,1799773408,Security Booth: Director's Cut,1,0.0003,2025-12-05
5174,1775188550,Showgunners DEMO,1,0.0003,2025-12-08
5186,1787618322,Sintropia Fruits Together,1,0.0003,2025-12-11
5187,1663964518,Sintropia Fruits Together (Windows),1,0.0003,2025-12-11
5188,2086562024,Sintropia Fruits Together (Xbox One),1,0.0003,2025-12-11
5196,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
5221,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
5227,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
5228,1724027675,Space Frontier,1,0.0003,2025-11-26
5229,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
5324,1699999089,Talisman: Digital 5th Edition,1,0.0003,2025-12-22
5337,1752312155,The Axis Unseen,1,0.0003,2025-12-18
5382,1622257651,The Phantom,1,0.0003,2025-12-05
5493,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5497,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5520,1858270096,Wylde Flowers,1,0.0003,2025-12-09
