rank,title_id,title,players,percentage,release_date
2950,1666530622,Shy Cats Hidden Orchestra 2,3,0.0012,2026-04-22
3012,1912034062,True Fear: Forsaken Souls Part 3 Demo,3,0.0012,2026-04-30
3120,1681955867,Call of the Elder Gods Demo,2,0.0008,2026-04-23
3130,1949212446,Cat&Rabbit Pizza Farming,2,0.0008,2026-04-24
3162,1802226567,Curious Copy Cats,2,0.0008,2026-04-17
3177,1643012526,Decollate Decoration,2,0.0008,2026-04-17
3183,2131786732,Directive 8020,2,0.0008,2026-05-12
3208,1947658323,Easter Bunny EggVenture,2,0.0008,2026-04-03
3265,1782993166,Gravebound Dash (Xbox One),2,0.0008,2026-04-22
3266,1937071405,Gravebound Dash (Xbox Series X/S),2,0.0008,2026-04-22
3353,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),2,0.0008,2026-04-09
3421,2109230508,Piggy’s Farm (Xbox Series),2,0.0008,2026-04-23
3542,1773338848,Survivor Legion,2,0.0008,2026-04-30
3719,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3762,1664766652,ARC SEED,1,0.0004,2026-04-28
3954,1997864377,Collie Call: The Future is Calling (Xbox One),1,0.0004,2026-04-21
3955,1915028166,Collie Call: The Future is Calling (Xbox Series),1,0.0004,2026-04-21
3957,1792259900,Combat Kart,1,0.0004,2026-04-23
3961,1731932733,Constance,1,0.0004,2026-05-01
3992,1767097660,Cthulhu: The Cosmic Abyss,1,0.0004,2026-04-16
3995,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
4071,2065864942,Dr. Psycho: Hospital Escape,1,0.0004,2026-05-01
4112,1797803457,Elementallis,1,0.0004,2026-04-28
4239,1884601303,Grab 50 Coins,1,0.0004,2026-04-03
4256,2028532285,Gunboat God,1,0.0004,2026-04-29
4312,2139519684,Hydroneer,1,0.0004,2026-05-08
4371,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0004,2026-04-23
4414,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0004,2026-04-09
4444,1752204754,Magic Sheep (Xbox Series),1,0.0004,2026-04-16
4495,1712688846,Minos Trials (Xbox One),1,0.0004,2026-04-27
4496,2127172200,Minos Trials (Xbox Series),1,0.0004,2026-04-27
4508,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4575,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4588,2011834319,One Button Games 5-in-1 vol. 6,1,0.0004,2026-04-22
4589,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4624,1885723806,Pengilo,1,0.0004,2026-04-15
4640,2111566764,Pixie Plates,1,0.0004,2026-05-01
4644,2082964047,Plantera 2: Golden Acorn,1,0.0004,2026-05-01
4773,1770381407,Save My Wife,1,0.0004,2026-04-23
4774,2139269757,Save My Wife (XBOX SERIES),1,0.0004,2026-04-23
4847,2029735121,Solid Void - Topsy Turvy World,1,0.0004,2026-04-08
4881,1726991346,Spy Drops,1,0.0004,2026-04-28
4909,2050564609,Strange Antiquities,1,0.0004,2026-04-30
4966,2094668331,Tamashika,1,0.0004,2026-04-10
4996,1645570658,The Empty Desk,1,0.0004,2026-04-17
5022,1978376107,The Occultist,1,0.0004,2026-04-08
5040,2012817755,This is Fine: Maximum Cope,1,0.0004,2026-05-01
5100,1667955234,Ultra Crystal Rush (Xbox One),1,0.0004,2026-04-29
5101,1804639035,Ultra Crystal Rush (Xbox Series X/S),1,0.0004,2026-04-29
5112,1981221876,Urban Jungle,1,0.0004,2026-04-23
5134,1868571877,Viscerafest,1,0.0004,2026-04-09
5136,1927170548,Void Blasters,1,0.0004,2026-04-17
5137,1662453492,Void Blasters (Xbox One),1,0.0004,2026-04-17
5164,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
5219,1829009418,Zoo Orbs: Safari (Xbox One),1,0.0004,2026-04-29
5220,1698518232,Zoo Orbs: Safari (Xbox Series),1,0.0004,2026-04-29
