rank,title_id,title,players,percentage,release_date
4483,1918854602,Mini Golf Quest,1,0.0003,2026-02-06
4499,1754089080,Mortanis Prisoners,1,0.0003,2026-02-20
4507,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0003,2026-03-05
4535,2013119572,Never Grave: The Witch and The Curse,1,0.0003,2026-03-05
4563,1979323707,One Button Games 5-in-1 (Xbox Series),1,0.0003,2026-02-25
4571,2113498820,Order 13,1,0.0003,2026-03-06
4643,2025569450,Puzzle Book,1,0.0003,2026-02-13
4685,1645925675,REPLACED Demo,1,0.0003,2026-02-20
4718,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4766,1944499569,Showgunners,1,0.0003,2026-02-19
4782,1915625944,Slide Viking: Treasure's Path (Xbox Series),1,0.0003,2026-03-05
4797,1625363226,Solar Machina (Windows),1,0.0003,2026-02-27
4798,2028762421,Solar Machina (Xbox One),1,0.0003,2026-02-27
4799,1809895054,Solar Machina (Xbox Series X|S),1,0.0003,2026-02-27
4809,1884919373,Soulshard,1,0.0003,2026-02-27
4872,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
5061,1685707252,Under The Island,1,0.0003,2026-02-17
5103,1801459191,Woodturning 3D,1,0.0003,2026-02-20
5110,1943343947,WorldNeverland - Elnea Kingdom,1,0.0003,2026-02-26
5130,1715509340,Zoo Clues (Windows),1,0.0003,2026-02-20
5132,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
