rank,title_id,title,players,percentage,release_date
2479,1843279556,I'm on Observation Duty 7,4,0.0013,2025-08-15
2540,2112499779,Sky of Destruction,4,0.0013,2025-09-05
2576,1996371924,WitchSpring R,4,0.0013,2025-08-22
2611,1899542897,Axobubble (Xbox One),3,0.001,2025-08-27
2630,1677710402,Captain Bones,3,0.001,2025-08-27
2649,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,3,0.001,2025-08-18
2801,1839710374,Radiant: Guardians Of Light Demo,3,0.001,2025-08-20
2820,2078163849,Scar-Lead Salvation,3,0.001,2025-09-02
2843,1817634846,Soulbind: Tales Of The Underworld,3,0.001,2025-09-05
2880,1773422432,Toaplan Arcade Collection Vol.1,3,0.001,2025-08-14
2898,1909746994,Void Source,3,0.001,2025-08-27
3019,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
3065,2134050494,CybeRage,2,0.0007,2025-08-22
3081,1929887286,Detail Detective,2,0.0007,2025-08-29
3090,2075944993,Dragon Ruins,2,0.0007,2025-09-05
3123,1832263068,Fire & Water,2,0.0007,2025-08-22
3136,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
3140,1983573482,Gang Blast,2,0.0007,2025-08-29
3144,1665690860,Goblin Gold Hunt (Xbox Series X/S),2,0.0007,2025-08-27
3152,1832133926,Goosebumps: Terror in Little Creek,2,0.0007,2025-08-29
3199,1992271028,Jotunnslayer: Hordes of Hel Demo,2,0.0007,2025-09-08
3220,1883121287,Kitten Island 2 (Xbox Series),2,0.0007,2025-08-29
3249,2046808542,Luppy,2,0.0007,2025-08-29
3318,2096531354,Overpowered 1 - Mars Infestation,2,0.0007,2025-09-03
3328,1924033897,Pets Hidden In The Office,2,0.0007,2025-08-22
3368,1874599886,Red Cape Knight,2,0.0007,2025-09-05
3400,1753113291,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3401,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0007,2025-08-28
3402,1856870909,Shantae Advance: Risky Revolution,2,0.0007,2025-08-19
3456,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0007,2025-08-14
3554,1915348035,A Pizza Delivery Demo,1,0.0003,2025-09-08
3641,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0003,2025-08-20
3642,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0003,2025-09-03
3661,1854172310,AWAKEN - Astral Blade Demo,1,0.0003,2025-09-08
3665,1656426851,Axis Football 2026,1,0.0003,2025-09-07
3666,1662748361,Axobubble,1,0.0003,2025-08-27
3667,2023942686,Axobubble (Windows),1,0.0003,2025-08-27
3672,1619305462,Baki Hanma: Blood Arena,1,0.0003,2025-09-11
3685,1671961498,Beautiful Sakura: Football Club (Windows),1,0.0003,2025-08-20
3722,2018808087,Blocky Blast Series X|S,1,0.0003,2025-08-22
3770,1741366534,Candylands Journey,1,0.0003,2025-09-04
3837,1675361117,CORE.SYS,1,0.0003,2025-08-20
3863,1711631851,Curse Rounds,1,0.0003,2025-08-14
3908,1625099025,Detective Dotson Demo,1,0.0003,2025-09-08
3933,2119147388,Double Dangerous,1,0.0003,2025-09-04
3944,2053862473,Dragon Snack (Windows),1,0.0003,2025-09-03
3967,2032966950,Echo Weaver Demo,1,0.0003,2025-09-08
4033,1867652631,Firefighting Simulator: Ignite,1,0.0003,2025-09-09
4045,2093758729,Fling to the Finish,1,0.0003,2025-09-04
4061,2125839408,Formula Legends,1,0.0003,2025-09-18
4114,1841005271,Gloomy Eyes,1,0.0003,2025-09-12
4116,1743438450,Goblin Gold Hunt (Xbox One),1,0.0003,2025-08-27
4128,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
4251,1993593323,Kairobotica,1,0.0003,2025-09-04
4253,2142970441,Karate Survivor (Creators Edition),1,0.0003,2025-08-28
4268,1645882991,Kitten Island 2,1,0.0003,2025-08-29
4293,1947189754,Learning Factory,1,0.0003,2025-08-29
4298,1819998160,LEGO® Voyagers,1,0.0003,2025-09-14
4320,1974888367,Lost Twins 2,1,0.0003,2025-08-14
4325,2019884684,Luppy (Xbox Series),1,0.0003,2025-08-29
4336,1898200983,Makis Adventure,1,0.0003,2025-08-27
4359,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4382,2098711695,Mini Words,1,0.0003,2025-08-27
4466,1872556161,NODE: The Last Favor of the Antarii,1,0.0003,2025-08-28
4545,2114465392,Possessions Demo,1,0.0003,2025-09-09
4555,1830058082,Psycho Dream,1,0.0003,2025-09-05
4592,1963861862,Red Cape Knight (Xbox Series),1,0.0003,2025-09-05
4600,2020647309,Reposition Defense,1,0.0003,2025-08-22
4679,2020174486,SEWER QUEST (XBOX SERIES),1,0.0003,2025-08-22
4680,1931226486,SF3RA,1,0.0003,2025-08-22
4685,1658192345,Shaman's Mask of the Rune Magic (Windows),1,0.0003,2025-08-20
4703,1976811213,Shroom Siege - Demo,1,0.0003,2025-09-08
4746,1812529924,Sokocat: Islands - Remastered,1,0.0003,2025-09-05
4780,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0003,2025-08-20
4782,1740222435,Square Logic,1,0.0003,2025-08-14
4850,1992874745,TCG Card Market Simulator,1,0.0003,2025-08-27
4853,2133660608,Temari Trials (Xbox One),1,0.0003,2025-08-12
4886,1804974104,The Devil Is In The Details,1,0.0003,2025-09-12
4936,2081733071,The Strange City,1,0.0003,2025-08-27
4955,1804074878,Tidy Toys,1,0.0003,2025-08-29
4956,1776258833,Tidy Toys (Windows),1,0.0003,2025-08-29
4957,1651361422,Tidy Toys (Xbox One),1,0.0003,2025-08-29
4968,1924171101,To Farm Lands,1,0.0003,2025-08-19
4969,1810583397,To Farm Lands (Xbox One),1,0.0003,2025-08-19
4970,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0003,2025-08-14
5035,1623987807,Viewfinder,1,0.0003,2025-08-12
5050,2059119705,Wheelox,1,0.0003,2025-08-11
5085,1886146911,Yet Another Zombie Survivors,1,0.0003,2025-09-11
5088,1681608901,Yooka-Replaylee Demo,1,0.0003,2025-09-08
5108,1790024475,Zumba - Treasure of the Marble Sea,1,0.0003,2025-08-15
