rank,title_id,title,players,percentage,release_date
3048,2016139001,Card Collector Trading Shop,2,0.0006,2025-10-29
3053,1827619931,Castle Heroes,2,0.0006,2025-11-21
3068,1640341352,College Bowl,2,0.0006,2025-11-13
3108,1632750108,Demonschool,2,0.0006,2025-11-19
3110,1754131742,Diamond Painting ASMR,2,0.0006,2025-11-21
3152,1911770674,Fast & Furious: Arcade Edition,2,0.0006,2025-10-24
3163,1676125605,Flying Candy,2,0.0006,2025-11-12
3164,1731246089,Flying Candy (Xbox One),2,0.0006,2025-11-12
3220,2062871798,Infantry Attack,2,0.0006,2025-10-31
3239,2110891029,KILL IT WITH FIRE! 2,2,0.0006,2025-11-25
3290,2131173467,Monster Survivors,2,0.0006,2025-10-24
3302,1893545198,MySims™ Kingdom,2,0.0006,2025-11-17
3337,1872909609,Pad Quad (Xbox Series),2,0.0006,2025-11-20
3342,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3352,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3448,1737462111,Spot The Pup,2,0.0006,2025-11-05
3468,1681761783,Syberia - Remastered,2,0.0006,2025-11-06
3472,1689317374,TCG Card Shop Simulator,2,0.0006,2025-10-28
3522,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0006,2025-11-05
3545,2035355516,Wiz Quest: Crystal Power (Xbox Series),2,0.0006,2025-11-19
3567,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3595,2143765838,A Maze Against Time,1,0.0003,2025-11-21
3597,1692343738,A.I.L.A,1,0.0003,2025-11-25
3626,2069190168,Ad Fundum,1,0.0003,2025-11-07
3669,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3830,1691395527,Build a Bridge!,1,0.0003,2025-11-07
3834,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3835,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3839,2061327473,Burger Master,1,0.0003,2025-11-21
3842,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3858,1856200373,Carnage: Battle Arena,1,0.0003,2025-10-29
3866,1780478592,Catnigma (Windows),1,0.0003,2025-10-30
3884,1901134200,Classic Chess 3D,1,0.0003,2025-11-05
3886,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3917,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3943,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4084,1761848641,FAITH: The Unholy Trinity,1,0.0003,2025-10-24
4124,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4238,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4239,1831964089,Hexa Chippy (Xbox Series),1,0.0003,2025-11-12
4251,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4252,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4260,1820782808,Horror Tale 3: The Witch,1,0.0003,2025-11-14
4265,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4278,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4453,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0003,2025-10-24
4491,1751697073,NeonBlast,1,0.0003,2025-11-21
4514,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
4543,1864409407,Pad Quad (Xbox One),1,0.0003,2025-11-20
4553,1961872215,Peachy Derby,1,0.0003,2025-11-07
4636,1922241613,Retro Bowl: NFL Football,1,0.0003,2025-11-05
4678,2084191664,Rue Valley,1,0.0003,2025-11-11
4689,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4707,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
4709,1729553161,Sektori,1,0.0003,2025-11-18
4765,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0003,2025-11-24
4783,2038706527,Spikeball Smash,1,0.0003,2025-11-18
4789,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4816,2108848036,Strike Force 3,1,0.0003,2025-10-30
4844,1982740887,Surviving Mars: Relaunched (PC),1,0.0003,2025-11-10
4958,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
4960,1707307102,Toca Fun World,1,0.0003,2025-10-30
4961,1688296832,Toca Life World,1,0.0003,2025-11-17
5028,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5052,1974022928,Water Delivery,1,0.0003,2025-10-31
5090,1985336813,XENOTILT: HOSTILE PINBALL ACTION,1,0.0003,2025-10-31
