rank,title_id,title,players,percentage,release_date
4964,2007294646,Jelly Math (Xbox Series),1,0.0003,2026-05-28
4970,1940209442,Jewel Match Solitaire L'Amour,1,0.0003,2026-05-07
4985,2026288209,Kabuto Park,1,0.0003,2026-05-28
5034,1712931552,Legends of Heropolis DX,1,0.0003,2026-05-21
5081,2030491539,Magic Sheep (Xbox One),1,0.0003,2026-05-06
5124,1659234506,MFC - Midnight Fight Club,1,0.0003,2026-05-12
5138,2127172200,Minos Trials (Xbox Series),1,0.0003,2026-04-27
5185,1957871614,Necrophosis: Full Consciousness,1,0.0003,2026-05-28
5218,2047189315,Ocean Oddities (Windows),1,0.0003,2026-05-22
5257,1985304384,Paper Pixel,1,0.0003,2026-05-08
5293,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
5436,2060057414,Saccharine Echo,1,0.0003,2026-05-15
5521,1826759342,Solomon Snow: First Contact,1,0.0003,2026-05-15
5524,2034485385,Souls-Rush,1,0.0003,2026-05-14
5562,2102702550,STARBITES,1,0.0003,2026-05-21
5577,2050564609,Strange Antiquities,1,0.0003,2026-04-30
5623,1773338848,Survivor Legion,1,0.0003,2026-04-30
5674,1699141319,The Curse 404 Demo,1,0.0003,2026-05-15
5718,1811878866,The Sleepy Cat Knight,1,0.0003,2026-05-12
5803,1847513516,True Fear: Forsaken Souls Part 3,1,0.0003,2026-04-30
5804,1912034062,True Fear: Forsaken Souls Part 3 Demo,1,0.0003,2026-04-30
5812,1941462928,Ultimate Wobble Run,1,0.0003,2026-05-22
5843,1775673051,Versebound,1,0.0003,2026-05-06
5870,2082586989,We. The Refugees: Ticket to Europe,1,0.0003,2026-05-21
5883,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0003,2026-06-01
5911,1799413239,Yomi 2,1,0.0003,2026-05-13
