rank,title_id,title,players,percentage,release_date
2645,2023604348,Hatsune Miku Logic Paint S+,3,0.001,2025-07-24
2674,1970089130,Little Helper Cafe,3,0.001,2025-08-05
2707,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),3,0.001,2025-08-07
2726,1953593267,Parking World,3,0.001,2025-08-07
2890,1668063217,Bonk 'N Bash (Xbox One),2,0.0007,2025-08-06
2902,2020006421,Candy Trail,2,0.0007,2025-08-07
2903,1684099332,Candy Trail (Xbox One),2,0.0007,2025-08-07
2940,1705411960,Death Relives,2,0.0007,2025-07-25
2945,1873652595,Detail Hunter,2,0.0007,2025-08-07
2973,2090245519,Eriksholm: The Stolen Dream,2,0.0007,2025-07-15
2976,1868185462,Esophaguys,2,0.0007,2025-08-01
3000,1776085745,Fruitbus,2,0.0007,2025-08-07
3015,1763005721,Golden Tee Arcade Classics,2,0.0007,2025-07-17
3032,1821283266,Hex Cats,2,0.0007,2025-08-08
3079,1942521263,Knightica Demo,2,0.0007,2025-07-31
3238,2079129279,Slopecrashers,2,0.0007,2025-08-07
3280,1722901011,Sweet Survivors,2,0.0007,2025-07-18
3314,2132465202,Tile Jong Series X|S,2,0.0007,2025-08-01
3381,1706843765,9 Years of Shadows,1,0.0003,2025-07-31
3421,1631070060,Alien Breakout,1,0.0003,2025-08-06
3536,1959362900,Bonk 'N Bash (Xbox Series X/S),1,0.0003,2025-08-06
3585,2047554233,CASE RECORDS: Fear of Abduction,1,0.0003,2025-08-08
3648,1705962055,Crowd City,1,0.0003,2025-07-25
3666,1664736696,Daniel in Danger (Windows),1,0.0003,2025-07-16
3669,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3674,2029863585,Date with Devils,1,0.0003,2025-08-01
3676,2019900955,Day of the Shell,1,0.0003,2025-07-29
3702,1946398327,Destination Paradise Collector's Edition,1,0.0003,2025-08-06
3710,2025928139,Diluvian Winds,1,0.0003,2025-07-17
3719,1897815712,Doodle Harmony,1,0.0003,2025-07-25
3734,1921123976,Dream Park Story,1,0.0003,2025-08-14
3797,1913093475,Factory Islands,1,0.0003,2025-07-25
3810,2057153678,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3880,1778655763,Golden Knight,1,0.0003,2025-08-20
3902,1631946139,Gym Manager,1,0.0003,2025-07-18
4012,1641318352,Kinki Spiritual Affairs Bureau,1,0.0003,2025-07-16
4071,1851150269,Magic of Runes: Hidden Object Games,1,0.0003,2025-07-15
4092,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4131,1930493464,Mortal Glory 2,1,0.0003,2025-08-08
4323,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4338,1827805096,Relic Hunters Legend,1,0.0003,2025-08-14
4339,2118702154,Relic Hunters Legend Demo,1,0.0003,2025-08-14
4470,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4498,1794398757,Spell Disk,1,0.0003,2025-07-31
4539,2039259323,Suika Nyaa (Xbox One),1,0.0003,2025-07-23
4608,1675325285,The End Of The Age,1,0.0003,2025-07-23
4657,1827925554,Therapist Simulator,1,0.0003,2025-08-08
4664,2129728381,Tile Jong,1,0.0003,2025-08-01
4677,1887172587,Top Driver,1,0.0003,2025-08-01
4795,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
