# 2026-08-30 17:15:20 ; Found 623751 viable session entries from 216909 unique users.
rank,title_id,title,players,percentage,release_date
2347,1797151121,Cook the Word,4,0.0018,2026-07-10
2372,1941830150,Duskfade Demo,4,0.0018,2026-06-30
2389,1645941300,Footoys League World Soccer,4,0.0018,2026-07-07
2576,1768975758,Book It! (Xbox One),3,0.0014,2026-07-09
2599,1808130547,Damways (Xbox One),3,0.0014,2026-07-09
2673,1784534288,Independence Day Festive Finds (Xbox One),3,0.0014,2026-07-03
2783,1947447256,Sodaman,3,0.0014,2026-07-01
2856,1737117169,Winx Club: The Magic is Back,3,0.0014,2026-07-09
2892,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2977,1992686266,ChainStaff Demo,2,0.0009,2026-06-17
3006,1943534281,Copa City,2,0.0009,2026-06-16
3021,1736946918,Cuboy Adventure,2,0.0009,2026-07-10
3022,1787662867,Cuboy Adventure (Xbox One),2,0.0009,2026-07-10
3041,1860843018,Die in the Dungeon Demo,2,0.0009,2026-06-30
3045,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
3109,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3144,1638021788,Independence Day Festive Finds,2,0.0009,2026-07-03
3393,2110548061,Suika Nest (Xbox One),2,0.0009,2026-07-15
3394,1703850048,Suika Nest (Xbox Series X/S),2,0.0009,2026-07-15
3424,1778566943,The Fissure,2,0.0009,2026-07-08
3434,1984127659,The Planet Crafter,2,0.0009,2026-07-21
3571,2084317224,Age of Empires Mobile: PC Edition,1,0.0005,2026-06-22
3609,1879201909,APG Pool Arena 2,1,0.0005,2026-07-07
3620,1686304841,Arcade Archives 2 SPACE CYCLONE,1,0.0005,2026-06-17
3708,1873040721,Black Spades,1,0.0005,2026-07-10
3729,1927208488,Book It! (Windows),1,0.0005,2026-07-09
3797,2058710101,Caveman Trials,1,0.0005,2026-06-24
3798,1948904222,Caveman Trials (XBox Series),1,0.0005,2026-06-24
3811,1969900681,Chico's Delivery (Xbox One),1,0.0005,2026-06-23
3821,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0005,2026-07-01
3856,2135982180,Cozy Grove: Camp Spirit,1,0.0005,2026-07-15
3875,2011480872,Cuboy Adventure (Windows),1,0.0005,2026-07-10
3887,1868671748,Damways (Series),1,0.0005,2026-07-10
3908,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
3936,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
3937,1626764682,Dino Hex Trap (Xbox Series),1,0.0005,2026-06-18
4061,2114567052,Find The Cats (Windows),1,0.0005,2026-06-18
4062,1826390129,Find The Cats (Xbox One),1,0.0005,2026-06-18
4070,1668037164,FixForce,1,0.0005,2026-07-17
4087,2112426479,Forensics: Crime Scene Detective,1,0.0005,2026-07-13
4106,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0005,2026-07-08
4217,1728685760,High Times,1,0.0005,2026-07-23
4237,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
4253,1700993509,I Love Finding Pups Collector's Edition,1,0.0005,2026-07-14
4258,2050154652,In Fair Spirits,1,0.0005,2026-07-03
4382,2074796912,Liar's Pub,1,0.0005,2026-06-30
4400,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4429,1666972964,Magnetail (Xbox One),1,0.0005,2026-07-15
4430,1897948293,Magnetail (Xbox Series),1,0.0005,2026-07-15
4449,1839762073,Meccha Paint,1,0.0005,2026-07-14
4553,2004705314,NOT An Easy Game : LEVEL DEVIL,1,0.0005,2026-06-23
4575,1799175961,One Button Games 5-in-1 vol. 7,1,0.0005,2026-07-07
4576,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0005,2026-07-07
4658,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4669,1678132357,Quest Arrest,1,0.0005,2026-07-10
4686,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
4791,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4824,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4843,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0005,2026-06-25
4885,1949684868,Streetdog BMX,1,0.0005,2026-07-16
4896,2077587472,Suika Nest (Windows),1,0.0005,2026-07-15
4904,1768994193,Summer Seaside Search,1,0.0005,2026-06-19
4905,1886639392,Summer Seaside Search (Xbox One),1,0.0005,2026-06-19
4917,2077034227,Super Rebellion,1,0.0005,2026-06-19
4944,2089482946,Tanky Tanks - Reloaded,1,0.0005,2026-07-03
4966,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4974,2125242330,The Crimson Maid,1,0.0005,2026-07-14
5090,1970179717,Twisted Fate,1,0.0005,2026-06-19
5091,1695794575,Twisted Fate (Xbox One),1,0.0005,2026-06-19
5129,2126029714,Wall World 2,1,0.0005,2026-07-06
5146,1663431193,Welcome to Kowloon,1,0.0005,2026-07-10
5153,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
5174,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
