rank,title_id,title,players,percentage,release_date
2437,1785313161,I'm on Observation Duty 8,6,0.0017,2025-12-05
2624,1735842687,Kristala Demo,5,0.0015,2025-12-03
2629,1910465791,Limbot Demo,5,0.0015,2025-12-08
2647,2002400399,Pathologic 3 Demo,5,0.0015,2025-12-08
2661,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2751,1638157396,Balloball - Ribbit & Rescue,4,0.0012,2025-12-17
2755,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0012,2025-12-09
2756,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),4,0.0012,2025-12-09
2927,2143077030,Sugarbound 2 (Xbox One),4,0.0012,2025-12-17
2930,1699999089,Talisman: Digital 5th Edition,4,0.0012,2025-12-22
2932,2137169995,Tenebris Somnia Demo,4,0.0012,2025-12-08
2966,1888276522,Worshippers of Cthulhu Demo,4,0.0012,2025-12-08
3031,1801600178,BucketCrusher,3,0.0009,2025-11-28
3096,1875356086,Explodera (Xbox One),3,0.0009,2025-12-18
3116,1976337452,Froggy Hates Snow Demo,3,0.0009,2025-12-04
3226,1817833636,Panda Bamboo Adventure (Xbox Series),3,0.0009,2025-12-12
3267,1615299687,Santa's Winter Wonders (Xbox One),3,0.0009,2025-12-24
3285,2047957671,Slimeboo,3,0.0009,2025-12-02
3299,1831134835,Stacky Dash,3,0.0009,2025-12-05
3398,1899658354,Aero Cosmos,2,0.0006,2025-11-28
3435,1627384585,AWAYSIS Demo,2,0.0006,2025-12-08
3439,1778964678,Balloball - Ribbit & Rescue (Xbox One),2,0.0006,2025-12-17
3450,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3503,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3516,1941827560,Connect It!,2,0.0006,2025-12-05
3588,1962606919,Explodera (Xbox Series X/S),2,0.0006,2025-12-18
3616,1859010384,Fort Solis,2,0.0006,2025-12-19
3705,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3749,1718878320,Military Logistics Simulator,2,0.0006,2025-12-12
3779,2008737833,Night Ranger (Xbox One),2,0.0006,2025-12-12
3856,1757856075,Realm of Ink Xbox Demo,2,0.0006,2025-12-08
3860,2075129284,Reef Defense Demo,2,0.0006,2025-12-08
3861,1807038516,Relooted Demo,2,0.0006,2025-12-08
3883,1771555773,Santa's Winter Wonders,2,0.0006,2025-12-24
3884,2027159497,Santa's Winter Wonders (Windows),2,0.0006,2025-12-24
3898,1775188550,Showgunners DEMO,2,0.0006,2025-12-08
3913,2100981618,Snaky Snakes,2,0.0006,2025-12-09
3923,1895347830,Speed Factor,2,0.0006,2025-12-05
3927,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3967,2094819475,Thank Goodness You're Here!,2,0.0006,2025-12-09
4013,1821051545,Uboat Attack,2,0.0006,2025-12-26
4026,1739513454,What's Different?,2,0.0006,2025-12-05
4027,1888551831,What's Different? (Xbox One),2,0.0006,2025-12-05
4039,1649362500,Xmas Survivors,2,0.0006,2025-12-24
4048,2091238386,Zumba – The Dragon’s Marble Trial,2,0.0006,2025-12-18
4177,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0003,2025-12-24
4178,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
4228,1943048540,Balloball - Ribbit & Rescue (Windows),1,0.0003,2025-12-17
4250,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0003,2025-12-09
4318,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4347,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
4379,1833650481,CASSETTE BOY Demo,1,0.0003,2025-12-08
4381,2143478632,Castle of Monsters: The Last Knight,1,0.0003,2025-12-30
4382,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0003,2025-12-30
4431,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4457,1884622989,Cowboys (Windows),1,0.0003,2025-12-24
4458,1930946558,Cowboys (Xbox One),1,0.0003,2025-12-24
4491,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4492,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4617,2132299559,Emoji Battlefield - Origins,1,0.0003,2025-11-28
4632,1965860022,Escape From Crypt (Xbox One),1,0.0003,2025-12-19
4675,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4709,1901564989,Frog Hero DX (Xbox One),1,0.0003,2025-12-19
4821,1678726548,Hidden Legends,1,0.0003,2025-12-26
4828,2071065614,Hoomanz!,1,0.0003,2025-12-18
4880,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4902,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4905,2026758005,Keypybara,1,0.0003,2025-11-28
4906,2083101616,Keypybara (Xbox Series),1,0.0003,2025-11-28
4912,1696056657,King's Justice (Windows),1,0.0003,2025-11-26
4922,1660592701,Knight's Quest,1,0.0003,2025-11-26
4923,1646833187,Knight's Quest (Windows),1,0.0003,2025-11-26
4924,2012339516,Knight's Quest (Xbox One),1,0.0003,2025-11-26
4931,1679239970,Knuckle Jet Demo,1,0.0003,2025-12-08
4988,1899103981,Lost Ember: Rekindled Edition,1,0.0003,2025-11-27
4992,2022262345,Love is all around 2 Demo,1,0.0003,2025-12-13
5009,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
5047,1654744318,Metal Shoot,1,0.0003,2025-12-22
5048,1708161234,Metal Shoot (Xbox One),1,0.0003,2025-12-22
5135,1813525377,Night Ranger,1,0.0003,2025-12-12
5136,1772953684,Night Ranger (Windows),1,0.0003,2025-12-12
5142,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
5173,1784709136,Ozymandias,1,0.0003,2025-12-18
5176,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
5202,1854216614,Pixapple Adventure,1,0.0003,2025-12-05
5203,1877310417,Pixapple Adventure (Xbox Series),1,0.0003,2025-12-05
5214,1617556299,Poko's Arctic Quest (Xbox One),1,0.0003,2025-11-26
5221,1866843599,Portal Balls,1,0.0003,2025-12-23
5228,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
5262,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
5342,1916066088,Santa´s World,1,0.0003,2025-12-05
5357,1799773408,Security Booth: Director's Cut,1,0.0003,2025-12-05
5389,1787618322,Sintropia Fruits Together,1,0.0003,2025-12-11
5390,1663964518,Sintropia Fruits Together (Windows),1,0.0003,2025-12-11
5391,2086562024,Sintropia Fruits Together (Xbox One),1,0.0003,2025-12-11
5422,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
5428,1724027675,Space Frontier,1,0.0003,2025-11-26
5429,1691852956,Space Frontier (Windows),1,0.0003,2025-11-26
5430,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
5589,1622257651,The Phantom,1,0.0003,2025-12-05
5661,1862562162,Treasure Drop,1,0.0003,2025-12-12
5691,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5712,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5718,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5724,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
