rank,title_id,title,players,percentage,release_date
1451,2056599614,Wreckreation,15,0.0058,2025-10-28
1459,2016139001,Card Collector Trading Shop,14,0.0054,2025-10-29
1505,2071918696,DRAGON QUEST I & II HD-2D Remake,13,0.0051,2025-10-30
1673,1936213191,Little Nightmares Enhanced Edition,10,0.0039,2025-10-10
1705,1903621817,Yooka-Replaylee,10,0.0039,2025-10-09
1748,2131173467,Monster Survivors,9,0.0035,2025-10-24
1826,1911770674,Fast & Furious: Arcade Edition,8,0.0031,2025-10-24
1918,1761848641,FAITH: The Unholy Trinity,7,0.0027,2025-10-24
1930,1789366577,Junkyard Builder,7,0.0027,2025-10-21
1940,1648660389,Lost Eidolons: Veil of the Witch,7,0.0027,2025-10-09
2010,1686916889,Cats and Seek : Kyoto,6,0.0023,2025-10-08
2035,1776470461,GIGASWORD Demo,6,0.0023,2025-10-16
2072,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0023,2025-10-24
2111,1671975688,Tales of Xillia Remastered,6,0.0023,2025-10-31
2122,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,6,0.0023,2025-10-30
2290,1729848569,Trainz Simulator: World Tour,5,0.0019,2025-10-24
2332,2106780142,Beneath,4,0.0016,2025-10-28
2336,1739622609,Blood West,4,0.0016,2025-10-16
2337,1800572506,Bloodshed,4,0.0016,2025-10-23
2346,2123178110,Castle of Heart: Retold,4,0.0016,2025-10-03
2373,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0016,2025-10-16
2518,1989279553,Zoochosis,4,0.0016,2025-10-24
2538,1871850764,Amanda the Adventurer 2,3,0.0012,2025-10-16
2542,2089856457,Angry Video Game Nerd 8-bit,3,0.0012,2025-10-23
2574,1777741495,CAPTURED,3,0.0012,2025-10-07
2575,1931470162,Car Driving School Simulator,3,0.0012,2025-10-03
2580,2082736316,Castle Crumble,3,0.0012,2025-10-03
2584,2054164358,Catnigma,3,0.0012,2025-10-30
2596,1859298823,Creepy Shift: Roadside Diner,3,0.0012,2025-10-16
2669,1842354344,Hot Wheels Let's Race™: Ultimate Speed,3,0.0012,2025-10-24
2689,1774165009,King of Meat,3,0.0012,2025-10-07
2840,1724894079,Tiny Arctic Hero (Xbox One),3,0.0012,2025-10-17
2884,2120764173,Acre Crisis (Xbox Series X|S),2,0.0008,2025-10-24
2916,1833187714,Ball Blast,2,0.0008,2025-10-17
2951,1679962490,Bye Sweet Carole,2,0.0008,2025-10-09
3034,1977810583,DUSK,2,0.0008,2025-10-31
3060,1775857297,FatalZone,2,0.0008,2025-10-02
3077,1820379842,Frobbutt 3D,2,0.0008,2025-10-17
3095,1843094217,Gnomdom,2,0.0008,2025-10-22
3103,2083908949,Halloween 1985,2,0.0008,2025-10-29
3130,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3153,1912466607,Laundry Store Simulator,2,0.0008,2025-10-31
3161,2108963908,Lonely Guardian (Xbox One),2,0.0008,2025-10-29
3162,1907201549,Lonely Guardian (Xbox Series),2,0.0008,2025-10-29
3189,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0008,2025-10-24
3233,1818062588,Paint Path (Windows),2,0.0008,2025-10-14
3243,1761818175,Ping Pong Up,2,0.0008,2025-10-17
3249,1898639506,Polar Bear is Hungry (Xbox Series X/S),2,0.0008,2025-10-22
3272,1854284145,Reus 2,2,0.0008,2025-10-23
3289,1966276493,Satisfactory,2,0.0008,2025-11-04
3290,2014051102,SEDAP! A Culinary Adventure,2,0.0008,2025-10-21
3310,1876367056,Simon the Sorcerer Origins,2,0.0008,2025-10-28
3314,1866835346,Snoopy & The Great Mystery Club,2,0.0008,2025-10-10
3315,1730346029,Solus (Windows),2,0.0008,2025-10-24
3328,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0008,2025-10-22
3350,1893571510,Tattoo Tycoon,2,0.0008,2025-10-24
3364,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3378,2012146098,Tiny Arctic Hero,2,0.0008,2025-10-17
3379,2000238543,Tiny Lands - Deluxe Edition,2,0.0008,2025-10-02
3448,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3546,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3591,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3708,1793953524,Catnigma (Xbox One),1,0.0004,2025-10-30
3716,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3759,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3771,1625302815,Criss Cross,1,0.0004,2025-10-24
3783,1615078623,Cyber Lab (Windows),1,0.0004,2025-10-24
3821,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3822,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3838,1760093250,DETECTIVE - The Test,1,0.0004,2025-10-15
3864,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3884,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3961,1735491386,Fit and Fry: Mise en Place (Xbox One),1,0.0004,2025-10-21
3962,2035237228,Fit and Fry: Mise en Place (Xbox Series),1,0.0004,2025-10-21
3997,1652387507,Frobbutt 3D (Xbox Series),1,0.0004,2025-10-17
4068,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
4076,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4156,1656041877,Just a Little Purr Suit (Xbox One),1,0.0004,2025-10-23
4157,1981325639,Just a Little Purr Suit (Xbox Series),1,0.0004,2025-10-23
4161,1849548443,Kamikaze Lassplanes,1,0.0004,2025-10-17
4185,1690343057,Kotenok,1,0.0004,2025-10-15
4210,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4245,1845341024,Lumo 2,1,0.0004,2025-10-17
4274,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4350,1778466338,Murder Inc,1,0.0004,2025-10-22
4351,1976262441,Murder Inc (Xbox Series X|S),1,0.0004,2025-10-22
4373,1695928641,Neon Tail,1,0.0004,2025-10-24
4411,1707083836,One Military Camp,1,0.0004,2025-10-15
4439,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4449,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4478,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4502,1973717551,Puff Up,1,0.0004,2025-10-24
4551,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4574,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4600,1891981031,Runasaurus Rex: Origins (Windows),1,0.0004,2025-10-03
4710,1746694892,Sports Renovations,1,0.0004,2025-10-23
4740,2108848036,Strike Force 3,1,0.0004,2025-10-30
4759,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4774,1987589092,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4781,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4797,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4940,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4946,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4964,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
4983,1974022928,Water Delivery,1,0.0004,2025-10-31
5039,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
