rank,title_id,title,players,percentage,release_date
1537,1843104013,Infection Free Zone,17,0.0064,2026-08-27
1538,1748165994,iRacing Arcade,17,0.0064,2026-08-21
1678,2123131012,Serious Sam: Shatterverse,14,0.0053,2026-08-30
1707,1877051178,Hidden Cats in Barcelona,13,0.0049,2026-08-26
1756,1822775483,How To Catch Fish,12,0.0045,2026-08-26
1771,1671640490,SPRAWL zero,12,0.0045,2026-09-08
1842,2130778777,Train Sim World® 7: Free Starter Edition,11,0.0041,2026-09-15
1882,1735401164,Honeycomb: The World Beyond,10,0.0038,2026-09-08
1921,1805514538,Together: Moon Escape,10,0.0038,2026-09-11
2027,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,8,0.003,2026-09-09
2095,2145627498,Warshift 2: Machines of Madness,8,0.003,2026-08-29
2261,2060611782,Ember and Blade Demo,6,0.0023,2026-09-03
2269,1655760290,FEROCIOUS,6,0.0023,2026-09-14
2304,2136659595,Moonbringer,6,0.0023,2026-09-04
2339,1764701974,Sniper Dan - Demo,6,0.0023,2026-09-10
2348,1648312485,Super Woden Rally Edge,6,0.0023,2026-09-02
2382,1643586123,A Tower Full of Cats,5,0.0019,2026-08-26
2444,1840241137,I Hear Them (Xbox Series X|S),5,0.0019,2026-09-24
2446,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,5,0.0019,2026-08-28
2457,1845126958,Lou's Lagoon,5,0.0019,2026-08-27
2503,1736234663,Soccer Arena Differences,5,0.0019,2026-09-04
2576,1723972808,Berry Bury Berry,4,0.0015,2026-08-20
2578,1769346995,BioEden,4,0.0015,2026-09-03
2627,1893842455,Fear The Timeloop,4,0.0015,2026-09-04
2652,1728122742,Isle of Reveries,4,0.0015,2026-09-04
2820,1762082517,Arcade Archives 2 KARNOV,3,0.0011,2026-09-09
2897,2127068157,Driving is Hard,3,0.0011,2026-08-20
2919,2139465249,Feed Your Cat: New Paths,3,0.0011,2026-09-02
2927,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2985,1640019908,Mole Mine Boom (Xbox One),3,0.0011,2026-09-10
2986,1835411440,Mole Mine Boom (Xbox Series),3,0.0011,2026-09-10
3016,1925002026,Order Automatica,3,0.0011,2026-09-04
3078,1777131585,Sticker Picker (Xbox Series),3,0.0011,2026-08-31
3121,2103016725,Tropical Jurassic Discovery,3,0.0011,2026-08-28
3175,1619206606,Active Matter,2,0.0008,2026-09-15
3268,1750660486,BRIGANDINE ABYSS,2,0.0008,2026-08-27
3361,1683435765,Dino Odyssey,2,0.0008,2026-09-11
3373,1988226920,Dream Cage,2,0.0008,2026-09-04
3392,1920477700,Emoji Killer - Casino Massacre,2,0.0008,2026-08-21
3424,1905075291,Fight School Simulator,2,0.0008,2026-09-03
3448,1677736955,Galactic Vault,2,0.0008,2026-09-03
3472,2009282091,Graveyard Keeper 2 Demo,2,0.0008,2026-09-14
3505,1714684733,Hole in Many (Xbox One),2,0.0008,2026-09-08
3508,1965970678,Horripilant,2,0.0008,2026-08-27
3512,1825844502,HYAKKI YAKO Survivors,2,0.0008,2026-09-10
3550,1963472404,Lady Death Demonicron,2,0.0008,2026-08-31
3561,1657667189,Liquid Cats (Xbox One),2,0.0008,2026-09-11
3604,1649640931,Modularis,2,0.0008,2026-08-26
3617,1983023791,Moving Simulator,2,0.0008,2026-09-18
3710,2000539407,RIN: The Last Child,2,0.0008,2026-09-10
3721,2077497076,Rune Axe,2,0.0008,2026-08-28
3851,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0008,2026-08-28
3953,1881951552,Aggelos 2,1,0.0004,2026-08-27
3993,1839073348,Ancient Farm,1,0.0004,2026-09-24
4025,1937454349,Asdivine Knot,1,0.0004,2026-09-04
4053,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
4164,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
4275,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
4276,1893065886,Cipher Monk: Cassette Equation (Xbox Series),1,0.0004,2026-09-15
4296,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
4299,2105350445,Cloudy Day,1,0.0004,2026-08-19
4308,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
4319,1653280174,CONTROL Resonant,1,0.0004,2026-09-23
4336,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
4377,1866432997,Dark Reflection,1,0.0004,2026-08-20
4412,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4458,1663424223,Drone Scout,1,0.0004,2026-09-08
4475,1664325165,Educational Family Games,1,0.0004,2026-08-20
4542,2099731423,Farming Camp Demo,1,0.0004,2026-09-11
4557,2041609242,Find The Cats 2,1,0.0004,2026-08-20
4569,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4644,1972381256,Go Home Annie: An SCP Game,1,0.0004,2026-09-10
4716,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4717,2000134581,Hole in Many (Windows),1,0.0004,2026-09-08
4718,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4740,1908615340,I Am Angel,1,0.0004,2026-09-04
4765,1689527207,INK ENIGMA: Coloring Hidden Objects,1,0.0004,2026-08-28
4774,2041354943,IRONHOWL,1,0.0004,2026-09-08
4784,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4809,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4830,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4866,1723505641,Liquid Cats (Xbox Series),1,0.0004,2026-09-11
4900,1994706436,Marsupilami 2 – Salsa Palombia,1,0.0004,2026-09-03
4926,2056439017,Mexican Ninja,1,0.0004,2026-08-20
4958,2026883078,Monty The Play Bear (Xbox One),1,0.0004,2026-08-27
4959,1998085351,Monty The Play Bear (Xbox Series),1,0.0004,2026-08-27
4966,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0004,2026-09-10
5014,2021895519,No More Slimes!!,1,0.0004,2026-08-21
5033,1995386885,Once Alive,1,0.0004,2026-08-28
5058,1618544117,Panda: Shards of Aurora,1,0.0004,2026-09-17
5059,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
5074,2131674834,Pay To Path (Xbox One),1,0.0004,2026-08-21
5128,1720890126,Psalm 5:9-13,1,0.0004,2026-08-21
5159,2004886907,Railbreak DX,1,0.0004,2026-09-04
5220,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
5221,1927952264,Rune Axe (Xbox Series),1,0.0004,2026-08-28
5222,2116052231,RuneScape: Dragonwilds,1,0.0004,2026-09-15
5260,1902371088,Shikaku Room,1,0.0004,2026-09-01
5266,2030110989,Shoe it All!,1,0.0004,2026-09-03
5299,1615555170,Soccer Arena Differences (Xbox One),1,0.0004,2026-09-04
5339,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
5391,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
5425,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
5492,1900056095,The Walking Dead: Streets of Survival,1,0.0004,2026-09-18
5505,2096669648,Tintle's Great Colorful Adventure,1,0.0004,2026-09-01
5526,2047665083,TORO 2,1,0.0004,2026-09-09
5623,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0004,2026-08-26
5629,1643960804,Whisper Of The House,1,0.0004,2026-08-27
5635,1633456292,Wings of Beyond (Xbox One),1,0.0004,2026-08-20
5644,1862768671,Word Search Infinite,1,0.0004,2026-08-28
5685,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0004,2026-09-10
