rank,title_id,title,players,percentage,release_date
1409,2105596480,The Jackbox Party Pack 11 Demo,12,0.0058,2025-09-09
1419,1659178052,Angry Video Game Nerd 8-bit Demo,11,0.0053,2025-09-09
1427,1668362617,Bullet Trail,11,0.0053,2025-09-19
1433,1675216825,Deck of Haunts Demo,11,0.0053,2025-09-09
1448,1930132661,Jotunnslayer: Hordes of Hel,11,0.0053,2025-09-03
1449,1992271028,Jotunnslayer: Hordes of Hel Demo,11,0.0053,2025-09-08
1472,2119315223,Void Crew,11,0.0053,2025-09-04
1504,1769984530,Let Them Come: Onslaught Demo,10,0.0048,2025-09-10
1513,2093020385,Neon Inferno Demo,10,0.0048,2025-09-09
1558,1662123102,Biped 2 DEMO,9,0.0043,2025-09-09
1594,2114465392,Possessions Demo,9,0.0043,2025-09-09
1684,1752529058,Towa and the Guardians of the Sacred Tree,8,0.0038,2025-09-19
1693,1983088228,9 Lives To Defend,7,0.0034,2025-09-10
1702,1845089422,Beacon of Neyda Demo,7,0.0034,2025-09-09
1761,1713268914,NODE: The Last Favor of the Antarii (Game Demo),7,0.0034,2025-09-09
1799,2027842646,Totally Normal Journey: The Interactive Musical,7,0.0034,2025-09-19
1829,1741300205,Earthion,6,0.0029,2025-09-18
1839,1991161537,Fuga: Melodies of Steel 3 - Demo,6,0.0029,2025-09-18
1915,1619305462,Baki Hanma: Blood Arena,5,0.0024,2025-09-11
1922,2137734969,Brews & Bastards Demo,5,0.0024,2025-09-09
1925,1670545964,Cards We're Dealt Demo,5,0.0024,2025-09-17
1951,2079627490,Echoes of the Plum Grove Demo,5,0.0024,2025-09-09
1959,1612600408,Floralis Demo,5,0.0024,2025-09-07
1966,1816715399,Halls of Torment - Demo,5,0.0024,2025-09-09
1974,1673712997,KARMA: The Dark World,5,0.0024,2025-09-10
1995,1624454834,Mel The Cat,5,0.0024,2025-09-18
1996,1716123081,Mel The Cat (Xbox One),5,0.0024,2025-09-18
2108,1625099025,Detective Dotson Demo,4,0.0019,2025-09-08
2130,1896621270,Gloomy Eyes Demo,4,0.0019,2025-09-09
2143,1671981054,Imagine Earth Demo,4,0.0019,2025-09-09
2161,1638903610,Meow Moments: Celebrating Beats & Books,4,0.0019,2025-09-24
2162,1889275388,Metal Eden,4,0.0019,2025-09-02
2165,1983120305,Moon Mystery,4,0.0019,2025-09-18
2186,1662154584,Platypus Reclayed,4,0.0019,2025-09-18
2248,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,4,0.0019,2025-10-02
2269,1915348035,A Pizza Delivery Demo,3,0.0014,2025-09-08
2291,2078107330,Bad Cheese,3,0.0014,2025-09-01
2295,1870087215,Bear Squire Honey Journey (Xbox Series),3,0.0014,2025-09-19
2299,1705614797,Bit ESC Demo,3,0.0014,2025-09-09
2304,1711822201,Breaking Gates Preview,3,0.0014,2025-09-09
2310,1888252516,Captain Puff Macfly (DEMO),3,0.0014,2025-09-09
2328,1725949779,CyberWar Neon City Demo,3,0.0014,2025-09-09
2344,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0014,2025-09-19
2348,2032966950,Echo Weaver Demo,3,0.0014,2025-09-08
2375,1882538785,Forgive Me Father 2,3,0.0014,2025-09-23
2387,1926555180,Goat Out Of Hell (Xbox One),3,0.0014,2025-09-16
2392,1627601214,Heading Out,3,0.0014,2025-08-29
2458,2134612267,Polterguys: Possession Party Demo,3,0.0014,2025-09-09
2499,1648364111,Snack and Quack (Xbox Series),3,0.0014,2025-09-09
2509,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0014,2025-09-19
2584,1791497779,Agatha Christie - Death on the Nile,2,0.001,2025-09-25
2598,1974477711,Animal Kingdom 3,2,0.001,2025-09-18
2631,1677902743,Bonnie Bear Saves Frogtime Demo,2,0.001,2025-09-09
2663,1749756360,Chocolate Factory Simulator,2,0.001,2025-09-04
2677,2031534546,Creepy Redneck Dinosaur Mansion 3,2,0.001,2025-09-17
2771,2076934154,Goat Out Of Hell (Xbox Series),2,0.001,2025-09-16
2774,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.001,2025-09-19
2840,2028723617,LEGO® Party!,2,0.001,2025-09-30
2870,1626004065,Mel The Cat (Windows),2,0.001,2025-09-18
2871,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.001,2025-09-12
2948,1837564150,Ragdoll Fighter,2,0.001,2025-09-05
2993,2008860920,Skyline Bowling,2,0.001,2025-09-05
2997,1686834411,Sokomine (Xbox Series),2,0.001,2025-09-17
3052,1804074878,Tidy Toys,2,0.001,2025-08-29
3078,2024697473,Under Par Golf Architect Demo,2,0.001,2025-09-09
3104,1743460039,Wizordum,2,0.001,2025-09-23
3194,1715858236,Alphadia III,1,0.0005,2025-09-19
3222,1853994299,Arctic Awakening,1,0.0005,2025-09-18
3260,1738627078,Bananitro,1,0.0005,2025-09-11
3271,1723892556,Bear Squire Honey Journey,1,0.0005,2025-09-19
3272,1793344464,Bear Squire Honey Journey (Windows),1,0.0005,2025-09-19
3279,2082409114,BEFORE I GO Demo,1,0.0005,2025-09-09
3327,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3335,1986852796,Brews & Bastards,1,0.0005,2025-09-22
3341,2128038705,BrokenLore: LOW,1,0.0005,2025-09-15
3346,2092197904,Bubsy in: The Purrfect Collection,1,0.0005,2025-09-09
3354,1662151289,Bylina Origins Demo,1,0.0005,2025-09-08
3375,1677710402,Captain Bones,1,0.0005,2025-08-27
3380,1772361619,Carrot Crusade - Mimika's Reckoning (Windows),1,0.0005,2025-09-17
3381,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0005,2025-09-17
3382,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0005,2025-09-17
3409,2123754072,Claim the Forest (Xbox One),1,0.0005,2025-09-11
3426,1774676042,Color Water Sort,1,0.0005,2025-08-29
3504,1750169445,DETECTIVE - Scene Crime,1,0.0005,2025-09-04
3506,2043643783,Detective Dotson,1,0.0005,2025-09-09
3522,2119147388,Double Dangerous,1,0.0005,2025-09-04
3530,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3553,2096194619,Electronics Puzzle Lab 2,1,0.0005,2025-09-24
3586,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3608,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3627,1933930597,Frame Cat,1,0.0005,2025-09-16
3628,1655767197,Frame Cat (Xbox Series X|S),1,0.0005,2025-09-16
3649,1983573482,Gang Blast,1,0.0005,2025-08-29
3663,1818898453,Giant Rush,1,0.0005,2025-09-26
3669,1841005271,Gloomy Eyes,1,0.0005,2025-09-12
3677,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3744,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3771,1834258615,Ink. Demo,1,0.0005,2025-09-09
3772,2128549900,Inspector Waffles Early Days,1,0.0005,2025-09-12
3829,1764797971,Knightoban (Windows),1,0.0005,2025-09-10
3832,1917136506,"Knowledge, or know Lady Demo",1,0.0005,2025-08-26
3839,1947189754,Learning Factory,1,0.0005,2025-08-29
3889,1802402118,Meow and the Diamond Jump,1,0.0005,2025-09-12
3906,2098711695,Mini Words,1,0.0005,2025-08-27
3951,2084735474,Nachtmahr,1,0.0005,2025-09-02
3985,1737854273,Not Not 2 - A Brain Challenge,1,0.0005,2025-09-19
4011,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0005,2025-09-26
4112,1963861862,Red Cape Knight (Xbox Series),1,0.0005,2025-09-05
4137,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
4141,1732205871,RoadOut Demo,1,0.0005,2025-09-09
4169,2078163849,Scar-Lead Salvation,1,0.0005,2025-09-02
4186,1706860378,Shaman's Mask of the Rune Magic (Xbox One),1,0.0005,2025-08-28
4201,1976811213,Shroom Siege - Demo,1,0.0005,2025-09-08
4216,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4230,1888303900,Snack and Quack (Xbox One),1,0.0005,2025-09-09
4238,2146019518,Sokomine (Xbox One),1,0.0005,2025-09-17
4251,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
4318,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4366,1804974104,The Devil Is In The Details,1,0.0005,2025-09-12
4427,1651361422,Tidy Toys (Xbox One),1,0.0005,2025-08-29
4450,2005516677,Townseek Demo,1,0.0005,2025-09-09
4453,2063484815,Train Sim World® 6: Free Starter Pack,1,0.0005,2025-09-30
4506,1668558799,Wander Stars,1,0.0005,2025-09-19
4551,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
