rank,title_id,title,players,percentage,release_date
3427,1913824849,Car Service Simulator,2,0.0007,2026-08-14
3429,1782156168,Case Solved: The London Files,2,0.0007,2026-07-29
3529,2124998486,Dungeon Antiqua,2,0.0007,2026-07-29
3541,2123616524,Emergency Room Simulator,2,0.0007,2026-08-13
3556,1785683676,Fading Clouds (Xbox One),2,0.0007,2026-08-04
3557,1702474058,Fading Clouds (Xbox Series),2,0.0007,2026-08-04
3597,1893673376,Gennady Demo,2,0.0007,2026-07-20
3599,1657860506,Get Them Out! (Series),2,0.0007,2026-08-05
3606,1669557413,Gnardo back Home: Xbox Series Edition,2,0.0007,2026-08-03
3610,1697932737,Golfish Demo,2,0.0007,2026-07-17
3612,1977804752,Gothic Classic,2,0.0007,2026-07-28
3616,2039794466,Ground Zero Hero,2,0.0007,2026-08-20
3636,1961922708,Hidden Legends 2,2,0.0007,2026-08-14
3668,1931589314,John Fox,2,0.0007,2026-08-07
3730,2089892273,Meow Moments: Celebrating Frost & Flora,2,0.0007,2026-07-24
3821,1690692770,Pro Jank Footy,2,0.0007,2026-08-12
3891,2029388031,Space Is Crazy (XBOX SERIES),2,0.0007,2026-07-24
3908,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0007,2026-08-06
3924,2020150507,Super Dev Quest,2,0.0007,2026-07-17
3940,1981447611,Tailbreak,2,0.0007,2026-08-07
3981,1753283788,The Sinking City 2,2,0.0007,2026-08-18
3999,1891146321,Tower Dominion,2,0.0007,2026-08-14
4003,1791803213,Trash Raccoon,2,0.0007,2026-08-11
4008,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0007,2026-07-29
4113,2128467786,Aether Keepers,1,0.0004,2026-07-23
4132,1634507681,Akatori,1,0.0004,2026-08-12
4154,2096772764,Angel Engine,1,0.0004,2026-07-30
4181,1759696626,Arcade Archives 2 TX-1,1,0.0004,2026-07-29
4218,1692178404,B.i.t,1,0.0004,2026-08-24
4279,1641829907,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
4339,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
4355,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4400,1740207095,Cat in the Box (Xbox One),1,0.0004,2026-07-17
4486,2093569775,Culdcept The First,1,0.0004,2026-07-29
4492,1637276892,Cyber Tank Pink,1,0.0004,2026-07-22
4552,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4667,2014355744,Feudal Baron: King's Land,1,0.0004,2026-07-16
4687,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4713,1960355168,Future Knight,1,0.0004,2026-08-13
4724,1824839480,Get Them Out! (Xbox One),1,0.0004,2026-07-28
4762,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4786,2110305468,HARDWIRED: Ghost In The Reset,1,0.0004,2026-07-30
4804,1735883866,Herd Dispatch (Windows),1,0.0004,2026-08-06
4827,1728685760,High Times,1,0.0004,2026-07-23
4831,1770579568,Hole Digging Simulator 2026,1,0.0004,2026-07-17
4891,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4893,1695977138,Kaboomania,1,0.0004,2026-08-13
4955,1730394442,Limbot,1,0.0004,2026-08-07
5012,1925331421,Mechaconda,1,0.0004,2026-07-30
5072,1645215415,Mortal Shell II,1,0.0004,2026-08-20
5125,1758654634,Nightmare Shift,1,0.0004,2026-07-30
5202,1957646340,Pieced Together,1,0.0004,2026-08-10
5208,1652494707,Pit Panic,1,0.0004,2026-07-21
5234,1785036126,Preschool Learning Games for Kids & Toddlers 3-6,1,0.0004,2026-07-30
5294,2037043919,Railway Routes,1,0.0004,2026-07-29
5390,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
5413,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
5422,1926756376,Sizeable,1,0.0004,2026-07-29
5448,1847449146,Sokogem (Xbox One),1,0.0004,2026-08-06
5470,2019274179,Space Tail: Definitive Edition,1,0.0004,2026-08-03
5483,2018251126,Split Crystal (Xbox Series),1,0.0004,2026-07-17
5581,1785956954,Teodoro,1,0.0004,2026-07-17
5703,1990950391,Truck Simulator 26 - American Driver,1,0.0004,2026-07-28
5736,1673046184,Vengeance of Mr. Peppermint,1,0.0004,2026-08-13
5747,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
5817,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
