rank,title_id,title,players,percentage,release_date
2331,1792745094,Terrifier: The ARTcade Game,5,0.0018,2025-11-21
2340,2078497506,The Legend of Princess Lyria,5,0.0018,2025-12-17
2356,1739513454,What's Different?,5,0.0018,2025-12-05
2357,1888551831,What's Different? (Xbox One),5,0.0018,2025-12-05
2373,1945611477,Arcade Archives 2 THE OUTFOXIES,4,0.0014,2025-12-17
2385,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0014,2025-12-09
2458,1944855646,Incantation Demo,4,0.0014,2025-12-08
2514,1757856075,Realm of Ink Xbox Demo,4,0.0014,2025-12-08
2535,2047957671,Slimeboo,4,0.0014,2025-12-02
2562,2137169995,Tenebris Somnia Demo,4,0.0014,2025-12-08
2633,2021090436,Baptiste Demo,3,0.0011,2025-12-17
2635,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),3,0.0011,2025-12-09
2638,1883688902,Big Trouble in Little Chimney,3,0.0011,2025-12-19
2691,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2777,1910465791,Limbot Demo,3,0.0011,2025-12-08
2782,2022262345,Love is all around 2 Demo,3,0.0011,2025-12-13
2801,1777345011,Neon Inferno,3,0.0011,2025-11-20
2803,1813525377,Night Ranger,3,0.0011,2025-12-12
2816,1820804101,Panda Bamboo Adventure (Xbox One),3,0.0011,2025-12-12
2857,1799773408,Security Booth: Director's Cut,3,0.0011,2025-12-05
2884,1644512231,SpotCat vs The Cheddar Mafia Back To Past,3,0.0011,2025-12-12
2886,1831134835,Stacky Dash,3,0.0011,2025-12-05
2899,2076626607,Tank Mechanic Simulator - Reinforced,3,0.0011,2025-12-05
2930,1894384067,Vambrace: Dungeon Monarch,3,0.0011,2025-12-16
2962,1918072947,A Maze Against Time (XOne),2,0.0007,2025-11-21
2974,1899658354,Aero Cosmos,2,0.0007,2025-11-28
3047,1833650481,CASSETTE BOY Demo,2,0.0007,2025-12-08
3073,2032937393,Cup Heroes,2,0.0007,2025-12-19
3090,1754131742,Diamond Painting ASMR,2,0.0007,2025-11-21
3155,1976337452,Froggy Hates Snow Demo,2,0.0007,2025-12-04
3193,1785313161,I'm on Observation Duty 8,2,0.0007,2025-12-05
3212,2083101616,Keypybara (Xbox Series),2,0.0007,2025-11-28
3230,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3256,1828150818,Mist: Evolution,2,0.0007,2025-12-05
3310,1854216614,Pixapple Adventure,2,0.0007,2025-12-05
3311,1877310417,Pixapple Adventure (Xbox Series),2,0.0007,2025-12-05
3336,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3345,2075129284,Reef Defense Demo,2,0.0007,2025-12-08
3389,2100981618,Snaky Snakes,2,0.0007,2025-12-09
3390,1702329210,Solid Void Art Nonograms,2,0.0007,2025-11-20
3393,2010565039,Space Elite Force II - Reloaded,2,0.0007,2025-12-12
3407,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3421,2104908182,Sugarbound 2 (Xbox Series X/S),2,0.0007,2025-12-17
3520,1858270096,Wylde Flowers,2,0.0007,2025-12-09
3533,2091238386,Zumba – The Dragon’s Marble Trial,2,0.0007,2025-12-18
3554,2143765838,A Maze Against Time,1,0.0004,2025-11-21
3650,1975212690,Arcade Archives 2 ROC'N ROPE,1,0.0004,2025-12-10
3663,2033729128,ASCENDANCE UNBOUND,1,0.0004,2025-12-12
3820,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3866,2087558820,Christmas Mutilator,1,0.0004,2025-12-12
3895,1865836497,ColorBlend FX: Desaturation Demo,1,0.0004,2025-12-08
3953,2104321712,Dart World Tour,1,0.0004,2025-12-01
3994,2108394419,Dino Land,1,0.0004,2025-12-12
4055,1709327934,Empire in Decay Demo,1,0.0004,2025-12-08
4088,1642003684,Fantasy Aquarium,1,0.0004,2025-11-21
4113,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
4138,1859010384,Fort Solis,1,0.0004,2025-12-19
4294,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0004,2025-12-09
4302,1661144775,Injection π23 'Tabula Rasa',1,0.0004,2025-12-23
4336,1723402832,KEJORA DEMO,1,0.0004,2025-12-09
4424,1635974926,Malachite: Temple of the Sun,1,0.0004,2025-12-03
4581,1889135706,Panda Bamboo Adventure (Windows),1,0.0004,2025-12-12
4582,1817833636,Panda Bamboo Adventure (Xbox Series),1,0.0004,2025-12-12
4603,1751873004,Pixapple Adventure (Windows),1,0.0004,2025-12-05
4676,1792602168,Recipe of Love,1,0.0004,2025-12-12
4678,1660886813,Red Pippy,1,0.0004,2025-11-28
4683,1807038516,Relooted Demo,1,0.0004,2025-12-08
4779,1775188550,Showgunners DEMO,1,0.0004,2025-12-08
4789,1787618322,Sintropia Fruits Together,1,0.0004,2025-12-11
4801,1781300625,SLEEP AWAKE,1,0.0004,2025-12-02
4858,2051678702,Star Jumping,1,0.0004,2025-11-24
4859,1833951964,Star Ores Inc. Demo,1,0.0004,2025-11-20
4874,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4894,2143077030,Sugarbound 2 (Xbox One),1,0.0004,2025-12-17
4952,1752312155,The Axis Unseen,1,0.0004,2025-12-18
5045,1862562162,Treasure Drop,1,0.0004,2025-12-12
5071,1758041918,UNBEATABLE,1,0.0004,2025-12-17
5109,1810588887,What's Different? (Windows),1,0.0004,2025-12-05
5123,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
5139,1888276522,Worshippers of Cthulhu Demo,1,0.0004,2025-12-08
5154,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
