rank,title_id,title,players,percentage,release_date
3759,1708161234,Metal Shoot (Xbox One),2,0.0006,2025-12-22
3768,1718878320,Military Logistics Simulator,2,0.0006,2025-12-12
3800,2008737833,Night Ranger (Xbox One),2,0.0006,2025-12-12
3829,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3848,1866843599,Portal Balls,2,0.0006,2025-12-23
3860,2019100575,Puzzle Galaxy Xbox Edition,2,0.0006,2025-12-26
3877,2075129284,Reef Defense Demo,2,0.0006,2025-12-08
3879,1807038516,Relooted Demo,2,0.0006,2025-12-08
3891,1658467979,RoboHero (Windows),2,0.0006,2025-12-03
3917,1775188550,Showgunners DEMO,2,0.0006,2025-12-08
3926,2047957671,Slimeboo,2,0.0006,2025-12-02
3938,1895347830,Speed Factor,2,0.0006,2025-12-05
3942,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
4024,1821051545,Uboat Attack,2,0.0006,2025-12-26
4039,1888551831,What's Different? (Xbox One),2,0.0006,2025-12-05
4128,1899658354,Aero Cosmos,1,0.0003,2025-11-28
4184,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
4228,1943048540,Balloball - Ribbit & Rescue (Windows),1,0.0003,2025-12-17
4250,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0003,2025-12-09
4318,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4348,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
4386,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0003,2025-12-30
4439,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4463,1884622989,Cowboys (Windows),1,0.0003,2025-12-24
4499,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4500,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4639,1965860022,Escape From Crypt (Xbox One),1,0.0003,2025-12-19
4644,1845944662,Escape the Abyss (XBox Series),1,0.0003,2025-12-24
4651,1731389490,Explodera (Windows),1,0.0003,2025-12-18
4678,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4704,1859010384,Fort Solis,1,0.0003,2025-12-19
4710,1913328605,Frog Hero DX (Xbox Series),1,0.0003,2025-12-19
4827,1678726548,Hidden Legends,1,0.0003,2025-12-26
4837,2071065614,Hoomanz!,1,0.0003,2025-12-18
4885,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4903,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4905,2026758005,Keypybara,1,0.0003,2025-11-28
4906,1763288985,Keypybara (Windows),1,0.0003,2025-11-28
4907,2083101616,Keypybara (Xbox Series),1,0.0003,2025-11-28
4930,1679239970,Knuckle Jet Demo,1,0.0003,2025-12-08
5045,1661230965,Metal Shoot (Windows),1,0.0003,2025-12-22
5123,1813525377,Night Ranger,1,0.0003,2025-12-12
5124,1772953684,Night Ranger (Windows),1,0.0003,2025-12-12
5131,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
5154,1874146006,Outbreak: Shades of Horror,1,0.0003,2025-12-19
5159,1784709136,Ozymandias,1,0.0003,2025-12-18
5191,1854216614,Pixapple Adventure,1,0.0003,2025-12-05
5192,1877310417,Pixapple Adventure (Xbox Series),1,0.0003,2025-12-05
5218,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
5257,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
5272,1757856075,Realm of Ink Xbox Demo,1,0.0003,2025-12-08
5333,1916066088,Santa´s World,1,0.0003,2025-12-05
5379,1787618322,Sintropia Fruits Together,1,0.0003,2025-12-11
5380,1663964518,Sintropia Fruits Together (Windows),1,0.0003,2025-12-11
5381,2086562024,Sintropia Fruits Together (Xbox One),1,0.0003,2025-12-11
5398,2100981618,Snaky Snakes,1,0.0003,2025-12-09
5416,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
5495,1882015385,Sugarbound 2 (Windows),1,0.0003,2025-12-17
5534,1984687290,Terra Invicta,1,0.0003,2026-01-05
5570,2134392885,The Heroic Knight (WINDOWS),1,0.0003,2025-12-26
5571,1792631514,The Heroic Knight (XBOX XSX),1,0.0003,2025-12-26
5593,1622257651,The Phantom,1,0.0003,2025-12-05
5661,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
5672,1862562162,Treasure Drop,1,0.0003,2025-12-12
5681,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
5703,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5718,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5723,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5727,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5767,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0003,2025-12-18
