rank,title_id,title,players,percentage,release_date
3623,1989398033,Speed Dates Summer Edition,2,0.0009,2026-06-19
3649,2047629553,Summer Seaside Search (Windows),2,0.0009,2026-06-19
3670,2089482946,Tanky Tanks - Reloaded,2,0.0009,2026-07-03
3683,1778566943,The Fissure,2,0.0009,2026-07-08
3737,1900013719,Viking Frontiers,2,0.0009,2026-07-09
3753,1737117169,Winx Club: The Magic is Back,2,0.0009,2026-07-09
3757,1919399595,WORD SEARCH BY JGABRIB,2,0.0009,2026-06-15
3820,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3849,1643964549,Alchemist: Journey of The Soul,1,0.0005,2026-06-26
3855,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0005,2026-06-25
3869,1879201909,APG Pool Arena 2,1,0.0005,2026-07-07
3926,1945349926,Bastion Break (Xbox One),1,0.0005,2026-06-24
3927,1937659838,Bastion Break (Xbox Series X/S),1,0.0005,2026-06-24
3949,1863589645,Beholgar 2,1,0.0005,2026-06-12
3992,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3993,1756297017,Bone Marrow 2 (Windows),1,0.0005,2026-07-03
4069,2058710101,Caveman Trials,1,0.0005,2026-06-24
4070,1948904222,Caveman Trials (XBox Series),1,0.0005,2026-06-24
4126,1943534281,Copa City,1,0.0005,2026-06-16
4150,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
4151,1787662867,Cuboy Adventure (Xbox One),1,0.0005,2026-07-10
4160,1868671748,Damways (Series),1,0.0005,2026-07-10
4161,1808130547,Damways (Xbox One),1,0.0005,2026-07-09
4311,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
4351,2114567052,Find The Cats (Windows),1,0.0005,2026-06-18
4518,1717506221,I Think I Saw a Kitten (Windows),1,0.0005,2026-06-25
4519,1624948834,I Think I Saw a Kitten (XBox One),1,0.0005,2026-06-25
4520,1805950549,I Think I Saw a Kitten (XBox Series),1,0.0005,2026-06-25
4531,1993396996,Independence Day Festive Finds (Windows),1,0.0005,2026-07-03
4571,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4572,1748044280,Jungle Shoot (Xbox Series),1,0.0005,2026-06-15
4705,1982609664,Mistfall Hunter Open Beta,1,0.0005,2026-06-12
4723,2145001590,Mori Carta,1,0.0005,2026-06-11
4896,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4900,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4994,1922162357,Scholar Adventure: Mystery of Silence,1,0.0005,2026-07-03
5068,1640533721,Sodaman Demo,1,0.0005,2026-06-17
5094,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0005,2026-06-25
5165,1847130448,Supermarket Simulator - Cozy Game,1,0.0005,2026-06-10
5315,2131216907,TV Studio Story,1,0.0005,2026-07-02
5316,1695794575,Twisted Fate (Xbox One),1,0.0005,2026-06-19
5367,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
5408,2058224742,Xtreme Traffic Racing,1,0.0005,2026-06-25
5419,1674663131,Zaxoid,1,0.0005,2026-07-03
5427,1913703824,Zombie Harvest: Survival Farming Simulator,1,0.0005,2026-06-12
