# 2026-08-30 17:34:35 ; Found 1036945 viable session entries from 357194 unique users.
rank,title_id,title,players,percentage,release_date
1995,1781910183,Zombie Graveyard Simulator,12,0.0034,2026-07-30
2011,1930089832,ENDLESS Legend™ 2 Demo,11,0.0031,2026-08-04
2018,1622751657,Leafy Corner,11,0.0031,2026-07-30
2081,1835728091,Defender of the Crown: The Legend Returns,10,0.0028,2026-08-13
2090,2040845395,Five Hearts Under One Roof,10,0.0028,2026-08-05
2118,1690692770,Pro Jank Footy,10,0.0028,2026-08-12
2169,1702263299,CULTIC,9,0.0025,2026-07-23
2203,1971028549,PAW Patrol™: Dino World,9,0.0025,2026-07-31
2273,1961922708,Hidden Legends 2,8,0.0022,2026-08-14
2286,1635916195,Monster Hunter Wilds Prologue Demo,8,0.0022,2026-08-05
2309,1629030277,Roll Mad,8,0.0022,2026-07-23
2336,1929543936,Truxton Extreme,8,0.0022,2026-07-30
2373,2123616524,Emergency Room Simulator,7,0.002,2026-08-13
2380,2039794466,Ground Zero Hero,7,0.002,2026-08-20
2497,1710121709,Brave Escape,6,0.0017,2026-07-23
2550,1781739736,INK ENIGMA 2: Hidden Object Challenges,6,0.0017,2026-08-07
2586,2145096280,Pets Survivors,6,0.0017,2026-08-12
2665,1944733079,Bunny Pit Berry (Xbox Series),5,0.0014,2026-08-11
2716,1977804752,Gothic Classic,5,0.0014,2026-07-28
2778,2034056236,Shard Squad,5,0.0014,2026-07-30
2858,1823446736,BRIGANDINE ABYSS DEMO,4,0.0011,2026-07-30
2939,1737220684,Idle Immortal,4,0.0011,2026-08-13
3063,1774402119,The Green Light,4,0.0011,2026-07-28
3151,1781230716,Barkside Roads (Xbox Series),3,0.0008,2026-08-13
3180,1830128377,Bunny Pit Berry (Xbox One),3,0.0008,2026-08-11
3225,2127068157,Driving is Hard,3,0.0008,2026-08-20
3228,2124998486,Dungeon Antiqua,3,0.0008,2026-07-29
3324,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0008,2026-07-24
3331,1945690597,Misblood,3,0.0008,2026-08-14
3353,1640986104,One Button Games 5-in-1 vol. 8,3,0.0008,2026-08-18
3555,2096772764,Angel Engine,2,0.0006,2026-07-30
3559,1633058327,Anomaly Hunter: Observation Duty,2,0.0006,2026-07-24
3564,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0006,2026-08-19
3597,1881844001,Bee With Gun,2,0.0006,2026-07-31
3610,2082960666,Bippo Bot (XBOX XSX),2,0.0006,2026-08-12
3627,1717202576,Bunny Pit Berry (Windows),2,0.0006,2026-08-11
3632,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0006,2026-08-27
3658,2105350445,Cloudy Day,2,0.0006,2026-08-19
3774,2041609242,Find The Cats 2,2,0.0006,2026-08-20
3858,1748165994,iRacing Arcade,2,0.0006,2026-08-21
3867,1931589314,John Fox,2,0.0006,2026-08-07
3923,2122561474,Mate'Morphosis,2,0.0006,2026-08-05
3948,1681278625,Montabi,2,0.0006,2026-08-06
3977,1758654634,Nightmare Shift,2,0.0006,2026-07-30
4092,1702231123,Shards of Mistfrost (Xbox Series X/S),2,0.0006,2026-08-05
4214,1791803213,Trash Raccoon,2,0.0006,2026-08-11
4233,1673046184,Vengeance of Mr. Peppermint,2,0.0006,2026-08-13
4349,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
4355,1881951552,Aggelos 2,1,0.0003,2026-08-27
4369,1634507681,Akatori,1,0.0003,2026-08-12
4393,1741135504,American Mafia,1,0.0003,2026-07-24
4409,1941989059,APG Badminton,1,0.0003,2026-07-24
4417,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0003,2026-08-05
4420,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
4426,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
4428,1765531088,Archerio,1,0.0003,2026-08-19
4460,1692178404,B.i.t,1,0.0003,2026-08-24
4494,1723972808,Berry Bury Berry,1,0.0003,2026-08-20
4555,1751342499,Broken Reality 2000,1,0.0003,2026-07-27
4604,1782156168,Case Solved: The London Files,1,0.0003,2026-07-29
4654,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4769,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4795,1805270369,Dodo Duckie,1,0.0003,2026-07-23
4838,1819428072,Dungeon Antiqua 2,1,0.0003,2026-08-19
4867,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4919,1664216127,Find The Cats 2 (Xbox One),1,0.0003,2026-08-20
4968,1960355168,Future Knight,1,0.0003,2026-08-13
4988,1824839480,Get Them Out! (Xbox One),1,0.0003,2026-07-28
4996,1669557413,Gnardo back Home: Xbox Series Edition,1,0.0003,2026-08-03
5019,1623427328,Gravity Paws,1,0.0003,2026-08-14
5020,1802816407,Gravity Paws (Xbox Series),1,0.0003,2026-08-14
5026,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
5061,1976463702,Herd Dispatch (Xbox One),1,0.0003,2026-08-06
5072,1728685760,High Times,1,0.0003,2026-07-23
5091,2146625627,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
5126,1888166397,Iridio,1,0.0003,2026-08-11
5185,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
5293,2056439017,Mexican Ninja,1,0.0003,2026-08-20
5397,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0003,2026-08-18
5432,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
5475,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
5668,1926756376,Sizeable,1,0.0003,2026-07-29
5671,1965785964,Skatesterre,1,0.0003,2026-08-13
5687,1838770558,Sokobear Spring,1,0.0003,2026-08-13
5688,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5689,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5691,1738388288,Sokogem,1,0.0003,2026-08-06
5803,1981447611,Tailbreak,1,0.0003,2026-08-07
5944,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
6053,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
