# 2026-08-30 17:07:23 ; Found 700074 viable session entries from 242276 unique users.
rank,title_id,title,players,percentage
131,1805568255,Trailmakers,744,0.3071
132,491582364,Need for Speed™ Heat,726,0.2997
133,552499398,Gears of War 4,725,0.2992
134,728655825,Plants vs. Zombies™ Garden Warfare 2,722,0.298
135,2069980568,The First Descendant,722,0.298
136,1679027058,Stumble Guys,721,0.2976
137,1774692913,Goat Simulator 3,716,0.2955
138,1701108859,HITMAN 3,712,0.2939
139,1715349030,Asphalt Legends,710,0.2931
140,2056732620,Escape Simulator,704,0.2906
141,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,699,0.2885
142,2079794073,Starfield,698,0.2881
143,1726497855,PGA TOUR 2K25,695,0.2869
144,1651188120,Path of Exile 2 (Game Preview),689,0.2844
145,465979625,UFC® 4,688,0.284
146,2043906033,MX vs ATV Legends,686,0.2831
147,1611895213,Disney Dreamlight Valley,681,0.2811
148,1878915001,SnowRunner,679,0.2803
149,1658810016,Resident Evil Requiem,673,0.2778
150,1965142613,Golf With Your Friends,669,0.2761
151,1842668909,Forza Motorsport,666,0.2749
152,964818375,Assassin's Creed Odyssey,665,0.2745
153,447911394,Far Cry® 5,665,0.2745
154,1993741445,SMITE 2 (Game Preview),664,0.2741
155,2103516179,The Outlast Trials,664,0.2741
156,1921177861,Marathon,650,0.2683
157,1019460860,DRAGON BALL XENOVERSE 2,648,0.2675
158,1699459210,DRAGON BALL Sparking! ZERO,646,0.2666
159,389597738,Terraria,643,0.2654
160,2138304024,Rec Room,641,0.2646
161,2054716369,It Takes Two,640,0.2642
162,1961305648,Totally Accurate Battle Simulator,638,0.2633
163,2008767227,Brotato,635,0.2621
164,1386529057,Battlefield™ 1,634,0.2617
165,2143033449,Monster Hunter Wilds,633,0.2613
166,1779135141,Riders Republic™,627,0.2588
167,840116976,World of Tanks Modern Armor,626,0.2584
168,1938832846,STAR WARS Jedi: Survivor™,621,0.2563
169,1951198596,NBA THE RUN,617,0.2547
170,1928228122,Borderlands®4,616,0.2543
171,1414793202,GTA IV,607,0.2505
172,1145574011,Titanfall® 2,606,0.2501
173,783973363,Dead Island 2,596,0.246
174,1728105232,Assassin's Creed Valhalla,595,0.2456
175,1730971667,7 Days to Die - Console Edition (Game Preview),592,0.2443
176,312881568,Human Fall Flat,590,0.2435
177,1297287213,Gears of War 2,584,0.241
178,490838306,Fishing Planet,579,0.239
179,1684508835,"Warhammer 40,000: Darktide",576,0.2377
180,1794767034,NBA 2K25 for Xbox Series X|S,574,0.2369
181,374621264,RESIDENT EVIL 2,565,0.2332
182,1615644955,Microsoft Flight Simulator 2024,563,0.2324
183,1682363458,Avatar: Frontiers of Pandora™,562,0.232
184,1985701699,Forza Horizon 4,559,0.2307
185,283303390,Wreckfest,554,0.2287
186,1892502964,Hades II,542,0.2237
187,2106583887,TEKKEN 8,542,0.2237
188,1825113946,PowerWash Simulator,540,0.2229
189,1830948067,EA SPORTS™ PGA TOUR™,536,0.2212
190,1972007641,Kingdom Come: Deliverance II,535,0.2208
191,1976117247,Path of Titans (Game Preview),527,0.2175
192,308190374,LEGO® Star Wars™: The Skywalker Saga,526,0.2171
193,2053555152,Yu-Gi-Oh! Master Duel,523,0.2159
194,2098741842,EA SPORTS FC™ 24 Xbox One,519,0.2142
195,1902585111,DOOM: The Dark Ages,511,0.2109
196,1738914043,Assassin's Creed Shadows,509,0.2101
197,830649354,Dying Light,505,0.2084
198,1667928394,Halo Wars 2,504,0.208
199,2063087945,PowerWash Simulator 2,500,0.2064
200,256364670,Battlefield™ V,496,0.2047
201,85494077,Microsoft Solitaire Collection,493,0.2035
202,1668241504,Hollow Knight: Silksong,492,0.2031
203,2059211995,Hollow Knight: Voidheart Edition,492,0.2031
204,339148107,Insurgency: Sandstorm (Windows),487,0.201
205,1925947069,FARCRY 6,485,0.2002
206,2052376111,Beastro,483,0.1994
207,1689317374,TCG Card Shop Simulator (Game Preview),482,0.1989
208,530462567,The Witcher 3: Wild Hunt – Complete Edition,482,0.1989
209,219630713,Halo 5: Guardians,481,0.1985
210,940594756,World War Z,475,0.1961
211,556718860,Assassin's Creed IV Black Flag,471,0.1944
212,1671080157,Minecraft Preview,470,0.194
213,2068980019,CarX Drift Racing Online,465,0.1919
214,2108722049,Resident Evil Village,464,0.1915
215,415619002,Watch Dogs®2,458,0.189
216,792158305,Call of Duty®: Black Ops 4,450,0.1857
217,1744726864,Enlisted,446,0.1841
218,945909358,Subnautica,444,0.1833
219,651668093,RESIDENT EVIL 7 biohazard,443,0.1828
220,1813567768,Roadside Research (Game Preview),443,0.1828
221,1876694512,Madden NFL 25 Xbox One,442,0.1824
222,453395486,Ultimate Chicken Horse,439,0.1812
223,1792830437,Balatro,437,0.1804
224,1733257076,Teardown,433,0.1787
225,2078275456,Content Warning,430,0.1775
226,1995576035,Remnant II® - Standard Edition,429,0.1771
227,2128602192,Bluey: The Videogame,425,0.1754
228,1112737760,Fallout: New Vegas,423,0.1746
229,183968596,UNO™,423,0.1746
230,308654313,Overcooked! 2,403,0.1663
231,1854680102,Delta Force,402,0.1659
232,1769971395,Clair Obscur: Expedition 33,400,0.1651
233,2072546746,Madden NFL 25 Xbox Series X|S,400,0.1651
234,1649064189,World of Tanks: HEAT,400,0.1651
235,1096157387,Modern Warfare® 3,397,0.1639
236,1971845611,Mount & Blade II: Bannerlord,392,0.1618
237,1841062643,Hunt: Showdown 1896,391,0.1614
238,1096157207,Modern Warfare® 2,391,0.1614
239,1484511986,Battlefield 4,390,0.161
240,45083076,Injustice™ 2,386,0.1593
241,1891953464,CloverPit,384,0.1585
242,1702731390,Supermarket Simulator,382,0.1577
243,1792405589,Sledding Game,378,0.156
244,666757656,Rayman Legends,376,0.1552
245,345903534,Minecraft: Xbox One Edition,375,0.1548
246,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),371,0.1531
247,794552001,The Binding of Isaac: Rebirth,368,0.1519
248,1857530883,NASCAR 25,363,0.1498
249,642156375,Crash™ Team Racing Nitro-Fueled,358,0.1478
250,1679564487,Outbound,358,0.1478
251,1646978734,Police Simulator: Patrol Officers,357,0.1474
252,1821999049,High On Life 2,355,0.1465
253,1912862912,Sniper Elite: Resistance,355,0.1465
254,1695979902,The Elder Scrolls IV: Oblivion Remastered,354,0.1461
255,1753744295,"Little Kitty, Big City",353,0.1457
256,1161890004,Left 4 Dead 2,349,0.1441
257,2031971566,A Game About Digging A Hole™,348,0.1436
258,2132429347,Risk of Rain 2,348,0.1436
259,1479895282,PAYDAY 2: CRIMEWAVE EDITION,342,0.1412
260,2014590773,Car Mechanic Simulator 2021,341,0.1407
261,2133578420,FINAL FANTASY VII REBIRTH,340,0.1403
262,422207632,Castle Crashers Remastered,337,0.1391
263,1096157212,Call of Duty®: WaW,336,0.1387
264,1687588412,Street Fighter™ 6,335,0.1383
265,1998461943,Assassin's Creed Unity,334,0.1379
266,680942588,STAR WARS Jedi: Fallen Order™,328,0.1354
267,2019012309,Star Wars Outlaws,326,0.1346
268,72159092,Crash Bandicoot™ N. Sane Trilogy,322,0.1329
269,1297287125,Gears of War,322,0.1329
270,834001943,Dying Light 2: Stay Human - Reloaded Edition,320,0.1321
271,504085184,The Crew® 2,320,0.1321
272,1998069249,WWE 2K25 for Xbox Series X|S,320,0.1321
273,869175187,A Way Out,319,0.1317
274,796798669,Call of Duty®: Infinite Warfare,318,0.1313
275,1931679945,2XKO,316,0.1304
276,502034863,Assassin's Creed Origins,315,0.13
277,568182861,ASTRONEER,315,0.13
278,1615991113,New MONOPOLY®,315,0.13
279,2083870981,Who's Your Daddy?!,315,0.13
280,1747946954,Construction Simulator,314,0.1296
281,2077953041,Clone Drone in the Danger Zone,313,0.1292
282,2068332202,Abiotic Factor,312,0.1288
283,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,311,0.1284
284,1657391528,NBA 2K25 for Xbox One,310,0.128
285,341687485,3on3 FreeStyle,306,0.1263
286,1641858093,Albion Online,306,0.1263
287,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,301,0.1242
288,749311689,Plants vs. Zombies: Battle for Neighborville™,300,0.1238
289,568218779,Resident Evil 5,295,0.1218
290,2098787950,Age of Empires IV: Anniversary Edition,293,0.1209
291,1702245509,Junkster,293,0.1209
292,470244957,LEGO Marvel Super Heroes,293,0.1209
293,1936845110,Cities: Skylines - Remastered,292,0.1205
294,2067022016,Call of the Wild: The Angler™,291,0.1201
295,1041486048,DARK SOULS™ III,287,0.1185
296,1616563209,FragPunk,286,0.118
297,1965191913,F1® 24,285,0.1176
298,2028925271,Trepang2,282,0.1164
299,56347639,Spyro™ Reignited Trilogy,281,0.116
300,1972063516,Sifu,280,0.1156
301,2090892978,Farming Simulator 22,279,0.1152
302,1631329360,Pixel Strike 3D,278,0.1147
303,837917131,Deep Rock Galactic,277,0.1143
304,1832051520,Crime Scene Cleaner,276,0.1139
305,608369389,FAR CRY PRIMAL,276,0.1139
306,1475571605,Gears of War: Ultimate Edition,275,0.1135
307,1794989506,Crashout Crew,274,0.1131
308,1745661457,Valheim (Game Preview),272,0.1123
309,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,271,0.1119
310,247546985,Destiny,264,0.109
311,1480657407,Plants vs. Zombies,264,0.109
312,801251286,Stick Fight: The Game,262,0.1081
313,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,257,0.1061
314,514006173,Batman: Return to Arkham - Arkham City,255,0.1053
315,2054602571,Luna Abyss,253,0.1044
316,165599118,Prominence Poker,253,0.1044
317,828985924,Resident Evil 6,253,0.1044
318,872826607,Vigor,253,0.1044
319,2141212892,33 Immortals,251,0.1036
320,1204533074,Borderlands 2,248,0.1024
321,1680544459,Dying Light: The Beast,248,0.1024
322,2011136108,Medieval Dynasty,248,0.1024
323,226054795,MONSTER HUNTER: WORLD™,248,0.1024
324,2093000869,Slay The Spire,247,0.1019
325,1695638358,Vampire Survivors,247,0.1019
326,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,246,0.1015
327,1894513996,CarX Street,244,0.1007
328,1367952835,Far Cry® 4,243,0.1003
329,2079828144,Holdfast: Nations At War,242,0.0999
330,1652862446,Super Mega Baseball™ 4,242,0.0999
331,1465674891,Assetto Corsa,240,0.0991
332,1030018025,Halo Wars: Definitive Edition (PC),240,0.0991
333,756981192,Borderlands 3,238,0.0982
334,1873615541,Pool Blitz,238,0.0982
335,1703229686,Split Fiction,238,0.0982
336,1911989187,Football Manager 26 Console,235,0.097
337,1985019983,Crash Bandicoot™ 4: It’s About Time,233,0.0962
338,1790216132,Hades,233,0.0962
339,1777341064,The Outer Worlds: Spacer's Choice Edition,233,0.0962
340,1740172423,Totally Reliable Delivery Service,233,0.0962
341,2106872096,Battlefield™ 2042 Xbox Series X|S,231,0.0953
342,331135949,DOOM Eternal (BATTLEMODE),230,0.0949
343,1768081511,Crusader Kings III,229,0.0945
344,2037558339,My Friend Peppa Pig,226,0.0933
345,514291876,Assassin's Creed® The Ezio Collection,225,0.0929
346,921016611,Crossout,225,0.0929
347,1251455286,Metro 2033 Redux,225,0.0929
348,2083429980,Nickelodeon All-Star Brawl 2,225,0.0929
349,1693391830,SpongeBob SquarePants™: The Patrick Star Game,225,0.0929
350,1777860928,Microsoft Flight Simulator (2020),224,0.0925
351,2064168993,Age of Empires II: Definitive Edition,223,0.092
352,244291844,Far Cry 3 Classic Edition,223,0.092
353,2041941014,Diablo® II: Resurrected™,222,0.0916
354,2010328709,Assassin's Creed® Mirage,220,0.0908
355,770775860,RESIDENT EVIL 3 for Windows,220,0.0908
356,1966276493,Satisfactory,219,0.0904
357,1646963350,NHL® 25 Xbox Series X|S,216,0.0892
358,860666361,Plants vs. Zombies Garden Warfare,216,0.0892
359,1046363979,Rise of the Tomb Raider,216,0.0892
360,1936930219,Tell Me Why,215,0.0887
361,625948041,Slime Rancher,214,0.0883
362,125226722,DARK SOULS™: REMASTERED,213,0.0879
363,810101074,Dead Cells,213,0.0879
364,1560034050,Assassin's Creed Syndicate,212,0.0875
365,859011533,Assassin's Creed® III Remastered,212,0.0875
366,1297287718,Gears of War: Judgment,212,0.0875
367,1623704813,DEATH STRANDING DIRECTOR'S CUT,211,0.0871
368,1134837784,SMITE,211,0.0871
369,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,211,0.0871
370,1289871275,Forza Horizon 3,210,0.0867
371,1833503116,MARVEL Cosmic Invasion,210,0.0867
372,1731202267,Need for Speed™ Unbound,209,0.0863
373,1747676401,Planet Coaster 2,209,0.0863
374,1689241275,Black Jacket,208,0.0859
375,2113731956,Disney Speedstorm,207,0.0854
376,1922283524,Goat Simulator 3: Xbox One Edition,206,0.085
377,1711563707,House Flipper,206,0.085
378,2054685746,Mass Effect™ Legendary Edition,206,0.085
379,1045960524,Metro Exodus,206,0.085
380,2135594829,Jurassic World Evolution 2,204,0.0842
381,320504455,Middle-earth™: Shadow of War™,204,0.0842
382,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,204,0.0842
383,1112737749,Fallout 3,201,0.083
384,1879115757,Trackmania®,200,0.0826
385,1621683201,Dragon's Dogma 2,198,0.0817
386,1865076226,MLB® The Show™ 24 Xbox One,198,0.0817
387,20391045,Batman: Return to Arkham - Arkham Asylum,197,0.0813
388,1863849961,Palia,197,0.0813
389,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,194,0.0801
390,1297287815,Fable Anniversary,191,0.0788
391,2057463803,The Texas Chain Saw Massacre,191,0.0788
392,2075317023,Absolum,190,0.0784
393,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,190,0.0784
394,2146838759,Gears of War: E-Day Multiplayer Beta,190,0.0784
395,1874191487,High On Life,190,0.0784
396,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,190,0.0784
397,1681220621,STAR WARS™ Battlefront™,190,0.0784
398,1845885580,RV There Yet?,189,0.078
399,1994868821,Predecessor,188,0.0776
400,1065708874,Skull and Bones,188,0.0776
401,1922695178,PlateUp!,186,0.0768
402,913783821,Shadow of the Tomb Raider,186,0.0768
403,74304278,Tom Clancy’s The Division,185,0.0764
404,1653442250,ROUNDS,184,0.0759
405,1792227428,Indiana Jones and the Great Circle,183,0.0755
406,1880727250,Unpacking,183,0.0755
407,2120617189,Invincible VS,182,0.0751
408,2031804130,Red Dead Redemption,182,0.0751
409,68553410,Kingdom Come: Deliverance,181,0.0747
410,826545257,Tomb Raider: Definitive Edition,181,0.0747
411,1808064759,FIFA 22 Xbox One,179,0.0739
412,2093153073,Party Animals,178,0.0735
413,1949641254,TerraTech Legion,178,0.0735
414,2154930,Call of Duty®: Modern Warfare® Remastered,177,0.0731
415,831224608,Need for Speed™ Payback,177,0.0731
416,1947812162,WWE 2K25 for Xbox One,177,0.0731
417,572802557,Call of Duty®: Ghosts,176,0.0726
418,690285705,The Long Dark,176,0.0726
419,830718665,DRAGON BALL Z: KAKAROT,175,0.0722
420,1840066568,Pigeon Simulator,175,0.0722
421,84790147,Watch Dogs®: Legion,175,0.0722
422,1933718863,SUPERHOT: MIND CONTROL DELETE,172,0.071
423,980944365,Need for Speed™,171,0.0706
424,1952300170,Battlefield™ 2042 Xbox One,170,0.0702
425,655591242,Far Cry® New Dawn,170,0.0702
426,1736384528,Ben 10: Power Trip,169,0.0698
427,1989106096,Sid Meier’s Civilization® VI (Windows PC),169,0.0698
428,58472989,Killer Instinct,168,0.0693
429,367254866,Sleeping Dogs™ Definitive Edition,168,0.0693
430,1698419011,Stellaris: Console Edition (X|S),168,0.0693
431,1961670808,UFL,168,0.0693
432,585771792,WATCH_DOGS™,168,0.0693
433,1793309125,WWE 2K24,168,0.0693
434,939455454,resident evil 4 (2005),167,0.0689
435,1818602982,RoadCraft,166,0.0685
436,945976112,Rush: A DisneyPixar Adventure,166,0.0685
437,2135464087,Bellwright,165,0.0681
438,2008403666,Dead Space,165,0.0681
439,1741206400,Little Nightmares III,165,0.0681
440,2136186351,MOTORSLICE,165,0.0681
441,739464821,South Park™: The Fractured but Whole™,165,0.0681
442,1766089184,GoldenEye 007,164,0.0677
443,1855426799,FINAL FANTASY XIV Online,163,0.0673
444,2038330799,Aimlabs,162,0.0669
445,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,161,0.0665
446,1414793259,Red Dead Redemption,160,0.066
447,1687693597,Assetto Corsa Competizione,158,0.0652
448,1988609509,PGA TOUR 2K23,157,0.0648
449,1879711255,The Outer Worlds 2,156,0.0644
450,1950263247,Mixtape,155,0.064
451,1997252569,Need for Speed™ Hot Pursuit Remastered,155,0.064
452,2114772019,Poppy Playtime: Chapter 5,155,0.064
453,199746733,Conan Exiles,154,0.0636
454,1327376519,DOOM,153,0.0632
455,640703885,LEGO® Marvel's Avengers,153,0.0632
456,1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,152,0.0627
457,1414793208,MCLA: Complete,152,0.0627
458,415563833,DiRT Rally 2.0,151,0.0623
459,2041142160,Maximum Football,151,0.0623
460,1997201494,Aliens: Fireteam Elite,150,0.0619
461,813411968,LEGO® Marvel Super Heroes 2,150,0.0619
462,2081484036,Superliminal,149,0.0615
463,1848927238,BALL x PIT,148,0.0611
464,1727852104,FINAL FANTASY VI,148,0.0611
465,1770956743,Echoes of Aincrad DEMO Version,147,0.0607
466,1192666733,Mafia III,147,0.0607
467,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,146,0.0603
468,2110891029,KILL IT WITH FIRE! 2,146,0.0603
469,1918441274,MONOPOLY PLUS,146,0.0603
470,407534069,Neverwinter,144,0.0594
471,1000604311,Resident Evil Revelations 2 (Episode One),144,0.0594
472,1175562227,Just Cause 3,143,0.059
473,1414793242,Bully Scholarship Ed.,142,0.0586
474,384396065,Unravel Two,142,0.0586
475,954605110,Assassin’s Creed® Rogue Remastered,141,0.0582
476,1297287382,Fable III,139,0.0574
477,791545701,Goat Simulator,139,0.0574
478,1676173709,Wizard101,139,0.0574
479,1712074146,WUCHANG: Fallen Feathers,139,0.0574
480,875417719,Call of Duty®: Advanced Warfare,138,0.057
481,1297287153,Fable II,138,0.057
482,1999574456,Forza Motorsport 7,138,0.057
483,2111887267,Sonic Racing: CrossWorlds,137,0.0565
484,847310458,South Park™: The Stick of Truth ™,136,0.0561
485,1982609664,Mistfall Hunter Open Beta,134,0.0553
486,1689096270,Active Matter Demo,132,0.0545
487,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,132,0.0545
488,1725517447,House Flipper 2,132,0.0545
489,924775200,Devil May Cry 5,131,0.0541
490,868192693,Gotham Knights,129,0.0532
491,1743309413,Super Meat Boy 3D,129,0.0532
492,2045404355,Dome Keeper,128,0.0528
493,143716413,Dragon Age™: The Veilguard,128,0.0528
494,1877522801,Age of Mythology: Retold,127,0.0524
495,1955966351,Black Myth: Wukong,127,0.0524
496,975846135,LEGO® DC Super-Villains,127,0.0524
497,2085228810,EA SPORTS™ WRC,126,0.052
498,416597888,Hungry Shark® World,126,0.052
499,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,126,0.052
500,2011061477,PRAGMATA,126,0.052
501,605932637,Hello Neighbor,125,0.0516
502,1029888556,LEGO® Jurassic World™,125,0.0516
503,2032762484,Descenders Next (Game Preview),124,0.0512
504,1935490407,Little Nightmares Enhanced Edition,124,0.0512
505,1837410971,NARAKA: BLADEPOINT,124,0.0512
506,309834943,Wheel Of Fortune®,124,0.0512
507,1414793189,Civilization Revolution,123,0.0508
508,528369592,Devil May Cry HD Collection,123,0.0508
509,627891457,Little Nightmares II Enhanced Edition,123,0.0508
510,1414596604,Saints Row 2,123,0.0508
511,645502086,The Four Kings Casino and Slots,123,0.0508
512,1846016063,"Warhammer 40,000: Rogue Trader",123,0.0508
513,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,122,0.0504
514,1947900602,Like a Dragon: Infinite Wealth,122,0.0504
515,1670311038,Persona 3 Reload,122,0.0504
516,2142027917,Fallout Shelter,121,0.0499
517,1812294496,Mecha BREAK,121,0.0499
518,1700051314,Deceit 2,120,0.0495
519,2056728314,inKONBINI: One Store. Many Stories,120,0.0495
520,1795379754,The Walking Dead: The Complete First Season,120,0.0495
521,5433956,Dead Island Definitive Edition,119,0.0491
522,850118036,Generation Zero®,119,0.0491
523,1949242128,SILENT HILL 2,119,0.0491
524,1540549950,DARK SOULS™ II: Scholar of the First Sin,118,0.0487
525,1907796436,DREDGE,118,0.0487
526,1464993815,LEGO® Batman™ 2,118,0.0487
527,1992263470,Gothic 1 Remake,117,0.0483
528,2026288209,Kabuto Park,117,0.0483
529,2143306487,NBA 2K23 for Xbox One,117,0.0483
530,1953745880,Roboquest,117,0.0483
531,1785898011,Sid Meier’s Civilization® VII,117,0.0483
532,895890707,ULTIMATE MARVEL VS. CAPCOM 3,117,0.0483
533,2029730324,Mad Max,116,0.0479
