rank,title_id,title,players,percentage,release_date
1419,1817638967,Echoes of the End: Enhanced Edition,16,0.006,2025-08-12
1434,1745491441,Nikoderiko: The Magical World - Demo,16,0.006,2025-08-22
1449,2147214039,TRIANGLE STRATEGY,16,0.006,2025-08-20
1537,1889275388,Metal Eden,13,0.0049,2025-09-02
1553,2115010340,The Knightling,13,0.0049,2025-08-28
1605,2119315223,Void Crew,12,0.0045,2025-09-04
1703,1758013531,Lost Eidolons: Veil of the Witch Demo,10,0.0037,2025-08-29
1761,1930132661,Jotunnslayer: Hordes of Hel,9,0.0034,2025-09-03
1814,1774676042,Color Water Sort,8,0.003,2025-08-29
1842,1817077599,Kill The Brickman,8,0.003,2025-08-21
1935,1627601214,Heading Out,7,0.0026,2025-08-29
1963,1839710374,Radiant: Guardians Of Light Demo,7,0.0026,2025-08-20
1965,2118702154,Relic Hunters Legend Demo,7,0.0026,2025-08-14
1976,2008860920,Skyline Bowling,7,0.0026,2025-09-05
2011,1864828194,Bendy: Lone Wolf,6,0.0022,2025-08-15
2040,1832263068,Fire & Water,6,0.0022,2025-08-22
2043,2022315423,Gunsmith Simulator,6,0.0022,2025-09-04
2099,1760369741,SULFUR Demo,6,0.0022,2025-09-04
2132,2078107330,Bad Cheese,5,0.0019,2025-09-01
2195,1967544348,Knightica,5,0.0019,2025-08-21
2196,2147212200,"Knowledge, or know Lady",5,0.0019,2025-08-08
2244,1827805096,Relic Hunters Legend,5,0.0019,2025-08-14
2248,1746894998,Roblox - Windows,5,0.0019,2025-09-11
2256,1856870909,Shantae Advance: Risky Revolution,5,0.0019,2025-08-19
2270,1815065288,Sugardew Island,5,0.0019,2025-08-26
2302,1996371924,WitchSpring R,5,0.0019,2025-08-22
2361,1793469167,Dorfromantik,4,0.0015,2025-08-14
2364,1914393512,Dragon Snack (Xbox One),4,0.0015,2025-09-03
2365,1626229535,Dragon Snack (Xbox Series),4,0.0015,2025-09-03
2393,1983573482,Gang Blast,4,0.0015,2025-08-29
2400,1979565072,Grit and Valor - 1949,4,0.0015,2025-08-21
2410,1843279556,I'm on Observation Duty 7,4,0.0015,2025-08-15
2488,1816848556,Sky of Destruction (Xbox Series X|S),4,0.0015,2025-09-05
2514,1950999790,Towa and the Guardians of the Sacred Tree Demo,4,0.0015,2025-08-18
2560,1662748361,Axobubble,3,0.0011,2025-08-27
2586,1677710402,Captain Bones,3,0.0011,2025-08-27
2605,2134050494,CybeRage,3,0.0011,2025-08-22
2646,1776085745,Fruitbus,3,0.0011,2025-08-07
2654,1832133926,Goosebumps: Terror in Little Creek,3,0.0011,2025-08-29
2683,2142970441,Karate Survivor (Creators Edition),3,0.0011,2025-08-28
2686,1883121287,Kitten Island 2 (Xbox Series),3,0.0011,2025-08-29
2691,1947189754,Learning Factory,3,0.0011,2025-08-29
2714,1930493464,Mortal Glory 2,3,0.0011,2025-08-08
2730,1924033897,Pets Hidden In The Office,3,0.0011,2025-08-22
2734,1929047032,Pocket Mini Golf 2,3,0.0011,2025-08-22
2754,2020647309,Reposition Defense,3,0.0011,2025-08-22
2843,1623987807,Viewfinder,3,0.0011,2025-08-12
2845,1909746994,Void Source,3,0.0011,2025-08-27
2963,1801882769,BrokenLore: DON'T WATCH,2,0.0007,2025-08-18
3034,1929887286,Detail Detective,2,0.0007,2025-08-29
3035,1750169445,DETECTIVE - Scene Crime,2,0.0007,2025-09-04
3094,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
3104,1665690860,Goblin Gold Hunt (Xbox Series X/S),2,0.0007,2025-08-27
3115,1629480703,GRADIUS ORIGINS,2,0.0007,2025-08-07
3165,1645882991,Kitten Island 2,2,0.0007,2025-08-29
3198,2019884684,Luppy (Xbox Series),2,0.0007,2025-08-29
3226,2098711695,Mini Words,2,0.0007,2025-08-27
3252,1872556161,NODE: The Last Favor of the Antarii,2,0.0007,2025-08-28
3300,1837564150,Ragdoll Fighter,2,0.0007,2025-09-05
3344,1753113291,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3345,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0007,2025-08-28
3359,2112499779,Sky of Destruction,2,0.0007,2025-09-05
3382,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.0007,2025-08-20
3413,1992874745,TCG Card Market Simulator,2,0.0007,2025-08-27
3436,2081733071,The Strange City,2,0.0007,2025-08-27
3446,1804074878,Tidy Toys,2,0.0007,2025-08-29
3447,1651361422,Tidy Toys (Xbox One),2,0.0007,2025-08-29
3450,1773422432,Toaplan Arcade Collection Vol.1,2,0.0007,2025-08-14
3501,1723986678,1989 After the War,1,0.0004,2025-08-15
3541,1624731258,ACRES,1,0.0004,2025-08-20
3606,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3607,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3608,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3643,2023942686,Axobubble (Windows),1,0.0004,2025-08-27
3644,1899542897,Axobubble (Xbox One),1,0.0004,2025-08-27
3714,1668781454,Blocky Blast,1,0.0004,2025-08-22
3715,2018808087,Blocky Blast Series X|S,1,0.0004,2025-08-22
3726,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3756,1785959147,Bumblebee - Storm of Friendship,1,0.0004,2025-08-29
3798,1749756360,Chocolate Factory Simulator,1,0.0004,2025-09-04
3826,1675361117,CORE.SYS,1,0.0004,2025-08-20
3847,1711631851,Curse Rounds,1,0.0004,2025-08-14
3853,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0004,2025-08-18
3913,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3916,1921123976,Dream Park Story,1,0.0004,2025-08-14
3988,1917094843,FARAWAY TRAIN,1,0.0004,2025-08-27
4016,2093758729,Fling to the Finish,1,0.0004,2025-09-04
4086,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
4088,2058706507,Goblin Gold Hunt (Windows),1,0.0004,2025-08-27
4089,1743438450,Goblin Gold Hunt (Xbox One),1,0.0004,2025-08-27
4135,1678058304,Heart of Ice by Dave Morris,1,0.0004,2025-08-20
4143,1821283266,Hex Cats,1,0.0004,2025-08-08
4204,1939709588,Jewel Match Solitaire: Winterscapes 2 Collector's Edition,1,0.0004,2025-08-07
4223,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
4295,2046808542,Luppy,1,0.0004,2025-08-29
4332,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
4346,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0004,2025-08-13
4350,1827331661,Mind Over Magnet,1,0.0004,2025-08-15
4472,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
4522,1830058082,Psycho Dream,1,0.0004,2025-09-05
4563,1874599886,Red Cape Knight,1,0.0004,2025-09-05
4569,1737671428,Reposition Defense (Windows),1,0.0004,2025-08-22
4625,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4639,1658192345,Shaman's Mask of the Rune Magic (Windows),1,0.0004,2025-08-20
4681,1973251556,Sokocat: Dungeon - Remastered,1,0.0004,2025-08-08
4710,1740222435,Square Logic,1,0.0004,2025-08-14
4783,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0004,2025-08-14
4784,2133660608,Temari Trials (Xbox One),1,0.0004,2025-08-12
4812,1804974104,The Devil Is In The Details,1,0.0004,2025-09-12
4872,1776258833,Tidy Toys (Windows),1,0.0004,2025-08-29
4883,1924171101,To Farm Lands,1,0.0004,2025-08-19
4884,2100791312,To Farm Lands (Windows),1,0.0004,2025-08-19
4909,2054353805,Treetop Trials,1,0.0004,2025-08-13
4910,1927036825,Treetop Trials (Windows),1,0.0004,2025-08-13
4911,2100124426,Treetop Trials (Xbox Series),1,0.0004,2025-08-13
