rank,title_id,title,players,percentage,release_date
4188,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
4216,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
4273,1890858421,Harvest Cafe,1,0.0003,2026-02-19
4286,2015865924,Hex Park Series X|S,1,0.0003,2026-02-18
4298,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4429,2135411688,Little Cat The Lost Key (XBOX XSX),1,0.0003,2026-02-12
4430,2098748553,Little Legs (Xbox One),1,0.0003,2026-02-20
4447,2041908109,LOVE ETERNAL,1,0.0003,2026-02-19
4459,2121167694,Majotori,1,0.0003,2026-01-29
4474,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4520,1664740974,Monterey Jack,1,0.0003,2026-02-09
4525,1754089080,Mortanis Prisoners,1,0.0003,2026-02-20
4590,1709997248,Our Adventurer Guild,1,0.0003,2026-01-27
4610,2119207397,Party Club Demo,1,0.0003,2026-02-19
4664,1922347891,Queen’s Garden: French Splendor,1,0.0003,2026-02-04
4686,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4735,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4777,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4845,1820769199,Square Smash,1,0.0003,2026-01-29
4846,1831072287,Square Smash (XBOX SERIES),1,0.0003,2026-01-29
4856,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4885,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
4887,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
4936,1688544029,Tales of Berseria Remastered,1,0.0003,2026-02-27
5062,2008180842,Ultimate General: Civil War,1,0.0003,2026-03-04
5120,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
