rank,title_id,title,players,percentage,release_date
2431,1768207044,Ocean Oddities (Xbox One),6,0.0017,2026-05-22
2445,1935887689,Riven,6,0.0017,2026-05-19
2510,1663960317,Zen Wash,6,0.0017,2026-05-22
2575,1992263470,Gothic 1 Remake,5,0.0014,2026-06-05
2616,2047189315,Ocean Oddities (Windows),5,0.0014,2026-05-22
2632,1621094214,Realm of Ink,5,0.0014,2026-05-26
2642,1948714522,Savara,5,0.0014,2026-05-20
2714,2052741966,Bandits On West,4,0.0011,2026-05-15
2715,1654112265,Bandits On West (XBOX SERIES),4,0.0011,2026-05-15
2732,1842205605,Bunny Crunch (XBOX XSX),4,0.0011,2026-05-21
2751,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),4,0.0011,2026-05-28
2752,1646780412,Dentist Bling,4,0.0011,2026-05-15
2773,1858731712,Froggy Hates Snow,4,0.0011,2026-05-07
2784,2048688428,Hexfire Witch (Xbox Series X/S),4,0.0011,2026-05-27
2824,1963210540,Monster Rush Survivors,4,0.0011,2026-05-21
2835,1957871614,Necrophosis: Full Consciousness,4,0.0011,2026-05-28
2852,1833651636,Portrait of a Torn,4,0.0011,2026-05-29
2895,1659515488,Suika 3D Fruits,4,0.0011,2026-05-22
2937,1627571135,Zombie Legion,4,0.0011,2026-05-21
2938,1647001140,Zombie Legion (Windows),4,0.0011,2026-05-21
2939,1976852909,Zombie Legion (Xbox One),4,0.0011,2026-05-21
2962,1728054958,Amanda the Adventurer 3,3,0.0008,2026-05-28
2977,2114729341,Bandits On West (Windows),3,0.0008,2026-05-15
3040,1993091289,Drug Dealer Empire,3,0.0008,2026-05-15
3094,2092806113,Hexfire Witch (Windows),3,0.0008,2026-05-27
3095,1811129580,Hexfire Witch (Xbox One),3,0.0008,2026-05-27
3106,1744552935,iDigging,3,0.0008,2026-05-07
3108,1678758159,Immunuzzle (Xbox One),3,0.0008,2026-05-29
3145,1877544393,Mel The Pyramid Cat (Windows),3,0.0008,2026-05-28
3208,2082886097,Psyvariar 3,3,0.0008,2026-05-21
3209,1689852285,R-Type Dimensions III,3,0.0008,2026-05-19
3334,1954999628,Zero Squares,3,0.0008,2026-05-22
3335,1645309277,Zero Squares (Xbox One),3,0.0008,2026-05-22
3346,2084418502,A Nice Drive,2,0.0006,2026-05-05
3400,2065801532,AXONVOLT (Windows),2,0.0006,2026-05-20
3401,1725553139,AXONVOLT (Xbox One),2,0.0006,2026-05-20
3402,2122284384,AXONVOLT (Xbox Series X/S),2,0.0006,2026-05-20
3415,1973831270,Beat The Champions,2,0.0006,2026-05-28
3449,1948747389,Bunny Crunch (XBOX ONE),2,0.0006,2026-05-21
3471,1946055466,Chicken Climber,2,0.0006,2026-05-22
3495,1888416582,Countryside Farm Clues,2,0.0006,2026-05-15
3496,2033667590,Countryside Farm Clues (Xbox One),2,0.0006,2026-05-15
3634,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),2,0.0006,2026-05-13
3661,1718383316,Immunuzzle (Xbox Series),2,0.0006,2026-05-29
3669,2009586749,Jelly Math (Xbox One),2,0.0006,2026-05-28
3670,2007294646,Jelly Math (Xbox Series),2,0.0006,2026-05-28
3678,1827327065,Junkyard Garage Simulator,2,0.0006,2026-05-26
3688,2047676968,King of Tokyo,2,0.0006,2026-05-21
3736,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),2,0.0006,2026-05-13
3748,1774925138,My Little Pony: Magic Princess,2,0.0006,2026-05-18
3758,1628640162,Nickelodeon Extreme Tennis: Next!,2,0.0006,2026-05-28
3781,1821086597,Panic Ball!,2,0.0006,2026-05-22
3787,1722677648,Partytrack,2,0.0006,2026-05-15
3789,1901009298,Pawbay,2,0.0006,2026-05-15
3809,1999115581,Poetic Trio (Xbox Series X|S),2,0.0006,2026-06-09
3889,2034485385,Souls-Rush,2,0.0006,2026-05-14
3901,2102702550,STARBITES,2,0.0006,2026-05-21
3916,1826488216,Suika 3D Fruits (Windows),2,0.0006,2026-05-22
3933,1629734223,Tale of Dark Lands,2,0.0006,2026-06-02
4003,1907156135,Underling Uprising,2,0.0006,2026-05-14
4008,1775673051,Versebound,2,0.0006,2026-05-06
4019,2015433008,WILL: Follow The Light,2,0.0006,2026-05-07
4041,1731357135,Yerba Buena,2,0.0006,2026-05-26
4048,1693463344,Zen Wash (Windows),2,0.0006,2026-05-22
4049,2027456837,Zen Wash (Xbox One),2,0.0006,2026-05-22
4125,1690283335,Aery - Calm Horizon,1,0.0003,2026-05-15
4175,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
4177,1693474019,Arcade Archives 2 Mr.Do!,1,0.0003,2026-05-14
4180,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0003,2026-05-20
4181,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0003,2026-05-27
4271,1853124234,Blockon (Windows),1,0.0003,2026-05-14
4281,1933262495,Bluey's Quest for the Gold Pen,1,0.0003,2026-05-28
4316,2110590329,Bunny Crunch (WINDOWS),1,0.0003,2026-05-21
4342,1773629397,car game in the forest 4,1,0.0003,2026-05-18
4409,1918389229,Countryside Farm Clues (Windows),1,0.0003,2026-05-15
4537,1772513621,Driftland: The Magic Revival,1,0.0003,2026-05-22
4606,1881044081,Fang-Breaker,1,0.0003,2026-05-20
4701,1631010499,GOALS,1,0.0003,2026-06-04
4736,1934460823,Gym Simulator 26,1,0.0003,2026-05-29
4798,1920095215,HYPERWIRED - Demo,1,0.0003,2026-05-15
4807,1673051522,Immunuzzle (Windows),1,0.0003,2026-05-29
4808,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4827,2012691001,Jelly Math (Windows),1,0.0003,2026-05-28
4828,2110869791,Jesus Simulator,1,0.0003,2026-05-08
4836,1937198676,Journey of Johann: To The Sky,1,0.0003,2026-05-14
4890,1712931552,Legends of Heropolis DX,1,0.0003,2026-05-21
4914,1661934379,Little Things,1,0.0003,2026-05-08
4956,2082455576,Mashina,1,0.0003,2026-05-29
4978,1665852018,Middle Evil: The Priest,1,0.0003,2026-05-15
4979,1639243170,Midnight Swamp (Xbox Series X|S),1,0.0003,2026-05-29
4981,1889232588,MILKY WAY TD SURVIVORS AUTOBATTLER (Xbox One),1,0.0003,2026-05-13
5051,1851602981,Nitro City Racing,1,0.0003,2026-05-27
5052,1981338612,NITRO GEN OMEGA,1,0.0003,2026-05-12
5077,1935021255,One Move Away,1,0.0003,2026-05-28
5106,1985304384,Paper Pixel,1,0.0003,2026-05-08
5107,1659664271,Paperly: Paper Plane Adventure,1,0.0003,2026-05-29
5116,1745982386,Penguin's ArcticDex,1,0.0003,2026-05-29
5119,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
5239,2060057414,Saccharine Echo,1,0.0003,2026-05-15
5249,2021436247,Save My Scrap,1,0.0003,2026-05-27
5370,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0003,2026-05-13
5389,1765342554,SUMMERHOUSE,1,0.0003,2026-05-15
5395,1980078432,Super Adventure Hand,1,0.0003,2026-05-08
5411,1773184662,Supermarket CEO Simulator,1,0.0003,2026-05-19
5430,1628492427,Table Flip Simulator,1,0.0003,2026-05-21
5519,2094547688,The Sinking Forest - 沈んだ森,1,0.0003,2026-06-05
5611,1667124140,Village of the Curse (Xbox Series X|S),1,0.0003,2026-06-05
5626,2114003529,Wax Heads,1,0.0003,2026-05-05
5669,1923444705,Zero Squares (Windows),1,0.0003,2026-05-22
