rank,title_id,title,players,percentage,release_date
3264,1669557413,Gnardo back Home: Xbox Series Edition,3,0.0009,2026-08-03
3269,1977804752,Gothic Classic,3,0.0009,2026-07-28
3281,1976463702,Herd Dispatch (Xbox One),3,0.0009,2026-08-06
3351,1681278625,Montabi,3,0.0009,2026-08-06
3379,1640986104,One Button Games 5-in-1 vol. 8,3,0.0009,2026-08-18
3512,1796170925,Verho - Curse of Faces,3,0.0009,2026-07-30
3570,1634507681,Akatori,2,0.0006,2026-08-12
3575,1741135504,American Mafia,2,0.0006,2026-07-24
3605,1781230716,Barkside Roads (Xbox Series),2,0.0006,2026-08-13
3617,1881844001,Bee With Gun,2,0.0006,2026-07-31
3628,2091385627,Bippo Bot (XBOX ONE),2,0.0006,2026-08-12
3647,1717202576,Bunny Pit Berry (Windows),2,0.0006,2026-08-11
3665,1782156168,Case Solved: The London Files,2,0.0006,2026-07-29
3797,1940140715,Flamecraft Demo,2,0.0006,2026-07-28
3844,1905537131,Herd Dispatch (Xbox Series),2,0.0006,2026-08-06
3882,1931589314,John Fox,2,0.0006,2026-08-07
3908,1804346464,Kusan: City of Wolves,2,0.0006,2026-07-30
3940,2122561474,Mate'Morphosis,2,0.0006,2026-08-05
3974,1758654634,Nightmare Shift,2,0.0006,2026-07-30
4092,1926756376,Sizeable,2,0.0006,2026-07-29
4345,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
4347,2128467786,Aether Keepers,1,0.0003,2026-07-23
4394,2096772764,Angel Engine,1,0.0003,2026-07-30
4404,1941989059,APG Badminton,1,0.0003,2026-07-24
4416,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
4450,1692178404,B.i.t,1,0.0003,2026-08-24
4503,2005971285,Blast'N Bounty,1,0.0003,2026-07-22
4765,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4789,1805270369,Dodo Duckie,1,0.0003,2026-07-23
4826,2127068157,Driving is Hard,1,0.0003,2026-08-20
4864,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4896,1785683676,Fading Clouds (Xbox One),1,0.0003,2026-08-04
4897,1702474058,Fading Clouds (Xbox Series),1,0.0003,2026-08-04
4929,1926450768,Flora's World (XBOX SERIES),1,0.0003,2026-07-24
4961,1960355168,Future Knight,1,0.0003,2026-08-13
4973,1893673376,Gennady Demo,1,0.0003,2026-07-20
5006,1623427328,Gravity Paws,1,0.0003,2026-08-14
5007,1802816407,Gravity Paws (Xbox Series),1,0.0003,2026-08-14
5013,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
5016,2039794466,Ground Zero Hero,1,0.0003,2026-08-20
5039,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
5053,1735883866,Herd Dispatch (Windows),1,0.0003,2026-08-06
5068,1728685760,High Times,1,0.0003,2026-07-23
5086,2146625627,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
5115,1888166397,Iridio,1,0.0003,2026-08-11
5146,1695977138,Kaboomania,1,0.0003,2026-08-13
5162,1742903303,Kitties Solitaire,1,0.0003,2026-07-20
5256,1925331421,Mechaconda,1,0.0003,2026-07-30
5289,1945690597,Misblood,1,0.0003,2026-08-14
5331,2007087929,Murders on the Yangtze River,1,0.0003,2026-08-27
5412,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0003,2026-08-18
5444,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
5466,1652494707,Pit Panic,1,0.0003,2026-07-21
5684,1965785964,Skatesterre,1,0.0003,2026-08-13
5706,1838770558,Sokobear Spring,1,0.0003,2026-08-13
5707,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5708,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5725,2029388031,Space Is Crazy (XBOX SERIES),1,0.0003,2026-07-24
5772,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
5829,1981447611,Tailbreak,1,0.0003,2026-08-07
5975,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
6010,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
6087,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
