rank,title_id,title,players,percentage,release_date
3983,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
3995,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
4009,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0004,2025-08-07
4012,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
4063,2079922713,Out of Moves: Another Try,1,0.0004,2025-07-31
4064,2145252625,Out of Moves: Another Try (Xbox One),1,0.0004,2025-07-31
4189,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4204,2037480200,Sand Legends,1,0.0004,2025-07-18
4345,1914707617,Suika Nyaa (Windows),1,0.0004,2025-07-23
4346,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0004,2025-07-23
