rank,title_id,title,players,percentage,release_date
1391,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,23,0.008,2026-08-27
1393,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,23,0.008,2026-09-10
1430,1843104013,Infection Free Zone,22,0.0076,2026-08-27
1612,2010415651,Cats Around Us: Black Cat,16,0.0055,2026-09-09
1621,1748165994,iRacing Arcade,16,0.0055,2026-08-21
1679,1671640490,SPRAWL zero,15,0.0052,2026-09-08
1693,1720764822,Brainrot Kart,14,0.0048,2026-09-03
1699,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,14,0.0048,2026-09-09
1729,1805514538,Together: Moon Escape,14,0.0048,2026-09-11
1797,2009282091,Graveyard Keeper 2 Demo,12,0.0042,2026-09-14
1800,1877051178,Hidden Cats in Barcelona,12,0.0042,2026-08-26
1802,1735401164,Honeycomb: The World Beyond,12,0.0042,2026-09-08
1940,1987153350,Meccha Paint (Free),10,0.0035,2026-09-18
1955,2123131012,Serious Sam: Shatterverse,10,0.0035,2026-08-30
2019,2136659595,Moonbringer,9,0.0031,2026-09-04
2119,1983023791,Moving Simulator,8,0.0028,2026-09-18
2203,1822775483,How To Catch Fish,7,0.0024,2026-08-26
2275,1897918694,Airport Baggage Sim,6,0.0021,2026-09-17
2312,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,6,0.0021,2026-09-09
2391,1764701974,Sniper Dan - Demo,6,0.0021,2026-09-10
2411,1900056095,The Walking Dead: Streets of Survival,6,0.0021,2026-09-18
2430,1643586123,A Tower Full of Cats,5,0.0017,2026-08-26
2495,2052173475,Funguys Swarm,5,0.0017,2026-08-25
2565,1648312485,Super Woden Rally Edge,5,0.0017,2026-09-02
2685,2060611782,Ember and Blade Demo,4,0.0014,2026-09-03
2710,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2715,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0014,2026-08-28
2726,1845126958,Lou's Lagoon,4,0.0014,2026-08-27
2731,1994706436,Marsupilami 2 – Salsa Palombia,4,0.0014,2026-09-03
2780,2077497076,Rune Axe,4,0.0014,2026-08-28
2788,1902371088,Shikaku Room,4,0.0014,2026-09-01
2885,1699886412,Axis Football 2027,3,0.001,2026-09-09
2923,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.001,2026-08-21
2948,1723380574,Dominus Mahjong Arcana,3,0.001,2026-09-11
2949,1949209537,Dominus Mahjong Arcana (XBOX SERIES),3,0.001,2026-09-11
2976,1893842455,Fear The Timeloop,3,0.001,2026-09-04
3024,1728122742,Isle of Reveries,3,0.001,2026-09-04
3092,1925002026,Order Automatica,3,0.001,2026-09-04
3099,1618544117,Panda: Shards of Aurora,3,0.001,2026-09-17
3137,1776646425,Shadow Cat (Xbox Series),3,0.001,2026-09-18
3168,1777131585,Sticker Picker (Xbox Series),3,0.001,2026-08-31
3204,2103016725,Tropical Jurassic Discovery,3,0.001,2026-08-28
3213,2062523547,Unbox the Room,3,0.001,2026-09-16
3222,2145627498,Warshift 2: Machines of Madness,3,0.001,2026-08-29
3247,1978872277,2D How to Fish,2,0.0007,2026-09-18
3367,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3415,1683435765,Dino Odyssey,2,0.0007,2026-09-11
3491,1677736955,Galactic Vault,2,0.0007,2026-09-03
3531,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3544,1768174957,I Hear Them,2,0.0007,2026-09-24
3590,1657667189,Liquid Cats (Xbox One),2,0.0007,2026-09-11
3591,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3655,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3656,1872131264,Panda: Shards of Aurora (Xbox One),2,0.0007,2026-09-17
3705,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3713,1927952264,Rune Axe (Xbox Series),2,0.0007,2026-08-28
3726,1801709497,Shadow Cat (Xbox One),2,0.0007,2026-09-18
3747,1833325369,Sniper Dan,2,0.0007,2026-09-17
3749,1736234663,Soccer Arena Differences,2,0.0007,2026-09-04
3792,1998863142,Super Pixel Kid 2,2,0.0007,2026-08-30
3860,1765034784,Two Point Hospital: Full Health Collection,2,0.0007,2026-09-16
3878,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3890,1643960804,Whisper Of The House,2,0.0007,2026-08-27
3894,1786507059,Woodo,2,0.0007,2026-09-16
3926,1651249469,5 in 1 Arcade Vault,1,0.0003,2026-09-15
3927,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0003,2026-09-15
4020,1753762836,Apidya' Special,1,0.0003,2026-08-25
4026,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0003,2026-09-16
4037,1937454349,Asdivine Knot,1,0.0003,2026-09-04
4069,1666187104,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
4098,1769346995,BioEden,1,0.0003,2026-09-03
4156,1870313527,Bubble Stomp (Xbox One),1,0.0003,2026-09-22
4157,1691856645,Bubble Stomp (Xbox Series),1,0.0003,2026-09-22
4233,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0003,2026-09-15
4263,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
4334,1684903257,Death Simulator,1,0.0003,2026-09-18
4345,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0003,2026-09-22
4380,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0003,2026-09-11
4412,1988226920,Dream Cage,1,0.0003,2026-09-04
4419,1663424223,Drone Scout,1,0.0003,2026-09-08
4494,2139465249,Feed Your Cat: New Paths,1,0.0003,2026-09-02
4514,2058875991,Fit and Grow (Xbox One),1,0.0003,2026-09-24
4527,1670329609,Flute Of Gobelin,1,0.0003,2026-09-04
4541,1834336446,FOUNTAINS,1,0.0003,2026-09-17
4603,1972381256,Go Home Annie: An SCP Game,1,0.0003,2026-09-10
4605,1759695432,GoBlomb,1,0.0003,2026-08-28
4614,2117788061,Gorilla Jungle King Simulator,1,0.0003,2026-09-09
4689,1884242440,Hole in Many (Xbox Series),1,0.0003,2026-09-08
4710,1840241137,I Hear Them (Xbox Series X|S),1,0.0003,2026-09-24
4744,1980398174,Jewel Match Solitaire X,1,0.0003,2026-09-09
4761,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4783,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
4843,1913537621,Mad King Redemption,1,0.0003,2026-08-23
4877,1886248403,Mega City Force,1,0.0003,2026-08-21
4909,1649640931,Modularis,1,0.0003,2026-08-26
4910,1640019908,Mole Mine Boom (Xbox One),1,0.0003,2026-09-10
4911,1835411440,Mole Mine Boom (Xbox Series),1,0.0003,2026-09-10
4923,2026883078,Monty The Play Bear (Xbox One),1,0.0003,2026-08-27
4924,1998085351,Monty The Play Bear (Xbox Series),1,0.0003,2026-08-27
4929,1719308136,Moonlight Chess,1,0.0003,2026-09-25
4930,2128077671,Moonlight Chess (Xbox One),1,0.0003,2026-09-25
4942,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0003,2026-09-10
4989,2021895519,No More Slimes!!,1,0.0003,2026-08-21
5024,1794356574,Owlbound Tomes (Xbox One),1,0.0003,2026-09-17
5040,2131674834,Pay To Path (Xbox One),1,0.0003,2026-08-21
5075,1704598696,Pop the Ghosts (XBOX One),1,0.0003,2026-09-24
5076,1892214222,Pop the Ghosts (XBOX Series),1,0.0003,2026-09-24
5099,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
5131,2090471993,Radiation Caterpillar,1,0.0003,2026-09-02
5136,2004886907,Railbreak DX,1,0.0003,2026-09-04
5170,2027400906,Retro Cube Slider,1,0.0003,2026-09-25
5171,1912535362,Retro Cube Slider (Xbox Series),1,0.0003,2026-09-25
5198,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0003,2026-09-10
5225,2146443604,Samson - A Tyndalston Story,1,0.0003,2026-09-21
5298,1615555170,Soccer Arena Differences (Xbox One),1,0.0003,2026-09-04
5346,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
5387,1893963317,Sugar Box (Xbox One),1,0.0003,2026-09-18
5388,2146935244,Sugar Box (Xbox Series),1,0.0003,2026-09-18
5453,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0003,2026-09-10
5571,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0003,2026-08-28
5654,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0003,2026-08-26
5678,1862768671,Word Search Infinite,1,0.0003,2026-08-28
5708,1887036168,Zombuffoonery,1,0.0003,2026-09-18
5713,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0003,2026-09-10
