rank,title_id,title,players,percentage,release_date
1919,1801180387,Cat From Hell,8,0.003,2026-04-17
1933,1861635890,Find My Frogs,8,0.003,2026-04-15
1956,2021005220,MotoGP™26,8,0.003,2026-04-29
2022,1883382068,Bubsy 4D Demo,7,0.0026,2026-04-22
2024,1655404846,City Transport Simulator 2026,7,0.0026,2026-04-13
2025,2129250549,Clean Up Earth,7,0.0026,2026-04-02
2031,2094503132,Darwin's Paradox!,7,0.0026,2026-04-02
2055,2136871363,Indoor Baseball,7,0.0026,2026-04-24
2152,1731736563,Farm Manager World,6,0.0022,2026-04-24
2170,1703986144,Kristala,6,0.0022,2026-04-23
2200,1910888016,Rival Stars Horse Racing,6,0.0022,2026-04-28
2271,2103350728,Dragon Is Dead,5,0.0019,2026-04-23
2273,2099244998,Drill Core,5,0.0019,2026-04-28
2318,1627771857,Marvel Cosmic Invasion Demo,5,0.0019,2026-04-17
2344,1788310602,Piggy’s Farm (Xbox One),5,0.0019,2026-04-23
2355,1740314317,ScooterFlow,5,0.0019,2026-04-30
2359,1666530622,Shy Cats Hidden Orchestra 2,5,0.0019,2026-04-22
2369,1690076332,Star Fire: Eternal Cycle,5,0.0019,2026-04-23
2374,1780525037,Sunset Motel,5,0.0019,2026-04-02
2405,1708238224,Word Quest Fantasy,5,0.0019,2026-04-17
2474,1891276362,Dungeon Clawler,4,0.0015,2026-04-30
2589,2109230508,Piggy’s Farm (Xbox Series),4,0.0015,2026-04-23
2604,1932118899,Saint Slayer: Spear of Sacrilege,4,0.0015,2026-04-20
2647,1902996251,Tides of Tomorrow,4,0.0015,2026-04-22
2682,2105457739,Adorable Adventures,3,0.0011,2026-04-30
2701,1776284292,Beyond Words,3,0.0011,2026-04-09
2725,1681955867,Call of the Elder Gods Demo,3,0.0011,2026-04-23
2738,1997864377,Collie Call: The Future is Calling (Xbox One),3,0.0011,2026-04-21
2742,1833081413,Cozy Valley Life,3,0.0011,2026-04-29
2801,1782993166,Gravebound Dash (Xbox One),3,0.0011,2026-04-22
2802,1937071405,Gravebound Dash (Xbox Series X/S),3,0.0011,2026-04-22
2885,1963678559,NITRO GEN OMEGA Demo,3,0.0011,2026-04-15
2988,2094668331,Tamashika,3,0.0011,2026-04-10
3028,2061154621,Under Par Golf Architect,3,0.0011,2026-04-16
3030,1620095408,Until Then,3,0.0011,2026-04-23
3032,1927170548,Void Blasters,3,0.0011,2026-04-17
3138,1949212446,Cat&Rabbit Pizza Farming,2,0.0007,2026-04-24
3152,1915028166,Collie Call: The Future is Calling (Xbox Series),2,0.0007,2026-04-21
3153,1792259900,Combat Kart,2,0.0007,2026-04-23
3182,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3331,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,2,0.0007,2026-04-23
3481,1770381407,Save My Wife,2,0.0007,2026-04-23
3482,2139269757,Save My Wife (XBOX SERIES),2,0.0007,2026-04-23
3557,1762659260,Survivor Mercs,2,0.0007,2026-04-30
3589,1978376107,The Occultist,2,0.0007,2026-04-08
3618,1912034062,True Fear: Forsaken Souls Part 3 Demo,2,0.0007,2026-04-30
3629,1981221876,Urban Jungle,2,0.0007,2026-04-23
3639,1662453492,Void Blasters (Xbox One),2,0.0007,2026-04-17
3790,1879914435,Apex Racing 3D,1,0.0004,2026-04-06
3994,1973388330,Claim the Forest: Settling Peace (Xbox One),1,0.0004,2026-04-14
3995,2036050990,Claim the Forest: Settling Peace (Xbox Series),1,0.0004,2026-04-14
4047,1767097660,Cthulhu: The Cosmic Abyss,1,0.0004,2026-04-16
4126,2053175398,DOLLMAKER,1,0.0004,2026-04-24
4162,1947658323,Easter Bunny EggVenture,1,0.0004,2026-04-03
4171,1797803457,Elementallis,1,0.0004,2026-04-28
4183,1840144233,Ereban: Shadow Legacy,1,0.0004,2026-04-16
4308,1884601303,Grab 50 Coins,1,0.0004,2026-04-03
4323,2028532285,Gunboat God,1,0.0004,2026-04-29
4376,2139519684,Hydroneer,1,0.0004,2026-05-08
4474,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0004,2026-04-09
4475,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),1,0.0004,2026-04-09
4499,1752204754,Magic Sheep (Xbox Series),1,0.0004,2026-04-16
4538,1712688846,Minos Trials (Xbox One),1,0.0004,2026-04-27
4548,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4612,2064523753,Nocturne Routes,1,0.0004,2026-04-10
4615,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4630,2011834319,One Button Games 5-in-1 vol. 6,1,0.0004,2026-04-22
4631,2133551632,One Button Games 5-in-1 vol. 6 (Windows),1,0.0004,2026-04-22
4632,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4666,1885723806,Pengilo,1,0.0004,2026-04-15
4686,2082964047,Plantera 2: Golden Acorn,1,0.0004,2026-05-01
4946,2050564609,Strange Antiquities,1,0.0004,2026-04-30
5035,1645570658,The Empty Desk,1,0.0004,2026-04-17
5062,1669687436,The Space Junk Runner,1,0.0004,2026-04-13
5072,2012817755,This is Fine: Maximum Cope,1,0.0004,2026-05-01
5109,1635062778,Traysia,1,0.0004,2026-04-24
5136,1667955234,Ultra Crystal Rush (Xbox One),1,0.0004,2026-04-29
5137,1804639035,Ultra Crystal Rush (Xbox Series X/S),1,0.0004,2026-04-29
5163,1868571877,Viscerafest,1,0.0004,2026-04-09
5194,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
5252,1829009418,Zoo Orbs: Safari (Xbox One),1,0.0004,2026-04-29
5253,1698518232,Zoo Orbs: Safari (Xbox Series),1,0.0004,2026-04-29
