rank,title_id,title,players,percentage,release_date
2888,1724894079,Tiny Arctic Hero (Xbox One),3,0.0011,2025-10-17
2976,1871850764,Amanda the Adventurer 2,2,0.0007,2025-10-16
2979,2089856457,Angry Video Game Nerd 8-bit,2,0.0007,2025-10-23
2998,1833187714,Ball Blast,2,0.0007,2025-10-17
3037,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
3051,1624755708,Contraband Police,2,0.0007,2025-11-07
3071,1708831715,Death Park 2: 4k Remaster,2,0.0007,2025-10-29
3162,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0007,2025-10-30
3185,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
3193,1656041877,Just a Little Purr Suit (Xbox One),2,0.0007,2025-10-23
3194,1981325639,Just a Little Purr Suit (Xbox Series),2,0.0007,2025-10-23
3243,2025687845,Monster Prom 3: Monster Roadtrip XXL,2,0.0007,2025-10-24
3339,1966276493,Satisfactory,2,0.0007,2025-11-04
3359,1876367056,Simon the Sorcerer Origins,2,0.0007,2025-10-28
3375,1730346029,Solus (Windows),2,0.0007,2025-10-24
3391,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3402,2108848036,Strike Force 3,2,0.0007,2025-10-30
3414,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3427,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3473,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3501,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0007,2025-10-31
3522,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3565,2120764173,Acre Crisis (Xbox Series X|S),1,0.0004,2025-10-24
3591,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3663,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3777,1780478592,Catnigma (Windows),1,0.0004,2025-10-30
3789,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3823,1731646493,Colorful Boi 2 Windows,1,0.0004,2025-10-29
3837,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3850,1625302815,Criss Cross,1,0.0004,2025-10-24
3898,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3915,1760093250,DETECTIVE - The Test,1,0.0004,2025-10-15
3930,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3946,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3956,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3970,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
4160,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4267,1690343057,Kotenok,1,0.0004,2025-10-15
4286,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4317,1845341024,Lumo 2,1,0.0004,2025-10-17
4344,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4410,1976262441,Murder Inc (Xbox Series X|S),1,0.0004,2025-10-22
4474,1707083836,One Military Camp,1,0.0004,2025-10-15
4510,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4522,1761818175,Ping Pong Up,1,0.0004,2025-10-17
4532,1986409429,Platzle,1,0.0004,2025-10-10
4537,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4538,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4596,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4631,1766564676,Rookie Knight (Xbox One),1,0.0004,2025-10-17
4632,1651162386,Rookie Knight (Xbox Series X|S),1,0.0004,2025-10-17
4656,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4703,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4722,2092107917,Souno's Curse,1,0.0004,2025-10-31
4743,1746694892,Sports Renovations,1,0.0004,2025-10-23
4749,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4798,1987589092,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4802,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4818,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4870,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4916,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4966,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
5000,1974022928,Water Delivery,1,0.0004,2025-10-31
5048,1989279553,Zoochosis,1,0.0004,2025-10-24
