rank,title_id,title,players,percentage,release_date
2970,1881951552,Aggelos 2,3,0.001,2026-08-27
3013,1750660486,BRIGANDINE ABYSS,3,0.001,2026-08-27
3055,1887666925,Dream Doctor,3,0.001,2026-09-03
3084,1670329609,Flute Of Gobelin,3,0.001,2026-09-04
3105,1887282826,Hearthstorm (Xbox One),3,0.001,2026-09-03
3114,1714684733,Hole in Many (Xbox One),3,0.001,2026-09-08
3166,1896083100,Modularis (Xbox One),3,0.001,2026-08-26
3195,1995386885,Once Alive,3,0.001,2026-08-28
3214,1690692770,Pro Jank Footy,3,0.001,2026-08-12
3264,2066053179,Soccer Arena Differences (Windows),3,0.001,2026-09-04
3265,1838770558,Sokobear Spring,3,0.001,2026-08-13
3371,1643586123,A Tower Full of Cats,2,0.0007,2026-08-26
3406,1765531088,Archerio,2,0.0007,2026-08-19
3526,1635340698,Cozy Tiny Home,2,0.0007,2026-08-25
3530,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3545,1969555800,Dark Dungeon Head Haze,2,0.0007,2026-08-21
3546,1842512249,Dark Dungeon Head Haze (Xbox Series),2,0.0007,2026-08-21
3558,1835728091,Defender of the Crown: The Legend Returns,2,0.0007,2026-08-13
3570,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3571,1949209537,Dominus Mahjong Arcana (XBOX SERIES),2,0.0007,2026-09-11
3581,1988226920,Dream Cage,2,0.0007,2026-09-04
3582,1904220638,Dream Doctor (Xbox One),2,0.0007,2026-09-03
3634,1664216127,Find The Cats 2 (Xbox One),2,0.0007,2026-08-20
3665,1759695432,GoBlomb,2,0.0007,2026-08-28
3689,1741032560,Hearthstorm,2,0.0007,2026-09-03
3704,1961922708,Hidden Legends 2,2,0.0007,2026-08-14
3707,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3713,1737220684,Idle Immortal,2,0.0007,2026-08-13
3716,1689527207,INK ENIGMA: Coloring Hidden Objects,2,0.0007,2026-08-28
3721,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3762,1913537621,Mad King Redemption,2,0.0007,2026-08-23
3769,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3784,1649640931,Modularis,2,0.0007,2026-08-26
3790,1998085351,Monty The Play Bear (Xbox Series),2,0.0007,2026-08-27
3831,2110778897,Panzer Knights: Commander's Edition,2,0.0007,2026-08-13
3832,2131674834,Pay To Path (Xbox One),2,0.0007,2026-08-21
3882,1680268059,Rune Axe (Windows),2,0.0007,2026-08-28
4004,2096669648,Tintle's Great Colorful Adventure,2,0.0007,2026-09-01
4005,1933265108,Tintle's Great Colorful Adventure (Xbox One),2,0.0007,2026-09-01
4030,2103016725,Tropical Jurassic Discovery,2,0.0007,2026-08-28
4031,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
4091,1766564531,1964 Operation Velvet Twins,1,0.0003,2026-08-28
4142,1853323925,AereA,1,0.0003,2026-09-03
4207,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0003,2026-09-02
4209,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
4212,1956186794,Arcade Archives 2 V'BALL,1,0.0003,2026-08-12
4263,1735614356,Barkside Roads (Xbox One),1,0.0003,2026-08-13
4264,1781230716,Barkside Roads (Xbox Series),1,0.0003,2026-08-13
4298,1988988714,Bench Simulator,1,0.0003,2026-08-22
4310,2091385627,Bippo Bot (XBOX ONE),1,0.0003,2026-08-12
4311,2082960666,Bippo Bot (XBOX XSX),1,0.0003,2026-08-12
4312,1791245117,Birds Watching,1,0.0003,2026-08-20
4315,1805494022,Black Flower Demo,1,0.0003,2026-08-17
4389,1830128377,Bunny Pit Berry (Xbox One),1,0.0003,2026-08-11
4390,1944733079,Bunny Pit Berry (Xbox Series),1,0.0003,2026-08-11
4457,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4459,2105350445,Cloudy Day,1,0.0003,2026-08-19
4469,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
4531,1866432997,Dark Reflection,1,0.0003,2026-08-20
4561,1996309372,Deconstruction Simulator,1,0.0003,2026-09-10
4579,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0003,2026-09-03
4597,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0003,2026-09-11
4618,1785269648,Dream Doctor (Windows),1,0.0003,2026-09-03
4629,1819428072,Dungeon Antiqua 2,1,0.0003,2026-08-19
4660,2123616524,Emergency Room Simulator,1,0.0003,2026-08-13
4725,1905075291,Fight School Simulator,1,0.0003,2026-09-03
4735,2041609242,Find The Cats 2,1,0.0003,2026-08-20
4736,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4739,2137993682,Firefighting Rescue Simulator,1,0.0003,2026-08-25
4740,1968866571,Firefighting Simulator - Be a Hero,1,0.0003,2026-08-28
4794,2052173475,Funguys Swarm,1,0.0003,2026-08-25
4897,1708086172,Hearthstorm (Windows),1,0.0003,2026-09-03
4920,2000134581,Hole in Many (Windows),1,0.0003,2026-09-08
4932,2046154763,Hotel Business Simulator,1,0.0003,2026-08-27
4969,1888166397,Iridio,1,0.0003,2026-08-11
4972,1728122742,Isle of Reveries,1,0.0003,2026-09-04
5002,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
5003,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0003,2026-08-21
5024,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
5094,1693628077,MALL: Tidy UP,1,0.0003,2026-08-26
5119,1886248403,Mega City Force,1,0.0003,2026-08-21
5134,1748418988,Mewgenics,1,0.0003,2026-09-08
5140,1843611204,Mighty Aphid: Remastered Edition,1,0.0003,2026-08-28
5149,1778931368,Modularis (Windows),1,0.0003,2026-08-26
5150,1640019908,Mole Mine Boom (Xbox One),1,0.0003,2026-09-10
5151,1835411440,Mole Mine Boom (Xbox Series),1,0.0003,2026-09-10
5164,1704824329,Monty The Play Bear (Windows),1,0.0003,2026-08-27
5165,2026883078,Monty The Play Bear (Xbox One),1,0.0003,2026-08-27
5169,1855227600,Mountain Legends 2 - Reloaded,1,0.0003,2026-09-02
5184,2007087929,Murders on the Yangtze River,1,0.0003,2026-08-27
5230,2021895519,No More Slimes!!,1,0.0003,2026-08-21
5257,1818133467,One Button Games 5-in-1 vol. 8 (Windows),1,0.0003,2026-08-18
5258,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0003,2026-08-18
5268,1925002026,Order Automatica,1,0.0003,2026-09-04
5304,1951628827,Pay To Path (Xbox Series),1,0.0003,2026-08-21
5318,2145096280,Pets Survivors,1,0.0003,2026-08-12
5347,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
5365,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
5371,1635087490,Puppergeist,1,0.0003,2026-08-20
5400,2004886907,Railbreak DX,1,0.0003,2026-09-04
5487,1929509371,Salvation: Echoes of War,1,0.0003,2026-09-01
5566,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5567,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5606,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
5612,1671640490,SPRAWL zero,1,0.0003,2026-09-08
5632,1692268514,Steve Is Alone,1,0.0003,2026-09-02
5633,1943632179,Sticker Picker (Windows),1,0.0003,2026-08-31
5635,2002411592,Stock Cars Racing,1,0.0003,2026-09-01
5668,1895696776,Super Astro Cat 2 (Windows),1,0.0003,2026-08-19
5669,1822461489,Super Astro Cat 2 (Xbox One),1,0.0003,2026-08-19
5670,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0003,2026-08-19
5685,1998863142,Super Pixel Kid 2,1,0.0003,2026-08-30
5713,2051934751,Tearscape,1,0.0003,2026-08-27
5909,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
5922,1862768671,Word Search Infinite,1,0.0003,2026-08-28
