rank,title_id,title,players,percentage,release_date
2943,2092197904,Bubsy in: The Purrfect Collection,2,0.0007,2025-09-09
2944,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
2956,1888252516,Captain Puff Macfly (DEMO),2,0.0007,2025-09-09
2975,2123754072,Claim the Forest (Xbox One),2,0.0007,2025-09-11
2989,2134050494,CybeRage,2,0.0007,2025-08-22
2991,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0007,2025-08-18
3005,1929887286,Detail Detective,2,0.0007,2025-08-29
3015,1626229535,Dragon Snack (Xbox Series),2,0.0007,2025-09-03
3030,2032966950,Echo Weaver Demo,2,0.0007,2025-09-08
3031,2079627490,Echoes of the Plum Grove Demo,2,0.0007,2025-09-09
3048,1856095222,FAITH: The Unholy Trinity Demo,2,0.0007,2025-09-09
3070,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
3072,1983573482,Gang Blast,2,0.0007,2025-08-29
3074,1627060313,Garfield Kart 2 - All You Can Drift,2,0.0007,2025-09-10
3079,1896621270,Gloomy Eyes Demo,2,0.0007,2025-09-09
3088,1920951140,Groaky Must Jump (Xbox One),2,0.0007,2025-09-10
3114,1671981054,Imagine Earth Demo,2,0.0007,2025-09-09
3135,1673712997,KARMA: The Dark World,2,0.0007,2025-09-10
3140,1817077599,Kill The Brickman,2,0.0007,2025-08-21
3166,1974888367,Lost Twins 2,2,0.0007,2025-08-14
3168,2046808542,Luppy,2,0.0007,2025-08-29
3192,2098711695,Mini Words,2,0.0007,2025-08-27
3249,2134612267,Polterguys: Possession Party Demo,2,0.0007,2025-09-09
3278,1874599886,Red Cape Knight,2,0.0007,2025-09-05
3302,2078163849,Scar-Lead Salvation,2,0.0007,2025-09-02
3311,1753113291,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3312,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0007,2025-08-28
3362,1815065288,Sugardew Island,2,0.0007,2025-08-26
3410,2108730441,Toaplan Arcade Collection Vol. 2,2,0.0007,2025-08-14
3415,2005516677,Townseek Demo,2,0.0007,2025-09-09
3490,1983088228,9 Lives To Defend,1,0.0004,2025-09-10
3493,1915348035,A Pizza Delivery Demo,1,0.0004,2025-09-08
3580,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3586,1644916896,Ash Pines: The Motel,1,0.0004,2025-08-29
3604,1656426851,Axis Football 2026,1,0.0004,2025-09-07
3605,1662748361,Axobubble,1,0.0004,2025-08-27
3621,1671961498,Beautiful Sakura: Football Club (Windows),1,0.0004,2025-08-20
3627,2082409114,BEFORE I GO Demo,1,0.0004,2025-09-09
3648,1705614797,Bit ESC Demo,1,0.0004,2025-09-09
3663,2018808087,Blocky Blast Series X|S,1,0.0004,2025-08-22
3673,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0004,2025-09-09
3683,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3710,1889266289,Calyssa,1,0.0004,2025-08-22
3711,1863638905,Calyssa (Xbox Series),1,0.0004,2025-08-22
3717,1741366534,Candylands Journey,1,0.0004,2025-09-04
3722,1677710402,Captain Bones,1,0.0004,2025-08-27
3726,1947373892,Carnival Heroes,1,0.0004,2025-09-05
3756,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3784,1675361117,CORE.SYS,1,0.0004,2025-08-20
3859,2018161010,DeTechtive 2112,1,0.0004,2025-09-05
3860,1625099025,Detective Dotson Demo,1,0.0004,2025-09-08
3883,2119147388,Double Dangerous,1,0.0004,2025-09-04
3889,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3977,1612600408,Floralis Demo,1,0.0004,2025-09-07
4031,1743438450,Goblin Gold Hunt (Xbox One),1,0.0004,2025-08-27
4042,1979565072,Grit and Valor - 1949,1,0.0004,2025-08-21
4043,1898614433,Groaky Must Jump (Windows),1,0.0004,2025-09-10
4092,1755930585,Hot Stakes Casino - American Roulette,1,0.0004,2025-09-10
4107,1843279556,I'm on Observation Duty 7,1,0.0004,2025-08-15
4126,1834258615,Ink. Demo,1,0.0004,2025-09-09
4168,1993593323,Kairobotica,1,0.0004,2025-09-04
4169,2142970441,Karate Survivor (Creators Edition),1,0.0004,2025-08-28
4184,1645882991,Kitten Island 2,1,0.0004,2025-08-29
4189,1793860163,Knight of the Keep (Windows),1,0.0004,2025-08-19
4191,1759041558,Knightoban,1,0.0004,2025-09-10
4192,1764797971,Knightoban (Windows),1,0.0004,2025-09-10
4193,1845701688,Knightoban (Xbox One),1,0.0004,2025-09-10
4206,1947189754,Learning Factory,1,0.0004,2025-08-29
4209,1819998160,LEGO® Voyagers,1,0.0004,2025-09-14
4261,1898200983,Makis Adventure,1,0.0004,2025-08-27
4281,1748081906,Maze: Path of Light,1,0.0004,2025-08-15
4325,1842719397,Mothership Forever,1,0.0004,2025-08-15
4370,1872556161,NODE: The Last Favor of the Antarii,1,0.0004,2025-08-28
4405,2096531354,Overpowered 1 - Mars Infestation,1,0.0004,2025-09-03
4430,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
4449,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
4483,1839710374,Radiant: Guardians Of Light Demo,1,0.0004,2025-08-20
4498,1963861862,Red Cape Knight (Xbox Series),1,0.0004,2025-09-05
4530,1732205871,RoadOut Demo,1,0.0004,2025-09-09
4580,2020174486,SEWER QUEST (XBOX SERIES),1,0.0004,2025-08-22
4581,1931226486,SF3RA,1,0.0004,2025-08-22
4587,1856870909,Shantae Advance: Risky Revolution,1,0.0004,2025-08-19
4606,1976811213,Shroom Siege - Demo,1,0.0004,2025-09-08
4650,1812529924,Sokocat: Islands - Remastered,1,0.0004,2025-09-05
4678,1740222435,Square Logic,1,0.0004,2025-08-14
4741,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
4742,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0004,2025-08-14
4793,2115010340,The Knightling,1,0.0004,2025-08-28
4803,1923419969,The Nameless City (Xbox Series X|S),1,0.0004,2025-09-03
4814,2081733071,The Strange City,1,0.0004,2025-08-27
4826,1849530125,Theme Park Jam,1,0.0004,2025-09-11
4832,1804074878,Tidy Toys,1,0.0004,2025-08-29
4833,1651361422,Tidy Toys (Xbox One),1,0.0004,2025-08-29
4842,1810583397,To Farm Lands (Xbox One),1,0.0004,2025-08-19
4843,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4863,2034488473,Trasmoz Legends,1,0.0004,2025-09-11
4907,1909746994,Void Source,1,0.0004,2025-08-27
4908,2077720820,Void Source (Xbox One),1,0.0004,2025-08-27
4968,1790024475,Zumba - Treasure of the Marble Sea,1,0.0004,2025-08-15
