# 2026-08-30 17:20:40 ; Found 678460 viable session entries from 239612 unique users.
rank,title_id,title,players,percentage,release_date
1834,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0042,2026-06-30
2030,1770386582,Pure Pool Pro,8,0.0033,2026-07-23
2033,1629030277,Roll Mad,8,0.0033,2026-07-23
2129,2046411883,Moss: The Forgotten Relic,7,0.0029,2026-07-16
2182,1900013719,Viking Frontiers,7,0.0029,2026-07-09
2232,1941830150,Duskfade Demo,6,0.0025,2026-06-30
2241,1645941300,Footoys League World Soccer,6,0.0025,2026-07-07
2242,2112426479,Forensics: Crime Scene Detective,6,0.0025,2026-07-13
2265,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0025,2026-07-24
2337,1741135504,American Mafia,5,0.0021,2026-07-24
2345,2005971285,Blast'N Bounty,5,0.0021,2026-07-22
2370,2145964960,Dispatch,5,0.0021,2026-07-28
2531,1626049175,Beholder: Conductor,4,0.0017,2026-07-13
2542,1710121709,Brave Escape,4,0.0017,2026-07-23
2583,1735126467,Farlands,4,0.0017,2026-07-16
2652,2126139968,Murky Divers,4,0.0017,2026-06-30
2702,2116409833,Stick Infinite Kingdom - Demo,4,0.0017,2026-07-16
2748,2126029714,Wall World 2,4,0.0017,2026-07-06
2776,2128467786,Aether Keepers,3,0.0013,2026-07-23
2799,1873040721,Black Spades,3,0.0013,2026-07-10
2826,2135982180,Cozy Grove: Camp Spirit,3,0.0013,2026-07-15
2831,1736946918,Cuboy Adventure,3,0.0013,2026-07-10
2886,1893673376,Gennady Demo,3,0.0013,2026-07-20
2907,1728685760,High Times,3,0.0013,2026-07-23
2915,1784534288,Independence Day Festive Finds (Xbox One),3,0.0013,2026-07-03
2992,1945265109,O COMPLEXO FAVELA,3,0.0013,2026-07-16
3077,1949684868,Streetdog BMX,3,0.0013,2026-07-16
3080,2110548061,Suika Nest (Xbox One),3,0.0013,2026-07-15
3081,1703850048,Suika Nest (Xbox Series X/S),3,0.0013,2026-07-15
3085,2020150507,Super Dev Quest,3,0.0013,2026-07-17
3188,1633058327,Anomaly Hunter: Observation Duty,2,0.0008,2026-07-24
3216,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3356,2014355744,Feudal Baron: King's Land,2,0.0008,2026-07-16
3399,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3453,2074796912,Liar's Pub,2,0.0008,2026-06-30
3501,1740041940,Neon Depth (Xbox One),2,0.0008,2026-07-23
3502,2147434313,Neon Depth (Xbox Series),2,0.0008,2026-07-23
3659,1854525267,Sunny Summer Splash,2,0.0008,2026-07-17
3660,1636037782,Sunny Summer Splash (Xbox One),2,0.0008,2026-07-17
3663,1797183257,Super Dev Quest (Xbox Series),2,0.0008,2026-07-17
3679,1992860828,Terminal Shift,2,0.0008,2026-07-24
3687,2125242330,The Crimson Maid,2,0.0008,2026-07-14
3788,2024528355,70s-style Robot Anime Geppy-X,1,0.0004,2026-07-16
3875,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
3879,1649116493,Arcade Archives 2 MOUSER,1,0.0004,2026-07-22
3920,1689314666,Balloon Rescue,1,0.0004,2026-07-23
3935,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4009,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0004,2026-06-30
4053,2085189195,Cat in the Box (Xbox Series),1,0.0004,2026-07-17
4056,2138033366,Cave Looters,1,0.0004,2026-07-24
4110,1797151121,Cook the Word,1,0.0004,2026-07-10
4135,1787662867,Cuboy Adventure (Xbox One),1,0.0004,2026-07-10
4178,1871418964,Demon Castle Story,1,0.0004,2026-07-16
4242,1927698782,Dual Bunnies (Xbox One),1,0.0004,2026-07-16
4328,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4410,1697932737,Golfish Demo,1,0.0004,2026-07-17
4416,1977804752,Gothic Classic,1,0.0004,2026-07-28
4483,1729451474,House Cleaner Simulator,1,0.0004,2026-07-07
4497,1638021788,Independence Day Festive Finds,1,0.0004,2026-07-03
4648,1678959269,Meccha Mimic,1,0.0004,2026-07-01
4650,1925331421,Mechaconda,1,0.0004,2026-07-30
4667,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4668,1874313622,Milo`s Escape (Xbox Series),1,0.0004,2026-07-21
4738,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4818,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
4880,1826356847,Red Titans,1,0.0004,2026-07-09
4930,1939428134,Salvage Company,1,0.0004,2026-07-13
4965,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
4995,1947447256,Sodaman,1,0.0004,2026-07-01
4997,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
5013,1883261957,Space Is Crazy,1,0.0004,2026-07-24
5014,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5066,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5072,2054965143,Sunny Summer Splash (Windows),1,0.0004,2026-07-17
5077,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5091,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5149,1774402119,The Green Light,1,0.0004,2026-07-28
5204,1867312117,Tiny Witch,1,0.0004,2026-07-22
5319,1737117169,Winx Club: The Magic is Back,1,0.0004,2026-07-09
5361,1674663131,Zaxoid,1,0.0004,2026-07-03
