# 2026-08-30 17:08:16 ; Found 520926 viable session entries from 190846 unique users.
rank,title_id,title,players,percentage
49,1730755212,Mortal Kombat™ 1,1517,0.7949
50,1977690926,Farming Simulator 25,1500,0.786
51,374923716,Gears 5,1470,0.7703
52,777107394,DayZ,1454,0.7619
53,171869406,War Thunder,1448,0.7587
54,2043073184,Halo Infinite,1447,0.7582
55,1848421257,eFootball™,1404,0.7357
56,1198088771,FOR HONOR,1392,0.7294
57,1892245301,ELDEN RING,1376,0.721
58,950328474,PUBG: BATTLEGROUNDS,1370,0.7179
59,1717113201,Sea of Thieves: 2026 Edition,1366,0.7158
60,332913499,Fallout 76,1343,0.7037
61,207015551,theHunter: Call of the Wild™,1335,0.6995
62,1707431222,Jurassic World Evolution 3,1331,0.6974
63,2073302268,Ready or Not,1285,0.6733
64,893395429,Rust Console Edition X|S,1245,0.6524
65,1634930870,REMATCH,1239,0.6492
66,1696697876,NBA 2K26 for Xbox One,1226,0.6424
67,1855024215,"Warhammer 40,000: Space Marine 2",1188,0.6225
68,1959007243,Call of Duty®: Modern Warfare® II,1171,0.6136
69,1928988061,ARK: Survival Ascended,1142,0.5984
70,1256782258,Fallout 4,1140,0.5973
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1131,0.5926
72,638965135,Descenders,1108,0.5806
73,1882096658,EA SPORTS FC™ 25 Xbox One,1095,0.5738
74,609700427,Call of Duty®: Modern Warfare®,1082,0.5669
75,1973901376,Diablo® IV,1032,0.5408
76,896928775,Minecraft for Windows,1018,0.5334
77,1948986948,007 First Light,991,0.5193
78,352040487,Tom Clancy’s The Division 2,984,0.5156
79,1746894998,Roblox - Windows,952,0.4988
80,1850827024,F1® 25,935,0.4899
81,1797327516,Palworld,929,0.4868
82,1754076455,Crimson Desert,903,0.4732
83,545844082,Call of Duty®: WWII,901,0.4721
84,1732013402,Grounded 2 (Game Preview),877,0.4595
85,2105342780,Grounded,870,0.4559
86,1696147865,Zenless Zone Zero,860,0.4506
87,321656011,The Sims™ 4,840,0.4401
88,1758796660,Wobbly Life,831,0.4354
89,1938834516,State of Decay 2: Juggernaut Edition,814,0.4265
90,623325843,Cuphead,806,0.4223
91,1479758055,Batman™: Arkham Knight,795,0.4166
92,1096157269,Call of Duty®: Black Ops,781,0.4092
93,285358298,Mortal Kombat 11,772,0.4045
94,1693340366,Hogwarts Legacy,763,0.3998
95,2022801826,WWE 2K26 Standard Edition,752,0.394
96,1953759531,Phasmophobia (Game Preview),750,0.393
97,2110784425,Frog Sqwad,743,0.3893
98,1975246356,Baldur's Gate 3,742,0.3888
99,2099828114,THE FINALS,741,0.3883
100,1722781084,LEGO® Batman™: Legacy of the Dark Knight,737,0.3862
101,1726497855,PGA TOUR 2K25,723,0.3788
102,2069221794,Solarpunk,706,0.3699
103,1766989558,MLB® The Show™ 25,695,0.3642
104,1297287339,Gears of War 3,693,0.3631
105,1161890022,Skate 3,671,0.3516
106,1671990131,MY HERO ULTRA RUMBLE,654,0.3427
107,306230746,Stardew Valley,654,0.3427
108,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,651,0.3411
109,1161890069,FIGHT NIGHT CHAMPION,646,0.3385
110,1829869520,Gears of War: Reloaded,639,0.3348
111,1008687929,Mortal Kombat X,635,0.3327
112,1759802069,EA SPORTS™ College Football 25,627,0.3285
113,1739375565,Minecraft Dungeons,625,0.3275
114,1631010499,GOALS,623,0.3264
115,1857595573,The Crew Motorfest - Xbox Series X|S,620,0.3249
116,2053080068,Genshin Impact,610,0.3196
117,1715349030,Asphalt Legends,606,0.3175
118,964706972,No Man's Sky,603,0.316
119,465979625,UFC® 4,602,0.3154
120,1805568255,Trailmakers,600,0.3144
121,1843269941,Chivalry 2,598,0.3133
122,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,595,0.3118
123,1852916479,Resident Evil 4,595,0.3118
124,983730484,ARK: Survival Evolved,594,0.3112
125,491582364,Need for Speed™ Heat,594,0.3112
126,346683864,Tom Clancy's Ghost Recon Wildlands,590,0.3091
127,961090289,Tom Clancy's Ghost Recon Breakpoint,579,0.3034
128,1669427955,ELDEN RING NIGHTREIGN,578,0.3029
129,728655825,Plants vs. Zombies™ Garden Warfare 2,573,0.3002
130,1720309872,Arma Reforger,572,0.2997
131,1774692913,Goat Simulator 3,572,0.2997
132,1285166951,The Elder Scrolls Online,572,0.2997
133,1611895213,Disney Dreamlight Valley,557,0.2919
134,1679027058,Stumble Guys,553,0.2898
135,447911394,Far Cry® 5,552,0.2892
136,1965142613,Golf With Your Friends,547,0.2866
137,1878915001,SnowRunner,541,0.2835
138,1019460860,DRAGON BALL XENOVERSE 2,540,0.283
139,1779135141,Riders Republic™,533,0.2793
140,2079794073,Starfield,530,0.2777
141,1931947471,Persona 5 Royal,528,0.2767
142,964818375,Assassin's Creed Odyssey,527,0.2761
143,1701108859,HITMAN 3,526,0.2756
144,2054716369,It Takes Two,526,0.2756
145,552499398,Gears of War 4,525,0.2751
146,1961305648,Totally Accurate Battle Simulator,519,0.2719
147,1690524168,Wo Long: Fallen Dynasty,519,0.2719
148,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),517,0.2709
149,1297287213,Gears of War 2,511,0.2678
150,478449077,World of Warships: Legends,511,0.2678
151,2111829961,Hell Let Loose,501,0.2625
152,1414793202,GTA IV,500,0.262
153,283303390,Wreckfest,500,0.262
154,2008767227,Brotato,497,0.2604
155,1465674891,Assetto Corsa,494,0.2588
156,1702245509,Junkster,493,0.2583
157,1842668909,Forza Motorsport,491,0.2573
158,1993741445,SMITE 2 (Game Preview),491,0.2573
159,1658810016,Resident Evil Requiem,488,0.2557
160,1699459210,DRAGON BALL Sparking! ZERO,481,0.252
161,312881568,Human Fall Flat,479,0.251
162,783973363,Dead Island 2,475,0.2489
163,389597738,Terraria,475,0.2489
164,1615644955,Microsoft Flight Simulator 2024,473,0.2478
165,2056732620,Escape Simulator,470,0.2463
166,2043906033,MX vs ATV Legends,469,0.2457
167,1682363458,Avatar: Frontiers of Pandora™,465,0.2437
168,1730971667,7 Days to Die - Console Edition (Game Preview),463,0.2426
169,374621264,RESIDENT EVIL 2,463,0.2426
170,2069980568,The First Descendant,463,0.2426
171,1728105232,Assassin's Creed Valhalla,462,0.2421
172,490838306,Fishing Planet,451,0.2363
173,1386529057,Battlefield™ 1,448,0.2347
174,1938832846,STAR WARS Jedi: Survivor™,442,0.2316
175,1928228122,Borderlands®4,440,0.2306
176,840116976,World of Tanks Modern Armor,440,0.2306
177,1738914043,Assassin's Creed Shadows,438,0.2295
178,1145574011,Titanfall® 2,438,0.2295
179,1825113946,PowerWash Simulator,436,0.2285
180,308190374,LEGO® Star Wars™: The Skywalker Saga,435,0.2279
181,2098741842,EA SPORTS FC™ 24 Xbox One,432,0.2264
182,2143033449,Monster Hunter Wilds,429,0.2248
183,1794767034,NBA 2K25 for Xbox Series X|S,425,0.2227
184,1830948067,EA SPORTS™ PGA TOUR™,417,0.2185
185,1651188120,Path of Exile 2 (Game Preview),415,0.2175
186,2063087945,PowerWash Simulator 2,414,0.2169
187,1985701699,Forza Horizon 4,412,0.2159
188,2103516179,The Outlast Trials,412,0.2159
189,1684508835,"Warhammer 40,000: Darktide",406,0.2127
190,2138304024,Rec Room,400,0.2096
191,556718860,Assassin's Creed IV Black Flag,395,0.207
192,1671080157,Minecraft Preview,394,0.2064
193,1744726864,Enlisted,386,0.2023
194,1668241504,Hollow Knight: Silksong,384,0.2012
195,1972007641,Kingdom Come: Deliverance II,384,0.2012
196,1892502964,Hades II,383,0.2007
197,2059211995,Hollow Knight: Voidheart Edition,379,0.1986
198,2106583887,TEKKEN 8,379,0.1986
199,453395486,Ultimate Chicken Horse,371,0.1944
200,1921177861,Marathon,369,0.1933
201,530462567,The Witcher 3: Wild Hunt – Complete Edition,367,0.1923
202,940594756,World War Z,366,0.1918
203,1689317374,TCG Card Shop Simulator (Game Preview),364,0.1907
204,219630713,Halo 5: Guardians,363,0.1902
205,2108722049,Resident Evil Village,362,0.1897
206,2053555152,Yu-Gi-Oh! Master Duel,362,0.1897
207,2078275456,Content Warning,360,0.1886
208,85494077,Microsoft Solitaire Collection,359,0.1881
209,415619002,Watch Dogs®2,359,0.1881
210,2128602192,Bluey: The Videogame,356,0.1865
211,1813567768,Roadside Research (Game Preview),353,0.185
212,1891953464,CloverPit,352,0.1844
213,1702731390,Supermarket Simulator,350,0.1834
214,1902585111,DOOM: The Dark Ages,349,0.1829
215,830649354,Dying Light,347,0.1818
216,1976117247,Path of Titans (Game Preview),345,0.1808
217,1783517095,Beatdown City Survivors,344,0.1803
218,2072546746,Madden NFL 25 Xbox Series X|S,343,0.1797
219,256364670,Battlefield™ V,341,0.1787
220,1876694512,Madden NFL 25 Xbox One,339,0.1776
221,1951198596,NBA THE RUN,335,0.1755
222,183968596,UNO™,335,0.1755
223,1112737760,Fallout: New Vegas,333,0.1745
224,1667928394,Halo Wars 2,333,0.1745
225,792158305,Call of Duty®: Black Ops 4,331,0.1734
226,1733257076,Teardown,331,0.1734
227,1925947069,FARCRY 6,330,0.1729
228,1770956743,Echoes of Aincrad DEMO Version,329,0.1724
229,2068980019,CarX Drift Racing Online,328,0.1719
230,1971845611,Mount & Blade II: Bannerlord,325,0.1703
231,651668093,RESIDENT EVIL 7 biohazard,325,0.1703
232,1096157207,Modern Warfare® 2,319,0.1672
233,339148107,Insurgency: Sandstorm (Windows),313,0.164
234,308654313,Overcooked! 2,313,0.164
235,1792830437,Balatro,311,0.163
236,666757656,Rayman Legends,309,0.1619
237,2014590773,Car Mechanic Simulator 2021,307,0.1609
238,642156375,Crash™ Team Racing Nitro-Fueled,305,0.1598
239,1646978734,Police Simulator: Patrol Officers,304,0.1593
240,345903534,Minecraft: Xbox One Edition,303,0.1588
241,1479895282,PAYDAY 2: CRIMEWAVE EDITION,300,0.1572
242,1854680102,Delta Force,298,0.1561
243,1096157387,Modern Warfare® 3,295,0.1546
244,1769971395,Clair Obscur: Expedition 33,293,0.1535
245,1695979902,The Elder Scrolls IV: Oblivion Remastered,293,0.1535
246,1615991113,New MONOPOLY®,291,0.1525
247,2083870981,Who's Your Daddy?!,290,0.152
248,1792405589,Sledding Game,289,0.1514
249,45083076,Injustice™ 2,288,0.1509
250,1753744295,"Little Kitty, Big City",288,0.1509
251,1995576035,Remnant II® - Standard Edition,286,0.1499
252,796798669,Call of Duty®: Infinite Warfare,280,0.1467
253,1679564487,Outbound,280,0.1467
254,869175187,A Way Out,279,0.1462
255,1912862912,Sniper Elite: Resistance,277,0.1451
256,945909358,Subnautica,276,0.1446
257,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,272,0.1425
258,1821999049,High On Life 2,269,0.141
259,2031971566,A Game About Digging A Hole™,268,0.1404
260,72159092,Crash Bandicoot™ N. Sane Trilogy,266,0.1394
261,794552001,The Binding of Isaac: Rebirth,265,0.1389
262,1649064189,World of Tanks: HEAT,264,0.1383
263,568182861,ASTRONEER,262,0.1373
264,1096157212,Call of Duty®: WaW,262,0.1373
265,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),262,0.1373
266,1841062643,Hunt: Showdown 1896,262,0.1373
267,1857530883,NASCAR 25,262,0.1373
268,504085184,The Crew® 2,260,0.1362
269,422207632,Castle Crashers Remastered,258,0.1352
270,680942588,STAR WARS Jedi: Fallen Order™,258,0.1352
271,1845885580,RV There Yet?,257,0.1347
272,1484511986,Battlefield 4,255,0.1336
273,1998069249,WWE 2K25 for Xbox Series X|S,254,0.1331
274,1998461943,Assassin's Creed Unity,253,0.1326
275,56347639,Spyro™ Reignited Trilogy,251,0.1315
276,2090892978,Farming Simulator 22,248,0.1299
277,1982609664,Mistfall Hunter Open Beta,248,0.1299
278,2132429347,Risk of Rain 2,248,0.1299
279,341687485,3on3 FreeStyle,245,0.1284
280,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,243,0.1273
281,749311689,Plants vs. Zombies: Battle for Neighborville™,243,0.1273
282,1936845110,Cities: Skylines - Remastered,242,0.1268
283,1687588412,Street Fighter™ 6,241,0.1263
284,2098787950,Age of Empires IV: Anniversary Edition,239,0.1252
285,502034863,Assassin's Creed Origins,237,0.1242
286,1161890004,Left 4 Dead 2,235,0.1231
287,1657391528,NBA 2K25 for Xbox One,235,0.1231
288,2019012309,Star Wars Outlaws,234,0.1226
289,1641858093,Albion Online,232,0.1216
290,2133578420,FINAL FANTASY VII REBIRTH,229,0.12
291,470244957,LEGO Marvel Super Heroes,229,0.12
292,1972063516,Sifu,228,0.1195
293,1747946954,Construction Simulator,226,0.1184
294,834001943,Dying Light 2: Stay Human - Reloaded Edition,226,0.1184
295,2067022016,Call of the Wild: The Angler™,220,0.1153
296,2077953041,Clone Drone in the Danger Zone,216,0.1132
297,2068332202,Abiotic Factor,215,0.1127
298,1965191913,F1® 24,215,0.1127
299,608369389,FAR CRY PRIMAL,215,0.1127
300,1740172423,Totally Reliable Delivery Service,215,0.1127
301,2093000869,Slay The Spire,214,0.1121
302,2028925271,Trepang2,214,0.1121
303,1297287125,Gears of War,213,0.1116
304,1936930219,Tell Me Why,212,0.1111
305,568218779,Resident Evil 5,211,0.1106
306,1475571605,Gears of War: Ultimate Edition,210,0.11
307,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,210,0.11
308,1631329360,Pixel Strike 3D,209,0.1095
309,1480657407,Plants vs. Zombies,209,0.1095
310,828985924,Resident Evil 6,206,0.1079
311,1703229686,Split Fiction,206,0.1079
312,837917131,Deep Rock Galactic,205,0.1074
313,1041486048,DARK SOULS™ III,203,0.1064
314,2052376111,Beastro,201,0.1053
315,1652862446,Super Mega Baseball™ 4,201,0.1053
316,1695638358,Vampire Survivors,201,0.1053
317,226054795,MONSTER HUNTER: WORLD™,200,0.1048
318,1832051520,Crime Scene Cleaner,198,0.1037
319,2011136108,Medieval Dynasty,198,0.1037
320,1794989506,Crashout Crew,196,0.1027
321,514006173,Batman: Return to Arkham - Arkham City,195,0.1022
322,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,194,0.1017
323,2106872096,Battlefield™ 2042 Xbox Series X|S,191,0.1001
324,1985019983,Crash Bandicoot™ 4: It’s About Time,191,0.1001
325,1616563209,FragPunk,191,0.1001
326,801251286,Stick Fight: The Game,191,0.1001
327,770775860,RESIDENT EVIL 3 for Windows,190,0.0996
328,331135949,DOOM Eternal (BATTLEMODE),186,0.0975
329,1911989187,Football Manager 26 Console,186,0.0975
330,1030018025,Halo Wars: Definitive Edition (PC),186,0.0975
331,1931679945,2XKO,185,0.0969
332,1711563707,House Flipper,185,0.0969
333,2083429980,Nickelodeon All-Star Brawl 2,185,0.0969
334,1873615541,Pool Blitz,184,0.0964
335,1646963350,NHL® 25 Xbox Series X|S,183,0.0959
336,165599118,Prominence Poker,183,0.0959
337,1204533074,Borderlands 2,182,0.0954
338,2010328709,Assassin's Creed® Mirage,181,0.0948
339,2141212892,33 Immortals,180,0.0943
340,514291876,Assassin's Creed® The Ezio Collection,179,0.0938
341,756981192,Borderlands 3,179,0.0938
342,1367952835,Far Cry® 4,179,0.0938
343,1297287718,Gears of War: Judgment,179,0.0938
344,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,178,0.0933
345,2113731956,Disney Speedstorm,177,0.0927
346,1747676401,Planet Coaster 2,177,0.0927
347,2064168993,Age of Empires II: Definitive Edition,176,0.0922
348,2054602571,Luna Abyss,176,0.0922
349,1680544459,Dying Light: The Beast,175,0.0917
350,1777860928,Microsoft Flight Simulator (2020),174,0.0912
351,244291844,Far Cry 3 Classic Edition,173,0.0906
352,2037558339,My Friend Peppa Pig,173,0.0906
353,1768081511,Crusader Kings III,172,0.0901
354,2079828144,Holdfast: Nations At War,172,0.0901
355,1833503116,MARVEL Cosmic Invasion,172,0.0901
356,125226722,DARK SOULS™: REMASTERED,169,0.0886
357,1922283524,Goat Simulator 3: Xbox One Edition,169,0.0886
358,1745661457,Valheim (Game Preview),169,0.0886
359,1790216132,Hades,167,0.0875
360,1865076226,MLB® The Show™ 24 Xbox One,167,0.0875
361,860666361,Plants vs. Zombies Garden Warfare,167,0.0875
362,1693391830,SpongeBob SquarePants™: The Patrick Star Game,167,0.0875
363,1134837784,SMITE,166,0.087
364,913783821,Shadow of the Tomb Raider,165,0.0865
365,1879115757,Trackmania®,165,0.0865
366,1777567504,Backrooms: Escape Together,164,0.0859
367,1289871275,Forza Horizon 3,164,0.0859
368,20391045,Batman: Return to Arkham - Arkham Asylum,162,0.0849
369,1894513996,CarX Street,162,0.0849
370,1046363979,Rise of the Tomb Raider,162,0.0849
371,872826607,Vigor,162,0.0849
372,1689241275,Black Jacket,161,0.0844
373,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,161,0.0844
374,2041941014,Diablo® II: Resurrected™,161,0.0844
375,625948041,Slime Rancher,160,0.0838
376,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,160,0.0838
377,1251455286,Metro 2033 Redux,159,0.0833
378,810101074,Dead Cells,158,0.0828
379,2031804130,Red Dead Redemption,158,0.0828
380,247546985,Destiny,157,0.0823
381,1112737749,Fallout 3,157,0.0823
382,1792227428,Indiana Jones and the Great Circle,157,0.0823
383,1966276493,Satisfactory,155,0.0812
384,2075317023,Absolum,154,0.0807
385,921016611,Crossout,154,0.0807
386,1623704813,DEATH STRANDING DIRECTOR'S CUT,154,0.0807
387,1808064759,FIFA 22 Xbox One,154,0.0807
388,2054685746,Mass Effect™ Legendary Edition,154,0.0807
389,831224608,Need for Speed™ Payback,154,0.0807
390,1863849961,Palia,154,0.0807
391,1874191487,High On Life,152,0.0796
392,1414793208,MCLA: Complete,152,0.0796
393,1922695178,PlateUp!,152,0.0796
394,1065708874,Skull and Bones,152,0.0796
395,1840066568,Pigeon Simulator,151,0.0791
396,945976112,Rush: A DisneyPixar Adventure,151,0.0791
397,1731202267,Need for Speed™ Unbound,149,0.0781
398,1989106096,Sid Meier’s Civilization® VI (Windows PC),149,0.0781
399,1777341064,The Outer Worlds: Spacer's Choice Edition,148,0.0775
400,826545257,Tomb Raider: Definitive Edition,148,0.0775
401,2135594829,Jurassic World Evolution 2,147,0.077
402,320504455,Middle-earth™: Shadow of War™,146,0.0765
403,859011533,Assassin's Creed® III Remastered,145,0.076
404,1560034050,Assassin's Creed Syndicate,144,0.0755
405,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,144,0.0755
406,2035456122,Grand Theft Auto VI,144,0.0755
407,1045960524,Metro Exodus,144,0.0755
408,1933718863,SUPERHOT: MIND CONTROL DELETE,144,0.0755
409,1879711255,The Outer Worlds 2,144,0.0755
410,1997252569,Need for Speed™ Hot Pursuit Remastered,143,0.0749
411,690285705,The Long Dark,143,0.0749
412,1736384528,Ben 10: Power Trip,142,0.0744
413,68553410,Kingdom Come: Deliverance,140,0.0734
414,58472989,Killer Instinct,139,0.0728
415,980944365,Need for Speed™,138,0.0723
416,585771792,WATCH_DOGS™,138,0.0723
417,830718665,DRAGON BALL Z: KAKAROT,137,0.0718
418,367254866,Sleeping Dogs™ Definitive Edition,136,0.0713
419,1689096270,Active Matter Demo,135,0.0707
420,939455454,resident evil 4 (2005),135,0.0707
421,1698419011,Stellaris: Console Edition (X|S),135,0.0707
422,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,135,0.0707
423,1621683201,Dragon's Dogma 2,133,0.0697
424,1947812162,WWE 2K25 for Xbox One,133,0.0697
425,1297287815,Fable Anniversary,132,0.0692
426,2110891029,KILL IT WITH FIRE! 2,132,0.0692
427,1950263247,Mixtape,132,0.0692
428,1653442250,ROUNDS,132,0.0692
429,1880727250,Unpacking,132,0.0692
430,2154930,Call of Duty®: Modern Warfare® Remastered,130,0.0681
431,791545701,Goat Simulator,130,0.0681
432,2093153073,Party Animals,130,0.0681
433,1944915755,Once Human Beta,129,0.0676
434,1743309413,Super Meat Boy 3D,129,0.0676
435,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,129,0.0676
436,2120617189,Invincible VS,128,0.0671
437,2135464087,Bellwright,126,0.066
438,572802557,Call of Duty®: Ghosts,126,0.066
439,84790147,Watch Dogs®: Legion,126,0.066
440,1414793259,Red Dead Redemption,125,0.0655
441,1000604311,Resident Evil Revelations 2 (Episode One),125,0.0655
442,1681220621,STAR WARS™ Battlefront™,125,0.0655
443,1949641254,TerraTech Legion,125,0.0655
444,1793309125,WWE 2K24,125,0.0655
445,1907796436,DREDGE,124,0.065
446,1994868821,Predecessor,124,0.065
447,2041142160,Maximum Football,123,0.0644
448,2008403666,Dead Space,122,0.0639
449,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,122,0.0639
450,2114772019,Poppy Playtime: Chapter 5,122,0.0639
451,2038330799,Aimlabs,121,0.0634
452,2057463803,The Texas Chain Saw Massacre,121,0.0634
453,1327376519,DOOM,120,0.0629
454,2136186351,MOTORSLICE,120,0.0629
455,875417719,Call of Duty®: Advanced Warfare,119,0.0624
456,1766089184,GoldenEye 007,119,0.0624
457,1812294496,Mecha BREAK,119,0.0624
458,1952300170,Battlefield™ 2042 Xbox One,118,0.0618
459,384396065,Unravel Two,118,0.0618
460,655591242,Far Cry® New Dawn,117,0.0613
461,1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,117,0.0613
462,2111887267,Sonic Racing: CrossWorlds,117,0.0613
463,1687693597,Assetto Corsa Competizione,116,0.0608
464,1818602982,RoadCraft,116,0.0608
465,309834943,Wheel Of Fortune®,114,0.0597
466,1997201494,Aliens: Fireteam Elite,112,0.0587
467,74304278,Tom Clancy’s The Division,112,0.0587
468,1935490407,Little Nightmares Enhanced Edition,111,0.0582
469,1918441274,MONOPOLY PLUS,111,0.0582
470,1961670808,UFL,110,0.0576
471,1848927238,BALL x PIT,109,0.0571
472,2045404355,Dome Keeper,109,0.0571
473,2081484036,Superliminal,109,0.0571
474,1037514907,Burnout™ Paradise Remastered,108,0.0566
475,2032762484,Descenders Next (Game Preview),108,0.0566
476,1414793242,Bully Scholarship Ed.,107,0.0561
477,1414793189,Civilization Revolution,107,0.0561
478,739464821,South Park™: The Fractured but Whole™,107,0.0561
479,1799887933,The Witcher 3: Wild Hunt,107,0.0561
480,1029888556,LEGO® Jurassic World™,106,0.0555
481,1741206400,Little Nightmares III,106,0.0555
482,1837410971,NARAKA: BLADEPOINT,106,0.0555
483,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,106,0.0555
484,1414596604,Saints Row 2,106,0.0555
485,2142027917,Fallout Shelter,105,0.055
486,1175562227,Just Cause 3,105,0.055
487,813411968,LEGO® Marvel Super Heroes 2,105,0.055
488,847310458,South Park™: The Stick of Truth ™,104,0.0545
489,954605110,Assassin’s Creed® Rogue Remastered,103,0.054
490,1128466455,ASURA'S WRATH,103,0.054
491,1999574456,Forza Motorsport 7,103,0.054
492,1679434571,John Carpenter's Toxic Commando,103,0.054
493,2090474684,Poppy Playtime: Chapter 1,103,0.054
494,2046562785,Avowed,102,0.0534
495,1297287153,Fable II,102,0.0534
496,1855426799,FINAL FANTASY XIV Online,102,0.0534
497,416597888,Hungry Shark® World,102,0.0534
498,1877522801,Age of Mythology: Retold,101,0.0529
499,1297287382,Fable III,101,0.0529
500,2021412862,Raft,101,0.0529
501,1846016063,"Warhammer 40,000: Rogue Trader",101,0.0529
502,1953745880,Roboquest,100,0.0524
503,748474487,Cities: Skylines - Windows 10 Edition,99,0.0519
504,415563833,DiRT Rally 2.0,99,0.0519
505,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,99,0.0519
506,1192666733,Mafia III,99,0.0519
507,346797032,MX vs ATV All Out,99,0.0519
508,407534069,Neverwinter,99,0.0519
509,1988609509,PGA TOUR 2K23,99,0.0519
510,265691378,STEEP,99,0.0519
511,1540549950,DARK SOULS™ II: Scholar of the First Sin,98,0.0514
512,1700051314,Deceit 2,98,0.0514
513,1992263470,Gothic 1 Remake,98,0.0514
514,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,97,0.0508
515,605932637,Hello Neighbor,97,0.0508
516,627891457,Little Nightmares II Enhanced Edition,97,0.0508
517,1670311038,Persona 3 Reload,97,0.0508
518,1682965706,Another Crab's Treasure,96,0.0503
519,895890707,ULTIMATE MARVEL VS. CAPCOM 3,96,0.0503
520,1955966351,Black Myth: Wukong,95,0.0498
521,1970218801,Dead by Daylight Windows,95,0.0498
522,2029805012,MultiVersus,95,0.0498
523,1916758859,Donut County,94,0.0493
524,850118036,Generation Zero®,94,0.0493
525,1720075101,Mafia: Definitive Edition for XBOX One,94,0.0493
526,1714795112,DOOM + DOOM II,93,0.0487
527,1112934455,Star Wars Battlefront II,93,0.0487
528,1676173709,Wizard101,93,0.0487
529,199746733,Conan Exiles,92,0.0482
530,143716413,Dragon Age™: The Veilguard,92,0.0482
531,2008623143,NINJA GAIDEN 4,92,0.0482
532,1949242128,SILENT HILL 2,92,0.0482
533,119262432,The Jackbox Party Pack 3,92,0.0482
534,1265757851,Trials Fusion,92,0.0482
535,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,91,0.0477
