rank,title_id,title,players,percentage,release_date
3300,2011480872,Cuboy Adventure (Windows),2,0.0008,2026-07-10
3301,1787662867,Cuboy Adventure (Xbox One),2,0.0008,2026-07-10
3356,1785683676,Fading Clouds (Xbox One),2,0.0008,2026-08-04
3357,1702474058,Fading Clouds (Xbox Series),2,0.0008,2026-08-04
3375,1940140715,Flamecraft Demo,2,0.0008,2026-07-28
3400,1903519445,Get Them Out! (Windows),2,0.0008,2026-07-28
3401,1824839480,Get Them Out! (Xbox One),2,0.0008,2026-07-28
3405,1669557413,Gnardo back Home: Xbox Series Edition,2,0.0008,2026-08-03
3422,1866664214,HAMVENTURE (WINDOWS),2,0.0008,2026-07-31
3423,1666980919,HAMVENTURE (XBOX SERIES),2,0.0008,2026-07-31
3686,1854525267,Sunny Summer Splash,2,0.0008,2026-07-17
3687,2054965143,Sunny Summer Splash (Windows),2,0.0008,2026-07-17
3689,1797183257,Super Dev Quest (Xbox Series),2,0.0008,2026-07-17
3746,1901813773,Truck-kun is Supporting Me from Another World?!,2,0.0008,2026-07-29
3747,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3898,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
3914,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3921,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3980,1926846922,Bear Mage Honey Sage,1,0.0004,2026-07-24
3981,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
3995,1626049175,Beholder: Conductor,1,0.0004,2026-07-13
4038,1927208488,Book It! (Windows),1,0.0004,2026-07-09
4039,1683602618,Book It! (Xbox Series),1,0.0004,2026-07-09
4076,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4077,1830128377,Bunny Pit Berry (Xbox One),1,0.0004,2026-08-11
4078,1944733079,Bunny Pit Berry (Xbox Series),1,0.0004,2026-08-11
4109,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
4111,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4125,2138033366,Cave Looters,1,0.0004,2026-07-24
4166,1753004612,Colorful Recolor (Windows),1,0.0004,2026-07-09
4179,1797151121,Cook the Word,1,0.0004,2026-07-10
4219,1868671748,Damways (Series),1,0.0004,2026-07-10
4220,2105541844,Damways (Windows),1,0.0004,2026-07-10
4221,1808130547,Damways (Xbox One),1,0.0004,2026-07-09
4262,1871418964,Demon Castle Story,1,0.0004,2026-07-16
4282,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4354,1930089832,ENDLESS Legend™ 2 Demo,1,0.0004,2026-08-04
4362,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4383,1735126467,Farlands,1,0.0004,2026-07-16
4485,1763404285,Gnardo back Home: PC Edition,1,0.0004,2026-07-28
4486,2021646395,Gnardo back Home: Xbox One Edition,1,0.0004,2026-08-03
4490,1646251162,Go North,1,0.0004,2026-07-28
4505,1993639752,Golfish,1,0.0004,2026-07-17
4557,1976463702,Herd Dispatch (Xbox One),1,0.0004,2026-08-06
4558,1905537131,Herd Dispatch (Xbox Series),1,0.0004,2026-08-06
4616,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0004,2026-08-07
4653,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4738,2137667623,Magnetail (Windows),1,0.0004,2026-07-15
4739,1666972964,Magnetail (Xbox One),1,0.0004,2026-07-15
4740,1897948293,Magnetail (Xbox Series),1,0.0004,2026-07-15
4762,1925331421,Mechaconda,1,0.0004,2026-07-30
4822,2089107269,Neon Depth (Windows),1,0.0004,2026-07-23
4823,1740041940,Neon Depth (Xbox One),1,0.0004,2026-07-23
4824,2147434313,Neon Depth (Xbox Series),1,0.0004,2026-07-23
4838,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4908,1672439945,Parkasaurus: Dinoluxe Edition,1,0.0004,2026-08-05
4929,1652494707,Pit Panic,1,0.0004,2026-07-21
4964,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
4965,1957576678,Project Neon,1,0.0004,2026-07-31
4981,1678132357,Quest Arrest,1,0.0004,2026-07-10
5065,1939428134,Salvage Company,1,0.0004,2026-07-13
5093,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
5100,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
5147,1738388288,Sokogem,1,0.0004,2026-08-06
5148,1916402890,Sokogem (Windows),1,0.0004,2026-08-06
5149,1847449146,Sokogem (Xbox One),1,0.0004,2026-08-06
5163,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5177,2005818033,Split Crystal (Windows),1,0.0004,2026-07-17
5178,1824852527,Split Crystal (Xbox One),1,0.0004,2026-07-17
5179,2018251126,Split Crystal (Xbox Series),1,0.0004,2026-07-17
5240,2077587472,Suika Nest (Windows),1,0.0004,2026-07-15
5253,2020150507,Super Dev Quest,1,0.0004,2026-07-17
5254,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5312,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5440,1667299134,Turnip Mountain,1,0.0004,2026-07-30
5464,1804413591,Vikings Pinball (Xbox One),1,0.0004,2026-07-23
5473,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
5497,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
5526,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
