# 2026-08-31 18:46:36 ; Found 884423 viable session entries from 319744 unique users.
rank,title_id,title,players,percentage,release_date
2356,1664216127,Find The Cats 2 (Xbox One),6,0.0019,2026-08-20
2358,2040845395,Five Hearts Under One Roof,6,0.0019,2026-08-05
2383,1622751657,Leafy Corner,6,0.0019,2026-07-30
2429,2034056236,Shard Squad,6,0.0019,2026-07-30
2455,1929543936,Truxton Extreme,6,0.0019,2026-07-30
2463,1998334767,Wild Blue Skies,6,0.0019,2026-08-12
2533,1920477700,Emoji Killer - Casino Massacre,5,0.0016,2026-08-21
2546,1977804752,Gothic Classic,5,0.0016,2026-07-28
2555,1961922708,Hidden Legends 2,5,0.0016,2026-08-14
2600,1720890126,Psalm 5:9-13,5,0.0016,2026-08-21
2708,2105350445,Cloudy Day,4,0.0013,2026-08-19
2774,1781739736,INK ENIGMA 2: Hidden Object Challenges,4,0.0013,2026-08-07
2815,1640986104,One Button Games 5-in-1 vol. 8,4,0.0013,2026-08-18
2974,1751342499,Broken Reality 2000,3,0.0009,2026-07-27
3004,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.0009,2026-08-21
3031,2123616524,Emergency Room Simulator,3,0.0009,2026-08-13
3125,2056439017,Mexican Ninja,3,0.0009,2026-08-20
3128,1635916195,Monster Hunter Wilds Prologue Demo,3,0.0009,2026-08-05
3248,1791803213,Trash Raccoon,3,0.0009,2026-08-11
3277,1781910183,Zombie Graveyard Simulator,3,0.0009,2026-07-30
3313,2096772764,Angel Engine,2,0.0006,2026-07-30
3319,1828792582,Arcade Archives 2 COMBAT SCHOOL,2,0.0006,2026-08-05
3320,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0006,2026-08-19
3350,1881844001,Bee With Gun,2,0.0006,2026-07-31
3379,1944733079,Bunny Pit Berry (Xbox Series),2,0.0006,2026-08-11
3385,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0006,2026-08-27
3456,2124998486,Dungeon Antiqua,2,0.0006,2026-07-29
3457,1819428072,Dungeon Antiqua 2,2,0.0006,2026-08-19
3476,1930089832,ENDLESS Legend™ 2 Demo,2,0.0006,2026-08-04
3568,1931589314,John Fox,2,0.0006,2026-08-07
3578,1841603397,KEYQUACK QUEST,2,0.0006,2026-08-21
3603,1913537621,Mad King Redemption,2,0.0006,2026-08-23
3622,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2,0.0006,2026-08-27
3628,1945690597,Misblood,2,0.0006,2026-08-14
3664,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),2,0.0006,2026-08-18
3756,1702231123,Shards of Mistfrost (Xbox Series X/S),2,0.0006,2026-08-05
3788,1684736783,Spot Stories Vol. 3,2,0.0006,2026-08-21
3791,1733929983,STAR WARS Zero Company™,2,0.0006,2026-08-26
3839,1774402119,The Green Light,2,0.0006,2026-07-28
4013,1881951552,Aggelos 2,1,0.0003,2026-08-27
4071,1716937651,APG Bridge Simulator,1,0.0003,2026-08-06
4081,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
4082,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
4090,1765531088,Archerio,1,0.0003,2026-08-19
4120,1735614356,Barkside Roads (Xbox One),1,0.0003,2026-08-13
4121,1781230716,Barkside Roads (Xbox Series),1,0.0003,2026-08-13
4169,1791245117,Birds Watching,1,0.0003,2026-08-20
4206,1823446736,BRIGANDINE ABYSS DEMO,1,0.0003,2026-07-30
4222,1717202576,Bunny Pit Berry (Windows),1,0.0003,2026-08-11
4268,2090249646,Changeable Guardian ESTIQUE,1,0.0003,2026-08-05
4303,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4403,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4534,1952087287,Find The Cats 2 (Windows),1,0.0003,2026-08-20
4538,1940140715,Flamecraft Demo,1,0.0003,2026-07-28
4598,1824839480,Get Them Out! (Xbox One),1,0.0003,2026-07-28
4607,1763404285,Gnardo back Home: PC Edition,1,0.0003,2026-07-28
4610,1646251162,Go North,1,0.0003,2026-07-28
4631,1623427328,Gravity Paws,1,0.0003,2026-08-14
4639,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4658,1866664214,HAMVENTURE (WINDOWS),1,0.0003,2026-07-31
4664,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
4677,1905537131,Herd Dispatch (Xbox Series),1,0.0003,2026-08-06
4682,1877051178,Hidden Cats in Barcelona,1,0.0003,2026-08-26
4727,1843104013,Infection Free Zone,1,0.0003,2026-08-27
4735,1888166397,Iridio,1,0.0003,2026-08-11
4754,2044997167,JumpFall Playtest,1,0.0003,2026-08-18
4771,2097225130,KEYQUACK QUEST (WINDOWS),1,0.0003,2026-08-21
4772,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0003,2026-08-21
4805,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
4925,1681278625,Montabi,1,0.0003,2026-08-06
4988,1758654634,Nightmare Shift,1,0.0003,2026-07-30
5060,2131674834,Pay To Path (Xbox One),1,0.0003,2026-08-21
5093,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
5217,1680268059,Rune Axe (Windows),1,0.0003,2026-08-28
5276,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0003,2026-08-05
5311,1698515377,Sniper - Elite Shooter Squad,1,0.0003,2026-08-07
5315,1838770558,Sokobear Spring,1,0.0003,2026-08-13
5316,1962362594,Sokobear Spring (Windows),1,0.0003,2026-08-13
5317,1677669721,Sokobear Spring (XBOX One),1,0.0003,2026-08-13
5320,1738388288,Sokogem,1,0.0003,2026-08-06
5323,1636412421,Solarpunk Frontier,1,0.0003,2026-08-06
5382,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
5409,1895696776,Super Astro Cat 2 (Windows),1,0.0003,2026-08-19
5410,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0003,2026-08-19
5440,1981447611,Tailbreak,1,0.0003,2026-08-07
5580,2103016725,Tropical Jurassic Discovery,1,0.0003,2026-08-28
5581,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0003,2026-08-28
5582,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
5619,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
5663,1920776068,Wildborn: Battle of the Beasts,1,0.0003,2026-08-22
5667,1633456292,Wings of Beyond (Xbox One),1,0.0003,2026-08-20
5672,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
5698,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
