# 2026-08-30 17:09:23 ; Found 641448 viable session entries from 219416 unique users.
rank,title_id,title,players,percentage
129,346683864,Tom Clancy's Ghost Recon Wildlands,736,0.3354
130,964706972,No Man's Sky,727,0.3313
131,964818375,Assassin's Creed Odyssey,724,0.33
132,1019460860,DRAGON BALL XENOVERSE 2,709,0.3231
133,1669427955,ELDEN RING NIGHTREIGN,703,0.3204
134,2069221794,Solarpunk,702,0.3199
135,2054716369,It Takes Two,698,0.3181
136,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,697,0.3177
137,1720309872,Arma Reforger,695,0.3167
138,1779135141,Riders Republic™,685,0.3122
139,1658810016,Resident Evil Requiem,682,0.3108
140,1414793202,GTA IV,680,0.3099
141,1611895213,Disney Dreamlight Valley,678,0.309
142,447911394,Far Cry® 5,675,0.3076
143,1961305648,Totally Accurate Battle Simulator,663,0.3022
144,312881568,Human Fall Flat,662,0.3017
145,552499398,Gears of War 4,658,0.2999
146,1699459210,DRAGON BALL Sparking! ZERO,652,0.2972
147,1701108859,HITMAN 3,650,0.2962
148,1829869520,Gears of War: Reloaded,649,0.2958
149,1928228122,Borderlands®4,642,0.2926
150,389597738,Terraria,638,0.2908
151,2110784425,Frog Sqwad,637,0.2903
152,2008767227,Brotato,629,0.2867
153,1842668909,Forza Motorsport,617,0.2812
154,1631010499,GOALS,609,0.2776
155,478449077,World of Warships: Legends,608,0.2771
156,2079794073,Starfield,603,0.2748
157,1671080157,Minecraft Preview,602,0.2744
158,374621264,RESIDENT EVIL 2,599,0.273
159,1615644955,Microsoft Flight Simulator 2024,597,0.2721
160,783973363,Dead Island 2,596,0.2716
161,1297287213,Gears of War 2,594,0.2707
162,1682363458,Avatar: Frontiers of Pandora™,592,0.2698
163,1728105232,Assassin's Creed Valhalla,590,0.2689
164,283303390,Wreckfest,585,0.2666
165,1931947471,Persona 5 Royal,581,0.2648
166,2043906033,MX vs ATV Legends,575,0.2621
167,1825113946,PowerWash Simulator,575,0.2621
168,1285166951,The Elder Scrolls Online,572,0.2607
169,1993741445,SMITE 2 (Game Preview),571,0.2602
170,840116976,World of Tanks Modern Armor,567,0.2584
171,490838306,Fishing Planet,555,0.2529
172,2059211995,Hollow Knight: Voidheart Edition,555,0.2529
173,2056732620,Escape Simulator,550,0.2507
174,1830948067,EA SPORTS™ PGA TOUR™,548,0.2498
175,2063087945,PowerWash Simulator 2,545,0.2484
176,2143033449,Monster Hunter Wilds,536,0.2443
177,2098741842,EA SPORTS FC™ 24 Xbox One,534,0.2434
178,2069980568,The First Descendant,529,0.2411
179,2111829961,Hell Let Loose,528,0.2406
180,415619002,Watch Dogs®2,527,0.2402
181,1730971667,7 Days to Die - Console Edition (Game Preview),526,0.2397
182,1938832846,STAR WARS Jedi: Survivor™,516,0.2352
183,1738914043,Assassin's Creed Shadows,512,0.2333
184,1145574011,Titanfall® 2,509,0.232
185,1985701699,Forza Horizon 4,505,0.2302
186,308190374,LEGO® Star Wars™: The Skywalker Saga,500,0.2279
187,556718860,Assassin's Creed IV Black Flag,497,0.2265
188,2128602192,Bluey: The Videogame,496,0.2261
189,1794767034,NBA 2K25 for Xbox Series X|S,492,0.2242
190,1668241504,Hollow Knight: Silksong,490,0.2233
191,940594756,World War Z,483,0.2201
192,1925947069,FARCRY 6,482,0.2197
193,1386529057,Battlefield™ 1,480,0.2188
194,1690524168,Wo Long: Fallen Dynasty,479,0.2183
195,1687693597,Assetto Corsa Competizione,477,0.2174
196,308654313,Overcooked! 2,471,0.2147
197,2138304024,Rec Room,470,0.2142
198,2068980019,CarX Drift Racing Online,468,0.2133
199,1972007641,Kingdom Come: Deliverance II,468,0.2133
200,219630713,Halo 5: Guardians,467,0.2128
201,2072546746,Madden NFL 25 Xbox Series X|S,466,0.2124
202,2103516179,The Outlast Trials,462,0.2106
203,453395486,Ultimate Chicken Horse,461,0.2101
204,1891953464,CloverPit,460,0.2096
205,1744726864,Enlisted,456,0.2078
206,1892502964,Hades II,451,0.2055
207,1876694512,Madden NFL 25 Xbox One,451,0.2055
208,183968596,UNO™,451,0.2055
209,2078275456,Content Warning,449,0.2046
210,1902585111,DOOM: The Dark Ages,449,0.2046
211,85494077,Microsoft Solitaire Collection,448,0.2042
212,2108722049,Resident Evil Village,448,0.2042
213,1813567768,Roadside Research (Game Preview),446,0.2033
214,339148107,Insurgency: Sandstorm (Windows),444,0.2024
215,792158305,Call of Duty®: Black Ops 4,442,0.2014
216,1689317374,TCG Card Shop Simulator (Game Preview),441,0.201
217,256364670,Battlefield™ V,440,0.2005
218,651668093,RESIDENT EVIL 7 biohazard,439,0.2001
219,530462567,The Witcher 3: Wild Hunt – Complete Edition,435,0.1983
220,2053555152,Yu-Gi-Oh! Master Duel,434,0.1978
221,345903534,Minecraft: Xbox One Edition,425,0.1937
222,1792830437,Balatro,421,0.1919
223,45083076,Injustice™ 2,421,0.1919
224,1112737760,Fallout: New Vegas,419,0.191
225,642156375,Crash™ Team Racing Nitro-Fueled,418,0.1905
226,1646978734,Police Simulator: Patrol Officers,414,0.1887
227,2106583887,TEKKEN 8,412,0.1878
228,1733257076,Teardown,408,0.1859
229,1651188120,Path of Exile 2 (Game Preview),406,0.185
230,1667928394,Halo Wars 2,399,0.1818
231,1615991113,New MONOPOLY®,395,0.18
232,1096157387,Modern Warfare® 3,392,0.1787
233,1465674891,Assetto Corsa,391,0.1782
234,1921177861,Marathon,388,0.1768
235,1976117247,Path of Titans (Game Preview),383,0.1746
236,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),383,0.1746
237,1702731390,Supermarket Simulator,379,0.1727
238,1971845611,Mount & Blade II: Bannerlord,378,0.1723
239,2031971566,A Game About Digging A Hole™,377,0.1718
240,1753744295,"Little Kitty, Big City",377,0.1718
241,1912862912,Sniper Elite: Resistance,371,0.1691
242,869175187,A Way Out,370,0.1686
243,794552001,The Binding of Isaac: Rebirth,365,0.1664
244,1695979902,The Elder Scrolls IV: Oblivion Remastered,362,0.165
245,2083870981,Who's Your Daddy?!,362,0.165
246,830649354,Dying Light,360,0.1641
247,72159092,Crash Bandicoot™ N. Sane Trilogy,355,0.1618
248,1679564487,Outbound,352,0.1604
249,1096157207,Modern Warfare® 2,351,0.16
250,1769971395,Clair Obscur: Expedition 33,349,0.1591
251,666757656,Rayman Legends,347,0.1581
252,1770956743,Echoes of Aincrad DEMO Version,346,0.1577
253,1792405589,Sledding Game,345,0.1572
254,504085184,The Crew® 2,336,0.1531
255,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,335,0.1527
256,1479895282,PAYDAY 2: CRIMEWAVE EDITION,335,0.1527
257,2014590773,Car Mechanic Simulator 2021,333,0.1518
258,1854680102,Delta Force,333,0.1518
259,1725517447,House Flipper 2,333,0.1518
260,341687485,3on3 FreeStyle,330,0.1504
261,1936845110,Cities: Skylines - Remastered,330,0.1504
262,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),327,0.149
263,1657391528,NBA 2K25 for Xbox One,327,0.149
264,1096157212,Call of Duty®: WaW,326,0.1486
265,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,323,0.1472
266,945909358,Subnautica,323,0.1472
267,2077953041,Clone Drone in the Danger Zone,322,0.1468
268,1821999049,High On Life 2,322,0.1468
269,796798669,Call of Duty®: Infinite Warfare,321,0.1463
270,1841062643,Hunt: Showdown 1896,321,0.1463
271,2090892978,Farming Simulator 22,319,0.1454
272,1951198596,NBA THE RUN,319,0.1454
273,1631329360,Pixel Strike 3D,310,0.1413
274,1995576035,Remnant II® - Standard Edition,310,0.1413
275,1998461943,Assassin's Creed Unity,309,0.1408
276,1161890004,Left 4 Dead 2,309,0.1408
277,1998069249,WWE 2K25 for Xbox Series X|S,309,0.1408
278,608369389,FAR CRY PRIMAL,307,0.1399
279,680942588,STAR WARS Jedi: Fallen Order™,306,0.1395
280,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,305,0.139
281,422207632,Castle Crashers Remastered,303,0.1381
282,2019012309,Star Wars Outlaws,302,0.1376
283,2068332202,Abiotic Factor,300,0.1367
284,502034863,Assassin's Creed Origins,299,0.1363
285,749311689,Plants vs. Zombies: Battle for Neighborville™,298,0.1358
286,568218779,Resident Evil 5,298,0.1358
287,1484511986,Battlefield 4,296,0.1349
288,1702245509,Junkster,295,0.1344
289,1857530883,NASCAR 25,295,0.1344
290,1747946954,Construction Simulator,293,0.1335
291,1832051520,Crime Scene Cleaner,293,0.1335
292,568182861,ASTRONEER,292,0.1331
293,1695638358,Vampire Survivors,289,0.1317
294,1783517095,Beatdown City Survivors,285,0.1299
295,1297287125,Gears of War,284,0.1294
296,56347639,Spyro™ Reignited Trilogy,283,0.129
297,1649064189,World of Tanks: HEAT,283,0.129
298,2132429347,Risk of Rain 2,281,0.1281
299,1936930219,Tell Me Why,281,0.1281
300,1777567504,Backrooms: Escape Together,277,0.1262
301,2067022016,Call of the Wild: The Angler™,276,0.1258
302,1687588412,Street Fighter™ 6,275,0.1253
303,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,272,0.124
304,1972063516,Sifu,271,0.1235
305,1367952835,Far Cry® 4,270,0.1231
306,1204533074,Borderlands 2,267,0.1217
307,1740172423,Totally Reliable Delivery Service,266,0.1212
308,1616563209,FragPunk,264,0.1203
309,1480657407,Plants vs. Zombies,264,0.1203
310,834001943,Dying Light 2: Stay Human - Reloaded Edition,263,0.1199
311,1652862446,Super Mega Baseball™ 4,262,0.1194
312,1041486048,DARK SOULS™ III,260,0.1185
313,837917131,Deep Rock Galactic,258,0.1176
314,2028925271,Trepang2,255,0.1162
315,2098787950,Age of Empires IV: Anniversary Edition,254,0.1158
316,2133578420,FINAL FANTASY VII REBIRTH,253,0.1153
317,770775860,RESIDENT EVIL 3 for Windows,253,0.1153
318,470244957,LEGO Marvel Super Heroes,250,0.1139
319,801251286,Stick Fight: The Game,249,0.1135
320,1641858093,Albion Online,247,0.1126
321,514006173,Batman: Return to Arkham - Arkham City,242,0.1103
322,1965191913,F1® 24,242,0.1103
323,2011136108,Medieval Dynasty,242,0.1103
324,226054795,MONSTER HUNTER: WORLD™,240,0.1094
325,828985924,Resident Evil 6,238,0.1085
326,1985019983,Crash Bandicoot™ 4: It’s About Time,237,0.108
327,1711563707,House Flipper,236,0.1076
328,2083429980,Nickelodeon All-Star Brawl 2,236,0.1076
329,1873615541,Pool Blitz,236,0.1076
330,756981192,Borderlands 3,235,0.1071
331,1693391830,SpongeBob SquarePants™: The Patrick Star Game,232,0.1057
332,2106872096,Battlefield™ 2042 Xbox Series X|S,231,0.1053
333,2031804130,Red Dead Redemption,229,0.1044
334,1777860928,Microsoft Flight Simulator (2020),228,0.1039
335,1747676401,Planet Coaster 2,228,0.1039
336,2113731956,Disney Speedstorm,227,0.1035
337,1289871275,Forza Horizon 3,226,0.103
338,165599118,Prominence Poker,226,0.103
339,1745661457,Valheim (Game Preview),223,0.1016
340,1297287718,Gears of War: Judgment,221,0.1007
341,1790216132,Hades,221,0.1007
342,1475571605,Gears of War: Ultimate Edition,217,0.0989
343,1922283524,Goat Simulator 3: Xbox One Edition,217,0.0989
344,1808064759,FIFA 22 Xbox One,216,0.0984
345,1689241275,Black Jacket,214,0.0975
346,1646963350,NHL® 25 Xbox Series X|S,214,0.0975
347,1922695178,PlateUp!,214,0.0975
348,1703229686,Split Fiction,214,0.0975
349,1880727250,Unpacking,214,0.0975
350,1794989506,Crashout Crew,213,0.0971
351,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,212,0.0966
352,244291844,Far Cry 3 Classic Edition,212,0.0966
353,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,212,0.0966
354,913783821,Shadow of the Tomb Raider,212,0.0966
355,514291876,Assassin's Creed® The Ezio Collection,211,0.0962
356,2093000869,Slay The Spire,211,0.0962
357,1680544459,Dying Light: The Beast,210,0.0957
358,1933718863,SUPERHOT: MIND CONTROL DELETE,210,0.0957
359,859011533,Assassin's Creed® III Remastered,209,0.0953
360,1030018025,Halo Wars: Definitive Edition (PC),209,0.0953
361,2054685746,Mass Effect™ Legendary Edition,209,0.0953
362,2111887267,Sonic Racing: CrossWorlds,209,0.0953
363,331135949,DOOM Eternal (BATTLEMODE),208,0.0948
364,1731202267,Need for Speed™ Unbound,208,0.0948
365,2064168993,Age of Empires II: Definitive Edition,207,0.0943
366,1879115757,Trackmania®,207,0.0943
367,1911989187,Football Manager 26 Console,206,0.0939
368,860666361,Plants vs. Zombies Garden Warfare,206,0.0939
369,2041941014,Diablo® II: Resurrected™,205,0.0934
370,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,205,0.0934
371,872826607,Vigor,205,0.0934
372,585771792,WATCH_DOGS™,205,0.0934
373,1894513996,CarX Street,204,0.093
374,1874191487,High On Life,203,0.0925
375,1865076226,MLB® The Show™ 24 Xbox One,201,0.0916
376,945976112,Rush: A DisneyPixar Adventure,201,0.0916
377,810101074,Dead Cells,199,0.0907
378,1833503116,MARVEL Cosmic Invasion,199,0.0907
379,1840066568,Pigeon Simulator,199,0.0907
380,2010328709,Assassin's Creed® Mirage,198,0.0902
381,125226722,DARK SOULS™: REMASTERED,197,0.0898
382,2079828144,Holdfast: Nations At War,197,0.0898
383,2037558339,My Friend Peppa Pig,197,0.0898
384,572802557,Call of Duty®: Ghosts,195,0.0889
385,68553410,Kingdom Come: Deliverance,195,0.0889
386,2054602571,Luna Abyss,193,0.088
387,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,193,0.088
388,1623704813,DEATH STRANDING DIRECTOR'S CUT,192,0.0875
389,831224608,Need for Speed™ Payback,190,0.0866
390,1046363979,Rise of the Tomb Raider,190,0.0866
391,625948041,Slime Rancher,190,0.0866
392,826545257,Tomb Raider: Definitive Edition,190,0.0866
393,247546985,Destiny,188,0.0857
394,2110891029,KILL IT WITH FIRE! 2,187,0.0852
395,2093153073,Party Animals,187,0.0852
396,1931679945,2XKO,185,0.0843
397,1863849961,Palia,183,0.0834
398,1792227428,Indiana Jones and the Great Circle,182,0.0829
399,1947812162,WWE 2K25 for Xbox One,182,0.0829
400,20391045,Batman: Return to Arkham - Arkham Asylum,181,0.0825
401,1736384528,Ben 10: Power Trip,180,0.082
402,1653442250,ROUNDS,180,0.082
403,1045960524,Metro Exodus,176,0.0802
404,939455454,resident evil 4 (2005),176,0.0802
405,830718665,DRAGON BALL Z: KAKAROT,175,0.0798
406,1777341064,The Outer Worlds: Spacer's Choice Edition,175,0.0798
407,1966276493,Satisfactory,173,0.0788
408,1414793259,Red Dead Redemption,172,0.0784
409,1768081511,Crusader Kings III,170,0.0775
410,1414793208,MCLA: Complete,170,0.0775
411,1818602982,RoadCraft,170,0.0775
412,2141212892,33 Immortals,169,0.077
413,1766089184,GoldenEye 007,169,0.077
414,320504455,Middle-earth™: Shadow of War™,169,0.077
415,1134837784,SMITE,169,0.077
416,84790147,Watch Dogs®: Legion,169,0.077
417,1112737749,Fallout 3,168,0.0766
418,58472989,Killer Instinct,168,0.0766
419,980944365,Need for Speed™,168,0.0766
420,1879711255,The Outer Worlds 2,168,0.0766
421,2135594829,Jurassic World Evolution 2,167,0.0761
422,2008403666,Dead Space,166,0.0757
423,1989106096,Sid Meier’s Civilization® VI (Windows PC),166,0.0757
424,2041731932,Cult of the Lamb,165,0.0752
425,2075317023,Absolum,164,0.0747
426,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,163,0.0743
427,2041142160,Maximum Football,163,0.0743
428,690285705,The Long Dark,162,0.0738
429,1935490407,Little Nightmares Enhanced Edition,161,0.0734
430,1251455286,Metro 2033 Redux,161,0.0734
431,2120617189,Invincible VS,160,0.0729
432,1560034050,Assassin's Creed Syndicate,159,0.0725
433,1997252569,Need for Speed™ Hot Pursuit Remastered,159,0.0725
434,1795379754,The Walking Dead: The Complete First Season,159,0.0725
435,1988609509,PGA TOUR 2K23,157,0.0716
436,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,157,0.0716
437,1793309125,WWE 2K24,157,0.0716
438,1414793242,Bully Scholarship Ed.,156,0.0711
439,1297287815,Fable Anniversary,156,0.0711
440,1192666733,Mafia III,156,0.0711
441,1000604311,Resident Evil Revelations 2 (Episode One),156,0.0711
442,367254866,Sleeping Dogs™ Definitive Edition,155,0.0706
443,1698419011,Stellaris: Console Edition (X|S),155,0.0706
444,1689096270,Active Matter Demo,154,0.0702
445,2038330799,Aimlabs,154,0.0702
446,1994868821,Predecessor,154,0.0702
447,1621683201,Dragon's Dogma 2,153,0.0697
448,1907796436,DREDGE,152,0.0693
449,1961670808,UFL,152,0.0693
450,2135464087,Bellwright,151,0.0688
451,1065708874,Skull and Bones,151,0.0688
452,655591242,Far Cry® New Dawn,150,0.0684
453,2057463803,The Texas Chain Saw Massacre,150,0.0684
454,1997201494,Aliens: Fireteam Elite,149,0.0679
455,2052376111,Beastro,149,0.0679
456,1962559957,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,149,0.0679
457,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,148,0.0675
458,2154930,Call of Duty®: Modern Warfare® Remastered,148,0.0675
459,2046562785,Avowed,147,0.067
460,1952300170,Battlefield™ 2042 Xbox One,146,0.0665
461,875417719,Call of Duty®: Advanced Warfare,146,0.0665
462,921016611,Crossout,146,0.0665
463,791545701,Goat Simulator,146,0.0665
464,1999574456,Forza Motorsport 7,145,0.0661
465,1743309413,Super Meat Boy 3D,144,0.0656
466,1949641254,TerraTech Legion,144,0.0656
467,2032762484,Descenders Next (Game Preview),143,0.0652
468,813411968,LEGO® Marvel Super Heroes 2,143,0.0652
469,74304278,Tom Clancy’s The Division,142,0.0647
470,384396065,Unravel Two,142,0.0647
471,1327376519,DOOM,141,0.0643
472,1297287382,Fable III,141,0.0643
473,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,140,0.0638
474,739464821,South Park™: The Fractured but Whole™,140,0.0638
475,1112934373,Toy Story 3,140,0.0638
476,2136186351,MOTORSLICE,139,0.0633
477,1741206400,Little Nightmares III,137,0.0624
478,847310458,South Park™: The Stick of Truth ™,137,0.0624
479,748474487,Cities: Skylines - Windows 10 Edition,135,0.0615
480,868192693,Gotham Knights,135,0.0615
481,1950263247,Mixtape,135,0.0615
482,1812873797,Blades of Fire,134,0.0611
483,1918441274,MONOPOLY PLUS,134,0.0611
484,531437752,Rogue Company,134,0.0611
485,1681220621,STAR WARS™ Battlefront™,134,0.0611
486,1037514907,Burnout™ Paradise Remastered,133,0.0606
487,1679434571,John Carpenter's Toxic Commando,133,0.0606
488,627891457,Little Nightmares II Enhanced Edition,133,0.0606
489,1414596604,Saints Row 2,133,0.0606
490,2120287235,Truck World: Australia - First Haul,131,0.0597
491,1846016063,"Warhammer 40,000: Rogue Trader",131,0.0597
492,1848927238,BALL x PIT,130,0.0592
493,2045404355,Dome Keeper,130,0.0592
494,309834943,Wheel Of Fortune®,130,0.0592
495,954605110,Assassin’s Creed® Rogue Remastered,129,0.0588
496,924775200,Devil May Cry 5,129,0.0588
497,605932637,Hello Neighbor,129,0.0588
498,2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,128,0.0583
499,1175562227,Just Cause 3,128,0.0583
500,1128466455,ASURA'S WRATH,127,0.0579
501,1414793189,Civilization Revolution,127,0.0579
502,927474846,Firewatch,127,0.0579
503,2090474684,Poppy Playtime: Chapter 1,127,0.0579
504,1989637637,Cooking Simulator,126,0.0574
505,956568979,Need for Speed Rivals,126,0.0574
506,2081484036,Superliminal,126,0.0574
507,415563833,DiRT Rally 2.0,125,0.057
508,1944915755,Once Human Beta,125,0.057
509,245236582,Celeste,124,0.0565
510,1297287153,Fable II,124,0.0565
511,210179407,Back 4 Blood,123,0.0561
512,1799887933,The Witcher 3: Wild Hunt,123,0.0561
513,1812294496,Mecha BREAK,122,0.0556
514,2008623143,NINJA GAIDEN 4,122,0.0556
515,265691378,STEEP,122,0.0556
516,2142027917,Fallout Shelter,121,0.0551
517,433376346,FIFA 18,121,0.0551
518,1843596190,SPLITGATE: Arena Reloaded,121,0.0551
519,2047911802,For The King II,119,0.0542
520,2056728314,inKONBINI: One Store. Many Stories,119,0.0542
521,1877522801,Age of Mythology: Retold,118,0.0538
522,407534069,Neverwinter,118,0.0538
523,1793764669,Zombie Army 4: Dead War,118,0.0538
524,1982609664,Mistfall Hunter Open Beta,117,0.0533
525,895890707,ULTIMATE MARVEL VS. CAPCOM 3,117,0.0533
526,416597888,Hungry Shark® World,116,0.0529
527,1540549950,DARK SOULS™ II: Scholar of the First Sin,115,0.0524
528,1714795112,DOOM + DOOM II,115,0.0524
529,2021412862,Raft,115,0.0524
530,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,115,0.0524
531,1676173709,Wizard101,115,0.0524
532,1681140332,Aphelion,114,0.052
533,1837410971,NARAKA: BLADEPOINT,114,0.052
534,2114772019,Poppy Playtime: Chapter 5,114,0.052
535,199746733,Conan Exiles,113,0.0515
536,1953745880,Roboquest,113,0.0515
