rank,title_id,title,players,percentage,release_date
1244,1992367075,Death Howl,25,0.0081,2025-12-09
1296,2037196689,SpongeBob SquarePants: Titans of the Tide,23,0.0074,2025-11-18
1369,1883914934,RENNSPORT,20,0.0065,2025-11-13
1404,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,19,0.0061,2025-11-12
1451,1963899312,Yakuza Kiwami 2,18,0.0058,2025-12-08
1543,1825883295,Hidden Cats in Rio de Janeiro,15,0.0048,2025-11-12
1611,1941827560,Connect It!,13,0.0042,2025-12-05
1647,1692343738,A.I.L.A,12,0.0039,2025-11-25
1653,1878376737,Contraband Police Demo,12,0.0039,2025-12-04
1677,1792745094,Terrifier: The ARTcade Game,12,0.0039,2025-11-21
1725,2076466454,Red Dead Redemption (PC),11,0.0036,2025-12-02
1749,2109985750,Blood: Refreshed Supply,10,0.0032,2025-12-04
1759,1754131742,Diamond Painting ASMR,10,0.0032,2025-11-21
1877,1808022278,Sacred 2 Remaster,9,0.0029,2025-11-11
1881,1729553161,Sektori,9,0.0029,2025-11-18
1981,2076626607,Tank Mechanic Simulator - Reinforced,8,0.0026,2025-12-05
2107,2069910424,Yakuza 0 Director's Cut,7,0.0023,2025-12-08
2116,1899658354,Aero Cosmos,6,0.0019,2025-11-28
2176,1785313161,I'm on Observation Duty 8,6,0.0019,2025-12-05
2180,2145258670,Kiosk,6,0.0019,2025-11-20
2191,2031634495,Mutant Football League 2,6,0.0019,2025-12-10
2218,1799773408,Security Booth: Director's Cut,6,0.0019,2025-12-05
2245,1622257651,The Phantom,6,0.0019,2025-12-05
2317,2036291363,Garten of Banban 8: Anti Devil,5,0.0016,2025-11-27
2361,1877310417,Pixapple Adventure (Xbox Series),5,0.0016,2025-12-05
2472,1991801140,Dark Light,4,0.0013,2025-11-14
2527,2035287816,Let Them Come: Onslaught,4,0.0013,2025-11-11
2542,1756205157,MySims™,4,0.0013,2025-11-17
2545,1777345011,Neon Inferno,4,0.0013,2025-11-20
2555,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0013,2025-11-20
2608,2094819475,Thank Goodness You're Here!,4,0.0013,2025-12-09
2673,1819720760,Bee Simulator: The Hive,3,0.001,2025-11-28
2706,1967038995,Chopper Strike!,3,0.001,2025-11-14
2732,1701866186,Dungeons and Ducklings,3,0.001,2025-12-03
2798,1625997162,Liminal Department,3,0.001,2025-11-14
2835,1792460602,Onimusha 2: Samurai's Destiny Demo,3,0.001,2025-11-21
2849,1854216614,Pixapple Adventure,3,0.001,2025-12-05
2889,1785888386,Snake.io,3,0.001,2025-11-27
2965,1888551831,What's Different? (Xbox One),3,0.001,2025-12-05
3027,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0006,2025-12-09
3028,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),2,0.0006,2025-12-09
3029,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),2,0.0006,2025-12-09
3049,1961812834,BROK: The Brawl Bar,2,0.0006,2025-12-02
3082,1640341352,College Bowl,2,0.0006,2025-11-13
3116,1946661047,Delivery of Us (Windows),2,0.0006,2025-11-25
3117,1613018343,Delivery of Us (Xbox One),2,0.0006,2025-11-25
3118,1892943931,Delivery of Us (Xbox Series),2,0.0006,2025-11-25
3122,1632750108,Demonschool,2,0.0006,2025-11-19
3124,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3228,1763286098,Habitat Shapes (Xbox One),2,0.0006,2025-11-28
3241,1831964089,Hexa Chippy (Xbox Series),2,0.0006,2025-11-12
3286,1735842687,Kristala Demo,2,0.0006,2025-12-03
3304,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3306,1915632823,Love is all around 2,2,0.0006,2025-11-13
3334,1923105414,Morsels,2,0.0006,2025-11-18
3443,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3451,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3483,1895347830,Speed Factor,2,0.0006,2025-12-05
3489,1635978548,Star Ores Inc.,2,0.0006,2025-11-27
3591,1739513454,What's Different?,2,0.0006,2025-12-05
3596,2082173433,Winterlight - Where silence says it all,2,0.0006,2025-12-03
3614,2117754035,Zumba World - The Lost Marble Island,2,0.0006,2025-11-14
3694,1762831513,Amazing Frog? Demo,1,0.0003,2025-12-08
3713,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
3718,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3777,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3794,1769201615,Bioprototype,1,0.0003,2025-11-14
3830,1973937079,Boxes: Lost Fragments Demo,1,0.0003,2025-12-08
3842,2014161979,Brotherhood,1,0.0003,2025-11-26
3846,1801600178,BucketCrusher,1,0.0003,2025-11-28
3855,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3881,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,1,0.0003,2025-12-08
3884,1827619931,Castle Heroes,1,0.0003,2025-11-21
3917,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3929,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3961,1642616316,Crescent Tower,1,0.0003,2025-11-27
3983,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4046,1772577777,Dirt Bike Retro,1,0.0003,2025-11-14
4064,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4071,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4177,1976337452,Froggy Hates Snow Demo,1,0.0003,2025-12-04
4186,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4216,2021816349,GIGASWORD,1,0.0003,2025-11-13
4233,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4255,1813853909,Habitat Shapes (Xbox Series),1,0.0003,2025-11-28
4321,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4329,1944855646,Incantation Demo,1,0.0003,2025-12-08
4372,2026758005,Keypybara,1,0.0003,2025-11-28
4373,2083101616,Keypybara (Xbox Series),1,0.0003,2025-11-28
4416,1910465791,Limbot Demo,1,0.0003,2025-12-08
4444,1661797981,M.A.U.S,1,0.0003,2025-12-05
4507,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4547,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4583,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
4584,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
4588,1964549712,Octo Curse,1,0.0003,2025-12-03
4610,1872909609,Pad Quad (Xbox Series),1,0.0003,2025-11-20
4619,2002400399,Pathologic 3 Demo,1,0.0003,2025-12-08
4641,1751873004,Pixapple Adventure (Windows),1,0.0003,2025-12-05
4655,1869662675,Poko's Arctic Quest (Xbox Series),1,0.0003,2025-11-26
4684,1665717493,R-Type Delta: HD Boosted,1,0.0003,2025-11-20
4689,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4706,1660886813,Red Pippy,1,0.0003,2025-11-28
4708,2075129284,Reef Defense Demo,1,0.0003,2025-12-08
4715,1755335917,ReSetna,1,0.0003,2025-12-04
4762,1640582920,Schedule I: Dope Empire™,1,0.0003,2025-11-12
4818,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4822,2047957671,Slimeboo,1,0.0003,2025-12-02
4830,2100981618,Snaky Snakes,1,0.0003,2025-12-09
4849,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4869,1831134835,Stacky Dash,1,0.0003,2025-12-05
4899,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4943,1845322433,Suzerain,1,0.0003,2025-11-11
4982,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
5054,1688296832,Toca Life World,1,0.0003,2025-11-17
5055,1870620198,Toca World Adventure,1,0.0003,2025-11-21
5146,1929637600,Wildkeepers Rising,1,0.0003,2025-11-12
5165,1888276522,Worshippers of Cthulhu Demo,1,0.0003,2025-12-08
5183,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
