rank,title_id,title,players,percentage,release_date
2557,2022059922,Walk Around And Do Nothing,3,0.0016,2025-06-30
2594,2076405066,Agarta,2,0.0011,2025-06-20
2608,1663331063,Arena Renovation,2,0.0011,2025-07-02
2617,1922639286,Bag Hero,2,0.0011,2025-06-20
2623,1623175865,Bee Flowers: Save the Garden,2,0.0011,2025-06-24
2624,1696098157,Bee Flowers: Save the Garden (Xbox One),2,0.0011,2025-06-24
2645,1897248641,Bullets and Brains,2,0.0011,2025-06-26
2650,2113057830,Candivity,2,0.0011,2025-06-20
2693,2037049699,Demolish & Build 3,2,0.0011,2025-07-11
2718,2090245519,Eriksholm: The Stolen Dream,2,0.0011,2025-07-15
2737,1685119785,Fit And Fry: Organized Chef (Xbox One),2,0.0011,2025-07-16
2807,2056027793,Little Strays,2,0.0011,2025-06-20
2817,1851150269,Magic of Runes: Hidden Object Games,2,0.0011,2025-07-15
2844,1907685879,Mystic Pathways: Crystal Quest (Xbox One),2,0.0011,2025-07-02
2911,1623187954,Rally Arcade Classics,2,0.0011,2025-07-02
2926,1780050552,RUFFY AND THE RIVERSIDE,2,0.0011,2025-06-26
2966,1810724870,Sokmeal Time (Xbox One),2,0.0011,2025-06-25
2967,2024976700,Sokmeal Time (Xbox Series X|S),2,0.0011,2025-06-25
2971,1865488656,Somber Echoes,2,0.0011,2025-07-08
3007,1722901011,Sweet Survivors,2,0.0011,2025-07-18
3054,1771327779,Truck Driver - Gold Edition,2,0.0011,2025-06-27
3158,2118440035,All The Words She Wrote,1,0.0005,2025-07-04
3184,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0005,2025-07-02
3186,1714994601,Architect Life: A House Design Simulator,1,0.0005,2025-06-19
3249,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0005,2025-07-11
3332,1773632861,Canine,1,0.0005,2025-07-11
3334,1729947285,Capybara Goes to Space,1,0.0005,2025-06-20
3357,1944645448,Chess Battle,1,0.0005,2025-07-23
3370,2122125189,Chronicles of the Wolf,1,0.0005,2025-06-19
3393,1964815108,Coffee Talk Tokyo Demo,1,0.0005,2025-06-26
3467,2055117989,Dead of Darkness,1,0.0005,2025-07-02
3550,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3647,2122656550,Frozen Axe,1,0.0005,2025-07-04
3677,1786184594,God Wars,1,0.0005,2025-07-18
3697,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0005,2025-06-28
3752,2067804489,How 2 Escape: Lost Submarine,1,0.0005,2025-06-24
3767,1753617748,Infernitos: Fiery Dishes (Windows),1,0.0005,2025-06-26
3768,1679388877,Infernitos: Fiery Dishes (Xbox One),1,0.0005,2025-06-26
3772,1703750979,Island Trouble,1,0.0005,2025-07-11
3940,1995701809,My Cozy Room,1,0.0005,2025-06-26
3951,1990203795,Mystic Pathways: Crystal Quest (Windows),1,0.0005,2025-07-02
3952,1722589574,Mystic Thief - Elemental Conquest (Windows),1,0.0005,2025-07-02
3964,1910679107,Neon Noodles,1,0.0005,2025-07-16
4016,2035666683,Paper Bad,1,0.0005,2025-06-26
4054,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
4113,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0005,2025-06-27
4159,1844809370,Screw Master Series X|S,1,0.0005,2025-06-27
4213,1716567990,Sokmeal Time (Windows),1,0.0005,2025-06-25
4246,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,1,0.0005,2025-07-02
4251,1855370155,Star Overdrive,1,0.0005,2025-06-19
4259,1922470106,Stasis,1,0.0005,2025-06-26
4342,1722962896,The Cursed Frog,1,0.0005,2025-07-18
4343,2086126860,The Cursed Frog (Xbox One),1,0.0005,2025-07-18
4382,2105623196,The Tenants,1,0.0005,2025-06-27
4540,2063029153,Zombies Overloaded,1,0.0005,2025-06-27
