# 2026-08-30 16:23:36 ; Found 1023102 viable session entries from 370573 unique users.
rank,title_id,title,players,percentage,release_date
1938,1678789545,The Eternal Life of Goldman Demo,12,0.0032,2026-03-26
1989,2011061477,PRAGMATA,11,0.003,2026-04-24
2001,1733938741,The Coin Game,11,0.003,2026-03-19
2006,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,11,0.003,2026-03-26
2052,1923234340,GRIME II,10,0.0027,2026-03-31
2150,1944915755,Once Human Beta,9,0.0024,2026-03-25
2180,1978376107,The Occultist,9,0.0024,2026-04-08
2208,2129250549,Clean Up Earth,8,0.0022,2026-04-02
2214,1733486308,Dread Delusion,8,0.0022,2026-03-17
2236,1672818847,Legacy of Kain: Ascendance,8,0.0022,2026-03-31
2525,1715204609,People of Note,6,0.0016,2026-04-07
2607,2070449681,Casual Sport Series: Boxing,5,0.0013,2026-03-27
2630,1947658323,Easter Bunny EggVenture,5,0.0013,2026-04-03
2631,2076671886,Easter Bunny EggVenture (Xbox One),5,0.0013,2026-04-03
2654,1618632140,Hacked: The Streamer,5,0.0013,2026-04-06
2694,1620604447,Only Up Rush,5,0.0013,2026-03-20
2827,1820769498,Chicken Rescue,4,0.0011,2026-03-27
2848,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),4,0.0011,2026-04-07
2887,1700671760,Hoof and Seek,4,0.0011,2026-03-20
2895,2116424411,JokerJack,4,0.0011,2026-03-31
2909,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),4,0.0011,2026-04-09
3074,1892031884,Airplane Flight Simulator : Combat Zone,3,0.0008,2026-03-25
3075,1641858093,Albion Online,3,0.0008,2026-04-22
3125,1767097660,Cthulhu: The Cosmic Abyss,3,0.0008,2026-04-16
3208,1988654358,Incantation,3,0.0008,2026-04-08
3319,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.0008,2026-03-19
3376,1689732921,Tiny Mage in Puzzle Land,3,0.0008,2026-03-27
3395,2078938412,Unmourned,3,0.0008,2026-03-27
3475,1776284292,Beyond Words,2,0.0005,2026-04-09
3518,2035562205,ChainStaff,2,0.0005,2026-04-08
3520,1672675093,Chicken Rescue (Xbox Series),2,0.0005,2026-03-27
3526,1642364500,Clockwork Blackout (Xbox One),2,0.0005,2026-04-08
3527,1918259419,Clockwork Blackout (Xbox Series X/S),2,0.0005,2026-04-08
3562,1888408660,Devil Jam,2,0.0005,2026-03-26
3582,1649708833,Dragon Snack: From Ice to Ember (Xbox One),2,0.0005,2026-04-07
3607,1824606631,EMOTIONLESS : The Last Ticket,2,0.0005,2026-03-17
3638,1917892678,File Destined,2,0.0005,2026-03-27
3646,1870687932,Flee The Fallen,2,0.0005,2026-04-08
3671,2110898857,Ghost Master: Resurrection,2,0.0005,2026-03-19
3726,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0005,2026-04-01
3740,2085231133,Kuky Adventure (Xbox Series),2,0.0005,2026-03-20
3741,1759703903,Kusan: City of Wolves Demo,2,0.0005,2026-03-17
3763,2012446698,Machine Gun Fury,2,0.0005,2026-03-20
3768,2136010505,Manny's,2,0.0005,2026-04-07
3775,2098595996,Meow Moments: Celebrating Myth & Machine,2,0.0005,2026-03-25
3794,1726606591,Moto Rush Reborn,2,0.0005,2026-03-20
3795,2087575977,MOUSE: P.I. For Hire,2,0.0005,2026-04-16
3821,1874621034,One Card One Shot - Mafia,2,0.0005,2026-04-10
3853,1820097728,PULMO (Xbox Series X|S),2,0.0005,2026-04-03
3875,2083118773,REPLACED,2,0.0005,2026-04-14
3880,1627244520,Revenge On Gold Diggers,2,0.0005,2026-04-01
3940,2029735121,Solid Void - Topsy Turvy World,2,0.0005,2026-04-08
3973,2094668331,Tamashika,2,0.0005,2026-04-10
3985,2133854210,The Boba Teashop,2,0.0005,2026-03-26
4018,1775430066,To Farm Lands: Sowing Fields (Xbox Series),2,0.0005,2026-04-03
4030,1719099042,Trash Goblin,2,0.0005,2026-03-26
4065,1723064655,Word Quest Space,2,0.0005,2026-03-20
4082,1867302273,Zumba - Treasure of Marble Island,2,0.0005,2026-04-10
4151,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
4185,1730666256,Arcade Archives 2 FINAL LAP,1,0.0003,2026-03-25
4231,1641330093,Basketball Classics,1,0.0003,2026-03-19
4245,2127399021,Beautiful Sakura: Volleyball Club 2,1,0.0003,2026-03-18
4246,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
4250,1711881307,BEFORE I GO,1,0.0003,2026-04-13
4266,1985561326,Birthday Boy,1,0.0003,2026-03-27
4297,1896669689,Boxed Beasts (Xbox One),1,0.0003,2026-04-01
4304,2026573491,Bravion,1,0.0003,2026-03-26
4305,1739440108,Bravion (XBox Series),1,0.0003,2026-03-26
4320,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4327,1773744086,Bun Buns,1,0.0003,2026-03-27
4373,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0003,2026-03-24
4427,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0003,2026-04-15
4767,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4797,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4811,2069266378,Legendary Spell,1,0.0003,2026-03-26
4830,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0003,2026-04-09
4870,1857597345,Manafinder,1,0.0003,2026-04-03
4938,1759781700,Musical Memory: Cats Matching Band,1,0.0003,2026-03-25
4960,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4974,1826948252,Ninjora Echoes,1,0.0003,2026-04-10
5002,1720371776,Öoo,1,0.0003,2026-03-18
5005,2100645562,Orbborne,1,0.0003,2026-03-25
5020,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
5085,1614582583,Pro Wrestler Story,1,0.0003,2026-04-09
5090,1844264596,Project Songbird,1,0.0003,2026-03-26
5206,2036380369,Shardpunk,1,0.0003,2026-03-26
5224,1831184555,Skautfold: Moonless Knight,1,0.0003,2026-04-09
5405,1991995742,The Legacy of Griselda,1,0.0003,2026-03-26
5436,1630771206,Tiny Mage in Puzzle Land (Xbox Series),1,0.0003,2026-03-27
5439,1991035326,To the Basement: Before,1,0.0003,2026-04-10
5440,1778336971,To the Basement: Before (Xbox One),1,0.0003,2026-04-10
5507,1868571877,Viscerafest,1,0.0003,2026-04-09
5522,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5551,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
5560,1982380845,Xray Customs,1,0.0003,2026-03-20
5561,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5581,1977834742,Zoo Orbs (Xbox Series),1,0.0003,2026-04-01
5582,2052049423,Zoo Simulator,1,0.0003,2026-03-26
