rank,title_id,title,players,percentage,release_date
5033,1752312155,The Axis Unseen,1,0.0004,2025-12-18
5057,2134392885,The Heroic Knight (WINDOWS),1,0.0004,2025-12-26
5058,1791030843,The Heroic Knight (XBOX ONE),1,0.0004,2025-12-26
5129,2115026891,Too Many Santas!,1,0.0004,2025-12-11
5151,1955723977,Traffic Car Driving,1,0.0004,2025-12-08
5165,1632401331,Truck Driving Simulation,1,0.0004,2025-12-09
5227,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
5248,1858270096,Wylde Flowers,1,0.0004,2025-12-09
5256,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
5281,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
