rank,title_id,title,players,percentage
70,1892245301,ELDEN RING,1949,0.6095
71,1766989558,MLB® The Show™ 25,1919,0.6001
72,893395429,Rust Console Edition X|S,1907,0.5964
73,2003727579,Call of Duty®: Modern Warfare® III,1893,0.592
74,1794767034,NBA 2K25 for Xbox Series X|S,1761,0.5507
75,1634930870,REMATCH,1689,0.5282
76,2143033449,Monster Hunter Wilds,1672,0.5229
77,1668241504,Hollow Knight: Silksong,1665,0.5207
78,1891953464,CloverPit,1626,0.5085
79,1842668909,Forza Motorsport,1601,0.5007
80,85494077,Microsoft Solitaire Collection,1578,0.4935
81,1975246356,Baldur's Gate 3,1566,0.4897
82,1161890022,Skate 3,1489,0.4657
83,1965191913,F1® 24,1476,0.4616
84,285358298,Mortal Kombat 11,1472,0.4603
85,1959007243,Call of Duty®: Modern Warfare® II,1460,0.4566
86,2119939858,NHL® 26 Xbox Series X|S,1456,0.4553
87,1815914144,Grand Theft Auto V Enhanced (PC),1438,0.4497
88,1928228122,Borderlands®4,1432,0.4478
89,545844082,Call of Duty®: WWII,1432,0.4478
90,1848421257,eFootball™,1429,0.4469
91,1855024215,"Warhammer 40,000: Space Marine 2",1388,0.4341
92,2103516179,The Outlast Trials,1387,0.4338
93,321656011,The Sims™ 4,1366,0.4272
94,1879711255,The Outer Worlds 2,1353,0.4231
95,1833503116,MARVEL Cosmic Invasion,1320,0.4128
96,2063087945,PowerWash Simulator 2,1315,0.4112
97,352040487,Tom Clancy’s The Division 2,1295,0.405
98,1758796660,Wobbly Life,1273,0.3981
99,983730484,ARK: Survival Evolved,1254,0.3922
100,374923716,Gears 5,1251,0.3912
101,1985701699,Forza Horizon 4,1228,0.384
102,2059211995,Hollow Knight: Voidheart Edition,1202,0.3759
103,2111829961,Hell Let Loose,1198,0.3747
104,1112737760,Fallout: New Vegas,1191,0.3725
105,1876694512,Madden NFL 25 Xbox One,1184,0.3703
106,1646963350,NHL® 25 Xbox Series X|S,1163,0.3637
107,1696697876,NBA 2K26 for Xbox One,1154,0.3609
108,1696147865,Zenless Zone Zero,1145,0.3581
109,1702731390,Supermarket Simulator,1129,0.3531
110,964706972,No Man's Sky,1122,0.3509
111,465979625,UFC® 4,1109,0.3468
112,2053080068,Genshin Impact,1082,0.3384
113,1671990131,MY HERO ULTRA RUMBLE,1076,0.3365
114,1161890069,FIGHT NIGHT CHAMPION,1075,0.3362
115,1878915001,SnowRunner,1068,0.334
116,1615644955,Microsoft Flight Simulator 2024,1061,0.3318
117,1479758055,Batman™: Arkham Knight,1058,0.3309
118,1732013402,Grounded 2 (Game Preview),1057,0.3306
119,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1047,0.3274
120,1682363458,Avatar: Frontiers of Pandora™,1046,0.3271
121,306230746,Stardew Valley,1043,0.3262
122,1019460860,DRAGON BALL XENOVERSE 2,1041,0.3256
123,1728105232,Assassin's Creed Valhalla,1038,0.3246
124,1096157269,Call of Duty®: Black Ops,1024,0.3202
125,1611895213,Disney Dreamlight Valley,1017,0.3181
126,1701108859,HITMAN 3,1017,0.3181
127,1774692913,Goat Simulator 3,1016,0.3177
128,491582364,Need for Speed™ Heat,1011,0.3162
129,2138304024,Rec Room,1011,0.3162
130,1843269941,Chivalry 2,1004,0.314
131,623325843,Cuphead,1003,0.3137
132,961090289,Tom Clancy's Ghost Recon Breakpoint,997,0.3118
133,1738914043,Assassin's Creed Shadows,986,0.3084
134,964818375,Assassin's Creed Odyssey,981,0.3068
135,1965142613,Golf With Your Friends,978,0.3059
136,389597738,Terraria,978,0.3059
137,283303390,Wreckfest,973,0.3043
138,1912255927,Ultimate Sheep Raccoon,972,0.304
139,2098741842,EA SPORTS FC™ 24 Xbox One,971,0.3037
140,2054716369,It Takes Two,964,0.3015
141,1961305648,Totally Accurate Battle Simulator,961,0.3005
142,183968596,UNO™,957,0.2993
143,2045404355,Dome Keeper,949,0.2968
144,1679027058,Stumble Guys,936,0.2927
145,1739375565,Minecraft Dungeons,935,0.2924
146,2031804130,Red Dead Redemption,933,0.2918
147,1779135141,Riders Republic™,926,0.2896
148,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,922,0.2883
149,1715349030,Asphalt Legends,906,0.2833
150,609700427,Call of Duty®: Modern Warfare®,887,0.2774
151,1792830437,Balatro,877,0.2743
152,1699459210,DRAGON BALL Sparking! ZERO,869,0.2718
153,453395486,Ultimate Chicken Horse,864,0.2702
154,312881568,Human Fall Flat,863,0.2699
155,1726497855,PGA TOUR 2K25,861,0.2693
156,2105342780,Grounded,852,0.2665
157,1852916479,Resident Evil 4,851,0.2661
158,1938834516,State of Decay 2: Juggernaut Edition,846,0.2646
159,45083076,Injustice™ 2,831,0.2599
160,346683864,Tom Clancy's Ghost Recon Wildlands,822,0.2571
161,2068980019,CarX Drift Racing Online,798,0.2496
162,374621264,RESIDENT EVIL 2,797,0.2493
163,1825113946,PowerWash Simulator,795,0.2486
164,2110891029,KILL IT WITH FIRE! 2,793,0.248
165,2008767227,Brotato,790,0.2471
166,1615991113,New MONOPOLY®,780,0.2439
167,1285166951,The Elder Scrolls Online,775,0.2424
168,840116976,World of Tanks Modern Armor,769,0.2405
169,1971845611,Mount & Blade II: Bannerlord,748,0.2339
170,447911394,Far Cry® 5,745,0.233
171,1850827024,F1® 25,738,0.2308
172,1720309872,Arma Reforger,737,0.2305
173,504085184,The Crew® 2,734,0.2295
174,478449077,World of Warships: Legends,731,0.2286
175,1646978734,Police Simulator: Patrol Officers,728,0.2277
176,2079794073,Starfield,728,0.2277
177,2128602192,Bluey: The Videogame,727,0.2274
178,1684508835,"Warhammer 40,000: Darktide",723,0.2261
179,1414793202,GTA IV,718,0.2245
180,1805568255,Trailmakers,714,0.2233
181,1008687929,Mortal Kombat X,709,0.2217
182,556718860,Assassin's Creed IV Black Flag,708,0.2214
183,783973363,Dead Island 2,704,0.2202
184,2043906033,MX vs ATV Legends,702,0.2195
185,1145574011,Titanfall® 2,699,0.2186
186,1680544459,Dying Light: The Beast,696,0.2177
187,2069980568,The First Descendant,689,0.2155
188,1947812162,WWE 2K25 for Xbox One,687,0.2149
189,940594756,World War Z,681,0.213
190,1657391528,NBA 2K25 for Xbox One,678,0.212
191,1695979902,The Elder Scrolls IV: Oblivion Remastered,672,0.2102
192,1976117247,Path of Titans (Game Preview),662,0.207
193,1651188120,Path of Exile 2 (Game Preview),661,0.2067
194,1925947069,FARCRY 6,649,0.203
195,1744726864,Enlisted,646,0.202
196,1993741445,SMITE 2 (Game Preview),640,0.2002
197,2011136108,Medieval Dynasty,637,0.1992
198,1998461943,Assassin's Creed Unity,633,0.198
199,1894513996,CarX Street,627,0.1961
200,1972007641,Kingdom Come: Deliverance II,620,0.1939
201,308654313,Overcooked! 2,611,0.1911
202,1730971667,7 Days to Die - Console Edition (Game Preview),608,0.1901
203,1829869520,Gears of War: Reloaded,608,0.1901
204,1621567212,ROUTINE,607,0.1898
205,608369389,FAR CRY PRIMAL,597,0.1867
206,415619002,Watch Dogs®2,593,0.1855
207,1777860928,Microsoft Flight Simulator (2020),587,0.1836
208,345903534,Minecraft: Xbox One Edition,587,0.1836
209,1843596190,SPLITGATE: Arena Reloaded,584,0.1826
210,2053555152,Yu-Gi-Oh! Master Duel,583,0.1823
211,2077953041,Clone Drone in the Danger Zone,578,0.1808
212,1848927238,BALL x PIT,574,0.1795
213,792158305,Call of Duty®: Black Ops 4,570,0.1783
214,1840066568,Pigeon Simulator,569,0.1779
215,2132429347,Risk of Rain 2,569,0.1779
216,1912862912,Sniper Elite: Resistance,569,0.1779
217,2014590773,Car Mechanic Simulator 2021,567,0.1773
218,1874191487,High On Life,566,0.177
219,308190374,LEGO® Star Wars™: The Skywalker Saga,564,0.1764
220,1830948067,EA SPORTS™ PGA TOUR™,563,0.1761
221,1938832846,STAR WARS Jedi: Survivor™,557,0.1742
222,642156375,Crash™ Team Racing Nitro-Fueled,552,0.1726
223,1671080157,Minecraft Preview,552,0.1726
224,1386529057,Battlefield™ 1,547,0.1711
225,1667928394,Halo Wars 2,543,0.1698
226,2120976389,Banishers: Ghosts of New Eden,541,0.1692
227,1792227428,Indiana Jones and the Great Circle,539,0.1686
228,256364670,Battlefield™ V,538,0.1683
229,1902585111,DOOM: The Dark Ages,529,0.1654
230,72159092,Crash Bandicoot™ N. Sane Trilogy,527,0.1648
231,1880561613,Madden NFL 24 Xbox Series X|S,523,0.1636
232,1753744295,"Little Kitty, Big City",522,0.1632
233,837917131,Deep Rock Galactic,521,0.1629
234,1841062643,Hunt: Showdown 1896,519,0.1623
235,219630713,Halo 5: Guardians,514,0.1607
236,1719923985,Undisputed,511,0.1598
237,2106583887,TEKKEN 8,501,0.1567
238,320504455,Middle-earth™: Shadow of War™,497,0.1554
239,2098787950,Age of Empires IV: Anniversary Edition,496,0.1551
240,2135594829,Jurassic World Evolution 2,492,0.1539
241,749311689,Plants vs. Zombies: Battle for Neighborville™,490,0.1532
242,2090892978,Farming Simulator 22,489,0.1529
243,1790216132,Hades,489,0.1529
244,2008623143,NINJA GAIDEN 4,489,0.1529
245,869175187,A Way Out,482,0.1507
246,1854680102,Delta Force,480,0.1501
247,2010328709,Assassin's Creed® Mirage,476,0.1489
248,502034863,Assassin's Creed Origins,474,0.1482
249,791545701,Goat Simulator,470,0.147
250,552499398,Gears of War 4,469,0.1467
251,530462567,The Witcher 3: Wild Hunt – Complete Edition,468,0.1464
252,1715352825,Five Nights at Freddy's 2,466,0.1457
253,2068332202,Abiotic Factor,465,0.1454
254,2122418461,Bratz® Rhythm & Style,464,0.1451
255,1949242128,SILENT HILL 2,459,0.1435
256,830649354,Dying Light,454,0.142
257,1631329360,Pixel Strike 3D,454,0.142
258,1749127985,Madden NFL 24 Xbox One,453,0.1417
259,490838306,Fishing Planet,452,0.1414
260,1297287339,Gears of War 3,451,0.141
261,1818602982,RoadCraft,451,0.141
262,2040514027,Terminull Brigade™,445,0.1392
263,2083870981,Who's Your Daddy?!,442,0.1382
264,514291876,Assassin's Creed® The Ezio Collection,440,0.1376
265,1695638358,Vampire Survivors,440,0.1376
266,1733257076,Teardown,437,0.1367
267,2021110805,Roblox - Not Supported,435,0.136
268,339148107,Insurgency: Sandstorm (Windows),434,0.1357
269,1911989187,Football Manager 26 Console,433,0.1354
270,1096157387,Modern Warfare® 3,432,0.1351
271,1940322572,Five Nights at Freddy's,431,0.1348
272,568182861,ASTRONEER,430,0.1345
273,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),426,0.1332
274,1041486048,DARK SOULS™ III,422,0.132
275,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,421,0.1317
276,2064168993,Age of Empires II: Definitive Edition,420,0.1313
277,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,419,0.131
278,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,413,0.1292
279,859011533,Assassin's Creed® III Remastered,411,0.1285
280,1112737749,Fallout 3,406,0.127
281,1096157207,Modern Warfare® 2,404,0.1263
282,1096157212,Call of Duty®: WaW,398,0.1245
283,666757656,Rayman Legends,397,0.1242
284,1703229686,Split Fiction,395,0.1235
285,1731202267,Need for Speed™ Unbound,392,0.1226
286,125226722,DARK SOULS™: REMASTERED,389,0.1217
287,1936845110,Cities: Skylines - Remastered,388,0.1213
288,1832051520,Crime Scene Cleaner,387,0.121
289,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,385,0.1204
290,1465674891,Assetto Corsa,379,0.1185
291,1793309125,WWE 2K24,375,0.1173
292,1484511986,Battlefield 4,374,0.117
293,1367952835,Far Cry® 4,374,0.117
294,945909358,Subnautica,373,0.1167
295,796798669,Call of Duty®: Infinite Warfare,372,0.1163
296,265691378,STEEP,371,0.116
297,1560034050,Assassin's Creed Syndicate,370,0.1157
298,1673618851,Egging On,369,0.1154
299,1414793259,Red Dead Redemption,369,0.1154
300,1797047526,Voidtrain,368,0.1151
301,1616563209,FragPunk,361,0.1129
302,1480657407,Plants vs. Zombies,359,0.1123
303,860666361,Plants vs. Zombies Garden Warfare,358,0.112
304,2041142160,Maximum Football,356,0.1113
305,165599118,Prominence Poker,353,0.1104
306,1479895282,PAYDAY 2: CRIMEWAVE EDITION,351,0.1098
307,913783821,Shadow of the Tomb Raider,350,0.1095
308,1985019983,Crash Bandicoot™ 4: It’s About Time,348,0.1088
309,2108722049,Resident Evil Village,346,0.1082
310,2106872096,Battlefield™ 2042 Xbox Series X|S,342,0.107
311,1289871275,Forza Horizon 3,340,0.1063
312,794552001,The Binding of Isaac: Rebirth,339,0.106
313,2115352193,Pacific Drive,337,0.1054
314,756981192,Borderlands 3,336,0.1051
315,1693391830,SpongeBob SquarePants™: The Patrick Star Game,332,0.1038
316,1922695178,PlateUp!,330,0.1032
317,834001943,Dying Light 2: Stay Human - Reloaded Edition,329,0.1029
318,1161890004,Left 4 Dead 2,329,0.1029
319,770775860,RESIDENT EVIL 3 for Windows,329,0.1029
320,1972063516,Sifu,328,0.1026
321,1792638437,Lost Records: Bloom & Rage,326,0.102
322,56347639,Spyro™ Reignited Trilogy,326,0.102
323,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,326,0.102
324,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,325,0.1016
325,1761802913,Total Chaos,321,0.1004
326,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,320,0.1001
327,422207632,Castle Crashers Remastered,320,0.1001
328,1711563707,House Flipper,320,0.1001
329,1046363979,Rise of the Tomb Raider,316,0.0988
330,801251286,Stick Fight: The Game,314,0.0982
331,2035760753,PAW Patrol World,313,0.0979
332,686783342,Divinity: Original Sin 2 - Definitive Edition,311,0.0973
333,470244957,LEGO Marvel Super Heroes,311,0.0973
334,1966276493,Satisfactory,310,0.0969
335,1857530883,NASCAR 25,308,0.0963
336,1938336894,Sledders,308,0.0963
337,1687588412,Street Fighter™ 6,308,0.0963
338,1970218801,Dead by Daylight Windows,305,0.0954
339,1918441274,MONOPOLY PLUS,305,0.0954
340,625948041,Slime Rancher,305,0.0954
341,1873615541,Pool Blitz,301,0.0941
342,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,300,0.0938
343,1707431222,Jurassic World Evolution 3,300,0.0938
344,872826607,Vigor,300,0.0938
345,826545257,Tomb Raider: Definitive Edition,299,0.0935
346,2113731956,Disney Speedstorm,298,0.0932
347,1799887933,The Witcher 3: Wild Hunt,297,0.0929
348,1740172423,Totally Reliable Delivery Service,297,0.0929
349,2076120890,Deep Rock Galactic: Survivor,296,0.0926
350,1790217657,Five Nights at Freddy's 4,296,0.0926
351,74304278,Tom Clancy’s The Division,295,0.0923
352,1933718863,SUPERHOT: MIND CONTROL DELETE,294,0.0919
353,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,292,0.0913
354,244291844,Far Cry 3 Classic Edition,288,0.0901
355,831224608,Need for Speed™ Payback,288,0.0901
356,1879115757,Trackmania®,288,0.0901
357,585771792,WATCH_DOGS™,287,0.0898
358,2085228810,EA SPORTS™ WRC,285,0.0891
359,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,283,0.0885
360,1745661457,Valheim,283,0.0885
361,514006173,Batman: Return to Arkham - Arkham City,282,0.0882
362,680942588,STAR WARS Jedi: Fallen Order™,280,0.0876
363,1204533074,Borderlands 2,279,0.0873
364,828985924,Resident Evil 6,279,0.0873
365,1970734247,NHL® 24 Xbox One,277,0.0866
366,1997201494,Aliens: Fireteam Elite,272,0.0851
367,2083429980,Nickelodeon All-Star Brawl 2,272,0.0851
368,810101074,Dead Cells,271,0.0848
369,2111261461,NBA 2K24 for Xbox One,269,0.0841
370,331135949,DOOM Eternal (BATTLEMODE),268,0.0838
371,1134837784,SMITE,267,0.0835
372,1065708874,Skull and Bones,266,0.0832
373,415563833,DiRT Rally 2.0,265,0.0829
374,1922283524,Goat Simulator 3: Xbox One Edition,265,0.0829
375,143716413,Dragon Age™: The Veilguard,263,0.0822
376,2067022016,Call of the Wild: The Angler™,261,0.0816
377,341687485,3on3 FreeStyle,260,0.0813
378,1687693597,Assetto Corsa Competizione,260,0.0813
379,1808064759,FIFA 22 Xbox One,260,0.0813
380,739464821,South Park™: The Fractured but Whole™,260,0.0813
381,1931936981,Goat Simulator: Remastered (Windows Edition),259,0.081
382,2093000869,Slay The Spire,258,0.0807
383,1768081511,Crusader Kings III,256,0.0801
384,568218779,Resident Evil 5,256,0.0801
385,84790147,Watch Dogs®: Legion,256,0.0801
386,2054685746,Mass Effect™ Legendary Edition,255,0.0797
387,2067705319,NBA 2K24 for Xbox Series X|S,254,0.0794
388,830718665,DRAGON BALL Z: KAKAROT,253,0.0791
389,1884682689,Five Nights at Freddy's: Security Breach,253,0.0791
390,1988609509,PGA TOUR 2K23,252,0.0788
391,2120287235,Truck World: Australia - First Haul,251,0.0785
392,2097945335,F1® 23,250,0.0782
393,651668093,RESIDENT EVIL 7 biohazard,250,0.0782
394,68553410,Kingdom Come: Deliverance,249,0.0779
395,20391045,Batman: Return to Arkham - Arkham Asylum,247,0.0772
396,226054795,MONSTER HUNTER: WORLD™,245,0.0766
397,980944365,Need for Speed™,245,0.0766
398,1653442250,ROUNDS,243,0.076
399,2046562785,Avowed,240,0.0751
400,1880727250,Unpacking,240,0.0751
401,945976112,Rush: A DisneyPixar Adventure,239,0.0747
402,847310458,South Park™: The Stick of Truth ™,239,0.0747
403,1297287213,Gears of War 2,238,0.0744
404,1030018025,Halo Wars: Definitive Edition (PC),238,0.0744
405,401515813,Enter The Gungeon,236,0.0738
406,2111887267,Sonic Racing: CrossWorlds,234,0.0732
407,1634720918,Ultimate Custom Night,234,0.0732
408,1676173709,Wizard101,233,0.0729
409,1952300170,Battlefield™ 2042 Xbox One,232,0.0726
410,572802557,Call of Duty®: Ghosts,232,0.0726
411,1877956827,Peppa Pig: World Adventures,231,0.0722
412,1837410971,NARAKA: BLADEPOINT,227,0.071
413,921016611,Crossout,225,0.0704
414,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,225,0.0704
415,384396065,Unravel Two,225,0.0704
416,309834943,Wheel Of Fortune®,225,0.0704
417,2143306487,NBA 2K23 for Xbox One,224,0.0701
418,1766089184,GoldenEye 007,223,0.0697
419,416597888,Hungry Shark® World,223,0.0697
420,627891457,Little Nightmares II Enhanced Edition,223,0.0697
421,939455454,resident evil 4 (2005),223,0.0697
422,1698419011,Stellaris: Console Edition (X|S),223,0.0697
423,1737329553,Total War: Warhammer III (Old Version),223,0.0697
424,2122392131,Winter Burrow,223,0.0697
425,247546985,Destiny,222,0.0694
426,1999574456,Forza Motorsport 7,222,0.0694
427,2041731932,Cult of the Lamb,220,0.0688
428,1911508378,RoboCop: Rogue City,220,0.0688
429,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,220,0.0688
430,1874517142,Retro Classics,219,0.0685
431,1753087315,Fallout 76 (PC),218,0.0682
432,1863849961,Palia,217,0.0679
433,19060482,Trials® Rising,217,0.0679
434,1877522801,Age of Mythology: Retold,216,0.0676
435,655591242,Far Cry® New Dawn,216,0.0676
436,748474487,Cities: Skylines - Windows 10 Edition,215,0.0672
437,1997252569,Need for Speed™ Hot Pursuit Remastered,215,0.0672
438,2008403666,Dead Space,214,0.0669
439,954605110,Assassin’s Creed® Rogue Remastered,213,0.0666
440,58472989,Killer Instinct,213,0.0666
441,2019012309,Star Wars Outlaws,213,0.0666
442,2032762484,Descenders Next (Game Preview),211,0.066
443,2131572088,Evil West,210,0.0657
444,1414793242,Bully Scholarship Ed.,207,0.0647
445,1414793208,MCLA: Complete,207,0.0647
446,1664487314,Football Manager 26,206,0.0644
447,1989637637,Cooking Simulator,205,0.0641
448,1681220621,STAR WARS™ Battlefront™,205,0.0641
449,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,204,0.0638
450,1989106096,Sid Meier’s Civilization® VI (Windows PC),203,0.0635
451,1961670808,UFL,203,0.0635
452,813411968,LEGO® Marvel Super Heroes 2,202,0.0632
453,1037514907,Burnout™ Paradise Remastered,199,0.0622
454,2081484036,Superliminal,198,0.0619
455,2021412862,Raft,197,0.0616
456,2142027917,Fallout Shelter,196,0.0613
457,1192666733,Mafia III,196,0.0613
458,2093153073,Party Animals,196,0.0613
459,2041941014,Diablo® II: Resurrected™,193,0.0604
460,1907796436,DREDGE,193,0.0604
461,1705097731,Halls of Torment,193,0.0604
462,1741206400,Little Nightmares III,191,0.0597
463,1947019474,ScootX,191,0.0597
464,1880835530,Atomfall,190,0.0594
465,1714434521,Firefighting Simulator - The Squad,189,0.0591
466,1889714780,Lords of the Fallen,188,0.0588
467,1953745880,Roboquest,188,0.0588
468,1633340711,Spray Paint Simulator,188,0.0588
469,1708767297,Ryse: Son of Rome,186,0.0582
470,605932637,Hello Neighbor,185,0.0579
471,2154930,Call of Duty®: Modern Warfare® Remastered,184,0.0575
472,346797032,MX vs ATV All Out,184,0.0575
473,1812294496,Mecha BREAK,182,0.0569
474,367254866,Sleeping Dogs™ Definitive Edition,182,0.0569
475,1955966351,Black Myth: Wukong,181,0.0566
476,1766088016,Farming Simulator 25 (PC),181,0.0566
477,1327376519,DOOM,180,0.0563
478,927474846,Firewatch,179,0.056
479,1652862446,Super Mega Baseball™ 4,179,0.056
480,875417719,Call of Duty®: Advanced Warfare,178,0.0557
481,1045960524,Metro Exodus,176,0.055
482,1684061010,SWORN,175,0.0547
483,1265757851,Trials Fusion,175,0.0547
484,210179407,Back 4 Blood,173,0.0541
485,850118036,Generation Zero®,173,0.0541
486,119262432,The Jackbox Party Pack 3,173,0.0541
487,196423588,Outlast,171,0.0535
488,1720075101,Mafia: Definitive Edition for XBOX One,170,0.0532
489,2029805012,MultiVersus,170,0.0532
490,1712074146,WUCHANG: Fallen Feathers,170,0.0532
491,2097321401,Blue Prince,168,0.0525
492,1725517447,House Flipper 2,167,0.0522
493,2128853757,Cricket 24,165,0.0516
494,2038330799,Aimlabs,164,0.0513
495,245236582,Celeste,164,0.0513
496,1663711933,FINAL FANTASY XVI,164,0.0513
497,1175562227,Just Cause 3,164,0.0513
498,1668430766,Cities: Skylines II - PC Edition,162,0.0507
499,108727346,Suicide Squad: Kill the Justice League,162,0.0507
500,199746733,Conan Exiles,161,0.0504
501,1714795112,DOOM + DOOM II,161,0.0504
502,2089461712,Expeditions: A MudRunner Game,161,0.0504
503,956568979,Need for Speed Rivals,161,0.0504
504,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,160,0.05
505,2047911802,For The King II,160,0.05
506,2079828144,Holdfast: Nations At War,160,0.05
507,1682965706,Another Crab's Treasure,159,0.0497
508,1540549950,DARK SOULS™ II: Scholar of the First Sin,159,0.0497
509,1795379754,The Walking Dead: The Complete First Season,159,0.0497
510,1781344339,Control Ultimate Edition - Xbox Series X|S,158,0.0494
511,2057463803,The Texas Chain Saw Massacre,158,0.0494
512,2080211397,Stardew Valley,156,0.0488
513,1613695074,Five Nights at Freddy's 3,155,0.0485
514,1846145161,Metaphor: ReFantazio,155,0.0485
515,1251455286,Metro 2033 Redux,155,0.0485
516,256913032,TEKKEN 7,155,0.0485
517,2029730324,Mad Max,154,0.0482
518,1029888556,LEGO® Jurassic World™,152,0.0475
519,1994868821,Predecessor,150,0.0469
520,2019267377,Madden NFL 23 Xbox One,149,0.0466
521,1639060910,Minecraft Legends - Windows,149,0.0466
522,407534069,Neverwinter,149,0.0466
523,1000604311,Resident Evil Revelations 2 (Episode One),148,0.0463
524,1809107273,NHL® 24 Xbox Series X|S,147,0.046
525,1693830737,Alan Wake 2,146,0.0457
526,1943631392,Digimon Story Time Stranger,145,0.0453
527,446059611,Forza Horizon 2,144,0.045
528,1865076226,MLB® The Show™ 24 Xbox One,144,0.045
529,1414596604,Saints Row 2,144,0.045
530,1822990481,BLEACH Rebirth of Souls,143,0.0447
531,1855426799,FINAL FANTASY XIV Online,143,0.0447
532,2142076307,Anno 1800™,142,0.0444
533,1981403899,Wolfenstein: The New Order,142,0.0444
534,1670026911,BMX Streets,141,0.0441
535,885488152,INSIDE,141,0.0441
