rank,title_id,title,players,percentage,release_date
1635,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.0042,2025-09-25
1658,1890778408,Hidden Cats in Tokyo,12,0.0038,2025-09-17
1704,2125839408,Formula Legends,11,0.0035,2025-09-18
1714,1741183625,Juiced Fruit Racing Demo,11,0.0035,2025-09-29
1844,2082736316,Castle Crumble,9,0.0029,2025-10-03
1925,1679962490,Bye Sweet Carole,8,0.0026,2025-10-09
1964,2112950649,Nicktoons & The Dice of Destiny,8,0.0026,2025-09-30
1975,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,8,0.0026,2025-09-25
2091,2099919133,Super Mining Mechs,7,0.0022,2025-10-08
2192,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0019,2025-09-24
2283,2134519157,Blood of Mehran,5,0.0016,2025-10-07
2329,1778699881,Hula Hula Wee (Xbox One),5,0.0016,2025-10-07
2349,1648660389,Lost Eidolons: Veil of the Witch,5,0.0016,2025-10-09
2405,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0016,2025-09-19
2410,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,5,0.0016,2025-10-21
2424,1938246744,Airborne Justice,4,0.0013,2025-09-26
2454,1931470162,Car Driving School Simulator,4,0.0013,2025-10-03
2455,1794618801,Car Mechanic Shop Simulator,4,0.0013,2025-09-19
2456,1670545964,Cards We're Dealt Demo,4,0.0013,2025-09-17
2490,1799361641,Extremely Powerful Capybaras,4,0.0013,2025-09-25
2497,1882538785,Forgive Me Father 2,4,0.0013,2025-09-23
2500,1917190010,Gabriels Worlds The Sokoban Adventure,4,0.0013,2025-10-10
2504,1818898453,Giant Rush,4,0.0013,2025-09-26
2517,1713780480,HOTEL BARCELONA,4,0.0013,2025-09-26
2670,1823463899,Bad Cat,3,0.001,2025-10-10
2696,1777741495,CAPTURED,3,0.001,2025-10-07
2698,2123178110,Castle of Heart: Retold,3,0.001,2025-10-03
2705,1675162155,Cloud to Gold (Xbox One),3,0.001,2025-09-30
2732,1915281423,DIY Fashion Star,3,0.001,2025-10-10
2737,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.001,2025-09-19
2744,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2772,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),3,0.001,2025-10-10
2808,1797979685,Kentum Demo,3,0.001,2025-09-24
2840,1931507737,Master Lemon: The Quest for Iceland | DEMO,3,0.001,2025-09-30
2850,1901758542,MOUTHOLE (Xbox Series X|S),3,0.001,2025-09-30
2891,1775673786,Republic of Pirates,3,0.001,2025-09-25
2895,2025885075,Rudolph The Red Nosed Reindeer,3,0.001,2025-09-26
2915,2025493625,Sky Feathers (Xbox Series),3,0.001,2025-10-03
2924,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,3,0.001,2025-10-13
2927,1785825024,Star Station Frontier (Xbox One),3,0.001,2025-10-08
2928,1628331422,Star Station Frontier (Xbox Series X/S),3,0.001,2025-10-08
2968,1752529058,Towa and the Guardians of the Sacred Tree,3,0.001,2025-09-19
3023,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
3055,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0006,2025-10-10
3060,1723892556,Bear Squire Honey Journey,2,0.0006,2025-09-19
3061,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.0006,2025-09-19
3108,1762384159,Cloud to Gold (Xbox Series),2,0.0006,2025-09-30
3159,1741300205,Earthion,2,0.0006,2025-09-18
3163,1858655629,Emerald Huntress,2,0.0006,2025-09-24
3166,1690575171,Endoparasitic,2,0.0006,2025-09-25
3196,1655767197,Frame Cat (Xbox Series X|S),2,0.0006,2025-09-16
3262,1710618719,Judero,2,0.0006,2025-10-03
3284,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0006,2025-10-07
3326,1983120305,Moon Mystery,2,0.0006,2025-09-18
3331,2146469541,MotoTrials,2,0.0006,2025-10-10
3366,1930843373,Piggly Pagly Boom,2,0.0006,2025-10-03
3367,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),2,0.0006,2025-10-08
3368,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),2,0.0006,2025-10-08
3445,1823252534,Slide Viking (Xbox One),2,0.0006,2025-10-02
3446,1667073833,Slide Viking (Xbox Series),2,0.0006,2025-10-02
3467,1617924752,Spot Challenge 3D,2,0.0006,2025-09-18
3472,1753470299,Stay Still,2,0.0006,2025-10-03
3564,1650124673,XIII A final Game of Tarot,2,0.0006,2025-10-02
3725,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3822,1668362617,Bullet Trail,1,0.0003,2025-09-19
3917,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0003,2025-09-17
3991,1760093250,DETECTIVE - The Test,1,0.0003,2025-10-15
3992,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0003,2025-10-01
4063,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
4065,2096194619,Electronics Puzzle Lab 2,1,0.0003,2025-09-24
4073,2017711218,Emerald Huntress (Xbox One),1,0.0003,2025-09-24
4180,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
4200,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4202,2076934154,Goat Out Of Hell (Xbox Series),1,0.0003,2025-09-16
4220,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0003,2025-09-26
4223,1653389515,Guidus Zero,1,0.0003,2025-09-25
4241,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
4288,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
4323,1912451409,Interwoven Emotions,1,0.0003,2025-09-30
4408,1865146781,Lorn's Lure,1,0.0003,2025-10-02
4427,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4514,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4523,1974773416,My Horse Stories,1,0.0003,2025-09-26
4534,1882866745,NBA BOUNCE,1,0.0003,2025-09-26
4563,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4567,1711406997,Object Factory,1,0.0003,2025-09-28
4598,2003541668,Paint Path (Xbox One),1,0.0003,2025-10-14
4599,1678601004,Paint Path (Xbox Series),1,0.0003,2025-10-14
4638,1662154584,Platypus Reclayed,1,0.0003,2025-09-18
4639,1986409429,Platzle,1,0.0003,2025-10-10
4714,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4722,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4741,2060533440,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4742,1924486172,Runasaurus Rex: Origins (Xbox One),1,0.0003,2025-10-03
4755,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4801,1852577296,Sky Feathers (Xbox One),1,0.0003,2025-10-03
4816,1866835346,Snoopy & The Great Mystery Club,1,0.0003,2025-10-10
4819,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4829,1623767702,Solstice Chronicles: MIA,1,0.0003,2025-09-30
4838,1613162036,Space Drone,1,0.0003,2025-10-10
4839,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4889,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4975,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0003,2025-10-03
4987,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
5027,2110707172,Tiny Archer,1,0.0003,2025-10-01
5028,1866961798,Tiny Archer (Xbox One),1,0.0003,2025-10-01
5029,2012146098,Tiny Arctic Hero,1,0.0003,2025-10-17
5030,1724894079,Tiny Arctic Hero (Xbox One),1,0.0003,2025-10-17
5032,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
5122,1743460039,Wizordum,1,0.0003,2025-09-23
5141,1961974447,XIII A Final Game of Tarot (Xbox One),1,0.0003,2025-10-02
