# 2026-08-30 16:30:29 ; Found 774750 viable session entries from 292387 unique users.
rank,title_id,title,players,percentage,release_date
2660,2098595996,Meow Moments: Celebrating Myth & Machine,4,0.0014,2026-03-25
2675,1963678559,NITRO GEN OMEGA Demo,4,0.0014,2026-04-15
2769,2061154621,Under Par Golf Architect,4,0.0014,2026-04-16
2836,2070449681,Casual Sport Series: Boxing,3,0.001,2026-03-27
2848,2129250549,Clean Up Earth,3,0.001,2026-04-02
2859,1680691785,Curious Copy Cats (Xbox One),3,0.001,2026-04-17
2864,1643012526,Decollate Decoration,3,0.001,2026-04-17
2887,1947658323,Easter Bunny EggVenture,3,0.001,2026-04-03
2918,1618632140,Hacked: The Streamer,3,0.001,2026-04-06
2935,2116424411,JokerJack,3,0.001,2026-03-31
3007,1885723806,Pengilo,3,0.001,2026-04-15
3015,1614582583,Pro Wrestler Story,3,0.001,2026-04-09
3033,1932118899,Saint Slayer: Spear of Sacrilege,3,0.001,2026-04-20
3229,2035562205,ChainStaff,2,0.0007,2026-04-08
3232,1973388330,Claim the Forest: Settling Peace (Xbox One),2,0.0007,2026-04-14
3233,2036050990,Claim the Forest: Settling Peace (Xbox Series),2,0.0007,2026-04-14
3250,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,2,0.0007,2026-04-15
3263,1806584687,Death By Scrolling,2,0.0007,2026-04-16
3339,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),2,0.0007,2026-03-26
3340,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),2,0.0007,2026-03-26
3391,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,2,0.0007,2026-04-01
3410,1672818847,Legacy of Kain: Ascendance,2,0.0007,2026-03-31
3418,1670673721,Logiart Grimoire [Trial Version],2,0.0007,2026-04-01
3430,1752204754,Magic Sheep (Xbox Series),2,0.0007,2026-04-16
3453,1648549416,MonsterBlast Infinity,2,0.0007,2026-04-03
3465,2021005220,MotoGP™26,2,0.0007,2026-04-29
3485,2064523753,Nocturne Routes,2,0.0007,2026-04-10
3660,1645570658,The Empty Desk,2,0.0007,2026-04-17
3715,2078938412,Unmourned,2,0.0007,2026-03-27
3722,1927170548,Void Blasters,2,0.0007,2026-04-17
3760,1623886092,ZPF,2,0.0007,2026-04-16
3761,1867302273,Zumba - Treasure of Marble Island,2,0.0007,2026-04-10
3848,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3863,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
3864,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
3956,1711881307,BEFORE I GO,1,0.0003,2026-04-13
3975,1985561326,Birthday Boy,1,0.0003,2026-03-27
4001,2031963723,Boxed Beasts (Xbox Series X/S),1,0.0003,2026-04-01
4023,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4103,1659971867,ChildStory,1,0.0003,2026-03-26
4112,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0003,2026-03-24
4133,1997864377,Collie Call: The Future is Calling (Xbox One),1,0.0003,2026-04-21
4134,1915028166,Collie Call: The Future is Calling (Xbox Series),1,0.0003,2026-04-21
4160,1736935121,Cralon,1,0.0003,2026-04-17
4233,1888408660,Devil Jam,1,0.0003,2026-03-26
4263,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4264,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),1,0.0003,2026-04-07
4295,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0003,2026-04-03
4308,1735535941,Emoji Battlefield - Summer Vacation,1,0.0003,2026-04-24
4316,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4355,2061472724,Fennec Fox is Hungry (Xbox One),1,0.0003,2026-03-25
4356,1625507120,Fennec Fox is Hungry (Xbox Series X/S),1,0.0003,2026-03-25
4360,1917892678,File Destined,1,0.0003,2026-03-27
4530,1988654358,Incantation,1,0.0003,2026-04-08
4537,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4576,1744704068,Just Deserts,1,0.0003,2026-03-27
4699,1849589141,Medieval Quest,1,0.0003,2026-03-25
4717,1784162984,Mini Trains,1,0.0003,2026-04-03
4771,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4791,1826948252,Ninjora Echoes,1,0.0003,2026-04-10
4803,1944915755,Once Human Beta,1,0.0003,2026-03-25
4848,1715204609,People of Note,1,0.0003,2026-04-07
4949,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4950,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
5029,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5047,2081351467,Smash it Wild: Demo,1,0.0003,2026-03-26
5056,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
5083,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
5105,1726991346,Spy Drops,1,0.0003,2026-04-28
5173,2094668331,Tamashika,1,0.0003,2026-04-10
5192,2133854210,The Boba Teashop,1,0.0003,2026-03-26
5225,1991995742,The Legacy of Griselda,1,0.0003,2026-03-26
5251,1902996251,Tides of Tomorrow,1,0.0003,2026-04-22
5257,1689732921,Tiny Mage in Puzzle Land,1,0.0003,2026-03-27
5258,1630771206,Tiny Mage in Puzzle Land (Xbox Series),1,0.0003,2026-03-27
5260,1697703336,To Farm Lands: Sowing Fields (Xbox One),1,0.0003,2026-04-03
5261,1775430066,To Farm Lands: Sowing Fields (Xbox Series),1,0.0003,2026-04-03
5338,1662453492,Void Blasters (Xbox One),1,0.0003,2026-04-17
5381,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
5408,2052049423,Zoo Simulator,1,0.0003,2026-03-26
