rank,title_id,title,players,percentage,release_date
1404,2019604779,Cricket 26 - The Official Game of the Ashes,22,0.0066,2025-11-19
1412,1825883295,Hidden Cats in Rio de Janeiro,22,0.0066,2025-11-12
1419,1987589092,Surviving Mars: Relaunched,22,0.0066,2025-11-10
1454,1792745094,Terrifier: The ARTcade Game,21,0.0063,2025-11-21
1625,1808022278,Sacred 2 Remaster,16,0.0048,2025-11-11
1702,1912466607,Laundry Store Simulator,14,0.0042,2025-10-31
1729,1692343738,A.I.L.A,13,0.0039,2025-11-25
1759,1792460602,Onimusha 2: Samurai's Destiny Demo,13,0.0039,2025-11-21
1827,1671975688,Tales of Xillia Remastered,12,0.0036,2025-10-31
1837,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,12,0.0036,2025-10-30
1891,1827619931,Castle Heroes,10,0.003,2025-11-21
1932,2095724117,Nice Day for Fishing,10,0.003,2025-11-04
1974,1751561017,Dollmare,9,0.0027,2025-11-06
2006,2088993727,Outlaws + Handful of Missions: Remaster,9,0.0027,2025-11-20
2053,1754131742,Diamond Painting ASMR,8,0.0024,2025-11-21
2070,2036291363,Garten of Banban 8: Anti Devil,8,0.0024,2025-11-27
2081,1625997162,Liminal Department,8,0.0024,2025-11-14
2100,1665717493,R-Type Delta: HD Boosted,8,0.0024,2025-11-20
2199,2145258670,Kiosk,7,0.0021,2025-11-20
2202,2035287816,Let Them Come: Onslaught,7,0.0021,2025-11-11
2308,1772577777,Dirt Bike Retro,6,0.0018,2025-11-14
2319,1977810583,DUSK,6,0.0018,2025-10-31
2359,1923105414,Morsels,6,0.0018,2025-11-18
2461,2061327473,Burger Master,5,0.0015,2025-11-21
2462,1757174298,Bus World,5,0.0015,2025-11-20
2536,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,5,0.0015,2025-11-12
2564,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,5,0.0015,2025-11-17
2606,1929637600,Wildkeepers Rising,5,0.0015,2025-11-12
2612,2143765838,A Maze Against Time,4,0.0012,2025-11-21
2613,1918072947,A Maze Against Time (XOne),4,0.0012,2025-11-21
2633,1631604623,Biped 2,4,0.0012,2025-11-05
2648,1967038995,Chopper Strike!,4,0.0012,2025-11-14
2680,2132299559,Emoji Battlefield - Origins,4,0.0012,2025-11-28
2740,1915632823,Love is all around 2,4,0.0012,2025-11-13
2757,1893545198,MySims™ Kingdom,4,0.0012,2025-11-17
2762,1777345011,Neon Inferno,4,0.0012,2025-11-20
2800,1640582920,Schedule I: Dope Empire™,4,0.0012,2025-11-12
2809,1709290644,Somber Echoes Demo,4,0.0012,2025-11-08
2824,2040514027,Terminull Brigade™,4,0.0012,2025-12-08
2926,1640341352,College Bowl,3,0.0009,2025-11-13
2944,1613018343,Delivery of Us (Xbox One),3,0.0009,2025-11-25
2945,1892943931,Delivery of Us (Xbox Series),3,0.0009,2025-11-25
3038,1909593680,Legends BMX,3,0.0009,2025-11-13
3062,1756205157,MySims™,3,0.0009,2025-11-17
3095,1869662675,Poko's Arctic Quest (Xbox Series),3,0.0009,2025-11-26
3102,2013411783,Quick Whiskers (Xbox One),3,0.0009,2025-11-27
3103,1788558004,Quick Whiskers (Xbox Series),3,0.0009,2025-11-27
3125,1743795092,Schedule I - Drug Dealer,3,0.0009,2025-11-06
3132,1729553161,Sektori,3,0.0009,2025-11-18
3161,1739437181,Street Racer Collection (QUByte Classics),3,0.0009,2025-11-27
3162,1794869036,Strike Force Heroes,3,0.0009,2025-11-06
3276,1769201615,Bioprototype,2,0.0006,2025-11-14
3292,1793480330,Bus Stop Shuffle Series X|S,2,0.0006,2025-11-12
3333,2004944930,Crime Simulator,2,0.0006,2025-12-01
3341,1991801140,Dark Light,2,0.0006,2025-11-14
3384,1987965936,Empire Invasion,2,0.0006,2025-11-21
3397,1642003684,Fantasy Aquarium,2,0.0006,2025-11-21
3413,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",2,0.0006,2025-11-20
3498,2026758005,Keypybara,2,0.0006,2025-11-28
3499,2083101616,Keypybara (Xbox Series),2,0.0006,2025-11-28
3519,1938294390,Lia: Hacking Destiny,2,0.0006,2025-11-13
3523,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3565,2092209274,Mystical Mixing,2,0.0006,2025-10-31
3581,1693043906,Oakbound Quest (Xbox One),2,0.0006,2025-11-19
3595,1864409407,Pad Quad (Xbox One),2,0.0006,2025-11-20
3598,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3601,1614255368,Perennial Order - Demo,2,0.0006,2025-11-20
3608,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3609,1617556299,Poko's Arctic Quest (Xbox One),2,0.0006,2025-11-26
3627,1660886813,Red Pippy,2,0.0006,2025-11-28
3645,2084191664,Rue Valley,2,0.0006,2025-11-11
3650,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3654,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3684,1724027675,Space Frontier,2,0.0006,2025-11-26
3689,2038706527,Spikeball Smash,2,0.0006,2025-11-18
3801,1651098442,Wild West: Hidden Objects,2,0.0006,2025-11-28
3853,2120926685,A Maze Against Time (Windows),1,0.0003,2025-11-21
3948,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
4011,1819720760,Bee Simulator: The Hive,1,0.0003,2025-11-28
4012,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
4025,2015751229,Bioweaver,1,0.0003,2025-11-14
4070,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
4087,1801600178,BucketCrusher,1,0.0003,2025-11-28
4093,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
4123,1653043226,Carrot Smash,1,0.0003,2025-11-07
4194,1642616316,Crescent Tower,1,0.0003,2025-11-27
4221,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
4224,1972031627,Dark Deity 2,1,0.0003,2025-11-07
4225,1959927913,Dark Quest 4,1,0.0003,2025-11-05
4256,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4257,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
4266,1632750108,Demonschool,1,0.0003,2025-11-19
4304,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4316,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4386,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4430,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4453,2021816349,GIGASWORD,1,0.0003,2025-11-13
4465,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4497,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0003,2025-10-30
4519,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4521,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4533,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4565,2062871798,Infantry Attack,1,0.0003,2025-10-31
4575,2100171650,ION Shift,1,0.0003,2025-11-07
4601,2039051531,Kentum,1,0.0003,2025-11-06
4635,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4818,1872909609,Pad Quad (Xbox Series),1,0.0003,2025-11-20
4829,1961872215,Peachy Derby,1,0.0003,2025-11-07
4876,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
4987,1828268608,Rune Crystal: Adventure (XBOX ONE),1,0.0003,2025-11-26
4995,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
5010,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
5012,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
5054,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
5071,1785888386,Snake.io,1,0.0003,2025-11-27
5104,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
5107,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
5124,1737462111,Spot The Pup,1,0.0003,2025-11-05
5125,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
5128,1635978548,Star Ores Inc.,1,0.0003,2025-11-27
5129,1833951964,Star Ores Inc. Demo,1,0.0003,2025-11-20
5186,1845322433,Suzerain,1,0.0003,2025-11-11
5195,1681761783,Syberia - Remastered,1,0.0003,2025-11-06
5222,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
5232,1979891401,The Cute Whale (Xbox One),1,0.0003,2025-11-18
5233,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
5265,1773258938,The Last Shot Arcades (Xbox Series X|S),1,0.0003,2025-11-19
5331,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
5367,1998195902,Truck Driver: The Dutch Connection,1,0.0003,2025-10-31
5373,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
