rank,title_id,title,players,percentage,release_date
4656,2002400399,Pathologic 3 Demo,1,0.0005,2025-12-08
4670,1747192800,Pinball Jam,1,0.0005,2025-12-25
4754,1807038516,Relooted Demo,1,0.0005,2025-12-08
4797,2100858972,Sanctum Push (Windows),1,0.0005,2025-12-09
4798,1716897739,Sanctum Push (Xbox Series X|S),1,0.0005,2025-12-09
4799,2027159497,Santa's Winter Wonders (Windows),1,0.0005,2025-12-24
4822,1870842512,She's Leaving,1,0.0005,2025-12-09
4885,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0005,2025-12-12
4919,2104908182,Sugarbound 2 (Xbox Series X/S),1,0.0005,2025-12-17
4926,1746686696,Super Juicy Stack,1,0.0005,2025-12-30
4927,1995450845,Super Juicy Stack (Windows),1,0.0005,2025-12-30
4928,2105436170,Super Juicy Stack (Xbox One),1,0.0005,2025-12-30
4954,2002760978,Taxi Chaos 2,1,0.0005,2025-12-23
4956,1926815176,Teeny Tiny Trains,1,0.0005,2025-12-10
4960,1984687290,Terra Invicta,1,0.0005,2026-01-05
4967,1752312155,The Axis Unseen,1,0.0005,2025-12-18
4995,2134392885,The Heroic Knight (WINDOWS),1,0.0005,2025-12-26
4996,1791030843,The Heroic Knight (XBOX ONE),1,0.0005,2025-12-26
5091,1862562162,Treasure Drop,1,0.0005,2025-12-12
5117,1894384067,Vambrace: Dungeon Monarch,1,0.0005,2025-12-16
