# 2026-08-30 17:04:31 ; Found 547165 viable session entries from 201830 unique users.
rank,title_id,title,players,percentage,release_date
1294,1777974087,"Warhammer 40,000: Speed Freeks",20,0.0099,2026-05-21
1470,2135464087,Bellwright,14,0.0069,2026-06-09
1551,1777567504,Backrooms: Escape Together,12,0.0059,2026-06-18
1588,1842878873,Tour de France 2026,12,0.0059,2026-06-04
1590,1979514848,"Warhammer 40,000: Mechanicus II",12,0.0059,2026-05-21
1591,1715513058,Wrap House Simulator Demo,12,0.0059,2026-06-04
1612,1852802217,FORENSIC - M.E. Protocol,11,0.0055,2026-06-04
1614,1696603875,Gas Station Simulator (Xbox Series),11,0.0055,2026-06-05
1707,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],10,0.005,2026-06-05
1710,2001451314,Tale of Dark Lands (Xbox Series X|S),10,0.005,2026-06-02
1777,1882281206,Shop & Spot Avenue (Xbox One),9,0.0045,2026-06-05
1816,2055495747,Cats and Seek : Tokyo,8,0.004,2026-05-20
1876,1836380058,Salvation: Echoes of War Demo,8,0.004,2026-06-04
1879,1911536653,Slots & Daggers,8,0.004,2026-05-15
1899,1667124140,Village of the Curse (Xbox Series X|S),8,0.004,2026-06-05
1916,1697279233,Bubsy 4D,7,0.0035,2026-05-22
1921,1711468581,Carry The Glass Demo,7,0.0035,2026-06-04
1982,1621094214,Realm of Ink,7,0.0035,2026-05-26
1995,1678445062,Shop & Spot Avenue,7,0.0035,2026-06-05
2029,1825231591,Backrooms,6,0.003,2026-05-14
2041,1838474785,Charlatan Demo,6,0.003,2026-06-03
2078,1613291134,Isekai Villain,6,0.003,2026-06-05
2097,2020671042,NIMRODS Demo,6,0.003,2026-06-03
2127,1866686081,The 7th Guest Remake,6,0.003,2026-06-04
2196,2129555002,FIRE AND ASHES - DEMO,5,0.0025,2026-06-04
2209,1795078354,Hazard Levels Demo,5,0.0025,2026-06-04
2268,1619953651,Sands and Relics (Xbox Series),5,0.0025,2026-06-04
2300,1895861577,The Slormancer Demo,5,0.0025,2026-06-04
2423,1946693572,Freestyle Football 2 - OBT Demo,4,0.002,2026-06-10
2430,1728572702,Hollowbody,4,0.002,2026-06-05
2479,1948342595,Perfect Ninja Painter 4,4,0.002,2026-06-02
2492,1935887689,Riven,4,0.002,2026-05-19
2506,1853922321,Shop & Spot Avenue (Windows),4,0.002,2026-06-05
2556,1862431175,UFC® 6,4,0.002,2026-06-19
2559,1636755446,Village of the Curse,4,0.002,2026-06-05
2606,1611859346,Bao Bao's Cozy Cleaning Services Demo,3,0.0015,2026-06-04
2613,2064872888,Beetle Shock (Xbox Series),3,0.0015,2026-06-09
2635,2145430901,Coffee Talk Tokyo,3,0.0015,2026-05-21
2671,1674947555,Eco Mahjong,3,0.0015,2026-06-03
2678,1644983795,Faeland Demo,3,0.0015,2026-06-04
2680,1774532977,Farlands Demo,3,0.0015,2026-06-04
2687,2061301296,Gaelic Football Laochra,3,0.0015,2026-05-27
2745,1907322955,Mahjongus: Mystery of Fortescue,3,0.0015,2026-06-03
2752,2146016093,Mel The Pyramid Cat,3,0.0015,2026-05-28
2761,1963210540,Monster Rush Survivors,3,0.0015,2026-05-21
2772,1957871614,Necrophosis: Full Consciousness,3,0.0015,2026-05-28
2786,1935021255,One Move Away,3,0.0015,2026-05-28
2792,1956623472,Order Automatica Demo,3,0.0015,2026-06-04
2800,1745982386,Penguin's ArcticDex,3,0.0015,2026-05-29
2802,1660076539,PIT OF GOBLIN Demo,3,0.0015,2026-06-04
2829,1818742112,Sands and Relics (Xbox One),3,0.0015,2026-06-04
2831,2019850068,Screamer - Demo,3,0.0015,2026-05-21
2868,1670845812,Terrinoth®: Heroes of Descent,3,0.0015,2026-06-07
2873,2080688657,The Crimson Maid Demo,3,0.0015,2026-06-04
2890,1638389297,To Bee Jazz (Xbox One),3,0.0015,2026-06-02
2928,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.001,2026-06-04
2950,1945227815,Akatori Demo,2,0.001,2026-06-04
2989,1729381234,Beetle Shock (Windows),2,0.001,2026-06-09
3057,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
3058,2033667590,Countryside Farm Clues (Xbox One),2,0.001,2026-05-15
3072,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),2,0.001,2026-05-28
3102,1993091289,Drug Dealer Empire,2,0.001,2026-05-15
3169,1645565942,Grim Trials Demo,2,0.001,2026-06-03
3174,1934460823,Gym Simulator 26,2,0.001,2026-05-29
3200,1678758159,Immunuzzle (Xbox One),2,0.001,2026-05-29
3202,2009586749,Jelly Math (Xbox One),2,0.001,2026-05-28
3203,2007294646,Jelly Math (Xbox Series),2,0.001,2026-05-28
3253,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.001,2026-06-06
3261,2097726200,Mel The Pyramid Cat (Xbox One),2,0.001,2026-05-28
3276,1926628202,Moonbrella Demo,2,0.001,2026-06-04
3282,1678291788,Moves: Perfect Pair (Xbox Series),2,0.001,2026-06-03
3301,1851602981,Nitro City Racing,2,0.001,2026-05-27
3330,1945986616,Penguin's ArcticDex (Xbox One),2,0.001,2026-05-29
3331,1845521581,Perfect Ninja Painter 4 (Windows),2,0.001,2026-06-02
3332,1936929960,Perfect Ninja Painter 4 (Xbox One),2,0.001,2026-06-02
3342,1999115581,Poetic Trio (Xbox Series X|S),2,0.001,2026-06-09
3376,2058690651,Rune Dice DEMO,2,0.001,2026-06-19
3390,1824125632,Secret Paws - Cozy Apartments,2,0.001,2026-06-10
3428,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),2,0.001,2026-06-10
3434,1659515488,Suika 3D Fruits,2,0.001,2026-05-22
3483,1817288441,To Bee Jazz (Xbox Series),2,0.001,2026-06-02
3539,1663960317,Zen Wash,2,0.001,2026-05-22
3541,1627571135,Zombie Legion,2,0.001,2026-05-21
3542,1976852909,Zombie Legion (Xbox One),2,0.001,2026-05-21
3562,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3590,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0005,2026-06-05
3595,1650402290,Alien: Isolation 2,1,0.0005,2026-06-05
3605,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3648,2133328792,Atomic Owl,1,0.0005,2026-05-20
3655,2065801532,AXONVOLT (Windows),1,0.0005,2026-05-20
3656,1725553139,AXONVOLT (Xbox One),1,0.0005,2026-05-20
3657,2122284384,AXONVOLT (Xbox Series X/S),1,0.0005,2026-05-20
3671,2052741966,Bandits On West,1,0.0005,2026-05-15
3672,2114729341,Bandits On West (Windows),1,0.0005,2026-05-15
3673,1654112265,Bandits On West (XBOX SERIES),1,0.0005,2026-05-15
3688,1615723224,Beetle Shock (Xbox One),1,0.0005,2026-06-09
3755,1676016667,BrokenLore: FOLLOW,1,0.0005,2026-06-01
3766,1948747389,Bunny Crunch (XBOX ONE),1,0.0005,2026-05-21
3767,1842205605,Bunny Crunch (XBOX XSX),1,0.0005,2026-05-21
3791,1773629397,car game in the forest 4,1,0.0005,2026-05-18
3802,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3859,1716386375,Cottonville,1,0.0005,2026-05-25
3860,1918389229,Countryside Farm Clues (Windows),1,0.0005,2026-05-15
4034,1881044081,Fang-Breaker,1,0.0005,2026-05-20
4083,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
4085,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
4093,1719729088,FZ: Formation Z,1,0.0005,2026-05-21
4157,1732322271,Hamstory,1,0.0005,2026-06-05
4224,1718383316,Immunuzzle (Xbox Series),1,0.0005,2026-05-29
4242,2005131938,Into the Slimy Mines,1,0.0005,2026-05-29
4250,2012691001,Jelly Math (Windows),1,0.0005,2026-05-28
4262,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
4271,1636507073,K-pop Idol Stories: Road to Debut - Demo,1,0.0005,2026-06-04
4277,2099000346,Kat-tastic Hidden Object,1,0.0005,2026-06-04
4291,2047676968,King of Tokyo,1,0.0005,2026-05-21
4406,1877544393,Mel The Pyramid Cat (Windows),1,0.0005,2026-05-28
4444,2145001590,Mori Carta,1,0.0005,2026-06-11
4450,1926871816,Moves: Perfect Pair,1,0.0005,2026-06-03
4451,1914517374,Moves: Perfect Pair (Windows),1,0.0005,2026-06-03
4472,1902962179,N.E.R.D,1,0.0005,2026-05-29
4505,1732631067,Nomori Demo,1,0.0005,2026-06-03
4512,1650638194,Ocean Oddities,1,0.0005,2026-05-22
4513,1768207044,Ocean Oddities (Xbox One),1,0.0005,2026-05-22
4552,1821086597,Panic Ball!,1,0.0005,2026-05-22
4561,1901009298,Pawbay,1,0.0005,2026-05-15
4701,1844954857,Sands and Relics (Windows),1,0.0005,2026-06-04
4702,1948714522,Savara,1,0.0005,2026-05-20
4703,2021436247,Save My Scrap,1,0.0005,2026-05-27
4706,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4788,1727598662,Sora - Songs of the Stone,1,0.0005,2026-06-05
4802,1971983163,Spellthief Erinn (Xbox One),1,0.0005,2026-06-03
4803,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0005,2026-06-03
4822,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4826,1833997940,Steamboat Incident,1,0.0005,2026-06-05
4855,1676611974,Suika 3D Fruits (XBOX SERIES),1,0.0005,2026-05-22
4878,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
4913,1699141319,The Curse 404 Demo,1,0.0005,2026-05-15
4941,1859422712,The Quiet Things,1,0.0005,2026-06-04
4944,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4977,1737229683,To Bee Jazz (Windows),1,0.0005,2026-06-02
5060,1813766726,Winds of Arcana: Ruination Demo,1,0.0005,2026-06-04
5069,1891490306,Woodo Demo,1,0.0005,2026-06-05
5089,1799413239,Yomi 2,1,0.0005,2026-05-13
5097,2027456837,Zen Wash (Xbox One),1,0.0005,2026-05-22
5100,1954999628,Zero Squares,1,0.0005,2026-05-22
5101,1645309277,Zero Squares (Xbox One),1,0.0005,2026-05-22
5106,1647001140,Zombie Legion (Windows),1,0.0005,2026-05-21
