rank,title_id,title,players,percentage,release_date
4544,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
4558,1739902381,PBA Pro Bowling 2026,1,0.0003,2025-12-19
4609,2013411783,Quick Whiskers (Xbox One),1,0.0003,2025-11-27
4610,1788558004,Quick Whiskers (Xbox Series),1,0.0003,2025-11-27
4614,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4635,1757856075,Realm of Ink Xbox Demo,1,0.0003,2025-12-08
4639,1792602168,Recipe of Love,1,0.0003,2025-12-12
4641,1660886813,Red Pippy,1,0.0003,2025-11-28
4645,2075129284,Reef Defense Demo,1,0.0003,2025-12-08
4730,1870842512,She's Leaving,1,0.0003,2025-12-09
4764,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4793,2057206252,Space Adventure : Mercury,1,0.0003,2025-11-28
4794,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4795,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4801,1895347830,Speed Factor,1,0.0003,2025-12-05
4902,2137169995,Tenebris Somnia Demo,1,0.0003,2025-12-08
4922,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
4985,1688296832,Toca Life World,1,0.0003,2025-11-17
4986,1870620198,Toca World Adventure,1,0.0003,2025-11-21
4992,1773017403,Torii,1,0.0003,2025-11-26
5009,1862562162,Treasure Drop,1,0.0003,2025-12-12
5042,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5111,1888276522,Worshippers of Cthulhu Demo,1,0.0003,2025-12-08
5117,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5125,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
5144,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
