rank,title_id,title,players,percentage,release_date
2903,2062523547,Unbox the Room,3,0.0012,2026-09-16
2954,1839073348,Ancient Farm,2,0.0008,2026-09-24
3066,1683435765,Dino Odyssey,2,0.0008,2026-09-11
3073,1949209537,Dominus Mahjong Arcana (XBOX SERIES),2,0.0008,2026-09-11
3099,1739030286,End of Abyss,2,0.0008,2026-10-01
3111,2099731423,Farming Camp Demo,2,0.0008,2026-09-11
3138,2052173475,Funguys Swarm,2,0.0008,2026-08-25
3142,1677736955,Galactic Vault,2,0.0008,2026-09-03
3171,1714684733,Hole in Many (Xbox One),2,0.0008,2026-09-08
3172,1884242440,Hole in Many (Xbox Series),2,0.0008,2026-09-08
3183,1825844502,HYAKKI YAKO Survivors,2,0.0008,2026-09-10
3189,1768174957,I Hear Them,2,0.0008,2026-09-24
3202,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0008,2026-08-28
3235,1723505641,Liquid Cats (Xbox Series),2,0.0008,2026-09-11
3303,1618544117,Panda: Shards of Aurora,2,0.0008,2026-09-17
3351,1927952264,Rune Axe (Xbox Series),2,0.0008,2026-08-28
3365,1801709497,Shadow Cat (Xbox One),2,0.0008,2026-09-18
3371,1902371088,Shikaku Room,2,0.0008,2026-09-01
3412,1893963317,Sugar Box (Xbox One),2,0.0008,2026-09-18
3481,2103016725,Tropical Jurassic Discovery,2,0.0008,2026-08-28
3501,2145627498,Warshift 2: Machines of Madness,2,0.0008,2026-08-29
3507,1643960804,Whisper Of The House,2,0.0008,2026-08-27
3509,1786507059,Woodo,2,0.0008,2026-09-16
3538,1651249469,5 in 1 Arcade Vault,1,0.0004,2026-09-15
3539,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0004,2026-09-15
3593,1998975942,Air Race Assault,1,0.0004,2026-09-18
3627,1753762836,Apidya' Special,1,0.0004,2026-08-25
3629,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
3640,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3656,1976727993,Au Revoir,1,0.0004,2026-09-17
3699,2028367316,Beer Manufacture Simulator,1,0.0004,2026-09-24
3706,1769346995,BioEden,1,0.0004,2026-09-03
3763,1870313527,Bubble Stomp (Xbox One),1,0.0004,2026-09-22
3764,1691856645,Bubble Stomp (Xbox Series),1,0.0004,2026-09-22
3827,1893065886,Cipher Monk: Cassette Equation (Xbox Series),1,0.0004,2026-09-15
3923,1684903257,Death Simulator,1,0.0004,2026-09-18
3934,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0004,2026-09-22
3965,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0004,2026-09-11
3990,1887666925,Dream Doctor,1,0.0004,2026-09-03
3991,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4025,2060611782,Ember and Blade Demo,1,0.0004,2026-09-03
4083,2058875991,Fit and Grow (Xbox One),1,0.0004,2026-09-24
4104,1834336446,FOUNTAINS,1,0.0004,2026-09-17
4149,1759695432,GoBlomb,1,0.0004,2026-08-28
4158,2117788061,Gorilla Jungle King Simulator,1,0.0004,2026-09-09
4232,1965970678,Horripilant,1,0.0004,2026-08-27
4248,1840241137,I Hear Them (Xbox Series X|S),1,0.0004,2026-09-24
4273,1728122742,Isle of Reveries,1,0.0004,2026-09-04
4282,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4304,2084798048,King's Blade,1,0.0004,2026-09-30
4305,2000254635,King's Blade (Xbox Series X|S),1,0.0004,2026-09-30
4322,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4355,1657667189,Liquid Cats (Xbox One),1,0.0004,2026-09-11
4439,1649640931,Modularis,1,0.0004,2026-08-26
4454,1719308136,Moonlight Chess,1,0.0004,2026-09-25
4455,2128077671,Moonlight Chess (Xbox One),1,0.0004,2026-09-25
4536,1925002026,Order Automatica,1,0.0004,2026-09-04
4547,1794356574,Owlbound Tomes (Xbox One),1,0.0004,2026-09-17
4548,1706920324,Owlbound Tomes (Xbox Series),1,0.0004,2026-09-17
4553,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4586,1704598696,Pop the Ghosts (XBOX One),1,0.0004,2026-09-24
4587,1892214222,Pop the Ghosts (XBOX Series),1,0.0004,2026-09-24
4626,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4639,1700983074,Rayman Origins: Enhanced Edition,1,0.0004,2026-09-30
4657,2027400906,Retro Cube Slider,1,0.0004,2026-09-25
4658,1912535362,Retro Cube Slider (Xbox Series),1,0.0004,2026-09-25
4669,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
4691,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
4764,1615555170,Soccer Arena Differences (Xbox One),1,0.0004,2026-09-04
4822,1777131585,Sticker Picker (Xbox Series),1,0.0004,2026-08-31
4842,2146935244,Sugar Box (Xbox Series),1,0.0004,2026-09-18
4859,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4890,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
4985,2085164902,Tropical Jurassic Discovery (Windows),1,0.0004,2026-08-28
4986,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0004,2026-08-28
5038,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0004,2026-09-23
5105,1887036168,Zombuffoonery,1,0.0004,2026-09-18
