rank,title_id,title,players,percentage,release_date
4149,1818298100,GearDude (Xbox Series X/S),1,0.0004,2026-03-18
4158,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0004,2026-02-25
4159,2110898857,Ghost Master: Resurrection,1,0.0004,2026-03-19
4173,1763980451,Golfing Over It with Alva Majo,1,0.0004,2026-02-26
4250,2081776236,I Wanna Be Car (Xbox Series),1,0.0004,2026-02-20
4327,1797823152,Kuky Adventure (Windows),1,0.0004,2026-03-20
4328,2085231133,Kuky Adventure (Xbox Series),1,0.0004,2026-03-20
4335,1672818847,Legacy of Kain: Ascendance,1,0.0004,2026-03-31
4342,1782582535,Legends Aligned: Land of Order (Xbox One),1,0.0004,2026-03-17
4343,1703351539,Legends Aligned: Land of Order (Xbox Series),1,0.0004,2026-03-17
4379,2142047281,Lots Of Things Collector's Edition,1,0.0004,2026-03-12
4421,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4422,1841839582,Meowgic Mix (Xbox One),1,0.0004,2026-03-03
4423,1693051227,Meowgic Mix (Xbox Series),1,0.0004,2026-03-03
4448,1726606591,Moto Rush Reborn,1,0.0004,2026-03-20
4452,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
4496,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4511,2038764460,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4528,1632889904,Panda Keeper (Xbox Series),1,0.0004,2026-03-19
4564,1961833557,Pogui,1,0.0004,2026-02-25
4597,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-03-11
4617,1891198889,Realpolitiks II,1,0.0004,2026-03-19
4650,2068322391,Risky Roads,1,0.0004,2026-03-06
4651,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4720,2041331081,Shopping Mall Girl,1,0.0004,2026-02-27
4744,1833214862,Slide Viking: Treasure's Path (Xbox One),1,0.0004,2026-03-05
4745,1915625944,Slide Viking: Treasure's Path (Xbox Series),1,0.0004,2026-03-05
4770,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4810,2026520862,Stillbone (Windows),1,0.0004,2026-03-13
4811,2123908125,Stillbone (Xbox One),1,0.0004,2026-03-13
4831,2049880705,Sumerian Six,1,0.0004,2026-03-06
4869,1849447147,Technotopia,1,0.0004,2026-03-13
4871,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4872,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0004,2026-03-11
4873,1836919057,Temari Trials: Dojo's Test (Xbox Series),1,0.0004,2026-03-11
4980,1744053412,Trigger Path (Windows),1,0.0004,2026-03-06
5006,1655594569,Unsealed: The Mare,1,0.0004,2026-03-10
5049,1670435927,Word Quest Pirates,1,0.0004,2026-03-06
5067,1982380845,Xray Customs,1,0.0004,2026-03-20
5086,1824051810,Zoo Clues,1,0.0004,2026-02-20
5087,2017407966,Zoo Clues (Xbox One),1,0.0004,2026-02-20
