rank,title_id,title,players,percentage,release_date
2363,2015839152,Citadelum,4,0.0018,2026-03-05
2370,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,4,0.0018,2026-02-13
2380,1767994732,Dragonkin: The Banished,4,0.0018,2026-03-19
2474,1818064600,Planet of Lana II Demo,4,0.0018,2026-02-11
2553,1943343947,WorldNeverland - Elnea Kingdom,4,0.0018,2026-02-26
2573,1708043314,Arcade Archives 2 Rave Racer,3,0.0013,2026-02-25
2696,1658533947,Guess the Flag! - World Flags Quiz,3,0.0013,2026-02-13
2851,1906438970,Teeny Tiny Town,3,0.0013,2026-03-03
2894,1824051810,Zoo Clues,3,0.0013,2026-02-20
2895,2017407966,Zoo Clues (Xbox One),3,0.0013,2026-02-20
2918,1916483299,Alex the Rabbit (Windows),2,0.0009,2026-03-02
2940,1700500187,Avenue Escape,2,0.0009,2026-03-04
2942,1680129182,Backrooms Level X,2,0.0009,2026-02-19
3008,1837608718,Crabwave (Xbox Series),2,0.0009,2026-03-10
3027,2141742892,Deep Space Shooter,2,0.0009,2026-02-25
3113,2049725828,GOALS Beta,2,0.0009,2026-03-09
3163,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0009,2026-03-04
3174,2110303442,Lantern Push (Xbox One),2,0.0009,2026-03-04
3187,2041908109,LOVE ETERNAL,2,0.0009,2026-02-19
3207,1693051227,Meowgic Mix (Xbox Series),2,0.0009,2026-03-03
3220,1969439350,Motorhome: Traveling America Collector's Edition,2,0.0009,2026-03-05
3246,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0009,2026-02-26
3259,2037218487,Outpath,2,0.0009,2026-02-19
3345,1833214862,Slide Viking: Treasure's Path (Xbox One),2,0.0009,2026-03-05
3346,1915625944,Slide Viking: Treasure's Path (Xbox Series),2,0.0009,2026-03-05
3355,1896019236,Soulslinger: Envoy of Death,2,0.0009,2026-02-19
3385,2049880705,Sumerian Six,2,0.0009,2026-03-06
3461,1685707252,Under The Island,2,0.0009,2026-02-17
3572,1630011666,Alpacapaca Double Dash (Windows),1,0.0004,2026-02-11
3573,1873753548,Alpacapaca Double Dash (Xbox One),1,0.0004,2026-02-11
3628,2078179538,Backrooms: Poolrooms,1,0.0004,2026-02-13
3697,1628633063,Bomboban (Windows),1,0.0004,2026-02-20
3698,1765162082,Bomboban (Xbox One),1,0.0004,2026-02-20
3752,1758661630,Captain Puff MacFly,1,0.0004,2026-02-20
3753,1975971367,Capy Spa (Xbox Series),1,0.0004,2026-02-24
3821,1871562207,Crabwave (Xbox One),1,0.0004,2026-03-10
3839,1838054999,Cute Astro (Xbox One),1,0.0004,2026-02-17
3840,1846898884,Cute Astro (Xbox Series),1,0.0004,2026-02-17
3849,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3868,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3875,1707991073,Deep Space Shooter (Windows),1,0.0004,2026-02-25
3888,2105103483,Dino Escape,1,0.0004,2026-02-19
3889,2029024541,Dino Escape (Windows),1,0.0004,2026-02-19
3939,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3950,1693383438,Emoji Battlefield - Island Warfare,1,0.0004,2026-02-27
4023,2085237244,Fortuna Magus,1,0.0004,2026-03-06
4030,1995223782,Fox Legend,1,0.0004,2026-02-27
4032,1771024622,FoxWolf Saga (Xbox Series X/S),1,0.0004,2026-02-26
4071,1763980451,Golfing Over It with Alva Majo,1,0.0004,2026-02-26
4100,1890858421,Harvest Cafe,1,0.0004,2026-02-19
4137,2073023086,Icy Gifts 2,1,0.0004,2026-02-18
4138,1955359934,Icy Gifts 2 (Xbox One),1,0.0004,2026-02-18
4176,2142151190,Jurassic Differences (Windows),1,0.0004,2026-03-06
4213,1732309970,Lantern Push (Xbox Series),1,0.0004,2026-03-04
4216,1718932246,Laysara: Summit Kingdom,1,0.0004,2026-02-27
4240,2117235022,Little Legs,1,0.0004,2026-02-20
4292,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4293,1841839582,Meowgic Mix (Xbox One),1,0.0004,2026-03-03
4294,1772553001,Messy Up,1,0.0004,2026-03-05
4316,2124987889,Mirage 7,1,0.0004,2026-03-06
4321,2106793519,Mole Cart Mining (Xbox One),1,0.0004,2026-02-26
4328,1653290714,Monster Ramp Racing,1,0.0004,2026-03-06
4336,1754089080,Mortanis Prisoners,1,0.0004,2026-02-20
4397,1979323707,One Button Games 5-in-1 (Xbox Series),1,0.0004,2026-02-25
4400,2038764460,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4401,1879011441,One Button Games 5-in-1 vol. 4 (Xbox One),1,0.0004,2026-02-25
4444,1857569714,Pixel into the Galaxy (Xbox One),1,0.0004,2026-03-04
4445,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0004,2026-03-04
4458,1961833557,Pogui,1,0.0004,2026-02-25
4480,1806100749,PSH INC,1,0.0004,2026-02-17
4546,2068322391,Risky Roads,1,0.0004,2026-03-06
4547,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4578,1829418449,Sands of Aura,1,0.0004,2026-02-26
4621,1944499569,Showgunners,1,0.0004,2026-02-19
4638,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0004,2026-02-11
4640,1709752121,Slide Viking: Treasure's Path (Windows),1,0.0004,2026-03-05
4654,1625363226,Solar Machina (Windows),1,0.0004,2026-02-27
4655,1809895054,Solar Machina (Xbox Series X|S),1,0.0004,2026-02-27
4703,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4708,1753146034,STORY OF SEASONS: Grand Bazaar,1,0.0004,2026-02-24
4754,1871592910,SwitchBlasters (Xbox One),1,0.0004,2026-03-11
4755,2136299914,SwitchBlasters (Xbox Series X/S),1,0.0004,2026-03-11
4819,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),1,0.0004,2026-03-06
4826,1702440591,The Stairwell,1,0.0004,2026-02-19
4880,1744053412,Trigger Path (Windows),1,0.0004,2026-03-06
4881,1695219996,Trigger Path (Xbox Series X|S),1,0.0004,2026-03-06
4915,1875114199,Vampire Therapist,1,0.0004,2026-03-05
4925,1802089744,WarGrid Multiplayer,1,0.0004,2026-02-27
4956,1801459191,Woodturning 3D,1,0.0004,2026-02-20
