rank,title_id,title,players,percentage,release_date
1440,2125839408,Formula Legends,10,0.0049,2025-09-18
1463,1830825388,SILENT HILL f,10,0.0049,2025-09-25
1465,2111887267,Sonic Racing: CrossWorlds,10,0.0049,2025-09-25
1478,1611397404,UBOAT,10,0.0049,2025-08-27
1533,1760369741,SULFUR Demo,9,0.0044,2025-09-04
1554,1662123102,Biped 2 DEMO,8,0.0039,2025-09-09
1565,1675216825,Deck of Haunts Demo,8,0.0039,2025-09-09
1573,1856095222,FAITH: The Unholy Trinity Demo,8,0.0039,2025-09-09
1661,1992271028,Jotunnslayer: Hordes of Hel Demo,7,0.0034,2025-09-08
1682,2049279350,Puzzle Quest: Immortal Edition,7,0.0034,2025-09-18
1736,1619305462,Baki Hanma: Blood Arena,6,0.0029,2025-09-11
1781,1673712997,KARMA: The Dark World,6,0.0029,2025-09-10
1810,2114465392,Possessions Demo,6,0.0029,2025-09-09
1852,1983088228,9 Lives To Defend,5,0.0025,2025-09-10
1862,2082409114,BEFORE I GO Demo,5,0.0025,2025-09-09
1887,2079627490,Echoes of the Plum Grove Demo,5,0.0025,2025-09-09
1912,1671981054,Imagine Earth Demo,5,0.0025,2025-09-09
1937,2093020385,Neon Inferno Demo,5,0.0025,2025-09-09
2007,1752529058,Towa and the Guardians of the Sacred Tree,5,0.0025,2025-09-19
2009,2024697473,Under Par Golf Architect Demo,5,0.0025,2025-09-09
2026,1915348035,A Pizza Delivery Demo,4,0.002,2025-09-08
2036,2078107330,Bad Cheese,4,0.002,2025-09-01
2043,2137734969,Brews & Bastards Demo,4,0.002,2025-09-09
2047,1794618801,Car Mechanic Shop Simulator,4,0.002,2025-09-19
2053,2137663855,Chip ‘n Clawz vs. The Brainioids,4,0.002,2025-08-25
2055,1774676042,Color Water Sort,4,0.002,2025-08-29
2064,1625099025,Detective Dotson Demo,4,0.002,2025-09-08
2074,1741300205,Earthion,4,0.002,2025-09-18
2089,2076934154,Goat Out Of Hell (Xbox Series),4,0.002,2025-09-16
2094,1816715399,Halls of Torment - Demo,4,0.002,2025-09-09
2113,1889275388,Metal Eden,4,0.002,2025-09-02
2232,1705614797,Bit ESC Demo,3,0.0015,2025-09-09
2241,1662151289,Bylina Origins Demo,3,0.0015,2025-09-08
2246,1670545964,Cards We're Dealt Demo,3,0.0015,2025-09-17
2253,1749756360,Chocolate Factory Simulator,3,0.0015,2025-09-04
2266,1725949779,CyberWar Neon City Demo,3,0.0015,2025-09-09
2288,2032966950,Echo Weaver Demo,3,0.0015,2025-09-08
2326,1896621270,Gloomy Eyes Demo,3,0.0015,2025-09-09
2327,1926555180,Goat Out Of Hell (Xbox One),3,0.0015,2025-09-16
2331,1627601214,Heading Out,3,0.0015,2025-08-29
2346,1834258615,Ink. Demo,3,0.0015,2025-09-09
2390,1983120305,Moon Mystery,3,0.0015,2025-09-18
2407,1713268914,NODE: The Last Favor of the Antarii (Game Demo),3,0.0015,2025-09-09
2480,1804974104,The Devil Is In The Details,3,0.0015,2025-09-12
2584,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.001,2025-09-19
2599,2128038705,BrokenLore: LOW,2,0.001,2025-09-15
2601,2092197904,Bubsy in: The Purrfect Collection,2,0.001,2025-09-09
2602,1888252516,Captain Puff Macfly (DEMO),2,0.001,2025-09-09
2648,1750169445,DETECTIVE - Scene Crime,2,0.001,2025-09-04
2697,1612600408,Floralis Demo,2,0.001,2025-09-07
2704,1991161537,Fuga: Melodies of Steel 3 - Demo,2,0.001,2025-09-18
2773,1917136506,"Knowledge, or know Lady Demo",2,0.001,2025-08-26
2790,1624454834,Mel The Cat,2,0.001,2025-09-18
2791,1716123081,Mel The Cat (Xbox One),2,0.001,2025-09-18
2792,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),2,0.001,2025-09-12
2847,1662154584,Platypus Reclayed,2,0.001,2025-09-18
2882,1732205871,RoadOut Demo,2,0.001,2025-09-09
2904,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.001,2025-08-28
2922,2008860920,Skyline Bowling,2,0.001,2025-09-05
2926,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2927,1686834411,Sokomine (Xbox Series),2,0.001,2025-09-17
2934,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.001,2025-09-19
2980,2027842646,Totally Normal Journey: The Interactive Musical,2,0.001,2025-09-19
2982,2005516677,Townseek Demo,2,0.001,2025-09-09
3066,1791497779,Agatha Christie - Death on the Nile,1,0.0005,2025-09-25
3103,1974477711,Animal Kingdom 3,1,0.0005,2025-09-18
3148,1656426851,Axis Football 2026,1,0.0005,2025-09-07
3168,1723892556,Bear Squire Honey Journey,1,0.0005,2025-09-19
3202,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0005,2025-09-09
3212,2122418461,Bratz® Rhythm & Style,1,0.0005,2025-09-12
3218,1711822201,Breaking Gates Preview,1,0.0005,2025-09-09
3231,1668362617,Bullet Trail,1,0.0005,2025-09-19
3253,1677710402,Captain Bones,1,0.0005,2025-08-27
3259,1772361619,Carrot Crusade - Mimika's Reckoning (Windows),1,0.0005,2025-09-17
3260,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0005,2025-09-17
3261,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0005,2025-09-17
3286,2123754072,Claim the Forest (Xbox One),1,0.0005,2025-09-11
3309,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0005,2025-09-17
3378,2119147388,Double Dangerous,1,0.0005,2025-09-04
3384,2075944993,Dragon Ruins,1,0.0005,2025-09-05
3388,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0005,2025-09-19
3466,2093758729,Fling to the Finish,1,0.0005,2025-09-04
3474,1632509652,Forgotlings Demo,1,0.0005,2025-09-09
3483,1933930597,Frame Cat,1,0.0005,2025-09-16
3484,1655767197,Frame Cat (Xbox Series X|S),1,0.0005,2025-09-16
3503,1983573482,Gang Blast,1,0.0005,2025-08-29
3527,1832133926,Goosebumps: Terror in Little Creek,1,0.0005,2025-08-29
3536,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0005,2025-09-19
3578,1755930585,Hot Stakes Casino - American Roulette,1,0.0005,2025-09-10
3632,2142970441,Karate Survivor (Creators Edition),1,0.0005,2025-08-28
3671,1947189754,Learning Factory,1,0.0005,2025-08-29
3677,2028723617,LEGO® Party!,1,0.0005,2025-09-30
3744,1802402118,Meow and the Diamond Jump,1,0.0005,2025-09-12
3834,1737854273,Not Not 2 - A Brain Challenge,1,0.0005,2025-09-19
3866,1759144821,PAC-MAN WORLD 2 Re-PAC,1,0.0005,2025-09-26
3916,2134612267,Polterguys: Possession Party Demo,1,0.0005,2025-09-09
3963,1963861862,Red Cape Knight (Xbox Series),1,0.0005,2025-09-05
3982,1629340609,Rise of Industry 2,1,0.0005,2025-09-15
4041,1976811213,Shroom Siege - Demo,1,0.0005,2025-09-08
4055,1816848556,Sky of Destruction (Xbox Series X|S),1,0.0005,2025-09-05
4067,1648364111,Snack and Quack (Xbox Series),1,0.0005,2025-09-09
4072,2146019518,Sokomine (Xbox One),1,0.0005,2025-09-17
4087,1627345546,Space Adventure Cobra - The Awakening,1,0.0005,2025-08-26
4144,2020906073,Supermarket Simulator New York City,1,0.0005,2025-09-04
4153,1684061010,SWORN,1,0.0005,2025-09-23
4242,1849530125,Theme Park Jam,1,0.0005,2025-09-11
4270,2063484815,Train Sim World® 6: Free Starter Pack,1,0.0005,2025-09-30
4358,2074295437,Yurukill: The Calumniation Games,1,0.0005,2025-09-10
