rank,title_id,title,players,percentage,release_date
1683,1711468581,Carry The Glass Demo,9,0.0047,2026-06-04
1697,1696603875,Gas Station Simulator (Xbox Series),9,0.0047,2026-06-05
1785,2006900752,Grand Vegas Casino,8,0.0041,2026-06-17
1879,1826390129,Find The Cats (Xbox One),7,0.0036,2026-06-18
1938,1842878873,Tour de France 2026,7,0.0036,2026-06-04
1943,1715513058,Wrap House Simulator Demo,7,0.0036,2026-06-04
2159,2020671042,NIMRODS Demo,5,0.0026,2026-06-03
2168,1956623472,Order Automatica Demo,5,0.0026,2026-06-04
2170,1660076539,PIT OF GOBLIN Demo,5,0.0026,2026-06-04
2186,1836380058,Salvation: Echoes of War Demo,5,0.0026,2026-06-04
2215,1970179717,Twisted Fate,5,0.0026,2026-06-19
2394,1989398033,Speed Dates Summer Edition,4,0.0021,2026-06-19
2415,1670845812,Terrinoth®: Heroes of Descent,4,0.0021,2026-06-07
2416,1866686081,The 7th Guest Remake,4,0.0021,2026-06-04
2455,1993670577,#DRIVE Rally,3,0.0016,2026-06-18
2461,1627615213,70s-style Robot Anime Geppy-X DEMO,3,0.0016,2026-06-11
2478,1896704456,Arcade Archives 2 TEKKEN,3,0.0016,2026-06-24
2483,1863589645,Beholgar 2,3,0.0016,2026-06-12
2492,2028861406,Bobobby 3D: Stranded Rush,3,0.0016,2026-06-19
2512,1838474785,Charlatan Demo,3,0.0016,2026-06-03
2569,2114567052,Find The Cats (Windows),3,0.0016,2026-06-18
2669,2024733377,R-Type Tactics I • II Cosmos,3,0.0016,2026-06-18
2693,2058690651,Rune Dice DEMO,3,0.0016,2026-06-19
2707,2127868325,Shy Dogs Hidden Orchestra 2,3,0.0016,2026-06-19
2715,1640533721,Sodaman Demo,3,0.0016,2026-06-17
2724,2031880308,Spot Stories Vol. 1,3,0.0016,2026-06-12
2735,2047629553,Summer Seaside Search (Windows),3,0.0016,2026-06-19
2738,2077034227,Super Rebellion,3,0.0016,2026-06-19
2742,2001451314,Tale of Dark Lands (Xbox Series X|S),3,0.0016,2026-06-02
2793,2117988744,"What have you done, Father?",3,0.0016,2026-06-16
2813,1901146690,Abyssus,2,0.001,2026-06-25
2829,1945227815,Akatori Demo,2,0.001,2026-06-04
2864,2064872888,Beetle Shock (Xbox Series),2,0.001,2026-06-09
2880,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),2,0.001,2026-06-19
2915,1992686266,ChainStaff Demo,2,0.001,2026-06-17
2929,1943534281,Copa City,2,0.001,2026-06-16
2946,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,2,0.001,2026-06-25
2953,1704427307,Deer & Boy,2,0.001,2026-06-23
2962,1902915650,Dino Hex Trap (Windows),2,0.001,2026-06-18
2963,1626764682,Dino Hex Trap (Xbox Series),2,0.001,2026-06-18
2968,1961161944,Do You Really Know About Soccer? (Xbox Series),2,0.001,2026-06-16
2969,1776382481,Dodo Duckie Demo,2,0.001,2026-06-04
3022,1774532977,Farlands Demo,2,0.001,2026-06-04
3027,2129555002,FIRE AND ASHES - DEMO,2,0.001,2026-06-04
3032,1852802217,FORENSIC - M.E. Protocol,2,0.001,2026-06-04
3068,1795078354,Hazard Levels Demo,2,0.001,2026-06-04
3093,1613291134,Isekai Villain,2,0.001,2026-06-05
3101,1748044280,Jungle Shoot (Xbox Series),2,0.001,2026-06-15
3104,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.001,2026-06-04
3138,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
3155,2032641223,Milo Paws and Buoys,2,0.001,2026-06-18
3181,1846221159,NBA THE RUN - OPEN BETA,2,0.001,2026-05-30
3182,1957871614,Necrophosis: Full Consciousness,2,0.001,2026-05-28
3217,1999115581,Poetic Trio (Xbox Series X|S),2,0.001,2026-06-09
3238,1621094214,Realm of Ink,2,0.001,2026-05-26
3243,2004585287,Revenge On Gold Diggers Demo,2,0.001,2026-06-17
3268,1824125632,Secret Paws - Cozy Apartments,2,0.001,2026-06-10
3278,1678445062,Shop & Spot Avenue,2,0.001,2026-06-05
3279,1882281206,Shop & Spot Avenue (Xbox One),2,0.001,2026-06-05
3299,2094368450,Space Dragons,2,0.001,2026-06-18
3349,2080688657,The Crimson Maid Demo,2,0.001,2026-06-04
3350,2019118756,The Cub,2,0.001,2026-06-19
3360,1895861577,The Slormancer Demo,2,0.001,2026-06-04
3380,1977352090,Toy Town Mayhem,2,0.001,2026-05-28
3415,1891490306,Woodo Demo,2,0.001,2026-06-05
3417,1919399595,WORD SEARCH BY JGABRIB,2,0.001,2026-06-15
3440,1894932889,'Cozy Grove: Camp Spirit' Demo,1,0.0005,2026-06-04
3441,1923978466,'DESOLUS' Demo,1,0.0005,2026-06-04
3515,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3525,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3540,2060591945,Anubis Dungeon (Xbox One),1,0.0005,2026-06-05
3546,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3548,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3549,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0005,2026-06-24
3591,1611859346,Bao Bao's Cozy Cleaning Services Demo,1,0.0005,2026-06-04
3612,1729381234,Beetle Shock (Windows),1,0.0005,2026-06-09
3613,1615723224,Beetle Shock (Xbox One),1,0.0005,2026-06-09
3661,1933262495,Bluey's Quest for the Gold Pen,1,0.0005,2026-05-28
3662,1825056025,Bober Constructions,1,0.0005,2026-06-01
3663,2084844297,Bobobby 3D: Stranded Rush (Windows),1,0.0005,2026-06-19
3802,1789418618,Creepy Shift: House For Sale,1,0.0005,2026-06-12
3859,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3883,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
4017,1658326809,Forgotlings,1,0.0005,2026-06-18
4039,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
4050,2061301296,Gaelic Football Laochra,1,0.0005,2026-05-27
4082,2118176904,GOLDEN TRAVERSE,1,0.0005,2026-06-12
4083,1834348602,GOLDEN TRAVERSE (XBOX SERIES),1,0.0005,2026-06-12
4108,1732322271,Hamstory,1,0.0005,2026-06-05
4138,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4140,1668637606,High On Life 2 Demo,1,0.0005,2026-06-22
4153,1682140320,House Flipper Remastered Collection,1,0.0005,2026-06-24
4291,1809820274,Loop Dash,1,0.0005,2026-06-19
4292,1655848869,Loop Dash (Windows),1,0.0005,2026-06-19
4293,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4347,1801844275,Milo: Paws & Buoys (Windows),1,0.0005,2026-06-18
4348,2056331859,Milo: Paws & Buoys (Xbox One),1,0.0005,2026-06-18
4365,1731493706,Mori Carta demo,1,0.0005,2026-06-03
4425,1851602981,Nitro City Racing,1,0.0005,2026-05-27
4454,1935021255,One Move Away,1,0.0005,2026-05-28
4564,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
4634,2021436247,Save My Scrap,1,0.0005,2026-05-27
4637,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4674,1853922321,Shop & Spot Avenue (Windows),1,0.0005,2026-06-05
4721,1798356406,Space Tail: Definitive Edition - Demo,1,0.0005,2026-06-03
4740,2084531649,SPORTAL,1,0.0005,2026-06-11
4754,2087817898,Starlit World - Demo,1,0.0005,2026-06-03
4810,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0005,2026-06-02
4817,1951168085,Teller's Duty,1,0.0005,2026-06-12
4877,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4989,1667124140,Village of the Curse (Xbox Series X|S),1,0.0005,2026-06-05
5035,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
5047,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
