rank,title_id,title,players,percentage,release_date
1709,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,12,0.0036,2025-10-21
1731,1775857297,FatalZone,11,0.0033,2025-10-02
1740,1741183625,Juiced Fruit Racing Demo,11,0.0033,2025-09-29
1869,1890778408,Hidden Cats in Tokyo,9,0.0027,2025-09-17
1944,2082736316,Castle Crumble,8,0.0024,2025-10-03
2005,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,8,0.0024,2025-10-02
2093,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,7,0.0021,2025-09-25
2110,2099919133,Super Mining Mechs,7,0.0021,2025-10-08
2152,1670545964,Cards We're Dealt Demo,6,0.0018,2025-09-17
2200,1713780480,HOTEL BARCELONA,6,0.0018,2025-09-26
2234,1728022534,Plants vs. Zombies™: Replanted,6,0.0018,2025-10-23
2297,2134519157,Blood of Mehran,5,0.0015,2025-10-07
2317,2069220628,Decision: Red Daze,5,0.0015,2025-10-14
2366,1648660389,Lost Eidolons: Veil of the Witch,5,0.0015,2025-10-09
2388,2112950649,Nicktoons & The Dice of Destiny,5,0.0015,2025-09-30
2534,1882538785,Forgive Me Father 2,4,0.0012,2025-09-23
2537,1917190010,Gabriels Worlds The Sokoban Adventure,4,0.0012,2025-10-10
2559,1797979685,Kentum Demo,4,0.0012,2025-09-24
2678,2120764173,Acre Crisis (Xbox Series X|S),3,0.0009,2025-10-24
2684,1938246744,Airborne Justice,3,0.0009,2025-09-26
2696,1823463899,Bad Cat,3,0.0009,2025-10-10
2725,1777741495,CAPTURED,3,0.0009,2025-10-07
2726,1931470162,Car Driving School Simulator,3,0.0009,2025-10-03
2727,1794618801,Car Mechanic Shop Simulator,3,0.0009,2025-09-19
2729,1939421912,Carpathian Night Starring Bela Lugosi,3,0.0009,2025-10-08
2733,2123178110,Castle of Heart: Retold,3,0.0009,2025-10-03
2763,1760093250,DETECTIVE - The Test,3,0.0009,2025-10-15
2766,1915281423,DIY Fashion Star,3,0.0009,2025-10-10
2770,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0009,2025-09-19
2777,1741300205,Earthion,3,0.0009,2025-09-18
2779,2044409240,Edgar Poe: Hidden Objects Game,3,0.0009,2025-09-24
2782,2096194619,Electronics Puzzle Lab 2,3,0.0009,2025-09-24
2788,1799361641,Extremely Powerful Capybaras,3,0.0009,2025-09-25
2801,1818898453,Giant Rush,3,0.0009,2025-09-26
2829,2069871974,Infinos 2,3,0.0009,2025-10-16
2862,1638903610,Meow Moments: Celebrating Beats & Books,3,0.0009,2025-09-24
2868,2146469541,MotoTrials,3,0.0009,2025-10-10
2934,1866835346,Snoopy & The Great Mystery Club,3,0.0009,2025-10-10
2947,1617924752,Spot Challenge 3D,3,0.0009,2025-09-18
2953,1753470299,Stay Still,3,0.0009,2025-10-03
2984,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0009,2025-09-19
2987,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0009,2025-09-19
3070,1795554480,Barbie™ Horse Trails,2,0.0006,2025-10-10
3076,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0006,2025-10-10
3092,1739622609,Blood West,2,0.0006,2025-10-16
3111,1668362617,Bullet Trail,2,0.0006,2025-09-19
3154,2031534546,Creepy Redneck Dinosaur Mansion 3,2,0.0006,2025-09-17
3194,1935118065,Echoes of the Plum Grove,2,0.0006,2025-09-30
3202,1690575171,Endoparasitic,2,0.0006,2025-09-25
3238,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),2,0.0006,2025-10-10
3299,1710618719,Judero,2,0.0006,2025-10-03
3300,2028720746,Junkyard Simulator,2,0.0006,2025-10-24
3326,1865146781,Lorn's Lure,2,0.0006,2025-10-02
3337,1931507737,Master Lemon: The Quest for Iceland | DEMO,2,0.0006,2025-09-30
3363,1901758542,MOUTHOLE (Xbox Series X|S),2,0.0006,2025-09-30
3379,1882866745,NBA BOUNCE,2,0.0006,2025-09-26
3420,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),2,0.0006,2025-10-08
3465,1775673786,Republic of Pirates,2,0.0006,2025-09-25
3507,2025493625,Sky Feathers (Xbox Series),2,0.0006,2025-10-03
3509,1667073833,Slide Viking (Xbox Series),2,0.0006,2025-10-02
3516,1686834411,Sokomine (Xbox Series),2,0.0006,2025-09-17
3527,1785825024,Star Station Frontier (Xbox One),2,0.0006,2025-10-08
3528,1628331422,Star Station Frontier (Xbox Series X/S),2,0.0006,2025-10-08
3582,2110707172,Tiny Archer,2,0.0006,2025-10-01
3626,1650124673,XIII A final Game of Tarot,2,0.0006,2025-10-02
3678,1949370509,Acre Crisis,1,0.0003,2025-10-24
3689,1791497779,Agatha Christie - Death on the Nile,1,0.0003,2025-09-25
3808,1723892556,Bear Squire Honey Journey,1,0.0003,2025-09-19
3809,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0003,2025-09-19
3879,1986852796,Brews & Bastards,1,0.0003,2025-09-22
3894,2142075035,Bunny Pit Stop (Windows),1,0.0003,2025-09-24
3937,1675162155,Cloud to Gold (Xbox One),1,0.0003,2025-09-30
3938,1762384159,Cloud to Gold (Xbox Series),1,0.0003,2025-09-30
4016,1667166711,Deathless. The Hero Quest,1,0.0003,2025-10-16
4077,1657734833,Dreamed Away,1,0.0003,2025-10-23
4114,1805594701,Ember Knights : Heroes of the Nexus Edition,1,0.0003,2025-10-16
4116,2017711218,Emerald Huntress (Xbox One),1,0.0003,2025-09-24
4217,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
4240,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4258,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0003,2025-09-19
4259,1624955999,Grief like a stray dog (Windows),1,0.0003,2025-09-26
4280,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
4315,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
4318,1778699881,Hula Hula Wee (Xbox One),1,0.0003,2025-10-07
4319,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
4350,1645656675,Infinos,1,0.0003,2025-10-16
4529,1983120305,Moon Mystery,1,0.0003,2025-09-18
4546,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4556,1974773416,My Horse Stories,1,0.0003,2025-09-26
4585,2008623143,NINJA GAIDEN 4,1,0.0003,2025-10-20
4594,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4609,1707083836,One Military Camp,1,0.0003,2025-10-15
4625,1678601004,Paint Path (Xbox Series),1,0.0003,2025-10-14
4651,1930843373,Piggly Pagly Boom,1,0.0003,2025-10-03
4656,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),1,0.0003,2025-10-08
4667,1986409429,Platzle,1,0.0003,2025-10-10
4745,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4751,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4771,2025885075,Rudolph The Red Nosed Reindeer,1,0.0003,2025-09-26
4777,2060533440,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4778,1924486172,Runasaurus Rex: Origins (Xbox One),1,0.0003,2025-10-03
4794,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4799,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4802,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4852,1823252534,Slide Viking (Xbox One),1,0.0003,2025-10-02
4859,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4861,1820889530,Sokomine (Windows),1,0.0003,2025-09-17
4874,1613162036,Space Drone,1,0.0003,2025-10-10
4875,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4931,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4987,2054855666,Tennis Pro Tournaments,1,0.0003,2025-09-17
5038,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
5075,1866961798,Tiny Archer (Xbox One),1,0.0003,2025-10-01
5076,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
5082,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
5097,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
5120,1654177207,Twins of the Sun,1,0.0003,2025-10-10
5156,1668558799,Wander Stars,1,0.0003,2025-09-19
5179,1743460039,Wizordum,1,0.0003,2025-09-23
5203,1791601996,X-Force Genesis X|S Edition,1,0.0003,2025-10-16
5207,1961974447,XIII A Final Game of Tarot (Xbox One),1,0.0003,2025-10-02
