rank,title_id,title,players,percentage,release_date
2273,1804943457,Burglin' Gnomes,4,0.0019,2026-02-25
2358,1681449229,Mini Racer Car Shop Simulator,4,0.0019,2026-02-27
2437,1639077434,UFOPHILIA,4,0.0019,2026-02-25
2457,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0014,2026-02-27
2509,1758661630,Captain Puff MacFly,3,0.0014,2026-02-20
2527,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,3,0.0014,2026-02-13
2542,1767994732,Dragonkin: The Banished,3,0.0014,2026-03-19
2598,1775420643,Jurassic Differences (Xbox One),3,0.0014,2026-03-06
2651,2037218487,Outpath,3,0.0014,2026-02-19
2711,1907482514,Speed dates - Winter edition,3,0.0014,2026-02-13
2723,1804560104,Sudoku Relax,3,0.0014,2026-02-27
2809,1916483299,Alex the Rabbit (Windows),2,0.0009,2026-03-02
2816,1708043314,Arcade Archives 2 Rave Racer,2,0.0009,2026-02-25
2830,1680129182,Backrooms Level X,2,0.0009,2026-02-19
2893,2015839152,Citadelum,2,0.0009,2026-03-05
2910,1871562207,Crabwave (Xbox One),2,0.0009,2026-03-10
2911,1837608718,Crabwave (Xbox Series),2,0.0009,2026-03-10
2921,2056835760,Dark Farts: Parody Smell Edition,2,0.0009,2026-02-25
2952,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,2,0.0009,2026-03-05
3005,1763980451,Golfing Over It with Alva Majo,2,0.0009,2026-02-26
3086,1653290714,Monster Ramp Racing,2,0.0009,2026-03-06
3110,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,2,0.0009,2026-02-26
3164,1816384641,RollCats Demo,2,0.0009,2026-03-13
3175,1829418449,Sands of Aura,2,0.0009,2026-02-26
3223,1752484614,Stillborn Slayer,2,0.0009,2026-02-20
3257,1906438970,Teeny Tiny Town,2,0.0009,2026-03-03
3275,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),2,0.0009,2026-03-06
3321,1875114199,Vampire Therapist,2,0.0009,2026-03-05
3322,1814663170,Veggie Warfare - Feast of Fury,2,0.0009,2026-03-06
3375,1865321624,A Winding Path,1,0.0005,2026-03-06
3401,1844800539,Adventurous Slime,1,0.0005,2026-03-13
3469,1700500187,Avenue Escape,1,0.0005,2026-03-04
3548,1628633063,Bomboban (Windows),1,0.0005,2026-02-20
3549,1765162082,Bomboban (Xbox One),1,0.0005,2026-02-20
3647,1676838190,Clue: Murder By Death,1,0.0005,2026-02-13
3693,1838054999,Cute Astro (Xbox One),1,0.0005,2026-02-17
3694,1846898884,Cute Astro (Xbox Series),1,0.0005,2026-02-17
3722,2125095805,Death Match Love Comedy!,1,0.0005,2026-02-19
3731,2141742892,Deep Space Shooter,1,0.0005,2026-02-25
3742,2029024541,Dino Escape (Windows),1,0.0005,2026-02-19
3757,1819731227,Don't Mess With Bober,1,0.0005,2026-03-13
3806,1693383438,Emoji Battlefield - Island Warfare,1,0.0005,2026-02-27
3877,1995223782,Fox Legend,1,0.0005,2026-02-27
3941,1658533947,Guess the Flag! - World Flags Quiz,1,0.0005,2026-02-13
3958,1890858421,Harvest Cafe,1,0.0005,2026-02-19
4028,2142151190,Jurassic Differences (Windows),1,0.0005,2026-03-06
4050,1786173308,King Slime in Cashtle (Xbox One),1,0.0005,2026-03-04
4051,2094990948,King Slime in Cashtle (Xbox Series X|S),1,0.0005,2026-03-04
4070,2110303442,Lantern Push (Xbox One),1,0.0005,2026-03-04
4092,2117235022,Little Legs,1,0.0005,2026-02-20
4107,2041908109,LOVE ETERNAL,1,0.0005,2026-02-19
4154,1841839582,Meowgic Mix (Xbox One),1,0.0005,2026-03-03
4155,1693051227,Meowgic Mix (Xbox Series),1,0.0005,2026-03-03
4180,2124987889,Mirage 7,1,0.0005,2026-03-06
4203,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0005,2026-03-05
4314,1857569714,Pixel into the Galaxy (Xbox One),1,0.0005,2026-03-04
4315,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0005,2026-03-04
4324,1961833557,Pogui,1,0.0005,2026-02-25
4354,1806100749,PSH INC,1,0.0005,2026-02-17
4435,2068322391,Risky Roads,1,0.0005,2026-03-06
4436,1773128898,Risky Roads (Xbox One),1,0.0005,2026-03-06
4513,1944499569,Showgunners,1,0.0005,2026-02-19
4543,1625363226,Solar Machina (Windows),1,0.0005,2026-02-27
4549,1896019236,Soulslinger: Envoy of Death,1,0.0005,2026-02-19
4553,1788169554,Space Kitten (Xbox Series),1,0.0005,2026-03-16
4584,1763778713,Stillbone (Xbox Series X|S),1,0.0005,2026-03-13
4589,1753146034,STORY OF SEASONS: Grand Bazaar,1,0.0005,2026-02-24
4604,2049880705,Sumerian Six,1,0.0005,2026-03-06
4626,1871592910,SwitchBlasters (Xbox One),1,0.0005,2026-03-11
4627,2136299914,SwitchBlasters (Xbox Series X/S),1,0.0005,2026-03-11
4642,1849447147,Technotopia,1,0.0005,2026-03-13
4645,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0005,2026-03-11
4705,1702440591,The Stairwell,1,0.0005,2026-02-19
4753,1744053412,Trigger Path (Windows),1,0.0005,2026-03-06
4754,1695219996,Trigger Path (Xbox Series X|S),1,0.0005,2026-03-06
4782,1685707252,Under The Island,1,0.0005,2026-02-17
4801,1802089744,WarGrid Multiplayer,1,0.0005,2026-02-27
4825,1801459191,Woodturning 3D,1,0.0005,2026-02-20
4831,1943343947,WorldNeverland - Elnea Kingdom,1,0.0005,2026-02-26
4851,1824051810,Zoo Clues,1,0.0005,2026-02-20
4852,2017407966,Zoo Clues (Xbox One),1,0.0005,2026-02-20
4853,2088348090,Zumba - Galactic Marble Blast,1,0.0005,2026-03-13
