rank,title_id,title,players,percentage,release_date
4618,1747192800,Pinball Jam,1,0.0004,2025-12-25
4622,1877310417,Pixapple Adventure (Xbox Series),1,0.0004,2025-12-05
4685,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4693,2075129284,Reef Defense Demo,1,0.0004,2025-12-08
4740,2100858972,Sanctum Push (Windows),1,0.0004,2025-12-09
4741,1716897739,Sanctum Push (Xbox Series X|S),1,0.0004,2025-12-09
4757,1799773408,Security Booth: Director's Cut,1,0.0004,2025-12-05
4837,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4855,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4883,2104908182,Sugarbound 2 (Xbox Series X/S),1,0.0004,2025-12-17
4892,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4893,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4894,2105436170,Super Juicy Stack (Xbox One),1,0.0004,2025-12-30
4921,1699999089,Talisman: Digital 5th Edition,1,0.0004,2025-12-22
4928,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4932,1984687290,Terra Invicta,1,0.0004,2026-01-05
4941,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4965,2134392885,The Heroic Knight (WINDOWS),1,0.0004,2025-12-26
4989,1909971931,The Nom,1,0.0004,2026-01-01
5042,2115026891,Too Many Santas!,1,0.0004,2025-12-11
5061,1862562162,Treasure Drop,1,0.0004,2025-12-12
5107,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
5135,1888551831,What's Different? (Xbox One),1,0.0004,2025-12-05
5193,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
