rank,title_id,title,players,percentage,release_date
2030,2145252625,Out of Moves: Another Try (Xbox One),6,0.0025,2025-07-31
2034,1640181765,Ramp Car Racing,6,0.0025,2025-07-25
2036,1657564986,Ratshaker,6,0.0025,2025-07-16
2043,1902674094,Secret Paws - Cozy Offices,6,0.0025,2025-07-23
2058,1704201327,System Shock 2: 25th Anniversary Remaster,6,0.0025,2025-07-10
2096,1859435059,BAD END THEATER,5,0.0021,2025-07-10
2218,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0021,2025-07-10
2264,1734375716,(Dis)Assemble (Xbox One),4,0.0017,2025-07-29
2306,2019900955,Day of the Shell,4,0.0017,2025-07-29
2362,1773723817,Maiden Cops,4,0.0017,2025-07-30
2487,1747369426,A Dream About Parking Lots,3,0.0013,2025-07-31
2528,1944645448,Chess Battle,3,0.0013,2025-07-23
2550,1705411960,Death Relives,3,0.0013,2025-07-25
2553,2037049699,Demolish & Build 3,3,0.0013,2025-07-11
2596,1786184594,God Wars,3,0.0013,2025-07-18
2597,1763005721,Golden Tee Arcade Classics,3,0.0013,2025-07-17
2624,1942521263,Knightica Demo,3,0.0013,2025-07-31
2728,1813197692,SOS OPS!,3,0.0013,2025-08-01
2807,1706843765,9 Years of Shadows,2,0.0008,2025-07-31
2825,1835471088,Alchemist: Journey of The Soul Demo,2,0.0008,2025-07-10
2846,1689233846,Astral Takers,2,0.0008,2025-08-01
2865,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0008,2025-07-11
2930,1948002255,Cubey: Blockbyte,2,0.0008,2025-07-22
2937,2029863585,Date with Devils,2,0.0008,2025-08-01
2961,1830386423,Dragons vs Balloons TD,2,0.0008,2025-07-29
2970,1631143456,EA SPORTS™ Madden NFL 26,2,0.0008,2025-08-14
3002,2147124607,Fit And Fry: Organized Chef,2,0.0008,2025-07-16
3033,2023604348,Hatsune Miku Logic Paint S+,2,0.0008,2025-07-24
3053,1759196295,ISLANDERS: New Shores,2,0.0008,2025-07-09
3068,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
3077,1641318352,Kinki Spiritual Affairs Bureau,2,0.0008,2025-07-16
3113,2005154607,Mister Monser's Shooter,2,0.0008,2025-07-16
3156,1967983230,Out of Moves: Another Try (Windows),2,0.0008,2025-07-31
3224,2037480200,Sand Legends,2,0.0008,2025-07-18
3282,2020500063,TERASLIDE,2,0.0008,2025-07-25
3313,2132465202,Tile Jong Series X|S,2,0.0008,2025-08-01
3314,1887172587,Top Driver,2,0.0008,2025-08-01
3373,2039884665,(Dis)Assemble (Windows),1,0.0004,2025-07-29
3524,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3671,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3695,1759662919,Cubey: Blockbyte (Xbox One),1,0.0004,2025-07-22
3816,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
4018,1688119271,Hyperspaced,1,0.0004,2025-07-22
4122,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
4171,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4186,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
4233,1995973613,Noctuary,1,0.0004,2025-07-30
4270,1652695637,Oxide Room 208,1,0.0004,2025-07-25
4307,1916869564,Pokettohiro,1,0.0004,2025-08-01
4388,1904895861,Rogue Raccoon,1,0.0004,2025-07-23
4389,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4499,1794398757,Spell Disk,1,0.0004,2025-07-31
4563,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4598,1722962896,The Cursed Frog,1,0.0004,2025-07-18
4599,2086126860,The Cursed Frog (Xbox One),1,0.0004,2025-07-18
4653,2129728381,Tile Jong,1,0.0004,2025-08-01
4663,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4664,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4796,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
