rank,title_id,title,players,percentage,release_date
2197,1793953524,Catnigma (Xbox One),5,0.0018,2025-10-30
2203,1859298823,Creepy Shift: Roadside Diner,5,0.0018,2025-10-16
2363,1800572506,Bloodshed,4,0.0014,2025-10-23
2407,1911770674,Fast & Furious: Arcade Edition,4,0.0014,2025-10-24
2423,1842354344,Hot Wheels Let's Race™: Ultimate Speed,4,0.0014,2025-10-24
2447,1907201549,Lonely Guardian (Xbox Series),4,0.0014,2025-10-29
2596,1871850764,Amanda the Adventurer 2,3,0.0011,2025-10-16
2616,1739622609,Blood West,3,0.0011,2025-10-16
2624,1679962490,Bye Sweet Carole,3,0.0011,2025-10-09
2629,1777741495,CAPTURED,3,0.0011,2025-10-07
2635,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2687,1820379842,Frobbutt 3D,3,0.0011,2025-10-17
2688,1652387507,Frobbutt 3D (Xbox Series),3,0.0011,2025-10-17
2699,1776470461,GIGASWORD Demo,3,0.0011,2025-10-16
2701,1843094217,Gnomdom,3,0.0011,2025-10-22
2707,2083908949,Halloween 1985,3,0.0011,2025-10-29
2732,1981325639,Just a Little Purr Suit (Xbox Series),3,0.0011,2025-10-23
2737,1774165009,King of Meat,3,0.0011,2025-10-07
2746,1909593680,Legends BMX,3,0.0011,2025-11-13
2751,2108963908,Lonely Guardian (Xbox One),3,0.0011,2025-10-29
2886,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2912,2012705074,7th Domain: Tree of Chaos,2,0.0007,2025-10-31
2964,1833187714,Ball Blast,2,0.0007,2025-10-17
3004,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
3023,1624755708,Contraband Police,2,0.0007,2025-11-07
3038,1708831715,Death Park 2: 4k Remaster,2,0.0007,2025-10-29
3119,1765168642,Grand Poker Casino,2,0.0007,2025-10-24
3130,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0007,2025-10-30
3154,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
3162,1656041877,Just a Little Purr Suit (Xbox One),2,0.0007,2025-10-23
3243,1818062588,Paint Path (Windows),2,0.0007,2025-10-14
3278,1883914934,RENNSPORT,2,0.0007,2025-11-13
3299,1966276493,Satisfactory,2,0.0007,2025-11-04
3322,1876367056,Simon the Sorcerer Origins,2,0.0007,2025-10-28
3354,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3368,2108848036,Strike Force 3,2,0.0007,2025-10-30
3378,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3395,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3431,1724894079,Tiny Arctic Hero (Xbox One),2,0.0007,2025-10-17
3454,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3487,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0007,2025-10-31
3494,1989279553,Zoochosis,2,0.0007,2025-10-24
3500,1615431074,1000xRESIST,1,0.0004,2025-11-04
3581,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3590,2089856457,Angry Video Game Nerd 8-bit,1,0.0004,2025-10-23
3592,1941033112,Anno 117: Pax Romana,1,0.0004,2025-11-13
3647,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3762,1780478592,Catnigma (Windows),1,0.0004,2025-10-30
3774,2147011730,Chicken Run: Eggstraction,1,0.0004,2025-10-24
3807,1731646493,Colorful Boi 2 Windows,1,0.0004,2025-10-29
3822,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3834,1625302815,Criss Cross,1,0.0004,2025-10-24
3909,1915281423,DIY Fashion Star,1,0.0004,2025-10-10
3927,1825944429,Dora™: Rainforest Rescue,1,0.0004,2025-10-24
3938,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3953,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
4067,1894972803,Frobbutt 3D (Windows),1,0.0004,2025-10-17
4148,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4179,1778699881,Hula Hula Wee (Xbox One),1,0.0004,2025-10-07
4199,2062871798,Infantry Attack,1,0.0004,2025-10-31
4204,1645656675,Infinos,1,0.0004,2025-10-16
4258,1690343057,Kotenok,1,0.0004,2025-10-15
4277,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
4292,1957174582,Lonely Guardian (Windows),1,0.0004,2025-10-29
4305,1845341024,Lumo 2,1,0.0004,2025-10-17
4332,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
4371,2025687845,Monster Prom 3: Monster Roadtrip XXL,1,0.0004,2025-10-24
4388,1976262441,Murder Inc (Xbox Series X|S),1,0.0004,2025-10-22
4455,1707083836,One Military Camp,1,0.0004,2025-10-15
4493,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4514,1986409429,Platzle,1,0.0004,2025-10-10
4519,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4520,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4521,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4573,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4606,1841524842,Rookie Knight (Windows),1,0.0004,2025-10-17
4607,1766564676,Rookie Knight (Xbox One),1,0.0004,2025-10-17
4608,1651162386,Rookie Knight (Xbox Series X|S),1,0.0004,2025-10-17
4633,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4636,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4682,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4694,1730346029,Solus (Windows),1,0.0004,2025-10-24
4704,2092107917,Souno's Curse,1,0.0004,2025-10-31
4729,1763980243,Static Dread: The Lighthouse,1,0.0004,2025-11-07
4778,1987589092,Surviving Mars: Relaunched,1,0.0004,2025-11-10
4783,1681761783,Syberia - Remastered,1,0.0004,2025-11-06
4795,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4845,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4898,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4981,1974022928,Water Delivery,1,0.0004,2025-10-31
