rank,title_id,title,players,percentage,release_date
3424,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3435,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3556,1733255949,Speedball,2,0.0007,2026-01-27
3587,1688544029,Tales of Berseria Remastered,2,0.0007,2026-02-27
3645,2008180842,Ultimate General: Civil War,2,0.0007,2026-03-04
3762,2099190035,Alpacapaca Double Dash (Xbox Series X/S),1,0.0003,2026-02-11
3787,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3928,2009264340,Capy Spa (Xbox One),1,0.0003,2026-02-24
3948,1906559752,Centipede Gun,1,0.0003,2026-02-12
3956,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
3965,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3974,1888889490,Countless Army,1,0.0003,2026-01-29
4055,2105103483,Dino Escape,1,0.0003,2026-02-19
4100,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4199,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
4227,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
4283,1890858421,Harvest Cafe,1,0.0003,2026-02-19
4293,2015865924,Hex Park Series X|S,1,0.0003,2026-02-18
4429,2135411688,Little Cat The Lost Key (XBOX XSX),1,0.0003,2026-02-12
4430,2117235022,Little Legs,1,0.0003,2026-02-20
4431,1992777385,Little Legs (Windows),1,0.0003,2026-02-20
4449,2041908109,LOVE ETERNAL,1,0.0003,2026-02-19
4460,2121167694,Majotori,1,0.0003,2026-01-29
4474,1670837468,Masters Carom Billiards,1,0.0003,2026-02-05
4514,1664740974,Monterey Jack,1,0.0003,2026-02-09
4586,1709997248,Our Adventurer Guild,1,0.0003,2026-01-27
4604,2119207397,Party Club Demo,1,0.0003,2026-02-19
4654,2025569450,Puzzle Book,1,0.0003,2026-02-13
4687,1987026938,Real Cake Maker,1,0.0003,2026-02-13
4732,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4783,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4785,1944499569,Showgunners,1,0.0003,2026-02-19
4857,1820769199,Square Smash,1,0.0003,2026-01-29
4858,1831072287,Square Smash (XBOX SERIES),1,0.0003,2026-01-29
4892,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
5067,1685707252,Under The Island,1,0.0003,2026-02-17
5118,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
