rank,title_id,title,players,percentage,release_date
1880,1679962490,Bye Sweet Carole,7,0.0026,2025-10-09
1915,1936213191,Little Nightmares Enhanced Edition,7,0.0026,2025-10-10
2103,1941033112,Anno 117: Pax Romana,5,0.0019,2025-11-13
2118,1739622609,Blood West,5,0.0019,2025-10-16
2132,1624755708,Contraband Police,5,0.0019,2025-11-07
2174,2062871798,Infantry Attack,5,0.0019,2025-10-31
2187,1648660389,Lost Eidolons: Veil of the Witch,5,0.0019,2025-10-09
2194,2131173467,Monster Survivors,5,0.0019,2025-10-24
2316,1793953524,Catnigma (Xbox One),4,0.0015,2025-10-30
2351,1761848641,FAITH: The Unholy Trinity,4,0.0015,2025-10-24
2379,1639666819,INAZUMA ELEVEN: Victory Road,4,0.0015,2025-11-13
2382,1789366577,Junkyard Builder,4,0.0015,2025-10-21
2503,2012705074,7th Domain: Tree of Chaos,3,0.0011,2025-10-31
2519,1871850764,Amanda the Adventurer 2,3,0.0011,2025-10-16
2522,2089856457,Angry Video Game Nerd 8-bit,3,0.0011,2025-10-23
2537,2106780142,Beneath,3,0.0011,2025-10-28
2545,1800572506,Bloodshed,3,0.0011,2025-10-23
2549,1935728690,Boxes: Lost Fragments,3,0.0011,2025-11-06
2562,2054164358,Catnigma,3,0.0011,2025-10-30
2577,1859298823,Creepy Shift: Roadside Diner,3,0.0011,2025-10-16
2587,1915281423,DIY Fashion Star,3,0.0011,2025-10-10
2626,1776470461,GIGASWORD Demo,3,0.0011,2025-10-16
2631,1765168642,Grand Poker Casino,3,0.0011,2025-10-24
2639,1879237097,Harvest Moon: Home Sweet Home Special Edition,3,0.0011,2025-10-30
2674,1909593680,Legends BMX,3,0.0011,2025-11-13
2776,1681761783,Syberia - Remastered,3,0.0011,2025-11-06
2805,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2928,1856200373,Carnage: Battle Arena,2,0.0008,2025-10-29
2963,1760093250,DETECTIVE - The Test,2,0.0008,2025-10-15
2991,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0008,2025-10-16
3024,1652387507,Frobbutt 3D (Xbox Series),2,0.0008,2025-10-17
3028,1917190010,Gabriels Worlds The Sokoban Adventure,2,0.0008,2025-10-10
3068,1842354344,Hot Wheels Let's Race™: Ultimate Speed,2,0.0008,2025-10-24
3083,1805474854,Instruments of Destruction,2,0.0008,2025-10-23
3094,1981325639,Just a Little Purr Suit (Xbox Series),2,0.0008,2025-10-23
3099,1873447830,KAKU - Ancient Seal,2,0.0008,2025-10-17
3123,2108963908,Lonely Guardian (Xbox One),2,0.0008,2025-10-29
3124,1907201549,Lonely Guardian (Xbox Series),2,0.0008,2025-10-29
3234,1883914934,RENNSPORT,2,0.0008,2025-11-13
3263,1743795092,Schedule I - Drug Dealer,2,0.0008,2025-11-06
3305,1737462111,Spot The Pup,2,0.0008,2025-11-05
3310,1763980243,Static Dread: The Lighthouse,2,0.0008,2025-11-07
3315,2108848036,Strike Force 3,2,0.0008,2025-10-30
3335,1689317374,TCG Card Shop Simulator,2,0.0008,2025-10-28
3355,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3386,1998195902,Truck Driver: The Dutch Connection,2,0.0008,2025-10-31
3424,1985336813,XENOTILT: HOSTILE PINBALL ACTION,2,0.0008,2025-10-31
3434,1989279553,Zoochosis,2,0.0008,2025-10-24
3454,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3479,1949370509,Acre Crisis,1,0.0004,2025-10-24
3515,1943759197,Aly The Alligator in Space Trouble,1,0.0004,2025-10-16
3516,1698247129,Aly The Alligator in Space Trouble (XBox Series),1,0.0004,2025-10-16
3530,1757839922,Another Bar Game,1,0.0004,2025-11-05
3538,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0004,2025-11-05
3580,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3702,1780478592,Catnigma (Windows),1,0.0004,2025-10-30
3704,1771752301,Celestial Fall,1,0.0004,2025-11-07
3739,1731646493,Colorful Boi 2 Windows,1,0.0004,2025-10-29
3752,1848099521,Cookie’s Trails (Windows),1,0.0004,2025-10-16
3753,1937569202,Cookie’s Trails (Xbox One),1,0.0004,2025-10-16
3754,1757977212,Cookie’s Trails (Xbox Series),1,0.0004,2025-10-16
3804,1991801140,Dark Light,1,0.0004,2025-11-14
3826,1708831715,Death Park 2: 4k Remaster,1,0.0004,2025-10-29
3831,2069220628,Decision: Red Daze,1,0.0004,2025-10-14
3857,1751561017,Dollmare,1,0.0004,2025-11-06
3887,1624769686,Dreamscapes - The Sandman,1,0.0004,2025-10-30
3896,2131434126,Dungeon Minesweeper,1,0.0004,2025-10-30
3951,1911770674,Fast & Furious: Arcade Edition,1,0.0004,2025-10-24
3965,1702225095,First Time In Paris Collector's Edition,1,0.0004,2025-11-05
3986,1820379842,Frobbutt 3D,1,0.0004,2025-10-17
3987,1894972803,Frobbutt 3D (Windows),1,0.0004,2025-10-17
3998,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),1,0.0004,2025-10-10
4025,1843094217,Gnomdom,1,0.0004,2025-10-22
4058,2083908949,Halloween 1985,1,0.0004,2025-10-29
4085,1642152787,Hell Is Other Demons,1,0.0004,2025-10-29
4137,1645656675,Infinos,1,0.0004,2025-10-16
4170,1656041877,Just a Little Purr Suit (Xbox One),1,0.0004,2025-10-23
4233,1957174582,Lonely Guardian (Windows),1,0.0004,2025-10-29
4241,1915632823,Love is all around 2,1,0.0004,2025-11-13
4243,1712662574,Lucha Align (Xbox One),1,0.0004,2025-11-04
4244,2083239119,Lucha Align (Xbox Series),1,0.0004,2025-11-04
4325,2014511480,My Life: Farm Vet,1,0.0004,2025-11-05
4398,1818062588,Paint Path (Windows),1,0.0004,2025-10-14
4408,1986472488,PAW Patrol™ Rescue Wheels™: Championship,1,0.0004,2025-10-31
4411,1961872215,Peachy Derby,1,0.0004,2025-11-07
4426,1986409429,Platzle,1,0.0004,2025-10-10
4433,1992796548,Polar Bear is Hungry (Windows),1,0.0004,2025-10-22
4434,2034805164,Polar Bear is Hungry (Xbox One),1,0.0004,2025-10-22
4435,1898639506,Polar Bear is Hungry (Xbox Series X/S),1,0.0004,2025-10-22
4487,1959574400,Real Estate Agent Simulator,1,0.0004,2025-10-23
4520,1841524842,Rookie Knight (Windows),1,0.0004,2025-10-17
4521,1766564676,Rookie Knight (Xbox One),1,0.0004,2025-10-17
4522,1651162386,Rookie Knight (Xbox Series X|S),1,0.0004,2025-10-17
4545,2110448342,Schoolboy Escape - Xbox Edition,1,0.0004,2025-10-22
4550,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0004,2025-11-05
4571,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4572,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4605,1889005839,Solus (Xbox Series),1,0.0004,2025-10-24
4615,2092107917,Souno's Curse,1,0.0004,2025-10-31
4628,1746694892,Sports Renovations,1,0.0004,2025-10-23
4629,1937973534,Spot The Pup (Xbox One),1,0.0004,2025-11-05
4710,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4731,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4809,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4854,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4941,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
