rank,title_id,title,players,percentage,release_date
1321,2040578587,SHINOBI: Art of Vengeance,14,0.0069,2025-08-29
1403,1817077599,Kill The Brickman,12,0.0059,2025-08-21
1484,1864828194,Bendy: Lone Wolf,10,0.0049,2025-08-15
1490,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0049,2025-08-25
1508,1979565072,Grit and Valor - 1949,10,0.0049,2025-08-21
1522,1745491441,Nikoderiko: The Magical World - Demo,10,0.0049,2025-08-22
1549,1950999790,Towa and the Guardians of the Sacred Tree Demo,10,0.0049,2025-08-18
1636,1714959554,Deadzone: Rogue Demo,8,0.0039,2025-08-06
1711,1793469167,Dorfromantik,7,0.0034,2025-08-14
1835,1917136506,"Knowledge, or know Lady Demo",6,0.003,2025-08-26
1924,1801882769,BrokenLore: DON'T WATCH,5,0.0025,2025-08-18
1986,1748081906,Maze: Path of Light,5,0.0025,2025-08-15
2145,1629480703,GRADIUS ORIGINS,4,0.002,2025-08-07
2151,1902411725,Hell is Us,4,0.002,2025-09-04
2204,1686535721,Peak Climb Up!,4,0.002,2025-08-06
2214,1827805096,Relic Hunters Legend,4,0.002,2025-08-14
2215,2118702154,Relic Hunters Legend Demo,4,0.002,2025-08-14
2231,1856870909,Shantae Advance: Risky Revolution,4,0.002,2025-08-19
2271,1611397404,UBOAT,4,0.002,2025-08-27
2300,1895080876,Antarctica 88: 4k Remaster,3,0.0015,2025-08-22
2386,1832263068,Fire & Water,3,0.0015,2025-08-22
2403,1843279556,I'm on Observation Duty 7,3,0.0015,2025-08-15
2474,1924033897,Pets Hidden In The Office,3,0.0015,2025-08-22
2503,1816848556,Sky of Destruction (Xbox Series X|S),3,0.0015,2025-09-05
2512,2114614966,SpotCat vs The Cheddar Mafia In Europe,3,0.0015,2025-08-20
2554,1623987807,Viewfinder,3,0.0015,2025-08-12
2558,1996371924,WitchSpring R,3,0.0015,2025-08-22
2567,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2580,1624731258,ACRES,2,0.001,2025-08-20
2619,1668781454,Blocky Blast,2,0.001,2025-08-22
2620,2018808087,Blocky Blast Series X|S,2,0.001,2025-08-22
2626,2100312612,BOULDER DASH 40th Anniversary,2,0.001,2025-08-21
2791,1967544348,Knightica,2,0.001,2025-08-21
2794,2147212200,"Knowledge, or know Lady",2,0.001,2025-08-08
2805,1974888367,Lost Twins 2,2,0.001,2025-08-14
2822,2098711695,Mini Words,2,0.001,2025-08-27
2827,1930493464,Mortal Glory 2,2,0.001,2025-08-08
2948,2112499779,Sky of Destruction,2,0.001,2025-09-05
2957,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2975,1815065288,Sugardew Island,2,0.001,2025-08-26
2997,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.001,2025-08-14
3098,1706843765,9 Years of Shadows,1,0.0005,2025-07-31
3169,2003805007,Arcade Archives 2 AQUA JET,1,0.0005,2025-08-13
3170,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0005,2025-08-20
3197,1662748361,Axobubble,1,0.0005,2025-08-27
3198,1899542897,Axobubble (Xbox One),1,0.0005,2025-08-27
3255,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
3326,1774676042,Color Water Sort,1,0.0005,2025-08-29
3368,2134050494,CybeRage,1,0.0005,2025-08-22
3407,1873652595,Detail Hunter,1,0.0005,2025-08-07
3499,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3549,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3577,1768725797,Girls of the Tower,1,0.0005,2025-08-15
3582,1743438450,Goblin Gold Hunt (Xbox One),1,0.0005,2025-08-27
3583,1665690860,Goblin Gold Hunt (Xbox Series X/S),1,0.0005,2025-08-27
3626,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3639,1955196528,Hidden Depths (Xbox Series),1,0.0005,2025-08-15
3670,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3725,1942521263,Knightica Demo,1,0.0005,2025-07-31
3790,1773723817,Maiden Cops,1,0.0005,2025-07-30
3895,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),1,0.0005,2025-08-07
3922,1995973613,Noctuary,1,0.0005,2025-07-30
3958,1953593267,Parking World,1,0.0005,2025-08-07
3977,1929047032,Pocket Mini Golf 2,1,0.0005,2025-08-22
3978,1738824882,Pocket Rockets,1,0.0005,2025-08-08
4040,2020647309,Reposition Defense,1,0.0005,2025-08-22
4093,1753113291,Shaman's Mask of the Rune Magic,1,0.0005,2025-08-20
4214,2133660608,Temari Trials (Xbox One),1,0.0005,2025-08-12
4277,2129728381,Tile Jong,1,0.0005,2025-08-01
4278,2132465202,Tile Jong Series X|S,1,0.0005,2025-08-01
4290,1887172587,Top Driver,1,0.0005,2025-08-01
4415,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0005,2025-07-31
