rank,title_id,title,players,percentage,release_date
2646,1731736563,Farm Manager World,4,0.0013,2026-04-24
2654,1858731712,Froggy Hates Snow,4,0.0013,2026-05-07
2663,2086871459,Ground Zero,4,0.0013,2026-04-16
2695,2030491539,Magic Sheep (Xbox One),4,0.0013,2026-05-06
2705,1961480206,Monster Crown: Sin Eater,4,0.0013,2026-04-30
2795,1912034062,True Fear: Forsaken Souls Part 3 Demo,4,0.0013,2026-04-30
2801,2114003529,Wax Heads,4,0.0013,2026-05-05
2805,1708238224,Word Quest Fantasy,4,0.0013,2026-04-17
2806,1709000658,Word Quest: Cyberpunk,4,0.0013,2026-04-24
2855,1883382068,Bubsy 4D Demo,3,0.001,2026-04-22
2879,1767097660,Cthulhu: The Cosmic Abyss,3,0.001,2026-04-16
2913,2026236016,Floor 9,3,0.001,2026-04-24
2966,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3,0.001,2026-05-22
3064,1708383800,So Much Stuff Collector's Edition,3,0.001,2026-05-07
3085,1762659260,Survivor Mercs,3,0.001,2026-04-30
3123,1620095408,Until Then,3,0.001,2026-04-23
3125,1775673051,Versebound,3,0.001,2026-05-06
3154,2084418502,A Nice Drive,2,0.0007,2026-05-05
3199,2141362005,Bandit Trap,2,0.0007,2026-04-30
3238,1681955867,Call of the Elder Gods Demo,2,0.0007,2026-04-23
3269,1833081413,Cozy Valley Life,2,0.0007,2026-04-29
3275,1680691785,Curious Copy Cats (Xbox One),2,0.0007,2026-04-17
3300,2099244998,Drill Core,2,0.0007,2026-04-28
3308,1797803457,Elementallis,2,0.0007,2026-04-28
3437,1703986144,Kristala,2,0.0007,2026-04-23
3460,1950004384,Magin: The Rat Project Stories,2,0.0007,2026-04-29
3463,1627771857,Marvel Cosmic Invasion Demo,2,0.0007,2026-04-17
3511,1651316148,Noodlebound (Xbox One),2,0.0007,2026-05-07
3512,1973804461,Noodlebound (Xbox Series),2,0.0007,2026-05-07
3588,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0007,2026-04-20
3627,1633036635,Snack and Quack: Duckling Steps (Xbox One),2,0.0007,2026-05-12
3644,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3648,1980078432,Super Adventure Hand,2,0.0007,2026-05-08
3672,1862141076,The Coma 3: Bloodlines,2,0.0007,2026-04-30
3858,1933007158,Arcade Archives 2 ARKANOID,1,0.0003,2026-05-06
3898,1741940049,Bag Fight,1,0.0003,2026-05-22
4027,1660920487,Cat From Hell 2,1,0.0003,2026-05-01
4030,1949212446,Cat&Rabbit Pizza Farming,1,0.0003,2026-04-24
4070,1845224726,Codename: Black Crow,1,0.0003,2026-05-08
4071,2145430901,Coffee Talk Tokyo,1,0.0003,2026-05-21
4116,1802226567,Curious Copy Cats,1,0.0003,2026-04-17
4121,2022374858,CyberBlocker Complete Edition,1,0.0003,2026-04-29
4190,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
4240,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4260,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
4284,1861635890,Find My Frogs,1,0.0003,2026-04-15
4365,2008291701,Golem Lights (Xbox One),1,0.0003,2026-05-05
4457,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4463,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4512,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4610,1788751821,Micro Overdrive: Home Tour,1,0.0003,2026-04-24
4675,1963678559,NITRO GEN OMEGA Demo,1,0.0003,2026-04-15
4739,1680068944,Perfect Klondike Solitaire,1,0.0003,2026-05-07
4748,1788310602,Piggy’s Farm (Xbox One),1,0.0003,2026-04-23
4749,2109230508,Piggy’s Farm (Xbox Series),1,0.0003,2026-04-23
4759,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4776,2003536034,Priest Simulator: Vampire Show,1,0.0003,2026-05-07
4840,1935887689,Riven,1,0.0003,2026-05-19
4879,1770381407,Save My Wife,1,0.0003,2026-04-23
4880,2139269757,Save My Wife (XBOX SERIES),1,0.0003,2026-04-23
4914,1666530622,Shy Cats Hidden Orchestra 2,1,0.0003,2026-04-22
4935,2014560919,Slitcher.io - Multiplayer 1V1,1,0.0003,2026-04-30
4941,1986400873,Smash it Wild: Tactical Volleyball Roguelike,1,0.0003,2026-04-16
4942,1714790772,Snack and Quack: Duckling Steps (Xbox Series),1,0.0003,2026-05-12
4990,1690076332,Star Fire: Eternal Cycle,1,0.0003,2026-04-23
5048,1773338848,Survivor Legion,1,0.0003,2026-04-30
5093,1645570658,The Empty Desk,1,0.0003,2026-04-17
5127,1669687436,The Space Junk Runner,1,0.0003,2026-04-13
5131,2138444881,THE TAG-ALONG OBSESSION,1,0.0003,2026-05-06
5143,2012817755,This is Fine: Maximum Cope,1,0.0003,2026-05-01
5203,1847513516,True Fear: Forsaken Souls Part 3,1,0.0003,2026-04-30
5216,1667955234,Ultra Crystal Rush (Xbox One),1,0.0003,2026-04-29
5217,1804639035,Ultra Crystal Rush (Xbox Series X/S),1,0.0003,2026-04-29
5222,1907156135,Underling Uprising,1,0.0003,2026-05-14
5233,1981221876,Urban Jungle,1,0.0003,2026-04-23
5306,1799413239,Yomi 2,1,0.0003,2026-05-13
5325,1829009418,Zoo Orbs: Safari (Xbox One),1,0.0003,2026-04-29
5326,1698518232,Zoo Orbs: Safari (Xbox Series),1,0.0003,2026-04-29
