rank,title_id,title,players,percentage,release_date
2774,1644983795,Faeland Demo,3,0.0013,2026-06-04
2822,1636507073,K-pop Idol Stories: Road to Debut - Demo,3,0.0013,2026-06-04
2867,1846221159,NBA THE RUN - OPEN BETA,3,0.0013,2026-05-30
2904,1618892988,Rally Car Mechanic Simulator,3,0.0013,2026-06-23
2941,2087817898,Starlit World - Demo,3,0.0013,2026-06-03
2962,1866686081,The 7th Guest Remake,3,0.0013,2026-06-04
2968,1895861577,The Slormancer Demo,3,0.0013,2026-06-04
3007,1993670577,#DRIVE Rally,2,0.0009,2026-06-18
3061,1615723224,Beetle Shock (Xbox One),2,0.0009,2026-06-09
3096,1992686266,ChainStaff Demo,2,0.0009,2026-06-17
3111,1789418618,Creepy Shift: House For Sale,2,0.0009,2026-06-12
3184,2129555002,FIRE AND ASHES - DEMO,2,0.0009,2026-06-04
3203,1901501792,GHOST at DAWN,2,0.0009,2026-06-24
3227,1795078354,Hazard Levels Demo,2,0.0009,2026-06-04
3252,1613291134,Isekai Villain,2,0.0009,2026-06-05
3273,1775896577,Kitsune Kaeru (Xbox One),2,0.0009,2026-06-25
3293,1951643252,Marsupilami 2 - Salsa Palombia - Demo,2,0.0009,2026-06-06
3316,1796379923,Murder on the Disorient Express,2,0.0009,2026-06-25
3321,1955393584,MyMaitê (Xbox Series),2,0.0009,2026-06-26
3341,1799175961,One Button Games 5-in-1 vol. 7,2,0.0009,2026-07-07
3394,2004585287,Revenge On Gold Diggers Demo,2,0.0009,2026-06-17
3413,1824125632,Secret Paws - Cozy Apartments,2,0.0009,2026-06-10
3433,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3451,2084531649,SPORTAL,2,0.0009,2026-06-11
3465,1886639392,Summer Seaside Search (Xbox One),2,0.0009,2026-06-19
3476,2001451314,Tale of Dark Lands (Xbox Series X|S),2,0.0009,2026-06-02
3490,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3492,2107926266,The Backrooms: Forsaken,2,0.0009,2026-06-25
3510,2094547688,The Sinking Forest - 沈んだ森,2,0.0009,2026-06-05
3570,2117988744,"What have you done, Father?",2,0.0009,2026-06-16
3576,1813766726,Winds of Arcana: Ruination Demo,2,0.0009,2026-06-04
3581,1891490306,Woodo Demo,2,0.0009,2026-06-05
3596,1894932889,'Cozy Grove: Camp Spirit' Demo,1,0.0004,2026-06-04
3597,1923978466,'DESOLUS' Demo,1,0.0004,2026-06-04
3661,1643964549,Alchemist: Journey of The Soul,1,0.0004,2026-06-26
3665,1710668906,Alien Cat 2 - Retro Collection,1,0.0004,2026-06-19
3688,2134995520,Arcade Archives 2 MOON SHUTTLE,1,0.0004,2026-06-24
3754,1729381234,Beetle Shock (Windows),1,0.0004,2026-06-09
3755,2064872888,Beetle Shock (Xbox Series),1,0.0004,2026-06-09
3756,1863589645,Beholgar 2,1,0.0004,2026-06-12
3797,1825056025,Bober Constructions,1,0.0004,2026-06-01
3798,2028861406,Bobobby 3D: Stranded Rush,1,0.0004,2026-06-19
3828,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0004,2026-06-30
3880,1658611962,Chico's Delivery (Xbox Series),1,0.0004,2026-06-23
3919,1943534281,Copa City,1,0.0004,2026-06-16
4016,1766801198,Doki Monsters: Quest,1,0.0004,2026-06-25
4131,2114567052,Find The Cats (Windows),1,0.0004,2026-06-18
4138,1748527690,Flight Attendant Simulator: Onboard Tasks,1,0.0004,2026-06-18
4154,1658326809,Forgotlings,1,0.0004,2026-06-18
4173,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
4207,2118176904,GOLDEN TRAVERSE,1,0.0004,2026-06-12
4332,1748044280,Jungle Shoot (Xbox Series),1,0.0004,2026-06-15
4434,1907322955,Mahjongus: Mystery of Fortescue,1,0.0004,2026-06-03
4477,2032641223,Milo Paws and Buoys,1,0.0004,2026-06-18
4502,1731493706,Mori Carta demo,1,0.0004,2026-06-03
4512,1724678032,Mousebusters,1,0.0004,2026-06-24
4580,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
4588,1956623472,Order Automatica Demo,1,0.0004,2026-06-04
4622,1948342595,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4644,1999115581,Poetic Trio (Xbox Series X|S),1,0.0004,2026-06-09
4689,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4707,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4757,2058690651,Rune Dice DEMO,1,0.0004,2026-06-19
4779,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4822,1678445062,Shop & Spot Avenue,1,0.0004,2026-06-05
4823,1853922321,Shop & Spot Avenue (Windows),1,0.0004,2026-06-05
4824,1882281206,Shop & Spot Avenue (Xbox One),1,0.0004,2026-06-05
4870,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4898,2031880308,Spot Stories Vol. 1,1,0.0004,2026-06-12
4908,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4939,2047629553,Summer Seaside Search (Windows),1,0.0004,2026-06-19
4970,1629734223,Tale of Dark Lands,1,0.0004,2026-06-02
4974,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0004,2026-06-02
4980,1951168085,Teller's Duty,1,0.0004,2026-06-12
5008,2080688657,The Crimson Maid Demo,1,0.0004,2026-06-04
5009,2019118756,The Cub,1,0.0004,2026-06-19
5041,1822313704,The Necromancer's Tale,1,0.0004,2026-06-24
5046,1859422712,The Quiet Things,1,0.0004,2026-06-04
5155,1667124140,Village of the Curse (Xbox Series X|S),1,0.0004,2026-06-05
5188,1920409697,Word Search Brain Game,1,0.0004,2026-06-17
