rank,title_id,title,players,percentage,release_date
2953,1823446736,BRIGANDINE ABYSS DEMO,3,0.0012,2026-07-30
3023,1893673376,Gennady Demo,3,0.0012,2026-07-20
3038,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
3047,1784534288,Independence Day Festive Finds (Xbox One),3,0.0012,2026-07-03
3200,1852093214,The King is Watching,3,0.0012,2026-07-29
3275,2128467786,Aether Keepers,2,0.0008,2026-07-23
3319,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3322,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3369,2138033366,Cave Looters,2,0.0008,2026-07-24
3385,1797151121,Cook the Word,2,0.0008,2026-07-10
3470,1940140715,Flamecraft Demo,2,0.0008,2026-07-28
3487,1824839480,Get Them Out! (Xbox One),2,0.0008,2026-07-28
3511,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3579,1804346464,Kusan: City of Wolves,2,0.0008,2026-07-30
3651,2147434313,Neon Depth (Xbox Series),2,0.0008,2026-07-23
3664,1945265109,O COMPLEXO FAVELA,2,0.0008,2026-07-16
3681,1971028549,PAW Patrol™: Dino World,2,0.0008,2026-07-31
3757,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
3758,2034056236,Shard Squad,2,0.0008,2026-07-30
3782,1883261957,Space Is Crazy,2,0.0008,2026-07-24
3813,2110548061,Suika Nest (Xbox One),2,0.0008,2026-07-15
3828,1992860828,Terminal Shift,2,0.0008,2026-07-24
3848,1774402119,The Green Light,2,0.0008,2026-07-28
3885,1990950391,Truck Simulator 26 - American Driver,2,0.0008,2026-07-28
3901,2126029714,Wall World 2,2,0.0008,2026-07-06
4015,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0004,2026-07-14
4029,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
4032,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
4074,1689314666,Balloon Rescue,1,0.0004,2026-07-23
4090,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4196,1782156168,Case Solved: The London Files,1,0.0004,2026-07-29
4205,1740207095,Cat in the Box (Xbox One),1,0.0004,2026-07-17
4206,2085189195,Cat in the Box (Xbox Series),1,0.0004,2026-07-17
4233,1903269949,Chroma Rush,1,0.0004,2026-07-07
4297,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
4301,1766671326,Cyber Tank Pink (Xbox One),1,0.0004,2026-07-22
4370,1805270369,Dodo Duckie,1,0.0004,2026-07-23
4399,1927698782,Dual Bunnies (Xbox One),1,0.0004,2026-07-16
4400,2124998486,Dungeon Antiqua,1,0.0004,2026-07-29
4475,1926450768,Flora's World (XBOX SERIES),1,0.0004,2026-07-24
4537,1903519445,Get Them Out! (Windows),1,0.0004,2026-07-28
4543,2061448856,Gladitta,1,0.0004,2026-07-17
4547,1646251162,Go North,1,0.0004,2026-07-28
4563,1977804752,Gothic Classic,1,0.0004,2026-07-28
4630,1729451474,House Cleaner Simulator,1,0.0004,2026-07-07
4692,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4806,1925331421,Mechaconda,1,0.0004,2026-07-30
4827,1711349152,Milo`s Escape (Xbox One),1,0.0004,2026-07-21
4901,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4947,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0004,2026-07-07
4948,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
5009,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
5034,2101023034,Project 7: Escape Room,1,0.0004,2026-07-16
5035,1957576678,Project Neon,1,0.0004,2026-07-31
5057,2037043919,Railway Routes,1,0.0004,2026-07-29
5069,1721907814,Redtail Relic Rush,1,0.0004,2026-07-30
5121,1644322716,Saboteur!,1,0.0004,2026-07-06
5125,1939428134,Salvage Company,1,0.0004,2026-07-13
5177,1926756376,Sizeable,1,0.0004,2026-07-29
5203,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
5216,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
5280,1854525267,Sunny Summer Splash,1,0.0004,2026-07-17
5281,1636037782,Sunny Summer Splash (Xbox One),1,0.0004,2026-07-17
5286,1659378277,Super Dev Quest (Windows),1,0.0004,2026-07-17
5287,1797183257,Super Dev Quest (Xbox Series),1,0.0004,2026-07-17
5300,1696439887,Swamp TD 2,1,0.0004,2026-07-03
5302,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
5345,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5356,1778566943,The Fissure,1,0.0004,2026-07-08
5412,1867312117,Tiny Witch,1,0.0004,2026-07-22
5444,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0004,2026-07-29
5451,1667299134,Turnip Mountain,1,0.0004,2026-07-30
5481,1796170925,Verho - Curse of Faces,1,0.0004,2026-07-30
5488,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
5522,1737117169,Winx Club: The Magic is Back,1,0.0004,2026-07-09
