rank,title_id,title,players,percentage,release_date
3833,2102276895,Caveman Trials (Windows),1,0.0005,2026-06-24
3834,1948904222,Caveman Trials (XBox Series),1,0.0005,2026-06-24
3925,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
3934,1868671748,Damways (Series),1,0.0005,2026-07-10
3979,1871418964,Demon Castle Story,1,0.0005,2026-07-16
4035,1927698782,Dual Bunnies (Xbox One),1,0.0005,2026-07-16
4036,2012256005,Dual Bunnies (Xbox Series),1,0.0005,2026-07-16
4179,1893673376,Gennady Demo,1,0.0005,2026-07-20
4196,1697932737,Golfish Demo,1,0.0005,2026-07-17
4252,1728685760,High Times,1,0.0005,2026-07-23
4264,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
4273,1701767515,HYPERWIRED,1,0.0005,2026-07-02
4286,1638021788,Independence Day Festive Finds,1,0.0005,2026-07-03
4287,1784534288,Independence Day Festive Finds (Xbox One),1,0.0005,2026-07-03
4330,2095960464,Kitsune Kaeru,1,0.0005,2026-06-25
4527,2004705314,NOT An Easy Game : LEVEL DEVIL,1,0.0005,2026-06-23
4550,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0005,2026-07-07
4613,1872298587,PlayTime Ludo Offline Game,1,0.0005,2026-07-13
4751,2050201640,Shift At Midnight,1,0.0005,2026-07-22
4755,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4795,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4870,2077587472,Suika Nest (Windows),1,0.0005,2026-07-15
4881,2020150507,Super Dev Quest,1,0.0005,2026-07-17
4882,1659378277,Super Dev Quest (Windows),1,0.0005,2026-07-17
4892,1696439887,Swamp TD 2,1,0.0005,2026-07-03
4895,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4943,1778566943,The Fissure,1,0.0005,2026-07-08
5040,1792792861,Ultra Pixel Survive 2,1,0.0005,2026-07-17
